team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1974,23,St Kilda,19,W,5,9,4,2,11,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,24,Geelong,20,L,5,7,3,1,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,25,Richmond,21,L,5,5,2,,5,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,26,Collingwood,22,W,5,6,4,2,8,,,,,,,,,1,6,,,,,,,,,
South Melbourne,1975,27,Collingwood,1,L,5,8,4,2,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,28,Essendon,2,L,5,3,,,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,29,St Kilda,3,L,5,6,2,1,7,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,30,Hawthorn,4,L,5,9,4,5,14,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,31,Richmond,5,L,5,9,4,,9,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,32,Melbourne,6,L,5,6,3,2,8,,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,33,Carlton,7,L,5,4,,,4,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,34,Fitzroy,8,L,5,13,4,2,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,35,Geelong,9,W,5,5,1,2,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,36,Footscray,10,L,5,13,5,4,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,37,North Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,38,Collingwood,12,L,5,6,1,2,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,39,Essendon,13,L,5,7,,5,12,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,40,Richmond,16,L,5,3,2,2,5,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,41,Melbourne,17,L,5,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,42,Carlton,18,L,5,10,4,6,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,43,Fitzroy,19,L,5,6,,1,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,44,Geelong,20,W,5,6,2,4,10,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,45,Footscray,21,L,5,6,3,5,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,46,North Melbourne,22,L,5,7,1,2,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,47,Essendon,4,W,1,4,3,,4,,,,,,,,,,1,,,,,,,,,
South Melbourne,1976,48,Carlton,5,L,1,6,,8,14,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1976,49,Melbourne,6,L,1,1,,,1,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,50,Fitzroy,7,L,1,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,51,Hawthorn,19,L,1,8,6,4,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,52,Richmond,20,L,1,4,3,2,6,,,,,,,,,1,1,,,,,,,,,
