team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1979,30,North Melbourne,11,L,2,19,9,2,21,2,,2,,,,,,2,4,,,,,,,,,
St Kilda,1979,31,Hawthorn,12,L,2,16,11,6,22,4,1,5,,,,,,1,5,,,,,,,,,
St Kilda,1979,32,Essendon,13,L,2,9,4,8,17,,2,4,,,,,,1,4,,,,,,,,,
St Kilda,1979,33,Collingwood,14,L,2,17,17,18,35,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1979,34,Footscray,15,L,2,16,9,5,21,4,1,,,,,,,3,4,,,,,,,,,
St Kilda,1979,35,Geelong,16,L,2,13,9,7,20,3,,1,,,,,,,1,,,,,,,,,
St Kilda,1979,36,South Melbourne,17,W,2,14,11,10,24,5,1,,,,,,,,4,,,,,,,,,
St Kilda,1979,37,Richmond,18,L,2,12,5,2,14,4,1,2,,,,,,4,2,,,,,,,,,
St Kilda,1979,38,Carlton,19,L,2,4,3,8,12,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1979,39,Melbourne,21,L,2,13,7,5,18,3,2,,,,,,,2,2,,,,,,,,,
St Kilda,1979,40,North Melbourne,22,L,2,11,4,2,13,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,41,Melbourne,1,L,2,7,3,5,12,1,,2,,,,,,1,3,,,,,,,,,
St Kilda,1980,42,Hawthorn,2,L,2,10,7,5,15,3,1,1,,,,,,2,5,,,,,,,,,
St Kilda,1980,43,Richmond,3,D,2,12,6,,12,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,44,Essendon,4,W,2,9,2,2,11,,1,1,,,,,,1,2,,,,,,,,,
St Kilda,1980,45,South Melbourne,5,L,2,5,3,5,10,,2,1,,,,,,1,3,,,,,,,,,
St Kilda,1980,46,Collingwood,6,L,2,6,4,3,9,3,,1,,,,,,,5,,,,,,,,,
St Kilda,1980,47,Fitzroy,7,L,2,11,4,9,20,3,2,4,,,,,,1,3,,,,,,,,,
St Kilda,1980,48,Geelong,8,L,2,17,5,8,25,,1,3,,,,,,3,1,,,,,,,,,
St Kilda,1980,49,Footscray,9,W,2,10,2,1,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,50,North Melbourne,11,L,2,15,5,5,20,1,,1,,,,,,,3,,,,,,,,,
St Kilda,1980,51,Melbourne,12,L,2,7,3,1,8,2,1,4,,,,,,2,3,,,,,,,,,
St Kilda,1980,52,Collingwood,17,L,2,18,5,4,22,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,53,Carlton,21,L,2,4,4,5,9,,1,5,,,,,,2,1,,,,,,,,,
St Kilda,1980,54,North Melbourne,22,D,2,11,3,5,16,,,,,,,,,5,1,,,,,,,,,
Geelong,1981,55,Essendon,1,W,6,9,4,2,11,1,3,1,,,,,,3,2,,,,,,,,,
Geelong,1981,56,St Kilda,2,W,6,10,2,2,12,,,,,,,,,,2,,,,,,,,,
Geelong,1981,57,Collingwood,4,L,6,7,6,6,13,,2,,,,,,,,2,,,,,,,,,
Geelong,1981,58,Richmond,5,L,6,5,3,1,6,,,1,,,,,,,4,,,,,,,,,
Geelong,1981,59,Fitzroy,9,W,6,8,4,2,10,4,3,,,,,,,2,3,,,,,,,,,
Geelong,1981,60,South Melbourne,10,W,6,3,3,2,5,1,,,,,,,,,2,,,,,,,,,
Geelong,1981,61,Footscray,11,W,6,6,2,5,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,62,Collingwood,16,W,21,10,4,2,12,1,3,3,,,,,,2,2,,,,,,,,,
Fitzroy,1982,63,Hawthorn,17,W,21,7,1,13,20,,,10,,,,,,3,2,,,,,,,,,
Fitzroy,1982,64,Melbourne,18,W,21,15,5,2,17,3,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1982,65,St Kilda,19,W,21,12,6,5,17,1,1,4,,,,,,1,1,,,,,,,,,
Fitzroy,1982,66,Geelong,20,W,21,13,6,4,17,3,2,8,,,,,,4,3,,,,,,,,,
Fitzroy,1982,67,Footscray,21,W,21,11,5,2,13,6,1,4,,,,,,3,1,,,,,,,,,
Fitzroy,1982,68,Carlton,22,L,21,9,5,2,11,3,2,3,,,,,,1,3,,,,,,,,,
Fitzroy,1983,69,Hawthorn,1,L,21,12,3,4,16,4,,8,,,,,,3,6,,,,,,,,,
Fitzroy,1983,70,North Melbourne,2,W,21,8,4,6,14,,,12,,,,,,1,4,,,,,,,,,
Fitzroy,1983,71,Essendon,3,W,21,9,7,5,14,5,,7,,,,,,1,3,,,,,,,,,
Fitzroy,1983,72,Sydney,4,W,21,12,3,5,17,1,1,6,,,,,,4,5,,,,,,,,,
Fitzroy,1983,73,Carlton,5,W,21,8,4,4,12,,2,7,,,,,,3,1,,,,,,,,,
Fitzroy,1983,74,St Kilda,6,W,21,9,1,7,16,,,7,,,,,,1,3,,,,,,,,,
Fitzroy,1983,75,Geelong,7,W,21,7,4,2,9,,3,4,,,,,,2,2,,,,,,,,,
Fitzroy,1983,76,Melbourne,8,W,21,10,6,3,13,,2,16,,,,,,1,2,,,,,,,,,
Fitzroy,1983,77,Footscray,9,L,21,9,3,8,17,1,,5,,,,,,2,3,,,,,,,,,
Fitzroy,1983,78,Collingwood,10,W,21,10,7,5,15,2,2,14,,,,,,2,1,,,,,,,,,
Fitzroy,1983,79,Richmond,11,W,21,6,3,6,12,1,,6,,,,,,,4,,,,,,,,,
Fitzroy,1983,80,Hawthorn,12,L,21,6,1,5,11,,1,7,,,,,,,1,,,,,,,,,
Fitzroy,1983,81,North Melbourne,13,W,21,12,10,7,19,,2,5,,,,,,2,3,,,,,,,,,
Fitzroy,1983,82,Essendon,14,W,21,6,2,4,10,,,2,,,,,,1,2,,,,,,,,,
Fitzroy,1983,83,Sydney,15,L,21,11,1,4,15,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,84,Carlton,16,L,21,10,2,7,17,,,,,,,,,,2,,,,,,,,,
Fitzroy,1983,85,St Kilda,17,L,21,13,4,5,18,3,1,3,,,,,,2,2,,,,,,,,,
Fitzroy,1983,86,Geelong,18,W,21,13,7,10,23,1,,5,,,,,,1,5,,,,,,,,,
Fitzroy,1983,87,Footscray,20,L,21,4,,3,7,,1,4,,,,,,1,1,,,,,,,,,
Fitzroy,1983,88,Richmond,22,W,21,15,9,4,19,2,1,2,,,,,,2,2,,,,,,,,,
Fitzroy,1983,89,Hawthorn,QF,L,21,11,6,5,16,2,,1,,,,,,,2,,,,,,,,,
Fitzroy,1983,90,Essendon,SF,L,21,9,5,5,14,1,2,,,,,,,2,5,,,,,,,,,
Fitzroy,1984,91,Collingwood,9,L,21,9,3,3,12,,2,3,,,,,,,1,,,,,,,,,
Fitzroy,1984,92,St Kilda,10,W,21,13,5,7,20,,2,2,,,,,,3,3,,,,,,,,,
Fitzroy,1984,93,North Melbourne,11,W,21,15,3,2,17,3,5,2,,,,,,1,5,,,,,,,,,
Fitzroy,1984,94,Carlton,12,W,21,7,3,5,12,,,5,,,,,,1,6,,,,,,,,,
Fitzroy,1984,95,Richmond,13,W,21,13,5,6,19,2,,4,,,,,,3,2,,,,,,,,,
Fitzroy,1984,96,Footscray,14,L,21,7,,2,9,,,8,,,,,,2,5,,,,,,,,,
Fitzroy,1984,97,Sydney,15,L,21,7,4,2,9,1,2,7,,,,,,,3,,,,,,,,,
Fitzroy,1984,98,Essendon,16,L,21,14,3,5,19,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1984,99,Melbourne,18,W,21,6,2,6,12,2,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1984,100,Collingwood,19,W,21,9,5,4,13,1,1,2,,,,,,1,4,,,,,,,,,
Fitzroy,1984,101,Geelong,20,W,21,5,4,5,10,1,,,,,,,,2,4,,,,,,,,,
Fitzroy,1984,102,North Melbourne,21,W,21,10,5,10,20,,1,1,,,,,,1,2,,,,,,,,,
Fitzroy,1984,103,St Kilda,22,W,21,6,2,1,7,,3,,,,,,,,1,,,,,,,,,
Fitzroy,1984,104,Collingwood,EF,L,21,13,9,3,16,2,3,3,,,,,,,3,,,,,,,,,
