team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1968,51,St Kilda,14,W,7,8,6,3,11,,1,6,,,,,,1,4,,,,,,,,,
Collingwood,1968,52,Geelong,15,L,7,13,5,2,15,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1968,53,Hawthorn,16,L,7,11,2,1,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,54,Essendon,17,L,7,1,,1,2,,,1,,,,,,,1,,,,,,,,,
Collingwood,1968,55,South Melbourne,20,W,7,6,3,2,8,,,5,,,,,,,1,,,,,,,,,
Collingwood,1969,56,Hawthorn,1,L,7,2,2,1,3,,,1,,,,,,,1,,,,,,,,,
Collingwood,1969,57,North Melbourne,20,W,7,10,5,,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1970,58,Hawthorn,14,L,7,15,3,1,16,,,11,,,,,,2,3,,,,,,,,,
Collingwood,1970,59,Geelong,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,60,Melbourne,1,L,2,17,12,,17,,,2,,,,,,,1,,,,,,,,,
South Melbourne,1971,61,Geelong,2,L,2,7,2,,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,62,Footscray,3,L,2,14,7,7,21,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1971,63,Richmond,4,L,2,12,4,2,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,64,Hawthorn,5,L,2,17,6,,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,65,Carlton,6,L,2,10,8,,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1971,66,Essendon,7,W,2,11,6,,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,67,Fitzroy,8,L,2,9,5,1,10,,,5,,,,,,,,,,,,,,,,
South Melbourne,1971,68,Collingwood,9,L,2,11,4,3,14,,,2,,,,,,2,2,,,,,,,,,
South Melbourne,1971,69,St Kilda,10,L,2,6,2,1,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1971,70,North Melbourne,11,W,2,16,10,1,17,,,2,,,,,,2,2,,,,,,,,,
South Melbourne,1971,71,Melbourne,12,L,2,6,3,,6,,,2,,,,,,1,,,,,,,,,,
South Melbourne,1971,72,Geelong,13,L,2,4,3,2,6,,,5,,,,,,,1,,,,,,,,,
South Melbourne,1971,73,Footscray,14,L,2,12,8,4,16,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,74,Richmond,15,L,2,9,5,4,13,,,,,,,,,,1,,,,,,,,,
