team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1963,42,Footscray,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,43,North Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,44,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,45,Carlton,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,46,Hawthorn,7,D,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,47,Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,48,Richmond,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,49,Fitzroy,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,50,Collingwood,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,51,South Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,52,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,53,Footscray,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,54,North Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,55,St Kilda,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,56,Carlton,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,57,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,58,Hawthorn,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,59,Hawthorn,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,60,Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,61,Collingwood,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,62,Fitzroy,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,63,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,64,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,65,Footscray,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,66,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,67,North Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,68,Carlton,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,69,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,70,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,71,Fitzroy,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,72,Essendon,15,D,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,73,South Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,74,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,75,St Kilda,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,76,Essendon,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,77,Fitzroy,9,W,31,3,2,,3,,,,,,,,,,1,,,,,,,,,
Geelong,1966,78,Hawthorn,10,W,31,10,2,,10,,,4,,,,,,1,3,,,,,,,,,
Geelong,1966,79,Melbourne,11,W,31,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,80,Essendon,12,W,31,7,1,1,8,,,,,,,,,,4,,,,,,,,,
Geelong,1966,81,South Melbourne,13,W,31,8,2,,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,82,Footscray,14,W,31,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,83,St Kilda,15,W,31,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Geelong,1966,84,Richmond,16,W,31,15,2,1,16,,,,,,,,,,1,,,,,,,,,
Geelong,1966,85,North Melbourne,17,W,31,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,86,Carlton,18,W,31,9,4,2,11,,,,,,,,,,,,,,,,,,,
Geelong,1966,87,Essendon,SF,L,31,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Geelong,1967,88,Collingwood,1,W,31,12,1,,12,,,,,,,,,2,3,,,,,,,,,
Geelong,1967,89,Melbourne,2,W,31,7,2,2,9,,,,,,,,,,2,,,,,,,,,
Geelong,1967,90,Hawthorn,3,W,31,13,6,2,15,,,,,,,,,4,,,,,,,,,,
Geelong,1967,91,Fitzroy,4,W,31,10,4,3,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,92,Essendon,5,W,31,13,6,2,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1967,93,South Melbourne,6,W,31,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Geelong,1967,94,Richmond,7,L,31,8,4,1,9,,,,,,,,,,2,,,,,,,,,
Geelong,1967,95,Carlton,8,L,31,13,2,3,16,,,,,,,,,2,,,,,,,,,,
Geelong,1967,96,Footscray,9,W,31,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Geelong,1967,97,St Kilda,10,L,31,8,3,1,9,,,,,,,,,,,,,,,,,,,
Geelong,1967,98,North Melbourne,11,W,31,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Geelong,1967,99,Collingwood,12,W,31,10,1,1,11,,,,,,,,,,,,,,,,,,,
Geelong,1967,100,Melbourne,13,W,31,6,1,2,8,,,,,,,,,,,,,,,,,,,
Geelong,1967,101,Hawthorn,14,L,31,8,1,,8,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,102,Fitzroy,15,W,31,10,2,4,14,,,,,,,,,,1,,,,,,,,,
Geelong,1967,103,Essendon,16,W,31,9,2,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1967,104,South Melbourne,17,W,31,8,3,3,11,,,,,,,,,,2,,,,,,,,,
Geelong,1967,105,Richmond,18,L,31,8,2,2,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1967,106,Collingwood,SF,W,31,8,4,2,10,,,,,,,,,,,,,,,,,,,
Geelong,1967,107,Carlton,PF,W,31,12,5,1,13,,,,,,,,,1,,,,,,,,,,
Geelong,1967,108,Richmond,GF,L,31,10,6,3,13,,,,,,,,,,,,,,,,,,,
