team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1965,24,Collingwood,14,L,12,17,3,1,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1965,25,Fitzroy,15,W,12,19,5,,19,,,,,,,,,5,6,,,,,,,,,
Hawthorn,1965,26,Richmond,16,L,12,15,3,,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,27,Footscray,17,W,12,16,2,1,17,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,28,Geelong,18,L,12,17,4,1,18,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,29,Collingwood,1,L,12,12,2,1,13,,,,,,,,,4,6,,,,,,,,,
Hawthorn,1966,30,Melbourne,2,W,12,17,5,,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,31,South Melbourne,3,L,12,5,1,,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,32,North Melbourne,4,L,12,14,3,2,16,,,,,,,,,2,,,,,,,,,,
Hawthorn,1966,33,Footscray,5,L,12,8,1,3,11,,,,,,,,,,3,,,,,,,,,
Hawthorn,1966,34,Essendon,6,L,12,1,,,1,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,35,St Kilda,7,L,12,6,3,,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,36,Fitzroy,8,W,12,2,1,,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,37,Richmond,11,L,12,15,5,3,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,38,Collingwood,12,L,12,6,1,1,7,1,2,1,,,,,,2,4,,,,,,,,,
Hawthorn,1966,39,Melbourne,13,L,12,15,1,4,19,1,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1966,40,South Melbourne,14,L,12,15,3,7,22,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,41,North Melbourne,15,W,12,4,,,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,42,South Melbourne,1,W,12,10,1,,10,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1968,43,Richmond,8,L,12,14,2,2,16,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,44,Fitzroy,9,W,12,14,3,7,21,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1968,45,St Kilda,11,L,12,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,46,Melbourne,18,W,12,13,3,4,17,,,1,,,,,,,,,,,,,,,,
Hawthorn,1968,47,Richmond,19,L,12,6,3,,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,48,Fitzroy,20,W,12,7,2,2,9,,,,,,,,,,3,,,,,,,,,
Hawthorn,1969,49,Geelong,19,L,12,15,6,3,18,,,,,,,,,,4,,,,,,,,,
Hawthorn,1969,50,St Kilda,20,W,12,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,51,Geelong,1,L,12,7,3,4,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,52,Melbourne,2,L,12,11,1,2,13,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,53,St Kilda,7,L,12,2,,,2,,,,,,,,,,3,,,,,,,,,
