team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1972,86,Richmond,19,L,8,10,1,1,11,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,87,Essendon,20,W,8,12,4,,12,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,88,Carlton,21,L,8,10,4,1,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,89,St Kilda,22,L,8,6,3,1,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,90,North Melbourne,1,L,8,11,5,4,15,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,91,Melbourne,2,L,8,17,5,1,18,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1973,92,Essendon,3,W,8,13,6,2,15,,,1,,,,,,,4,,,,,,,,,
Hawthorn,1973,93,Carlton,4,L,8,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,94,Footscray,5,W,8,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,95,Fitzroy,6,L,8,6,4,1,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,96,Geelong,7,W,8,17,10,3,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,97,Richmond,8,W,8,7,3,6,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,98,South Melbourne,11,W,8,12,8,6,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,99,North Melbourne,12,W,8,14,3,1,15,,,1,,,,,,3,3,,,,,,,,,
Hawthorn,1973,100,Melbourne,13,W,8,14,11,4,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,101,Carlton,14,W,8,10,4,3,13,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,102,Essendon,15,L,8,12,6,4,16,,,,,,,,,4,,,,,,,,,,
Hawthorn,1973,103,Footscray,16,W,8,17,6,6,23,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1973,104,Fitzroy,17,W,8,12,6,4,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,105,Geelong,18,L,8,10,5,3,13,,,,,,,,,3,6,,,,,,,,,
Hawthorn,1973,106,Richmond,19,L,8,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,107,St Kilda,20,L,8,5,3,2,7,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,108,Collingwood,21,L,8,13,8,3,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,109,South Melbourne,22,W,8,12,3,2,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,110,Richmond,1,W,8,7,5,7,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,111,Collingwood,2,L,8,17,4,3,20,,,,,,,,,3,,,,,,,,,,
Hawthorn,1974,112,South Melbourne,3,W,8,11,3,2,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,113,Essendon,4,W,8,6,1,4,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,114,Footscray,5,L,8,12,8,3,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,115,Fitzroy,6,L,8,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1974,116,Carlton,7,W,8,3,2,3,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,117,Melbourne,8,W,8,8,3,,8,,1,1,,,,,,,3,,,,,,,,,
Hawthorn,1974,118,St Kilda,9,W,8,14,6,,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,119,Geelong,10,W,8,10,3,5,15,,,,,,,,,,4,,,,,,,,,
Hawthorn,1974,120,North Melbourne,11,L,8,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,121,Richmond,12,W,8,3,2,5,8,,,,,,,,,,3,,,,,,,,,
Hawthorn,1974,122,Collingwood,13,L,8,11,3,2,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,123,Essendon,14,W,8,12,6,5,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,124,South Melbourne,15,W,8,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,125,Footscray,16,W,8,14,10,3,17,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,126,Fitzroy,17,W,8,15,6,6,21,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,127,Carlton,18,W,8,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,128,Melbourne,19,W,8,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,129,St Kilda,20,W,8,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,130,Geelong,21,L,8,3,2,2,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,131,North Melbourne,22,L,8,4,2,2,6,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1974,132,North Melbourne,QF,L,8,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,133,Collingwood,SF,W,8,5,2,2,7,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,134,North Melbourne,PF,L,8,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,135,North Melbourne,1,W,8,11,5,4,15,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,136,St Kilda,2,W,8,11,2,3,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,137,Richmond,3,W,8,2,1,5,7,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,138,South Melbourne,4,W,8,3,3,3,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,139,Fitzroy,7,W,8,5,1,4,9,,,,,,,,,,4,,,,,,,,,
Hawthorn,1975,140,Collingwood,21,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1976,141,Collingwood,1,W,18,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Carlton,1976,142,Essendon,2,W,18,10,3,2,12,,,,,,,,,2,,,,,,,,,,
Carlton,1976,143,Fitzroy,3,W,18,15,4,1,16,,,,,,,,,2,,,,,,,,,,
Carlton,1976,144,Melbourne,4,W,18,5,2,,5,,,,,,,,,,1,,,,,,,,,
Carlton,1976,145,South Melbourne,5,W,18,15,3,3,18,,,,,,,,,4,3,,,,,,,,,
Carlton,1976,146,Hawthorn,6,W,18,12,5,3,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1976,147,Richmond,7,W,18,6,2,,6,,,,,,,,,1,,,,,,,,,,
Carlton,1976,148,St Kilda,8,L,18,5,,1,6,,,,,,,,,2,,,,,,,,,,
Carlton,1976,149,Geelong,9,L,18,8,3,2,10,,,,,,,,,,,,,,,,,,,
Carlton,1976,150,North Melbourne,10,L,18,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Carlton,1976,151,Footscray,11,L,18,10,,,10,,,,,,,,,,,,,,,,,,,
Carlton,1976,152,Collingwood,12,L,18,3,2,2,5,,,,,,,,,,,,,,,,,,,
Carlton,1976,153,Essendon,13,W,18,4,,1,5,,,3,,,,,,2,,,,,,,,,,
Carlton,1976,154,Melbourne,14,W,18,14,5,7,21,,,,,,,,,2,,,,,,,,,,
Carlton,1976,155,Fitzroy,15,W,18,4,2,3,7,,,,,,,,,3,,,,,,,,,,
Carlton,1976,156,South Melbourne,16,W,18,5,3,4,9,,,,,,,,,2,,,,,,,,,,
Carlton,1976,157,Hawthorn,17,W,18,10,2,6,16,,,,,,,,,4,,,,,,,,,,
Carlton,1976,158,Richmond,18,W,18,6,1,5,11,,,1,,,,,,2,2,,,,,,,,,
Carlton,1976,159,St Kilda,19,W,18,6,5,5,11,,,,,,,,,,2,,,,,,,,,
Carlton,1976,160,Geelong,20,W,18,13,3,4,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,161,North Melbourne,21,W,18,8,6,4,12,,,,,,,,,1,,,,,,,,,,
Carlton,1976,162,Footscray,22,D,18,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,163,Hawthorn,SF,L,18,7,,,7,,,1,,,,,,2,2,,,,,,,,,
Carlton,1976,164,North Melbourne,PF,L,18,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1977,165,Geelong,1,W,18,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,166,Fitzroy,2,W,18,11,5,3,14,,,,,,,,,,1,,,,,,,,,
Carlton,1977,167,St Kilda,3,W,18,4,2,5,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,168,Hawthorn,4,L,18,12,3,2,14,,,,,,,,,6,,,,,,,,,,
Carlton,1977,169,South Melbourne,5,W,18,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,170,Collingwood,6,L,18,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,171,Melbourne,7,W,18,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,172,Essendon,9,L,18,,,,,,,,,,,,,,2,,,,,,,,,
Carlton,1977,173,Richmond,10,L,18,7,5,4,11,,,1,,,,,,,1,,,,,,,,,
Carlton,1977,174,Footscray,11,W,18,8,3,7,15,,,,,,,,,,2,,,,,,,,,
Carlton,1977,175,Geelong,12,W,18,11,2,6,17,,,,,,,,,2,,,,,,,,,,
Carlton,1977,176,Fitzroy,13,L,18,10,3,4,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1977,177,Hawthorn,14,W,18,8,2,3,11,,,,,,,,,4,,,,,,,,,,
Carlton,1977,178,St Kilda,15,W,18,7,2,1,8,,,,,,,,,2,,,,,,,,,,
Carlton,1977,179,Essendon,20,W,18,1,,,1,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,180,Footscray,22,L,18,2,3,1,3,,,,,,,,,,2,,,,,,,,,
Carlton,1978,181,Richmond,1,L,18,4,,2,6,,,,,,,,,4,1,,,,,,,,,
Carlton,1978,182,Geelong,2,L,18,11,5,4,15,,,,,,,,,4,1,,,,,,,,,
Carlton,1978,183,Hawthorn,6,L,18,11,2,7,18,,,,,,,,,9,,,,,,,,,,
Carlton,1978,184,Collingwood,7,W,18,6,2,3,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,185,Fitzroy,8,W,18,11,6,3,14,,,,,,,,,5,3,,,,,,,,,
Carlton,1978,186,North Melbourne,9,W,18,12,4,4,16,,,,,,,,,3,3,,,,,,,,,
Carlton,1978,187,Footscray,10,L,18,7,5,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1978,188,St Kilda,11,W,18,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,189,Richmond,12,W,18,16,2,2,18,,,,,,,,,8,2,,,,,,,,,
Carlton,1978,190,Geelong,13,W,18,6,6,8,14,,,,,,,,,1,,,,,,,,,,
Carlton,1978,191,Essendon,14,L,18,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Carlton,1978,192,Melbourne,15,W,18,6,,,6,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,193,South Melbourne,16,W,18,2,1,5,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,194,Hawthorn,17,W,18,4,3,3,7,,,,,,,,,3,,,,,,,,,,
Carlton,1978,195,Geelong,EF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1978,196,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1979,197,Essendon,3,W,18,4,2,6,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,198,Geelong,1,W,18,6,5,9,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,199,Richmond,2,W,18,5,2,6,11,,,,,,,,,,1,,,,,,,,,
Carlton,1979,200,Fitzroy,4,W,18,4,3,9,13,,,,,,,,,4,1,,,,,,,,,
Carlton,1979,201,Melbourne,5,W,18,7,3,5,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,202,Hawthorn,6,W,18,5,5,7,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1979,203,North Melbourne,7,L,18,6,3,,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,204,St Kilda,8,W,18,12,6,9,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,205,Footscray,9,W,18,8,3,9,17,,,,,,,,,5,,,,,,,,,,
Carlton,1979,206,Collingwood,10,W,18,10,4,6,16,,,,,,,,,4,,,,,,,,,,
Carlton,1979,207,South Melbourne,11,W,18,10,3,9,19,,,,,,,,,,3,,,,,,,,,
Carlton,1979,208,Geelong,12,L,18,14,6,4,18,,,,,,,,,,,,,,,,,,,
Carlton,1979,209,Richmond,13,W,18,6,1,7,13,,,,,,,,,,1,,,,,,,,,
Carlton,1980,210,Collingwood,1,W,18,8,5,3,11,,,,,,,,,,2,,,,,,,,,
Carlton,1980,211,Geelong,2,W,18,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1980,212,Footscray,3,W,18,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,213,South Melbourne,4,W,18,5,,3,8,,,,,,,,,5,2,,,,,,,,,
Carlton,1980,214,Melbourne,5,W,18,11,5,7,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,215,North Melbourne,6,L,18,10,3,2,12,,,1,,,,,,2,,,,,,,,,,
Carlton,1980,216,Hawthorn,7,L,18,7,,2,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,217,Richmond,8,L,18,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1980,218,Fitzroy,22,W,18,5,1,5,10,,,,,,,,,1,,,,,,,,,,
