team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2001,93,Port Adelaide,SF,W,19,7,2,2,9,1,1,,1,,2,,2,,2,,5,4,,1,1,,,
Hawthorn,2001,94,Essendon,PF,L,19,8,4,2,10,1,,,,,2,,2,1,2,,5,7,1,2,,,,
Hawthorn,2002,95,Melbourne,1,L,19,9,7,3,12,3,1,,1,1,2,1,2,,1,,5,7,2,4,,,,
Hawthorn,2002,96,Brisbane Lions,2,L,19,7,1,4,11,,,,2,2,,1,8,1,2,,5,6,,,,,,
Hawthorn,2002,97,Fremantle,3,W,19,1,1,3,4,1,,,3,,,1,1,,1,,2,4,,1,1,,,
Hawthorn,2002,98,Collingwood,4,L,19,3,2,1,4,2,,,1,,,,1,,,,4,,2,2,1,,,
Hawthorn,2002,99,Richmond,5,W,19,4,,3,7,,,1,4,,2,2,4,,1,,4,4,,,3,,,
Hawthorn,2002,100,Kangaroos,6,W,19,14,9,7,21,2,1,,3,1,7,1,,,,,5,16,,1,,3,,
Hawthorn,2002,101,Geelong,7,W,19,11,6,9,20,3,,,1,1,3,2,1,,,,9,11,1,2,1,,,
Hawthorn,2002,102,Carlton,8,W,19,9,4,3,12,2,1,,1,,4,,4,,1,,4,7,2,2,3,,,
Hawthorn,2002,103,West Coast,9,L,19,6,4,5,11,,1,,1,,1,,,1,,,5,7,1,,1,,,
Hawthorn,2002,104,Port Adelaide,10,L,19,3,1,3,6,1,,,2,1,1,2,,,,,4,2,,,1,,,
Hawthorn,2002,105,Adelaide,11,L,19,11,6,3,14,1,2,,2,1,3,1,3,1,,,3,11,,2,2,,,
Hawthorn,2002,106,Essendon,12,L,19,12,6,4,16,4,,,2,2,4,,4,,1,,10,7,2,3,1,,,
Hawthorn,2002,107,St Kilda,13,W,19,6,1,3,9,,1,,,,,,1,,,,2,7,,,2,,,
Hawthorn,2002,108,Sydney,14,W,19,3,4,6,9,1,,,3,1,1,2,1,1,,,4,5,,1,1,,,
Hawthorn,2002,109,Western Bulldogs,15,W,19,3,2,1,4,,,,,,2,,1,,1,,,5,,,,,,
Hawthorn,2002,110,Melbourne,16,W,19,5,3,1,6,1,,,1,,2,,1,1,,,1,5,,1,,,,
Hawthorn,2002,111,Fremantle,18,L,19,5,,4,9,,1,,3,,1,1,,1,,,7,3,,,,,,
Hawthorn,2002,112,Collingwood,19,W,19,11,7,3,14,1,1,,1,,4,1,4,,2,,,13,,2,1,,,
Hawthorn,2002,113,Richmond,20,L,19,3,1,,3,1,,,1,,1,,1,,1,,2,1,1,,,,,
Hawthorn,2002,114,Kangaroos,21,L,19,3,1,,3,1,,,1,,,,3,,,,1,2,,,1,,,
Hawthorn,2003,115,Melbourne,1,L,19,8,5,1,9,,,1,2,3,,,2,2,1,,5,4,2,,7,,,100
Hawthorn,2003,116,West Coast,2,W,19,10,7,4,14,,,,6,6,1,,1,1,,,7,6,2,,2,,,97
Hawthorn,2003,117,Port Adelaide,3,L,19,7,5,6,13,3,,,2,,1,,2,1,1,,8,5,2,3,,,1,100
Hawthorn,2003,118,Sydney,4,W,19,5,3,4,9,4,1,,4,,1,,3,1,1,,7,2,3,3,2,,,100
Hawthorn,2003,119,Richmond,5,L,19,9,5,3,12,1,2,,1,,2,1,2,,1,,3,8,,,1,,,100
Hawthorn,2003,120,Carlton,6,W,19,10,2,7,17,,,,3,4,1,1,5,1,2,,10,7,1,,1,,,100
Hawthorn,2003,121,Kangaroos,7,L,19,13,5,5,18,,,,2,4,2,1,2,,,,8,10,1,,3,,,100
Hawthorn,2003,122,Essendon,8,L,19,8,4,1,9,,,,1,4,,,3,1,1,,5,4,1,,6,,,100
Hawthorn,2003,123,Geelong,9,L,19,11,9,1,12,4,2,,1,,2,,1,1,1,,5,7,4,7,1,,2,100
Hawthorn,2003,124,Adelaide,11,W,19,1,1,2,3,,,,6,,2,,,,,,2,1,,,2,,,100
Hawthorn,2003,125,Collingwood,12,W,19,8,3,3,11,2,2,,,,3,,3,1,1,,9,3,1,3,4,,2,93
Hawthorn,2003,126,Fremantle,13,W,19,7,2,3,10,,1,,1,,2,2,4,1,2,,5,3,,2,2,,2,100
Hawthorn,2003,127,Western Bulldogs,14,W,19,9,4,5,14,3,3,,,,,,1,2,,,6,8,1,4,3,,2,100
Hawthorn,2003,128,Brisbane Lions,15,L,19,6,5,3,9,2,1,,,,,,1,2,,,2,7,,3,1,1,,100
Hawthorn,2003,129,Melbourne,16,W,19,9,3,5,14,2,,,3,1,4,2,4,1,2,,8,6,1,,1,1,2,90
Hawthorn,2003,130,West Coast,17,L,19,11,4,5,16,,1,,2,2,5,4,4,1,3,,8,8,,,,,,84
Hawthorn,2003,131,Port Adelaide,18,L,19,5,3,5,10,,,,1,2,2,,,,,,4,6,,,1,,,91
Hawthorn,2003,132,Sydney,19,W,19,7,3,3,10,,,,1,1,3,1,2,,,,5,5,1,,2,,,100
Hawthorn,2003,133,Richmond,22,W,19,4,3,,4,,,,1,,,,,,,,,4,,,,,,47
Hawthorn,2004,134,Melbourne,1,W,19,5,4,1,6,1,2,,,,1,,,,,,1,5,1,3,1,,,64
Hawthorn,2004,135,Port Adelaide,3,L,19,2,2,2,4,2,,,1,,,,1,,,,3,1,1,1,1,,,65
Hawthorn,2004,136,Brisbane Lions,5,L,19,16,10,6,22,,,,1,7,,1,,3,,,9,14,2,,4,,,100
Hawthorn,2004,137,Richmond,6,L,19,1,,1,2,,,,1,,,,,,,,1,1,,,1,,,44
Hawthorn,2004,138,Geelong,7,L,19,5,2,2,7,1,,,1,1,,,1,,1,,4,3,,1,1,,,87
Hawthorn,2004,139,Essendon,11,L,19,16,3,4,20,,,,4,3,1,3,2,1,1,,9,10,,,2,,1,100
Hawthorn,2004,140,Carlton,12,L,19,12,3,5,17,,,,2,1,5,4,1,2,,,7,9,,,2,1,,88
Hawthorn,2004,141,St Kilda,13,L,19,12,6,6,18,,,,2,3,1,,3,1,,,5,13,,,2,,1,86
Hawthorn,2004,142,Collingwood,14,L,19,6,3,3,9,,1,,2,1,3,1,1,1,,,1,8,,,2,,1,48
Hawthorn,2004,143,West Coast,15,L,19,1,,1,2,,,,,,,,1,,,,1,1,,,,,,36
Hawthorn,2005,144,Sydney,1,L,19,6,2,2,8,2,1,,1,,2,1,2,2,1,,5,3,,1,1,,1,100
Hawthorn,2005,145,Brisbane Lions,4,W,19,3,2,5,8,1,,,2,1,,2,,,,,6,2,1,1,1,,,62
Hawthorn,2005,146,Kangaroos,5,L,19,16,7,5,21,2,2,,4,1,4,1,1,,,,5,16,1,2,,1,,86
Hawthorn,2005,147,Carlton,6,L,19,8,6,3,11,,2,,2,5,,,,,,,1,9,1,1,1,,,72
Hawthorn,2005,148,West Coast,7,L,19,2,3,5,7,1,,,2,,,,,,,,4,3,1,1,,,,52
Hawthorn,2005,149,Melbourne,8,W,19,6,5,2,8,2,,,,,2,,2,,1,,4,4,1,3,,,,73
Hawthorn,2005,150,Fremantle,9,W,19,13,7,3,16,3,2,,2,1,4,1,,1,,,5,10,1,4,2,1,2,98
Hawthorn,2005,151,Collingwood,10,L,19,4,4,8,12,2,,,,,2,,1,,1,,4,8,,2,,,1,94
Hawthorn,2005,152,Western Bulldogs,11,L,19,2,,2,4,,,,2,,,,1,1,1,,3,1,,,,,,76
Hawthorn,2005,153,St Kilda,12,L,19,9,9,1,10,2,,,1,,3,,1,,,,1,9,,2,,,1,98
Hawthorn,2005,154,Port Adelaide,13,L,19,10,7,2,12,1,,,1,,2,,1,1,1,,2,10,,2,,,,93
Hawthorn,2005,155,Geelong,14,L,19,9,7,6,15,,1,,1,2,2,,,,,,2,13,1,1,2,,,81
Hawthorn,2005,156,Adelaide,15,L,19,7,5,8,15,,1,,1,2,1,1,2,1,1,,5,10,1,2,2,1,1,93
Hawthorn,2005,157,Kangaroos,16,L,19,7,2,5,12,,2,,3,1,1,2,1,,1,,3,9,,,,,1,63
Hawthorn,2005,158,Carlton,17,W,19,4,2,5,9,,,,,2,,,3,,2,,2,8,,,2,,2,49
Hawthorn,2005,159,West Coast,18,L,19,3,1,1,4,1,,,2,1,1,,,1,,,3,2,1,,,1,,58
Hawthorn,2005,160,Brisbane Lions,19,L,19,6,1,4,10,,,,1,,1,,1,1,,,4,7,,,1,,1,69
Hawthorn,2005,161,Essendon,20,W,19,10,5,3,13,4,3,,1,,,,4,1,2,,5,8,,5,,,,100
Hawthorn,2005,162,Richmond,21,L,19,7,4,1,8,5,1,,2,,1,,,2,,,5,3,2,4,1,,,97
Hawthorn,2005,163,Sydney,22,L,19,6,3,4,10,3,3,,1,,,,,3,,,5,5,,3,1,,2,100
Hawthorn,2006,164,Fremantle,1,W,19,9,10,5,14,2,1,,1,,2,,2,1,,1,5,9,2,1,2,,,77
Hawthorn,2006,165,Collingwood,2,L,19,11,8,2,13,4,2,,1,,2,1,4,,1,,6,6,4,4,,1,,90
Hawthorn,2006,166,Geelong,3,W,19,10,4,2,12,,1,,2,,2,,2,1,,,3,8,,,1,,1,91
Hawthorn,2006,167,Carlton,4,W,19,9,8,4,13,,,,2,1,2,,2,,,,3,10,,,1,,2,66
Hawthorn,2006,168,Essendon,5,W,19,12,9,7,19,2,2,,1,,5,,1,1,,2,6,13,1,1,1,,1,94
Hawthorn,2006,169,Kangaroos,6,L,19,6,5,5,11,1,2,,1,,1,,1,,,,2,9,1,1,,,,89
Hawthorn,2006,170,Brisbane Lions,7,L,19,9,4,4,13,1,1,,2,,1,,4,1,1,,3,10,,1,1,,1,91
Hawthorn,2006,171,Melbourne,8,L,19,6,6,5,11,2,,,3,,3,,1,1,,,7,5,2,1,,,,91
Hawthorn,2006,172,Sydney,9,L,19,8,4,5,13,1,1,,,1,,1,,,,,5,7,,1,2,,,89
Hawthorn,2006,173,Western Bulldogs,10,L,19,11,8,,11,5,1,,2,,3,,1,1,,,2,9,1,5,,,1,99
Hawthorn,2006,174,Port Adelaide,11,L,19,9,5,5,14,1,,,2,,1,,4,2,,,5,9,,2,,,,92
Hawthorn,2006,175,Richmond,12,W,19,11,8,7,18,3,1,,4,1,,,,3,,,6,13,,3,1,,1,95
Hawthorn,2006,176,St Kilda,13,L,19,5,4,5,10,2,,,,1,2,,,,,,4,6,,,,,,92
Hawthorn,2006,177,West Coast,14,L,19,9,6,5,14,2,,,4,,2,2,3,1,,,6,8,2,3,2,,2,96
Hawthorn,2006,178,Adelaide,15,L,19,13,9,5,18,2,1,,5,,4,,2,1,1,,7,11,2,4,1,,,92
Hawthorn,2006,179,Brisbane Lions,16,L,19,9,6,4,13,1,1,,,,2,,1,2,1,,4,9,1,1,1,1,1,97
Hawthorn,2006,180,Collingwood,17,L,19,5,6,5,10,,,,,,,1,2,1,,,2,8,,,,,,89
Hawthorn,2006,181,Fremantle,18,L,19,5,5,3,8,2,,,1,,3,,,,,,2,6,,2,1,,,91
Hawthorn,2006,182,Carlton,19,W,19,3,3,4,7,1,,,,,,1,1,,1,,1,6,,1,,,,85
Hawthorn,2006,183,Essendon,20,W,19,7,6,3,10,3,4,,,,,,,1,,,5,6,1,6,,,2,93
Hawthorn,2006,184,Kangaroos,21,W,19,6,3,2,8,3,1,,5,,,,2,2,,,6,2,2,3,,,,97
Hawthorn,2006,185,Geelong,22,W,19,4,4,3,7,1,1,,2,,2,,1,,,,3,4,1,2,1,,2,83
Hawthorn,2007,186,Melbourne,2,W,19,4,3,2,6,2,1,,1,,2,,2,1,1,,3,3,1,2,,,,91
Hawthorn,2007,187,Kangaroos,3,W,19,5,2,3,8,1,1,,,,3,,1,,1,,3,5,,1,3,,,85
Hawthorn,2007,188,Geelong,4,W,19,7,3,3,10,,2,,4,1,2,,3,2,2,,5,6,,1,2,,,80
Hawthorn,2007,189,Western Bulldogs,5,L,19,6,3,,6,,3,,1,,1,,1,1,1,,4,2,2,2,1,1,,69
Hawthorn,2007,190,Essendon,6,W,19,6,3,2,8,3,,,2,,,,1,1,1,,4,4,,3,,,2,75
Hawthorn,2007,191,Fremantle,7,L,19,,,,,,,,2,,,,1,,,,,,,,,,,75
Hawthorn,2007,192,St Kilda,8,W,19,3,3,3,6,1,1,,1,,,1,1,,,,3,3,,2,,,,74
Hawthorn,2007,193,Port Adelaide,10,W,19,1,,,1,,,,,,1,,,,,,1,,,,,,,10
Hawthorn,2007,194,Richmond,15,W,19,6,4,1,7,1,,,1,,2,,1,,,,1,7,,,1,1,1,64
Hawthorn,2007,195,St Kilda,16,L,19,6,1,,6,2,,,1,,,,1,2,1,,3,2,1,1,,,,70
Hawthorn,2007,196,Kangaroos,17,L,19,1,1,2,3,1,,,1,,,,2,,1,,1,2,,,3,,,69
Hawthorn,2007,197,Essendon,18,W,19,6,3,5,11,2,1,,,,,,3,1,,,5,6,,3,,,,68
Hawthorn,2007,198,Brisbane Lions,19,W,19,5,5,2,7,3,1,,1,,1,,,,,,2,5,,4,,,1,86
Hawthorn,2007,199,Port Adelaide,20,L,19,6,5,4,10,3,1,,1,,1,,3,,2,,3,6,1,3,1,,,88
Hawthorn,2007,200,Western Bulldogs,21,W,19,9,5,3,12,3,1,,,1,3,,,,,,2,10,1,4,2,,,80
Hawthorn,2007,201,Sydney,22,L,19,3,1,3,6,2,,,2,,1,1,,2,,,5,1,,,,,1,82
Hawthorn,2007,202,Adelaide,EF,W,19,3,5,3,6,,,,1,,,,,,,,,6,,1,1,,,62
Hawthorn,2007,203,Kangaroos,SF,L,19,3,3,1,4,,,,1,1,,,5,,1,,1,4,,2,1,,,61
