team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1968,40,Footscray,1,W,25,11,2,2,13,3,1,,,,,,,,3,,,,,,,,,
North Melbourne,1968,41,Essendon,2,L,25,14,2,2,16,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,42,Fitzroy,3,W,25,10,3,2,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,43,Melbourne,4,L,25,1,,,1,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1968,44,Richmond,6,L,25,4,3,1,5,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,45,Geelong,8,L,25,19,3,4,23,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1968,46,Carlton,9,L,25,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,47,Hawthorn,10,L,25,20,4,2,22,,,,,,,,,,2,,,,,,,,,
North Melbourne,1968,48,Collingwood,11,L,25,17,2,2,19,,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,49,Footscray,12,L,25,17,2,2,19,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,50,Essendon,13,L,25,13,2,1,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,51,Fitzroy,14,L,25,11,2,1,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,52,Melbourne,15,L,25,12,5,1,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,53,St Kilda,16,L,25,4,2,2,6,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1968,54,Richmond,17,L,25,9,,1,10,,,,,,,,,3,,,,,,,,,,
North Melbourne,1968,55,South Melbourne,18,W,25,15,4,4,19,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1968,56,Geelong,19,L,25,12,2,5,17,2,,,,,,,,4,1,,,,,,,,,
North Melbourne,1968,57,Carlton,20,L,25,13,5,4,17,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,58,South Melbourne,1,W,25,15,4,6,21,2,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1969,59,Melbourne,2,W,25,17,3,4,21,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,60,Richmond,3,W,25,19,3,5,24,3,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,61,Fitzroy,4,W,25,17,2,,17,4,3,,,,,,,4,1,,,,,,,,,
North Melbourne,1969,62,Essendon,5,L,25,14,4,4,18,3,,,,,,,,1,4,,,,,,,,,
North Melbourne,1969,63,Hawthorn,6,L,25,12,4,5,17,,,,,,,,,,2,,,,,,,,,
North Melbourne,1969,64,Geelong,7,W,25,19,3,2,21,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,65,St Kilda,8,W,25,19,2,2,21,1,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1969,66,Collingwood,9,L,25,8,2,1,9,,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1969,67,Carlton,10,L,25,11,2,3,14,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,68,Footscray,11,L,25,8,1,,8,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1969,69,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,70,Fitzroy,15,L,25,19,3,7,26,2,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1969,71,Essendon,16,W,25,16,4,4,20,3,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,72,Hawthorn,17,L,25,17,2,3,20,1,2,,,,,,,2,5,,,,,,,,,
North Melbourne,1969,73,Geelong,18,L,25,11,4,4,15,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1970,74,St Kilda,1,L,25,15,7,4,19,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1970,75,South Melbourne,2,L,25,14,2,1,15,3,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,76,Melbourne,3,W,25,13,1,3,16,2,,,,,,,,3,5,,,,,,,,,
North Melbourne,1970,77,Carlton,4,L,25,15,2,4,19,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1970,78,Fitzroy,5,L,25,22,2,,22,,2,,,,,,,4,6,,,,,,,,,
North Melbourne,1970,79,Collingwood,6,L,25,6,2,,6,,,,,,,,,,3,,,,,,,,,
North Melbourne,1970,80,Geelong,11,L,25,2,1,2,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1970,81,St Kilda,12,L,25,7,2,1,8,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,82,South Melbourne,13,L,25,15,1,8,23,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1970,83,Melbourne,14,L,25,12,1,5,17,2,,,,,,,,5,5,,,,,,,,,
North Melbourne,1970,84,Collingwood,17,L,25,16,3,,16,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,85,Essendon,18,L,25,3,,2,5,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1970,86,Footscray,19,L,25,13,2,2,15,,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,87,Richmond,20,L,25,16,1,3,19,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1970,88,Hawthorn,21,L,25,11,4,2,13,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1970,89,Geelong,22,W,25,5,1,7,12,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,90,Geelong,9,W,25,21,,7,28,1,2,,,,,,,4,,,,,,,,,,
North Melbourne,1971,91,Essendon,10,L,25,11,1,3,14,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1971,92,South Melbourne,11,L,25,20,6,4,24,2,,,,,,,,3,5,,,,,,,,,
North Melbourne,1971,93,Carlton,12,L,25,10,,4,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,94,St Kilda,13,L,25,12,4,4,16,,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1971,95,Fitzroy,14,W,25,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,96,Essendon,21,W,25,5,2,2,7,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1971,97,South Melbourne,22,L,25,13,3,5,18,2,,,,,,,,1,5,,,,,,,,,
