team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1994,106,Adelaide,14,D,35,17,1,15,32,,,,4,,,,,3,1,,,,,,,,,
St Kilda,1994,107,West Coast,15,L,35,17,2,14,31,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1994,108,Hawthorn,16,L,35,13,,19,32,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,109,North Melbourne,17,L,35,14,4,11,25,1,,,1,,,,,3,2,,,,,,,,,
St Kilda,1994,110,Essendon,18,W,35,16,5,11,27,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,111,Brisbane Bears,19,L,35,8,1,7,15,,,,4,,,,,1,3,,,,,,,,,
St Kilda,1994,112,Richmond,20,L,35,18,1,13,31,,1,,3,,,,,,,,,,,,,,,
St Kilda,1994,113,Footscray,21,L,35,19,3,18,37,,2,,1,,,,,4,,,,,,,,,,
St Kilda,1994,114,Sydney,22,W,35,18,4,15,33,,,,2,,,,,1,,1,,,,,,,,
St Kilda,1994,115,Collingwood,23,W,35,10,3,20,30,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,116,Fitzroy,24,W,35,17,1,12,29,,,,3,,,,,2,,1,,,,,,,,
St Kilda,1995,117,West Coast,1,L,35,9,1,12,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1995,118,Richmond,2,L,35,20,4,6,26,,,,,,,,,1,1,,,,,,,,,
St Kilda,1995,119,Footscray,7,W,35,18,4,18,36,1,,,1,,,,,,2,3,,,,,,,,
St Kilda,1995,120,Brisbane Bears,8,L,35,13,2,17,30,,,,3,,,,,1,,,,,,,,,,
St Kilda,1995,121,Carlton,9,W,35,15,2,12,27,,,,,,,,,2,1,2,,,,,,,,
St Kilda,1995,122,Fremantle,10,L,35,16,2,10,26,,,,3,,,,,2,,,,,,,,,,
St Kilda,1995,123,Collingwood,11,L,35,15,4,13,28,,,,2,,,,,2,,,,,,,,,,
St Kilda,1995,124,Melbourne,12,L,35,22,2,7,29,,,,2,,,,,2,3,,,,,,,,,
St Kilda,1995,125,North Melbourne,13,L,35,16,3,12,28,1,,,2,,,,,,1,2,,,,,,,,
St Kilda,1995,126,Sydney,14,W,35,18,1,13,31,1,1,,,,,,,1,,3,,,,,,,,
St Kilda,1995,127,Geelong,15,W,35,14,4,9,23,2,1,3,2,,,,,1,3,2,,,,,,,,
St Kilda,1995,128,West Coast,16,L,35,12,4,18,30,1,1,2,1,,,,,3,1,,,,,,,,,
St Kilda,1995,129,Richmond,17,W,35,10,,7,17,2,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1995,130,Adelaide,18,L,35,8,3,8,16,,1,,,,,,,,,,,,,,,,,
St Kilda,1995,131,Essendon,20,L,35,7,4,10,17,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1995,132,Fitzroy,21,W,35,5,2,21,26,2,1,1,1,,,,,1,,1,,,,,,,,
St Kilda,1995,133,Footscray,22,W,35,16,5,24,40,,2,,2,,,,,2,1,3,,,,,,,,
St Kilda,1996,134,North Melbourne,1,L,35,6,4,16,22,,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,135,Geelong,2,L,35,16,5,18,34,1,,,1,,,,,1,3,,,,,,,,,
St Kilda,1996,136,Melbourne,3,L,35,10,3,13,23,2,1,,3,,,,,2,2,,,,,,,,,
St Kilda,1996,137,Fitzroy,4,W,35,12,3,18,30,1,,,1,,,,,2,3,,,,,,,,,
St Kilda,1996,138,Footscray,5,W,35,15,3,7,22,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1996,139,Hawthorn,6,W,35,14,4,16,30,,2,1,1,,,,,2,1,,,,,,,,,
St Kilda,1996,140,Collingwood,7,W,35,18,3,14,32,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1996,141,Adelaide,8,L,35,11,3,14,25,1,1,,2,,,,,,1,,,,,,,,,
St Kilda,1996,142,Carlton,9,L,35,14,4,19,33,,2,,2,,,,,2,,,,,,,,,,
St Kilda,1996,143,Essendon,10,L,35,12,2,12,24,1,1,,1,,,,,1,3,3,,,,,,,,
St Kilda,1996,144,Richmond,11,L,35,12,3,12,24,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,145,West Coast,12,L,35,10,5,18,28,,,2,1,,,,,1,1,1,,,,,,,,
St Kilda,1996,146,Brisbane Bears,13,W,35,19,2,19,38,1,2,,2,,,,,2,,1,,,,,,,,
St Kilda,1996,147,Fremantle,14,W,35,26,5,9,35,,1,,1,,,,,3,1,3,,,,,,,,
St Kilda,1996,148,Sydney,15,L,35,18,3,13,31,,,,,,,,,2,,1,,,,,,,,
St Kilda,1996,149,Geelong,17,W,35,10,4,13,23,,,,3,,,,,1,,1,,,,,,,,
St Kilda,1996,150,Collingwood,18,W,35,20,3,13,33,3,,,1,,,,,1,2,3,,,,,,,,
St Kilda,1996,151,Fitzroy,19,W,35,18,5,17,35,1,,,1,,,,,3,1,2,,,,,,,,
St Kilda,1996,152,Footscray,20,L,35,6,,8,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,153,Hawthorn,21,L,35,11,2,12,23,,1,,,,,,,3,,,,,,,,,,
St Kilda,1996,154,Adelaide,22,W,35,23,4,15,38,1,,,2,,,,,,,2,,,,,,,,
St Kilda,1997,155,Hawthorn,1,L,35,13,5,19,32,1,,,1,,,,,2,2,2,,,,,,,,
St Kilda,1997,156,Brisbane Lions,2,L,35,10,1,10,20,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,157,Collingwood,3,W,35,20,6,14,34,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,158,Sydney,4,L,35,17,7,13,30,,,,,,,,,1,,,,,,,,,,
St Kilda,1997,159,Fremantle,5,L,35,17,5,14,31,1,,,1,,,,,,,,,,,,,,,
St Kilda,1997,160,Melbourne,6,W,35,14,3,11,25,,,,1,,,,,1,2,2,,,,,,,,
St Kilda,1997,161,Port Adelaide,7,W,35,21,3,17,38,,,,1,,,,,1,,3,,,,,,,,
St Kilda,1997,162,Essendon,8,W,35,8,3,13,21,,,,2,,,,,,2,,,,,,,,,
St Kilda,1997,163,Richmond,9,W,35,6,,18,24,1,,,3,,,,,1,1,,,,,,,,,
St Kilda,1997,164,Geelong,10,L,35,13,5,11,24,1,,,,,,,,,,1,,,,,,,,
St Kilda,1997,165,West Coast,11,W,35,22,3,13,35,2,1,,,,,,,1,3,3,,,,,,,,
St Kilda,1997,166,Carlton,12,W,35,11,3,11,22,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,167,Western Bulldogs,13,L,35,15,2,3,18,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1997,168,North Melbourne,14,W,35,17,4,15,32,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1997,169,Adelaide,15,L,35,29,3,14,43,2,1,,1,,,,,2,1,3,,,,,,,,
St Kilda,1997,170,Hawthorn,16,W,35,27,3,13,40,,2,,1,,,,,,1,3,,,,,,,,
St Kilda,1997,171,Brisbane Lions,17,W,35,13,4,5,18,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,172,Collingwood,18,W,35,23,4,13,36,1,2,,2,,,,,3,,3,,,,,,,,
St Kilda,1997,173,Sydney,19,W,35,25,6,10,35,2,2,,1,,,,,2,1,3,,,,,,,,
St Kilda,1997,174,Fremantle,20,W,35,19,5,11,30,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,175,Melbourne,21,W,35,18,1,7,25,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,176,Port Adelaide,22,W,35,24,4,16,40,,3,,,,,,,,,3,,,,,,,,
St Kilda,1997,177,Brisbane Lions,QF,W,35,23,2,10,33,1,2,,1,,,,,,1,,,,,,,,,
St Kilda,1997,178,North Melbourne,PF,W,35,25,5,9,34,1,1,,2,,,,,,2,,,,,,,,,
St Kilda,1997,179,Adelaide,GF,L,35,23,3,13,36,1,,,1,,,,,2,,,,,,,,,,
St Kilda,1998,180,Geelong,1,W,35,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1998,181,Essendon,2,L,35,8,2,11,19,,1,,2,1,5,6,1,,,,,,,,,,,
St Kilda,1998,182,Adelaide,3,W,35,24,5,7,31,1,2,,4,2,8,5,1,1,,2,,,,,,,,
St Kilda,1998,183,Hawthorn,4,W,35,24,2,10,34,1,1,,,2,9,9,4,5,2,,,,,,,,,
St Kilda,1998,184,Carlton,5,W,35,31,6,9,40,,1,,2,3,6,12,,,1,3,,,,,,,,
St Kilda,1998,185,West Coast,6,W,35,24,1,10,34,,2,1,,2,7,9,1,2,,2,,,,,,,,
St Kilda,1998,186,Brisbane Lions,7,L,35,27,2,10,37,1,1,,1,4,2,10,2,1,,,,,,,,,,
St Kilda,1998,187,Port Adelaide,8,W,35,22,8,13,35,1,,,,6,4,4,3,,,3,,,,,,,,
St Kilda,1998,188,Fremantle,9,L,35,20,8,19,39,,1,,4,5,6,12,1,,,2,,,,,,,,
St Kilda,1998,189,Sydney,10,W,35,24,2,14,38,1,,,,1,7,13,,,,3,,,,,,,,
St Kilda,1998,190,Richmond,11,W,35,20,3,11,31,1,,,3,1,8,8,1,1,1,1,,,,,,,,
St Kilda,1998,191,Collingwood,12,W,35,22,7,11,33,,,,2,4,6,6,2,2,,1,,,,,,,,
St Kilda,1998,192,Melbourne,13,W,35,21,4,8,29,,,,1,5,6,9,3,2,2,3,,,,,,,,
St Kilda,1998,193,Western Bulldogs,14,W,35,30,4,4,34,1,1,,1,8,6,4,,,,2,,,,,,,,
St Kilda,1998,194,North Melbourne,15,L,35,12,1,10,22,,1,,3,2,5,9,1,1,,,,,,,,,,
St Kilda,1998,195,Geelong,16,W,35,24,4,11,35,,2,,,5,7,6,2,,1,3,,,,,,,,
St Kilda,1998,196,Essendon,17,L,35,26,2,7,33,,,,3,3,7,8,,1,,2,,,,,,,,
St Kilda,1998,197,Adelaide,18,L,35,22,,10,32,,,,2,4,7,8,,1,,,,,,,,,,
St Kilda,1998,198,Hawthorn,19,L,35,21,4,15,36,,,,1,4,6,8,,,,,,,,,,,,
St Kilda,1998,199,Carlton,20,L,35,11,2,11,22,1,1,,1,2,3,3,,,1,,,,,,,,,
St Kilda,1998,200,West Coast,21,W,35,26,4,9,35,1,,,,1,9,11,,,1,3,,,,,,,,
St Kilda,1998,201,Brisbane Lions,22,L,35,26,3,7,33,1,,,1,5,5,8,2,,1,2,,,,,,,,
St Kilda,1998,202,Sydney,QF,L,35,17,,9,26,2,,,2,6,4,4,1,,1,,,,,,,,,
St Kilda,1998,203,Melbourne,SF,L,35,18,,8,26,1,,,3,2,5,5,,2,1,,,,,,,,,
St Kilda,1999,204,Brisbane Lions,1,L,35,11,,10,21,,,,,3,3,8,3,4,,,15,7,,,,,,
St Kilda,1999,205,Melbourne,2,W,35,22,2,10,32,2,,,2,3,5,5,2,2,1,,13,19,,,,,,
St Kilda,1999,206,Adelaide,3,L,35,15,2,8,23,,,,2,1,2,2,2,3,1,,9,15,,,,,,
St Kilda,1999,207,Western Bulldogs,4,W,35,11,2,6,17,,,,,,3,1,5,,1,,4,13,,,,1,,
St Kilda,1999,208,Kangaroos,5,L,35,23,4,12,35,,1,,,7,7,8,2,,1,3,11,21,1,,2,2,,
St Kilda,1999,209,Carlton,6,W,35,27,7,9,36,,1,,1,4,6,9,,1,1,3,15,20,,,2,1,,
St Kilda,1999,210,West Coast,7,W,35,19,3,15,34,,,,,1,5,14,,,2,1,13,21,,,3,1,,
St Kilda,1999,211,Essendon,8,W,35,20,3,12,32,,,,,3,6,8,,,1,,10,22,,,1,,,
St Kilda,1999,212,Port Adelaide,9,W,35,12,5,11,23,2,2,,2,3,4,6,2,,,,13,11,2,2,1,,,
St Kilda,1999,213,Geelong,10,W,35,17,,9,26,1,,,2,2,7,3,3,3,1,,11,17,,,,4,,
St Kilda,1999,214,Sydney,11,L,35,18,3,18,36,,1,,1,4,5,7,4,1,1,,13,24,,,,1,,
St Kilda,1999,215,Hawthorn,12,L,35,18,3,14,32,2,1,,1,3,7,5,,1,,1,11,20,,,2,,,
St Kilda,1999,216,Richmond,14,W,35,12,2,12,24,,2,,,1,4,7,2,1,1,,12,11,,1,2,,,
St Kilda,1999,217,Adelaide,18,L,35,16,5,6,22,,,,,1,4,6,1,1,1,,8,15,,,1,,,
St Kilda,1999,218,Western Bulldogs,19,L,35,31,8,14,45,3,3,,3,8,5,9,,,,3,10,32,,,,1,,
St Kilda,1999,219,Kangaroos,20,L,35,11,1,5,16,,,,,1,2,3,1,,,,4,10,,,1,1,,
St Kilda,1999,220,West Coast,22,W,35,16,9,16,32,,,2,2,1,7,3,4,,,,11,20,,1,2,,,
St Kilda,2000,221,Sydney,1,L,35,10,3,12,22,,,,,1,3,5,2,,1,,12,10,,1,4,1,,
St Kilda,2000,222,Geelong,2,L,35,18,4,7,25,1,,,,2,9,6,2,,1,,9,16,,,1,2,,
St Kilda,2000,223,West Coast,3,D,35,23,4,10,33,1,,,,3,10,9,4,1,2,3,11,20,,,1,,,
St Kilda,2000,224,Melbourne,4,L,35,22,3,14,36,,,,1,1,6,4,3,2,1,,13,24,1,,1,2,,
St Kilda,2000,225,Richmond,5,L,35,12,1,10,22,1,1,,2,1,6,6,3,1,4,,11,14,,,2,,,
St Kilda,2000,226,Brisbane Lions,6,L,35,9,2,7,16,,,,,2,4,1,1,,,,6,12,,,2,,,
St Kilda,2000,227,Western Bulldogs,9,L,35,15,5,14,29,1,1,,5,1,3,5,1,2,,2,10,20,,1,5,1,,
St Kilda,2000,228,Carlton,10,L,35,23,7,13,36,,,,1,2,3,10,2,4,2,,20,13,1,,,,,
St Kilda,2000,229,Port Adelaide,11,W,35,10,4,18,28,,,,1,1,2,4,2,,2,,12,16,,,2,,,
St Kilda,2000,230,Essendon,12,L,35,16,4,18,34,,1,,4,4,4,4,6,,1,,15,19,,,1,,,
St Kilda,2000,231,Fremantle,13,L,35,19,9,12,31,,,,1,1,4,5,1,,1,,12,19,2,1,,,,
St Kilda,2000,232,Hawthorn,14,L,35,13,6,17,30,,,,,1,4,5,4,1,,,10,22,1,,,,,
St Kilda,2000,233,Collingwood,15,L,35,16,7,14,30,1,1,1,,5,2,5,,1,2,,10,18,,1,,,,
St Kilda,2000,234,Sydney,16,L,35,14,4,10,24,,,,1,1,5,3,,,,,8,17,,,1,1,,
St Kilda,2000,235,Brisbane Lions,21,L,35,12,6,7,19,,2,,,1,6,2,2,1,1,,3,16,,,,,,
St Kilda,2000,236,Kangaroos,22,L,35,14,4,10,24,,1,,4,1,6,11,1,,,,11,13,,1,1,,,
St Kilda,2001,237,Western Bulldogs,1,W,35,22,8,11,33,1,1,,3,3,9,6,4,2,,2,13,21,1,1,2,,,
St Kilda,2001,238,Geelong,2,L,35,19,3,7,26,3,,,1,,10,7,1,3,2,3,18,10,,1,3,,,
St Kilda,2001,239,West Coast,3,L,35,11,4,12,23,3,2,,,1,3,10,,,1,1,12,11,,3,,,,
St Kilda,2001,240,Port Adelaide,4,L,35,18,2,5,23,1,1,,3,3,6,7,3,,1,,10,14,,,2,,,
St Kilda,2001,241,Kangaroos,8,L,35,14,5,9,23,,2,,1,3,7,2,2,,,,8,15,,1,1,1,,
St Kilda,2001,242,Collingwood,9,L,35,8,2,5,13,1,2,,1,,3,2,,2,2,,4,11,1,,1,1,,
St Kilda,2001,243,Melbourne,10,L,35,13,4,15,28,,2,,6,1,8,5,2,,,1,13,17,2,,3,,,
St Kilda,2001,244,Essendon,11,L,35,20,5,11,31,,1,,3,5,4,6,2,,2,,14,17,1,,,,,
St Kilda,2001,245,Fremantle,12,W,35,10,3,10,20,,,,2,1,3,3,1,1,2,,10,10,,,,,,
St Kilda,2002,246,Carlton,1,W,35,12,1,11,23,1,,,,3,3,4,2,2,,3,12,11,,,1,1,,
St Kilda,2002,247,Fremantle,2,L,35,9,3,7,16,,1,,,2,4,4,1,,,,6,10,,1,,,,
St Kilda,2002,248,Melbourne,7,L,35,13,2,4,17,,1,,1,4,5,4,2,2,1,,8,9,,1,1,,,
St Kilda,2002,249,Essendon,8,L,35,11,2,8,19,,,,,2,2,6,2,1,,,6,13,,,,,,
