team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2015,83,St Kilda,7,W,33,,,4,4,,,,,,,,,,,,2,2,,,,,,18
Adelaide,2015,84,Carlton,10,W,33,13,5,7,20,,,,1,4,5,1,3,,,,5,13,1,,2,,1,85
Adelaide,2015,85,Hawthorn,12,L,33,18,6,4,22,,,,,7,2,3,4,,,,5,13,,,4,,,80
Adelaide,2015,86,Brisbane Lions,13,W,33,14,5,4,18,1,,,,5,2,2,1,,,,3,13,,,5,,,87
Adelaide,2015,87,West Coast,15,L,33,12,4,8,20,1,,,2,7,,,2,2,,,6,11,,1,3,,,83
Adelaide,2015,88,Port Adelaide,16,W,33,8,4,3,11,,,,1,4,,,2,,,,,8,,,3,1,1,82
Adelaide,2015,89,Gold Coast,17,W,33,10,5,8,18,,,,5,2,4,1,2,3,,,6,12,1,1,2,,,84
Adelaide,2015,90,Sydney,18,L,33,13,2,9,22,,,,1,4,3,,5,1,2,,5,14,,,1,1,1,87
Adelaide,2015,91,Richmond,19,W,33,13,3,4,17,,1,,6,3,6,,1,1,,,5,9,,,2,,,84
Adelaide,2015,92,Essendon,20,W,33,14,5,6,20,1,,,,10,4,1,2,1,,,4,15,,,2,3,1,83
Adelaide,2015,93,Brisbane Lions,21,W,33,17,4,6,23,,,,2,5,6,1,,1,,,6,15,,,1,,2,82
Adelaide,2015,94,West Coast,22,W,33,23,4,6,29,,,,2,11,4,,4,1,1,3,7,17,1,,,3,,83
Adelaide,2015,95,Geelong,23,L,33,9,2,,9,1,,,,3,2,,2,1,,,3,3,1,,1,,,26
Adelaide,2015,96,Western Bulldogs,EF,W,33,13,2,5,18,,,,4,9,2,,,2,,,6,8,2,,4,1,,80
Adelaide,2015,97,Hawthorn,SF,L,33,5,2,8,13,,,,2,1,3,1,3,2,,,4,10,,,1,,,83
Adelaide,2016,98,North Melbourne,1,L,33,16,5,8,24,,,,1,4,6,2,4,,,,8,16,,,4,2,1,85
Adelaide,2016,99,Port Adelaide,2,W,33,17,3,4,21,,,,3,10,2,1,5,1,1,,5,14,,,3,,1,88
Adelaide,2016,100,Richmond,3,W,33,14,4,12,26,2,,,2,4,5,1,2,,1,2,3,22,,,1,2,,83
Adelaide,2016,101,Sydney,4,W,33,13,3,5,18,,,,3,5,4,,4,2,2,,3,15,,,1,3,,86
Adelaide,2016,102,Hawthorn,5,L,33,13,,15,28,,1,,4,1,6,,3,1,2,,4,23,,,,2,2,81
Adelaide,2016,103,Fremantle,6,W,33,13,9,8,21,1,1,,1,3,3,,2,,,,6,15,2,,1,3,,84
Adelaide,2016,104,Western Bulldogs,7,L,33,12,2,8,20,,,,,4,4,,2,,1,,4,16,,,1,,2,85
Adelaide,2016,105,Geelong,8,L,33,5,2,1,6,,,,3,4,,,2,,1,,,6,,,2,,,89
Adelaide,2016,106,Gold Coast,9,W,33,17,2,7,24,1,,,1,1,10,1,4,,,,5,19,,,3,,1,83
Adelaide,2016,107,Greater Western Sydney,10,W,33,18,8,8,26,,,,2,9,8,3,2,,,,10,14,2,,4,2,1,85
Adelaide,2016,108,St Kilda,11,W,33,16,7,8,24,,1,,1,2,5,,3,2,,,5,19,1,,1,1,,86
Adelaide,2016,109,West Coast,12,W,33,12,6,10,22,,2,,1,1,6,2,2,1,1,,6,16,,,1,,,74
Adelaide,2016,110,North Melbourne,14,W,33,12,2,5,17,,,,1,1,7,2,6,1,2,,8,9,1,,1,,,81
Adelaide,2016,111,Melbourne,15,W,33,9,3,6,15,,,,8,2,4,1,4,1,1,,4,11,,1,1,,,75
Adelaide,2016,112,Carlton,16,W,33,11,4,7,18,,1,,2,4,1,1,2,1,,,9,9,,,3,,,84
Adelaide,2016,113,Collingwood,17,W,33,14,8,9,23,,1,,2,6,6,,3,,,,8,15,2,1,2,,3,84
Adelaide,2016,114,Geelong,18,L,33,15,5,5,20,,,,4,7,1,2,4,1,1,,7,10,,,2,1,,92
Adelaide,2016,115,Essendon,19,W,33,13,3,11,24,,2,,2,3,5,,2,,,,4,18,,1,,,,86
Adelaide,2016,116,Brisbane Lions,20,W,33,19,7,6,25,1,1,,8,3,4,1,6,1,1,,4,20,,1,1,6,,85
Adelaide,2016,117,Fremantle,21,W,33,16,4,5,21,,1,,1,3,4,3,2,,,,3,18,,1,,,1,82
Adelaide,2016,118,Port Adelaide,22,W,33,5,3,2,7,,,,,2,2,1,,2,,,4,4,,,1,,,27
Adelaide,2016,119,North Melbourne,EF,W,33,18,6,11,29,2,1,,2,4,8,2,5,,3,,6,23,1,,1,,1,86
Adelaide,2016,120,Sydney,SF,L,33,7,4,9,16,,,,,4,2,3,,,,,7,7,1,,3,,,80
Adelaide,2017,121,Greater Western Sydney,1,W,33,10,4,9,19,1,2,,1,4,3,,1,1,1,,4,14,,2,7,2,,84
Adelaide,2017,122,Hawthorn,2,W,33,10,1,14,24,,,,2,3,4,2,5,,2,,10,15,,,3,,,88
Adelaide,2017,123,Port Adelaide,3,W,33,15,2,8,23,,2,,1,3,6,1,4,,2,,4,16,,,2,,,85
Adelaide,2017,124,Essendon,4,W,33,16,6,17,33,1,,,1,5,4,1,5,,,,6,24,1,,4,,1,89
Adelaide,2017,125,Gold Coast,5,W,33,12,5,10,22,1,,,1,,5,,3,1,1,,4,18,,,3,,1,87
Adelaide,2017,126,Richmond,6,W,33,9,8,13,22,1,,,3,2,3,,2,1,,,3,19,1,,1,,,77
Adelaide,2017,127,North Melbourne,7,L,33,9,2,3,12,,,,1,3,,1,4,,,,4,8,,,5,,,88
Adelaide,2017,128,Melbourne,8,L,33,16,5,10,26,1,,,1,4,4,2,5,1,2,,8,17,,1,3,1,,89
Adelaide,2017,129,Brisbane Lions,9,W,33,8,2,5,13,,,,1,3,1,1,5,,,,5,7,,,2,,,62
Adelaide,2017,130,Fremantle,10,W,33,13,4,7,20,,1,,1,2,6,1,1,1,1,,6,12,,,2,,1,79
Adelaide,2017,131,Geelong,11,L,33,8,2,3,11,,,,5,3,2,,1,,1,,2,8,,,1,2,,84
Adelaide,2017,132,St Kilda,12,W,33,13,6,13,26,1,,,,4,7,1,2,1,,,7,19,,,1,3,,83
Adelaide,2017,133,Hawthorn,14,L,33,16,4,4,20,,1,,2,4,2,,2,,,,1,17,,,3,,,84
Adelaide,2017,134,Carlton,15,W,33,18,6,12,30,1,1,,,4,5,1,3,,1,,8,21,1,1,2,1,,89
Adelaide,2017,135,Western Bulldogs,16,W,33,12,6,6,18,,1,,4,3,3,,1,,1,,6,11,2,,5,,1,83
Adelaide,2017,136,Melbourne,17,W,33,12,4,7,19,,1,,4,3,4,2,4,,2,,3,16,,,,1,,85
Adelaide,2017,137,Geelong,18,W,33,16,7,1,17,,,,3,3,3,1,2,,1,,7,8,1,,,,,83
Adelaide,2017,138,Collingwood,19,D,33,15,8,11,26,1,,,3,7,6,1,2,,1,,6,18,1,,5,1,,89
Adelaide,2017,139,Port Adelaide,20,W,33,14,5,6,20,,,,4,2,3,2,3,,1,,6,14,,,5,,1,83
Adelaide,2017,140,Essendon,21,W,33,15,9,8,23,2,,,5,5,3,,2,,,1,5,18,2,1,2,10,,84
Adelaide,2017,141,Sydney,22,L,33,17,7,3,20,,,,1,4,6,,5,,,,4,16,,,3,,1,80
Adelaide,2017,142,West Coast,23,L,33,14,4,9,23,1,,,1,5,3,1,3,,,,3,20,,,1,,,88
Adelaide,2017,143,Greater Western Sydney,QF,W,33,1,,1,2,1,,,,,1,,,,,,3,,,,1,,,8
Adelaide,2018,144,Port Adelaide,20,W,33,5,4,9,14,,,,3,,2,,3,,1,,3,12,,,4,,1,78
Adelaide,2018,145,Greater Western Sydney,21,L,33,12,6,17,29,,,,4,6,3,1,3,,1,1,14,17,,,5,2,,88
Adelaide,2019,146,Hawthorn,1,L,33,9,5,12,21,,1,,2,4,2,1,1,,,,6,11,,,3,1,1,83
Adelaide,2019,147,Sydney,2,W,33,20,5,3,23,,1,,2,4,3,,,1,,,3,17,,,4,,,81
Adelaide,2019,148,Geelong,3,L,33,15,2,7,22,,1,,3,5,3,,5,,2,,5,12,,,3,,,78
Adelaide,2019,149,North Melbourne,4,L,33,13,5,5,18,,,,3,7,3,,2,,1,,7,10,,,1,,,90
Adelaide,2019,150,Gold Coast,5,W,33,17,5,10,27,2,1,,,4,6,2,3,,2,1,6,18,2,,3,5,,88
Adelaide,2019,151,St Kilda,6,W,33,19,5,11,30,,1,,3,5,6,2,5,1,,,8,19,,,1,,2,89
Adelaide,2019,152,Fremantle,7,W,33,14,3,11,25,1,,,1,6,6,,3,,1,,7,16,,,5,4,,82
Adelaide,2019,153,Port Adelaide,8,W,33,11,4,6,17,,1,,4,6,2,,1,1,,,6,8,,,1,,,81
Adelaide,2019,154,Brisbane Lions,9,L,33,17,6,7,24,,,,2,8,6,2,3,,1,,8,11,,,3,1,,86
Adelaide,2019,155,West Coast,10,L,33,15,4,7,22,,1,,2,5,4,,5,,,,5,14,1,,1,,,83
Adelaide,2019,156,Melbourne,11,W,33,17,10,10,27,,,,1,8,4,,4,,,,8,17,1,,3,2,,80
Adelaide,2019,157,Greater Western Sydney,12,W,33,5,3,7,12,,,,,1,,1,,,,,6,5,,,5,1,,79
Adelaide,2019,158,Richmond,13,W,33,16,6,6,22,1,1,,2,4,4,,8,,2,,8,13,2,1,2,,1,88
Adelaide,2019,159,Geelong,15,L,33,10,1,4,14,1,,,2,3,1,2,3,1,,,6,6,,,2,,,83
Adelaide,2019,160,Port Adelaide,16,L,33,19,3,6,25,,1,,2,7,6,3,2,,,,7,15,,,1,,,87
Adelaide,2019,161,Gold Coast,17,W,33,15,5,9,24,,1,,2,2,8,2,5,,1,,6,19,,,2,1,4,78
Adelaide,2019,162,Essendon,18,L,33,19,7,12,31,3,1,,4,1,6,4,6,2,2,,12,21,,1,,,,80
Adelaide,2019,163,Carlton,19,L,33,16,4,8,24,,,,7,4,4,1,4,1,1,,7,17,,,,2,1,78
Adelaide,2019,164,St Kilda,20,W,33,16,8,7,23,1,,,3,,6,3,4,,1,,8,16,1,2,,,,79
Adelaide,2019,165,West Coast,21,L,33,10,5,7,17,,,,3,3,,1,2,,2,,8,10,,,2,,1,86
Adelaide,2019,166,Collingwood,22,L,33,20,10,9,29,,1,,2,3,2,1,4,2,,,10,21,,,,,,85
Adelaide,2019,167,Western Bulldogs,23,L,33,13,3,14,27,1,,,5,2,3,2,4,1,1,,9,13,,,3,,,87
Adelaide,2020,168,Sydney,1,L,33,6,2,1,7,,1,,2,1,1,,,,,,3,3,1,1,,,,60
Adelaide,2020,169,Port Adelaide,2,L,33,8,2,2,10,1,1,,1,,3,,2,,,,4,8,,,,,1,86
Adelaide,2020,170,Gold Coast,3,L,33,14,5,3,17,,,,2,5,2,1,,2,,,6,10,,,1,,,81
Adelaide,2020,171,Brisbane Lions,4,L,33,15,3,1,16,,,,4,10,,,,1,,,2,5,,,2,,,86
Adelaide,2020,172,Fremantle,5,L,33,15,7,5,20,,,,1,1,3,1,4,1,2,,3,18,,,,,,73
Adelaide,2020,173,West Coast,6,L,33,16,4,15,31,1,1,,3,4,3,1,4,1,1,,7,25,,,3,1,,78
Adelaide,2020,174,St Kilda,7,L,33,8,2,4,12,,,,3,3,1,,8,,2,,2,6,,,1,,,74
Adelaide,2020,175,Essendon,8,L,33,19,3,5,24,1,,,2,2,10,3,3,,,1,10,15,,,3,,1,77
Adelaide,2020,176,North Melbourne,9,L,33,9,3,3,12,,,,8,3,4,2,5,,1,,3,9,,,2,,,71
Adelaide,2020,177,Collingwood,11,L,33,17,11,4,21,,,,3,7,3,1,4,,1,,3,18,1,,,1,,86
Adelaide,2020,178,Western Bulldogs,12,L,33,14,4,4,18,1,,,,5,3,1,1,,,,5,8,,,2,,,84
Adelaide,2020,179,Geelong,13,L,33,16,3,5,21,,,,1,7,4,2,2,,1,,3,10,,,3,,,87
Adelaide,2020,180,Hawthorn,15,W,33,13,2,9,22,,,,1,2,4,2,1,,,,5,14,,,1,,1,79
Adelaide,2020,181,Greater Western Sydney,16,W,33,14,1,2,16,,2,,2,3,4,1,3,1,1,,4,11,,,2,,,82
Adelaide,2020,182,Carlton,17,W,33,8,3,3,11,1,,,1,4,1,1,2,,1,,4,6,,1,,,,81
Adelaide,2020,183,Richmond,18,L,33,11,3,6,17,,1,,4,3,2,,1,1,,,4,11,,,2,1,,86
Adelaide,2021,184,Geelong,1,W,33,14,6,7,21,,1,,,6,3,,7,,2,,4,14,,,5,,,89
Adelaide,2021,185,Sydney,2,L,33,11,2,5,16,,,,,6,,1,1,,,,,11,,,3,2,,80
Adelaide,2021,186,Gold Coast,3,W,33,19,4,7,26,,,,4,7,7,1,3,1,,2,10,12,,,3,,,81
Adelaide,2021,187,North Melbourne,4,W,33,19,7,3,22,,1,,3,7,6,,1,1,,,4,16,,,2,,1,80
Adelaide,2021,188,Fremantle,5,L,33,21,7,6,27,,,,2,9,6,,2,,1,,2,21,1,,4,,,84
Adelaide,2021,189,Hawthorn,6,L,33,17,5,3,20,,,,1,5,5,2,1,,,,5,12,,,,,,80
Adelaide,2021,190,Greater Western Sydney,7,L,33,11,6,3,14,,,,1,7,2,,3,1,,,4,6,2,,3,1,1,89
Adelaide,2021,191,Port Adelaide,8,L,33,16,3,2,18,,,,1,7,2,1,4,,,,5,8,,,2,,,87
Adelaide,2021,192,West Coast,9,L,33,17,5,5,22,,,,,7,4,,2,,,,2,17,,,2,,1,80
Adelaide,2021,193,Melbourne,10,W,33,15,4,7,22,,,,4,3,6,1,1,,,,5,13,,,,,,87
Adelaide,2021,194,Richmond,11,L,33,9,1,6,15,,,,3,5,3,,3,,,,3,7,,,,,,83
Adelaide,2021,195,Collingwood,12,L,33,21,8,5,26,,,,1,13,2,1,2,,,,8,16,1,,4,,,85
Adelaide,2021,196,St Kilda,13,W,33,16,4,2,18,1,,,,3,3,2,3,,1,,4,9,,,2,,,74
Adelaide,2021,197,Carlton,15,L,33,19,8,4,23,,,,3,10,3,3,1,,,,2,15,,,3,,,77
Adelaide,2021,198,Brisbane Lions,16,L,33,13,1,9,22,,,,5,9,2,1,2,1,,,6,12,,,3,,,89
Adelaide,2021,199,Essendon,17,L,33,24,8,4,28,,,,1,7,3,2,6,,2,,6,17,,,1,,,72
Adelaide,2021,200,West Coast,18,L,33,21,8,6,27,,1,,3,8,6,,2,3,,,5,21,,,2,,,86
Adelaide,2021,201,Hawthorn,19,W,33,12,7,2,14,1,,,2,4,5,1,3,1,1,,3,11,,1,,1,1,86
Adelaide,2021,202,Western Bulldogs,20,L,33,15,5,8,23,,,,1,9,3,3,3,,1,,5,16,1,,,1,,84
Adelaide,2021,203,Port Adelaide,21,L,33,2,1,2,4,,,,2,1,1,1,,1,,,4,3,,,4,,,54
Adelaide,2021,204,North Melbourne,23,W,33,20,7,5,25,,1,,1,5,2,2,2,,,,5,19,1,1,3,,,79
Adelaide,2022,205,Fremantle,1,L,33,8,4,10,18,1,1,,1,2,3,,2,1,2,,5,13,,,2,,1,70
Adelaide,2022,206,Collingwood,2,L,33,16,6,14,30,1,,,1,4,6,2,5,1,1,,10,18,,,,,1,85
Adelaide,2022,207,Port Adelaide,3,W,33,15,4,3,18,,,,3,3,3,,5,2,2,,5,14,,,2,,1,87
Adelaide,2022,208,Essendon,4,L,33,10,4,5,15,,,,1,5,1,1,3,,,,2,10,,,3,,,86
Adelaide,2022,209,Richmond,5,W,33,17,4,11,28,,,,3,7,5,2,2,,2,,6,19,,,2,,,83
Adelaide,2022,210,Western Bulldogs,6,W,33,13,1,5,18,,,,6,2,5,2,2,1,1,,5,14,,,2,,,74
Adelaide,2022,211,Greater Western Sydney,7,L,33,11,3,6,17,,,,3,4,4,,1,,,,3,14,1,,3,,,52
Adelaide,2022,212,Brisbane Lions,9,L,33,11,1,7,18,,,,4,7,,1,5,1,3,,7,7,,,4,,,86
Adelaide,2022,213,St Kilda,10,L,33,23,11,5,28,,1,,1,5,4,3,4,,3,,6,20,1,1,2,,1,83
Adelaide,2022,214,Geelong,11,L,33,14,6,6,20,,,,3,7,2,2,5,,1,,3,14,,,,1,,82
Adelaide,2022,215,West Coast,12,W,33,17,6,4,21,,,,6,3,5,,4,1,,,6,14,1,,,,,92
Adelaide,2022,216,Gold Coast,14,L,33,14,2,6,20,,,,2,4,2,,3,1,1,,5,13,,,2,,,84
Adelaide,2022,217,North Melbourne,15,W,33,14,2,7,21,1,,,1,6,4,1,3,,1,,5,13,,,2,,,82
Adelaide,2022,218,Melbourne,16,L,33,11,1,4,15,,,,7,6,1,1,3,,,,4,9,,,2,,1,86
Adelaide,2022,219,Hawthorn,17,L,33,20,8,4,24,,,,3,7,3,1,4,,2,,5,18,,,4,1,1,81
Adelaide,2022,220,Collingwood,18,L,33,18,4,1,19,,,,6,9,1,2,3,2,,,4,10,,,2,,,79
Adelaide,2022,221,Sydney,19,L,33,15,1,5,20,,,,2,6,4,,3,,1,,8,7,,,,,,81
Adelaide,2022,222,Carlton,20,W,33,28,8,9,37,,1,,4,4,13,1,6,1,1,1,11,23,1,,,,1,93
Adelaide,2022,223,West Coast,21,W,33,5,3,2,7,,,,2,,,,1,,1,,,7,,,,,,78
Adelaide,2022,224,North Melbourne,22,W,33,17,6,2,19,,3,,2,8,2,,1,,,,1,12,,1,1,4,,87
