team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1987,40,North Melbourne,11,W,14,9,2,4,13,,,11,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,41,Brisbane Bears,12,W,14,4,,5,9,,,16,4,,,,,,,,,,,,,,,
Hawthorn,1987,42,Melbourne,13,L,14,5,2,3,8,,,7,,,,,,3,2,,,,,,,,,
Hawthorn,1987,43,Carlton,14,W,14,12,2,4,16,,,14,4,,,,,1,2,,,,,,,,,
Hawthorn,1987,44,Richmond,15,W,14,5,1,4,9,,,10,2,,,,,1,4,,,,,,,,,
Hawthorn,1987,45,Footscray,17,W,14,2,1,9,11,,,12,2,,,,,,2,,,,,,,,,
Hawthorn,1987,46,Collingwood,16,W,14,4,3,5,9,,,7,1,,,,,,4,,,,,,,,,
Hawthorn,1987,47,West Coast,18,L,14,3,1,5,8,,,6,1,,,,,1,,,,,,,,,,
Hawthorn,1987,48,Fitzroy,19,W,14,7,,3,10,1,,22,2,,,,,3,1,,,,,,,,,
Hawthorn,1987,49,Sydney,20,W,14,2,1,5,7,,1,6,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,50,Essendon,21,W,14,8,1,7,15,1,1,9,,,,,,1,1,,,,,,,,,
Hawthorn,1987,51,Geelong,22,W,14,9,9,9,18,,,14,,,,,,,1,,,,,,,,,
Hawthorn,1987,52,Sydney,QF,W,14,9,4,5,14,,1,6,1,,,,,1,,,,,,,,,,
Hawthorn,1987,53,Carlton,SF,L,14,4,3,6,10,,,5,,,,,,,1,,,,,,,,,
Hawthorn,1987,54,Melbourne,PF,W,14,3,,7,10,,,11,1,,,,,,2,,,,,,,,,
Hawthorn,1987,55,Carlton,GF,L,14,7,4,6,13,1,,7,,,,,,2,,,,,,,,,,
Hawthorn,1988,56,Richmond,2,W,14,4,,1,5,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1988,57,Sydney,3,W,14,3,2,,3,,,5,,,,,,,,,,,,,,,,
Hawthorn,1988,58,North Melbourne,5,W,14,8,3,6,14,,,15,,,,,,,,1,,,,,,,,
Hawthorn,1988,59,Collingwood,6,W,14,4,1,4,8,,,24,3,,,,,2,1,,,,,,,,,
Hawthorn,1988,60,Melbourne,7,L,14,2,2,5,7,,,4,1,,,,,,1,,,,,,,,,
Hawthorn,1988,61,West Coast,8,W,14,8,6,11,19,,,21,,,,,,1,,,,,,,,,,
Hawthorn,1988,62,Footscray,9,W,14,13,3,5,18,,,16,2,,,,,2,1,1,,,,,,,,
Hawthorn,1988,63,St Kilda,10,W,14,9,3,3,12,,,16,2,,,,,4,,,,,,,,,,
Hawthorn,1988,64,Essendon,11,W,14,9,5,7,16,,,11,1,,,,,1,,,,,,,,,,
Hawthorn,1988,65,Brisbane Bears,12,W,14,5,2,3,8,,,18,,,,,,,1,,,,,,,,,
Hawthorn,1988,66,Geelong,13,W,14,5,2,10,15,,,16,,,,,,,2,,,,,,,,,
Hawthorn,1988,67,Footscray,14,W,14,3,,6,9,,,18,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,68,Brisbane Bears,15,W,14,11,4,6,17,,,10,2,,,,,5,2,,,,,,,,,
Hawthorn,1988,69,Sydney,16,L,14,7,5,7,14,,,15,,,,,,,1,,,,,,,,,
Hawthorn,1988,70,Melbourne,17,W,14,5,2,4,9,,,10,,,,,,,,,,,,,,,,
Hawthorn,1988,71,Essendon,18,W,14,17,7,3,20,,1,10,3,,,,,4,3,,,,,,,,,
Hawthorn,1988,72,Fitzroy,19,W,14,9,4,2,11,,,14,,,,,,1,3,,,,,,,,,
Hawthorn,1988,73,Geelong,20,W,14,7,4,13,20,1,,18,5,,,,,1,2,3,,,,,,,,
Hawthorn,1988,74,St Kilda,21,W,14,11,6,15,26,,,15,,,,,,1,1,,,,,,,,,
Hawthorn,1988,75,North Melbourne,22,W,14,8,3,8,16,,,16,,,,,,2,1,2,,,,,,,,
Hawthorn,1988,76,Carlton,SF,W,14,15,3,3,18,,,14,,,,,,2,4,,,,,,,,,
Hawthorn,1988,77,Melbourne,GF,W,14,5,2,3,8,,,12,1,,,,,3,,,,,,,,,,
Hawthorn,1989,78,Essendon,3,W,14,12,3,2,14,1,1,13,2,,,,,4,2,,,,,,,,,
Hawthorn,1989,79,Richmond,4,W,14,8,3,8,16,,,12,2,,,,,3,,,,,,,,,,
Hawthorn,1989,80,Carlton,5,W,14,8,,2,10,,,19,2,,,,,3,2,,,,,,,,,
Hawthorn,1989,81,Geelong,6,W,14,6,1,4,10,,,17,2,,,,,3,,,,,,,,,,
Hawthorn,1989,82,Fitzroy,7,W,14,17,4,4,21,1,,26,,,,,,3,3,,,,,,,,,
Hawthorn,1989,83,Sydney,8,W,14,14,5,4,18,2,1,24,1,,,,,2,1,1,,,,,,,,
Hawthorn,1989,84,Footscray,9,W,14,7,,1,8,,,22,1,,,,,3,3,,,,,,,,,
Hawthorn,1989,85,West Coast,10,W,14,14,6,3,17,,,35,,,,,,2,,2,,,,,,,,
Hawthorn,1989,86,Melbourne,11,L,14,10,3,2,12,1,,12,,,,,,5,3,1,,,,,,,,
Hawthorn,1989,87,St Kilda,12,W,14,16,5,6,22,,,17,2,,,,,4,1,,,,,,,,,
Hawthorn,1989,88,Brisbane Bears,13,W,14,3,,4,7,,,5,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,89,West Coast,14,W,14,9,4,1,10,,,5,1,,,,,1,2,,,,,,,,,
Hawthorn,1989,90,Richmond,15,W,14,8,,2,10,,,12,,,,,,3,3,2,,,,,,,,
Hawthorn,1989,91,Collingwood,16,W,14,9,6,9,18,,,18,3,,,,,2,6,3,,,,,,,,
Hawthorn,1989,92,North Melbourne,17,W,14,6,7,6,12,,,13,1,,,,,2,2,2,,,,,,,,
Hawthorn,1989,93,Carlton,18,W,14,12,,3,15,,,10,2,,,,,5,1,,,,,,,,,
Hawthorn,1989,94,Melbourne,19,W,14,9,4,6,15,,1,6,2,,,,,2,2,,,,,,,,,
Hawthorn,1989,95,Footscray,21,W,14,5,3,5,10,,,19,2,,,,,1,2,,,,,,,,,
Hawthorn,1989,96,St Kilda,22,W,14,6,2,5,11,,,20,1,,,,,2,,,,,,,,,,
Hawthorn,1989,97,Essendon,SF,W,14,7,4,4,11,1,1,18,1,,,,,2,3,,,,,,,,,
Hawthorn,1989,98,Geelong,GF,W,14,6,2,4,10,,,12,1,,,,,3,2,,,,,,,,,
Hawthorn,1990,99,Essendon,2,L,14,9,2,5,14,,,2,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,100,Richmond,3,W,14,10,6,12,22,,,13,5,,,,,1,,,,,,,,,,
Hawthorn,1990,101,Brisbane Bears,4,W,14,13,2,2,15,,,12,1,,,,,1,2,,,,,,,,,
Hawthorn,1990,102,North Melbourne,5,W,14,9,4,6,15,,,11,2,,,,,3,1,,,,,,,,,
Hawthorn,1990,103,St Kilda,6,L,14,10,5,7,17,,,10,2,,,,,2,4,,,,,,,,,
Hawthorn,1990,104,Collingwood,7,W,14,11,11,7,18,,,10,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,105,Carlton,8,L,14,2,,6,8,,,10,1,,,,,1,3,,,,,,,,,
Hawthorn,1990,106,Melbourne,9,W,14,6,1,1,7,,,14,4,,,,,2,1,,,,,,,,,
Hawthorn,1990,107,Fitzroy,10,L,14,5,1,3,8,,,16,1,,,,,1,3,,,,,,,,,
Hawthorn,1990,108,Sydney,11,W,14,7,2,3,10,,,6,3,,,,,1,,,,,,,,,,
Hawthorn,1990,109,West Coast,12,L,14,15,8,7,22,,1,41,2,,,,,2,,,,,,,,,,
Hawthorn,1990,110,Footscray,13,L,14,1,2,3,4,,,4,,,,,,,,,,,,,,,,
Hawthorn,1990,111,Essendon,15,L,14,4,4,4,8,,,7,,,,,,,4,,,,,,,,,
Hawthorn,1990,112,Melbourne,EF,L,14,7,4,6,13,,,6,2,,,,,2,,,,,,,,,,
Hawthorn,1992,113,Geelong,1,W,14,4,1,,4,,,5,,,,,,1,,,,,,,,,,
Hawthorn,1992,114,Carlton,2,L,14,3,,3,6,,,7,2,,,,,,4,,,,,,,,,
Hawthorn,1992,115,Collingwood,6,W,14,12,7,3,15,,,17,1,,,,,4,,,,,,,,,,
Hawthorn,1992,116,Richmond,7,W,14,12,9,7,19,1,1,20,,,,,,1,,,,,,,,,,
Hawthorn,1992,117,Melbourne,9,W,14,3,1,3,6,,,4,1,,,,,2,,,,,,,,,,
Hawthorn,1992,118,Adelaide,12,L,14,3,6,5,8,,,7,,,,,,,2,,,,,,,,,
Hawthorn,1992,119,West Coast,14,L,14,3,3,9,12,,,9,3,,,,,2,2,,,,,,,,,
Hawthorn,1992,120,Brisbane Bears,15,W,14,7,5,10,17,,,11,,,,,,1,1,,,,,,,,,
Hawthorn,1992,121,Geelong,16,W,14,9,2,5,14,,,3,2,,,,,4,,,,,,,,,,
Hawthorn,1992,122,Carlton,17,L,14,3,,4,7,,,4,,,,,,1,2,,,,,,,,,
Hawthorn,1992,123,Essendon,20,W,14,12,1,6,18,,,10,3,,,,,5,3,,,,,,,,,
Hawthorn,1992,124,Collingwood,21,W,14,6,5,16,22,,,15,,,,,,3,1,,,,,,,,,
Hawthorn,1992,125,Richmond,22,W,14,,1,4,4,,,3,,,,,,1,2,,,,,,,,,
Hawthorn,1992,126,West Coast,EF,L,14,7,7,8,15,,,24,1,,,,,,3,,,,,,,,,
Hawthorn,1993,127,Melbourne,1,W,14,8,5,5,13,,,9,,,,,,4,2,,,,,,,,,
Hawthorn,1993,128,Sydney,2,W,14,10,5,9,19,,2,14,1,,,,,4,2,,,,,,,,,
Hawthorn,1993,129,Carlton,3,L,14,5,1,4,9,,,8,1,,,,,,4,,,,,,,,,
Hawthorn,1993,130,Geelong,4,L,14,3,,6,9,,,10,1,,,,,2,1,,,,,,,,,
Hawthorn,1993,131,Adelaide,6,W,14,5,5,6,11,,,11,,,,,,2,1,,,,,,,,,
Hawthorn,1993,132,Brisbane Bears,7,W,14,9,6,9,18,,,13,,,,,,,1,2,,,,,,,,
Hawthorn,1993,133,Collingwood,8,L,14,3,3,2,5,,,10,1,,,,,1,2,,,,,,,,,
Hawthorn,1993,134,West Coast,20,L,14,10,4,3,13,,,24,,,,,,2,2,,,,,,,,,
Hawthorn,1993,135,Adelaide,21,W,14,8,7,7,15,,,8,1,,,,,3,3,,,,,,,,,
Hawthorn,1993,136,Brisbane Bears,22,W,14,3,,4,7,,,10,1,,,,,2,3,,,,,,,,,
Hawthorn,1993,137,Adelaide,EF,L,14,7,7,6,13,,,12,2,,,,,3,1,,,,,,,,,
Richmond,1994,138,Footscray,1,L,14,7,6,7,14,,,13,1,,,,,4,2,,,,,,,,,
Richmond,1994,139,Brisbane Bears,2,W,14,4,2,4,8,1,,6,1,,,,,1,1,,,,,,,,,
Richmond,1994,140,West Coast,3,L,14,4,3,3,7,,,7,,,,,,,,,,,,,,,,
Richmond,1994,141,Sydney,4,L,14,7,5,13,20,,,9,2,,,,,5,2,,,,,,,,,
Richmond,1994,142,St Kilda,5,W,14,5,2,7,12,,1,10,,,,,,2,3,,,,,,,,,
Richmond,1994,143,Fitzroy,7,W,14,6,2,10,16,,,10,,,,,,5,1,,,,,,,,,
Richmond,1994,144,Carlton,8,L,14,10,6,10,20,,,10,,,,,,5,3,,,,,,,,,
Richmond,1994,145,Geelong,9,L,14,3,2,2,5,,,2,1,,,,,,,,,,,,,,,
Richmond,1994,146,Essendon,11,L,14,6,2,4,10,,,19,,,,,,3,3,,,,,,,,,
Richmond,1994,147,Collingwood,12,W,14,2,1,2,4,,,3,1,,,,,,1,,,,,,,,,
Richmond,1994,148,North Melbourne,13,W,14,13,2,3,16,,,10,1,,,,,2,1,,,,,,,,,
Richmond,1994,149,Melbourne,14,W,14,3,,3,6,,,9,3,,,,,2,3,,,,,,,,,
Richmond,1994,150,Adelaide,15,W,14,5,2,3,8,,,13,,,,,,2,4,,,,,,,,,
Richmond,1994,151,Footscray,16,W,14,4,2,2,6,1,,10,,,,,,1,4,,,,,,,,,
Richmond,1994,152,Brisbane Bears,17,W,14,4,3,1,5,,,12,,,,,,1,,,,,,,,,,
Richmond,1994,153,West Coast,18,L,14,2,3,5,7,,,13,1,,,,,2,1,,,,,,,,,
Richmond,1994,154,Sydney,19,W,14,7,,7,14,1,,14,,,,,,5,3,,,,,,,,,
Richmond,1994,155,St Kilda,20,W,14,8,4,7,15,,,10,3,,,,,3,2,,,,,,,,,
Richmond,1994,156,Hawthorn,21,L,14,7,4,1,8,1,,16,1,,,,,,3,,,,,,,,,
Richmond,1994,157,Fitzroy,22,W,14,7,4,6,13,,1,14,1,,,,,,2,,,,,,,,,
Richmond,1994,158,Carlton,23,L,14,3,,3,6,,,3,1,,,,,3,2,,,,,,,,,
Richmond,1994,159,Geelong,24,L,14,6,2,5,11,,,14,1,,,,,1,3,,,,,,,,,
Richmond,1995,160,Fremantle,1,W,14,7,1,1,8,,,12,1,,,,,,1,,,,,,,,,
Richmond,1995,161,St Kilda,2,W,14,4,3,1,5,,,8,1,,,,,,1,,,,,,,,,
Richmond,1995,162,Hawthorn,3,W,14,7,1,7,14,,,15,2,,,,,2,2,,,,,,,,,
Richmond,1995,163,North Melbourne,4,W,14,9,1,4,13,1,,18,2,,,,,3,1,,,,,,,,,
Richmond,1995,164,Brisbane Bears,5,W,14,2,,1,3,,,8,1,,,,,1,,,,,,,,,,
Richmond,1995,165,Collingwood,6,W,14,6,5,3,9,,,13,1,,,,,,1,,,,,,,,,
Richmond,1995,166,Geelong,8,L,14,2,,,2,,,4,2,,,,,1,,,,,,,,,,
Richmond,1995,167,Footscray,10,W,14,7,1,,7,,,6,1,,,,,1,2,,,,,,,,,
Richmond,1995,168,West Coast,11,W,14,9,2,1,10,1,,20,1,,,,,1,2,1,,,,,,,,
Richmond,1995,169,Fitzroy,12,W,14,2,4,6,8,,,10,,,,,,,2,,,,,,,,,
Richmond,1995,170,Melbourne,13,L,14,,,4,4,,,11,,,,,,,4,,,,,,,,,
Richmond,1995,171,Carlton,14,L,14,3,1,1,4,,,7,2,,,,,3,2,,,,,,,,,
Richmond,1995,172,Essendon,15,D,14,5,,,5,,1,12,,,,,,1,,,,,,,,,,
Richmond,1995,173,Fremantle,16,W,14,5,4,2,7,,,10,,,,,,,,,,,,,,,,
Richmond,1995,174,St Kilda,17,L,14,4,,1,5,,,10,2,,,,,2,1,,,,,,,,,
Richmond,1995,175,Hawthorn,18,W,14,11,2,4,15,,,8,2,,,,,4,5,,,,,,,,,
Richmond,1995,176,North Melbourne,19,L,14,10,4,5,15,,,13,2,,,,,3,1,,,,,,,,,
Richmond,1995,177,Brisbane Bears,20,L,14,6,,,6,,1,10,,,,,,1,1,,,,,,,,,
Richmond,1995,178,Collingwood,21,W,14,7,5,2,9,,1,7,4,,,,,,1,,,,,,,,,
Richmond,1995,179,Adelaide,22,W,14,2,,1,3,,,13,1,,,,,1,2,,,,,,,,,
Richmond,1995,180,North Melbourne,QF,L,14,1,,2,3,,,3,,,,,,1,,,,,,,,,,
Richmond,1995,181,Essendon,SF,W,14,9,3,3,12,,,10,2,,,,,2,1,,,,,,,,,
Richmond,1995,182,Geelong,PF,L,14,5,,2,7,,,9,1,,,,,3,3,,,,,,,,,
Richmond,1996,183,Essendon,1,L,14,5,3,4,9,1,,9,,,,,,4,,,,,,,,,,
Richmond,1996,184,Hawthorn,2,W,14,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Richmond,1996,185,Fremantle,9,L,14,,,2,2,,,9,,,,,,,1,,,,,,,,,
Richmond,1996,186,Carlton,10,L,14,4,,1,5,,,9,2,,,,,3,2,,,,,,,,,
Richmond,1996,187,St Kilda,11,W,14,5,1,3,8,1,,2,,,,,,1,,,,,,,,,,
Richmond,1996,188,Adelaide,12,W,14,3,2,3,6,,,8,1,,,,,1,2,,,,,,,,,
Richmond,1996,189,Collingwood,13,W,14,3,1,5,8,1,,10,2,,,,,2,3,,,,,,,,,
Richmond,1996,190,West Coast,14,L,14,1,1,4,5,,,7,2,,,,,,1,,,,,,,,,
