team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1970,33,Collingwood,6,L,24,8,3,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,34,Essendon,7,W,24,13,1,2,15,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1970,35,Footscray,8,L,24,9,1,2,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,36,South Melbourne,13,L,24,21,6,4,25,2,2,,,,,,,3,6,,,,,,,,,
North Melbourne,1970,37,Melbourne,14,L,24,16,5,1,17,4,,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,38,Carlton,15,L,24,21,8,3,24,2,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1970,39,Fitzroy,16,L,24,11,5,1,12,1,,,,,,,,5,4,,,,,,,,,
North Melbourne,1970,40,Collingwood,17,L,24,13,6,3,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1970,41,Essendon,18,L,24,10,,2,12,,,,,,,,,3,,,,,,,,,,
North Melbourne,1971,42,St Kilda,2,L,24,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,43,Fitzroy,3,L,24,18,1,2,20,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1971,44,Collingwood,16,L,24,11,1,3,14,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1971,45,Richmond,17,L,24,15,5,4,19,3,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1971,46,Melbourne,18,D,24,8,2,3,11,2,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1971,47,Hawthorn,19,L,24,6,1,1,7,2,,,,,,,,3,,,,,,,,,,
North Melbourne,1971,48,South Melbourne,22,L,24,8,2,,8,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,49,St Kilda,1,L,24,7,3,1,8,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,50,Hawthorn,2,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,51,Fitzroy,3,L,24,13,3,4,17,1,1,,,,,,,5,4,,,,,,,,,
North Melbourne,1972,52,Footscray,4,L,24,20,10,3,23,1,3,,,,,,,5,2,,,,,,,,,
North Melbourne,1972,53,Collingwood,5,L,24,10,3,1,11,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,54,Geelong,11,L,24,10,3,3,13,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,55,St Kilda,12,L,24,9,7,1,10,1,2,,,,,,,,4,,,,,,,,,
North Melbourne,1972,56,Hawthorn,13,L,24,12,3,,12,4,3,,,,,,,5,1,,,,,,,,,
North Melbourne,1972,57,Footscray,14,L,24,7,2,1,8,2,,,,,,,,5,2,,,,,,,,,
North Melbourne,1973,58,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,59,St Kilda,21,L,24,8,1,1,9,,1,,,,,,,1,1,,,,,,,,,
