team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1995,21,Hawthorn,9,W,19,1,1,1,2,,,2,1,,,,,,1,,,,,,,,,
Adelaide,1995,22,Geelong,10,L,19,6,3,2,8,,,5,,,,,,1,2,,,,,,,,,
Adelaide,1995,23,Footscray,11,W,19,6,5,4,10,3,2,2,2,,,,,,2,,,,,,,,,
Adelaide,1995,24,Fremantle,12,W,19,3,,1,4,,,2,1,,,,,1,,,,,,,,,,
Adelaide,1995,25,Collingwood,13,L,19,4,1,3,7,,1,8,1,,,,,,,,,,,,,,,
Adelaide,1995,26,Essendon,14,L,19,5,3,2,7,1,,2,1,,,,,1,3,,,,,,,,,
Adelaide,1995,27,Carlton,15,L,19,4,3,6,10,,,3,1,,,,,,,,,,,,,,,
Adelaide,1996,28,Sydney,1,W,19,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Adelaide,1996,29,Fitzroy,2,W,19,6,1,1,7,,,,2,,,,,2,,,,,,,,,,
Adelaide,1996,30,Geelong,3,W,19,2,1,1,3,,,,3,,,,,3,1,,,,,,,,,
Adelaide,1996,31,Essendon,4,W,19,3,,1,4,,,,1,,,,,1,3,,,,,,,,,
Adelaide,1996,32,North Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1996,33,West Coast,10,L,19,3,2,3,6,,1,3,1,,,,,,1,,,,,,,,,
Adelaide,1996,34,Hawthorn,11,L,19,3,,2,5,,,,,,,,,,,,,,,,,,,
Adelaide,1996,35,Richmond,12,L,19,5,3,2,7,,,,2,,,,,,1,,,,,,,,,
Adelaide,1996,36,Melbourne,13,L,19,6,4,2,8,,,,3,,,,,,,,,,,,,,,
Adelaide,1996,37,Brisbane Bears,14,W,19,1,,1,2,,,2,,,,,,,,,,,,,,,,
Adelaide,1996,38,Geelong,18,L,19,,,1,1,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,39,Essendon,19,L,19,5,3,6,11,,,3,2,,,,,2,1,,,,,,,,,
Adelaide,1996,40,North Melbourne,20,L,19,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1996,41,Collingwood,21,L,19,15,7,3,18,1,1,21,2,,,,,3,3,,,,,,,,,
Adelaide,1996,42,St Kilda,22,L,19,5,3,3,8,,,12,,,,,,,1,,,,,,,,,
Adelaide,1997,43,Fremantle,10,W,19,,,1,1,,,2,1,,,,,,1,,,,,,,,,
Adelaide,1997,44,Melbourne,11,W,19,1,1,1,2,1,,,1,,,,,,,,,,,,,,,
Adelaide,1997,45,North Melbourne,12,L,19,,,,,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,46,Carlton,18,W,19,6,2,2,8,,,,3,,,,,1,3,,,,,,,,,
Adelaide,1997,47,Port Adelaide,19,W,19,4,3,1,5,,,,1,,,,,,2,,,,,,,,,
Adelaide,1997,48,Western Bulldogs,20,L,19,13,3,3,16,,1,4,2,,,,,3,1,,,,,,,,,
Adelaide,1997,49,Collingwood,21,W,19,6,2,,6,,,,2,,,,,,,,,,,,,,,
Adelaide,1997,50,Essendon,22,L,19,4,1,,4,1,,,3,,,,,,,,,,,,,,,
Port Adelaide,1998,51,St Kilda,8,L,7,2,2,,2,,,2,1,,1,,,,,,,,,,,,,
Port Adelaide,1998,52,Collingwood,9,W,7,2,1,,2,,,,,,1,,,,,,,,,,,,,
Port Adelaide,1998,53,Richmond,10,L,7,3,1,,3,,,,,1,,,1,1,1,,,,,,,,,
Port Adelaide,1998,54,Hawthorn,17,W,7,2,1,,2,,,,,,2,,,,1,,,,,,,,,
Port Adelaide,1998,55,North Melbourne,18,L,7,1,1,,1,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,56,Adelaide,19,L,7,3,3,1,4,3,,1,1,,,,,,1,,,,,,,,,
Port Adelaide,1998,57,Melbourne,20,L,7,6,3,,6,1,,3,2,2,,,,1,,,,,,,,,,
Port Adelaide,1998,58,Fremantle,21,W,7,12,6,4,16,,,,1,4,1,,,1,,,,,,,,,,
Port Adelaide,1998,59,Carlton,22,L,7,4,3,2,6,1,1,1,5,1,1,,,,2,,,,,,,,,
Port Adelaide,1999,60,Sydney,1,W,7,7,1,3,10,,1,10,,,3,2,1,2,3,,7,3,,,,,,
Port Adelaide,1999,61,Fremantle,2,W,7,2,,,2,,,,,,2,,1,,,,,2,,,,,,
Port Adelaide,1999,62,Brisbane Lions,3,W,7,6,2,,6,,2,14,1,3,1,4,,1,3,,3,2,,1,1,,,
Port Adelaide,1999,63,Geelong,4,L,7,5,3,2,7,,,23,,,2,1,1,,,,4,4,1,,2,,,
Port Adelaide,1999,64,Melbourne,5,L,7,6,4,,6,1,1,3,,,2,,1,1,,,3,3,1,3,,,,
Port Adelaide,1999,65,Carlton,8,W,7,1,1,,1,,,10,1,,1,,,,2,,,1,,,,,,
Port Adelaide,1999,66,St Kilda,9,L,7,1,2,2,3,,,8,1,,,2,1,2,,,2,2,,,,,,
Port Adelaide,1999,67,Kangaroos,10,L,7,2,1,,2,,1,,1,,,,,1,,,2,1,1,1,,,,
Port Adelaide,1999,68,Richmond,11,W,7,,,,,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1999,69,Collingwood,14,W,7,9,3,3,12,2,,1,1,,4,2,,1,2,,7,3,3,,,,,
Port Adelaide,1999,70,Essendon,15,W,7,7,6,7,14,1,,7,1,,1,,1,,1,,3,12,1,3,,,,
Port Adelaide,1999,71,Sydney,16,W,7,2,2,4,6,,,16,1,,4,3,,,,,5,1,2,,,,,
Port Adelaide,1999,72,Fremantle,17,W,7,,,5,5,,,1,,,2,2,1,,1,,4,1,,,,,,
Port Adelaide,1999,73,Brisbane Lions,18,L,7,,,1,1,,,4,,,,,1,,2,,,1,,,,,,
Port Adelaide,1999,74,Western Bulldogs,22,L,7,6,4,4,10,3,,5,1,1,1,2,,1,,,5,5,1,3,,,,
Port Adelaide,1999,75,Kangaroos,QF,L,7,2,,,2,,,2,2,,,,,1,,,1,1,,,,,,
