team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1990,34,North Melbourne,8,W,26,12,3,4,16,,,,4,,,,,1,,,,,,,,,,
St Kilda,1990,35,Essendon,9,L,26,12,,2,14,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1990,36,West Coast,15,L,26,8,1,9,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1990,37,Carlton,16,L,26,13,4,6,19,,,,2,,,,,2,,,,,,,,,,
St Kilda,1990,38,Sydney,17,W,26,15,2,2,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1990,39,Collingwood,18,L,26,8,1,2,10,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1990,40,Hawthorn,19,L,26,16,6,3,19,,,,2,,,,,2,,,,,,,,,,
St Kilda,1990,41,Fitzroy,20,W,26,8,4,10,18,,,,3,,,,,3,,,,,,,,,,
St Kilda,1990,42,North Melbourne,21,L,26,11,1,4,15,,,,2,,,,,,2,,,,,,,,,
St Kilda,1990,43,Essendon,22,L,26,16,6,10,26,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1991,44,Geelong,2,L,26,12,4,1,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,45,Melbourne,3,W,26,8,3,1,9,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1991,46,Collingwood,4,D,26,6,3,5,11,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,47,Carlton,6,L,26,7,4,5,12,,1,,,,,,,,,,,,,,,,,
St Kilda,1991,48,Collingwood,19,L,26,14,,7,21,,,,2,,,,,3,,,,,,,,,,
St Kilda,1991,49,Carlton,21,W,26,17,6,6,23,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,50,Adelaide,22,W,26,13,4,15,28,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1991,51,Brisbane Bears,23,W,26,14,8,11,25,,,,1,,,,,,2,,,,,,,,,
St Kilda,1991,52,Sydney,24,W,26,11,2,10,21,1,,,1,,,,,1,2,,,,,,,,,
St Kilda,1991,53,Geelong,EF,L,26,13,1,6,19,,,,3,,,,,4,1,,,,,,,,,
St Kilda,1992,54,Melbourne,23,W,26,10,2,3,13,,,,4,,,,,1,2,,,,,,,,,
St Kilda,1993,55,Geelong,1,L,26,14,4,6,20,,,,5,,,,,4,1,,,,,,,,,
St Kilda,1993,56,Carlton,5,L,26,7,4,6,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1993,57,Fitzroy,13,W,26,8,2,4,12,,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1993,58,Melbourne,14,L,26,14,3,9,23,1,,,1,,,,,3,2,,,,,,,,,
St Kilda,1993,59,Adelaide,15,L,26,9,4,8,17,,1,1,1,,,,,3,1,,,,,,,,,
St Kilda,1993,60,Geelong,16,W,26,11,4,4,15,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1993,61,North Melbourne,17,W,26,8,2,5,13,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,62,Sydney,18,W,26,12,4,8,20,,1,,4,,,,,3,,,,,,,,,,
St Kilda,1993,63,Collingwood,19,L,26,8,1,10,18,,,,6,,,,,2,1,,,,,,,,,
St Kilda,1993,64,Richmond,22,W,26,12,4,7,19,1,,,3,,,,,5,2,,,,,,,,,
St Kilda,1994,65,Hawthorn,1,L,26,5,,2,7,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,66,North Melbourne,2,L,26,6,3,9,15,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1994,67,Essendon,3,W,26,7,3,4,11,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1994,68,Brisbane Bears,4,L,26,2,,4,6,,,,4,,,,,1,1,,,,,,,,,
St Kilda,1994,69,Collingwood,8,L,26,2,1,1,3,1,,,1,,,,,,2,,,,,,,,,
St Kilda,1994,70,Melbourne,10,L,26,10,4,6,16,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,71,Geelong,12,L,26,2,1,,2,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,72,Carlton,13,L,26,13,3,5,18,1,,,3,,,,,2,1,,,,,,,,,
St Kilda,1994,73,Adelaide,14,D,26,14,2,2,16,,,,2,,,,,4,2,,,,,,,,,
St Kilda,1994,74,West Coast,15,L,26,14,3,3,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,75,Hawthorn,16,L,26,10,3,6,16,1,,,2,,,,,1,1,,,,,,,,,
St Kilda,1994,76,Brisbane Bears,19,L,26,2,2,4,6,,,,1,,,,,,,,,,,,,,,
