team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1972,25,Fitzroy,8,L,31,9,3,1,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,26,Footscray,9,L,31,13,2,,13,,,,,,,,,3,,,,,,,,,,
South Melbourne,1972,27,Collingwood,10,L,31,10,3,1,11,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1972,28,Richmond,11,L,31,15,3,,15,,,1,,,,,,5,1,,,,,,,,,
South Melbourne,1972,29,Geelong,12,L,31,9,3,,9,,,2,,,,,,3,5,,,,,,,,,
South Melbourne,1972,30,Essendon,13,L,31,7,2,,7,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,31,Melbourne,14,L,31,7,4,,7,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,32,Carlton,15,L,31,5,,1,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,33,St Kilda,16,L,31,7,4,2,9,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,34,North Melbourne,17,L,31,7,4,,7,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,35,Hawthorn,18,L,31,4,,,4,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,36,Footscray,20,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,37,Essendon,2,L,31,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,38,Carlton,8,L,31,10,4,2,12,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,39,Fitzroy,9,L,31,11,4,1,12,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,40,Richmond,10,L,31,7,3,7,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,41,Hawthorn,11,L,31,13,4,2,15,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,42,Collingwood,12,L,31,9,6,,9,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,43,Essendon,13,L,31,6,1,1,7,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1973,44,Geelong,14,W,31,6,2,,6,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,45,Footscray,15,W,31,10,5,,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,46,St Kilda,16,L,31,7,2,1,8,,,,,,,,,3,,,,,,,,,,
South Melbourne,1973,47,North Melbourne,17,W,31,6,2,3,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,48,Melbourne,18,W,31,10,3,,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,49,Carlton,19,L,31,4,2,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,50,Fitzroy,20,L,31,7,4,,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,51,Richmond,21,L,31,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,52,Hawthorn,22,L,31,6,,1,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,53,North Melbourne,1,W,31,7,1,2,9,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,54,Essendon,2,L,31,8,1,1,9,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1974,55,Hawthorn,3,L,31,6,3,1,7,,,,,,,,,,1,,,,,,,,,
