team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1970,22,Richmond,3,L,5,14,3,,14,3,1,,,,,,,3,6,,,,,,,,,
Carlton,1970,23,North Melbourne,4,W,5,13,4,2,15,4,1,,,,,,,1,,,,,,,,,,
Carlton,1970,24,St Kilda,5,W,5,12,3,,12,1,3,,,,,,,2,1,,,,,,,,,
Carlton,1970,25,Fitzroy,6,W,5,24,6,2,26,6,2,,,,,,,3,1,,,,,,,,,
Carlton,1970,26,South Melbourne,7,L,5,9,1,4,13,1,2,,,,,,,,5,,,,,,,,,
Carlton,1970,27,Collingwood,8,L,5,14,7,4,18,4,2,,,,,,,3,5,,,,,,,,,
Carlton,1970,28,Hawthorn,9,L,5,15,5,5,20,4,2,,,,,,,4,1,,,,,,,,,
Carlton,1970,29,Footscray,10,L,5,9,6,5,14,2,2,,,,,,,,2,,,,,,,,,
Carlton,1970,30,Melbourne,11,W,5,18,6,5,23,3,2,,,,,,,5,4,,,,,,,,,
Carlton,1970,31,Essendon,12,W,5,17,5,3,20,2,,,,,,,,1,6,,,,,,,,,
Carlton,1970,32,Geelong,13,W,5,14,2,3,17,3,,,,,,,,3,6,,,,,,,,,
Carlton,1970,33,Richmond,14,W,5,17,2,2,19,4,1,,,,,,,3,3,,,,,,,,,
Carlton,1970,34,North Melbourne,15,W,5,7,1,3,10,,1,,,,,,,3,,,,,,,,,,
Carlton,1970,35,South Melbourne,18,W,5,11,2,3,14,2,2,,,,,,,3,4,,,,,,,,,
Carlton,1970,36,Collingwood,19,L,5,9,2,2,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1970,37,Hawthorn,20,W,5,11,3,1,12,2,1,,,,,,,2,4,,,,,,,,,
Carlton,1970,38,Footscray,21,W,5,16,4,,16,5,1,,,,,,,2,3,,,,,,,,,
Carlton,1970,39,Melbourne,22,W,5,3,1,4,7,1,,,,,,,,1,2,,,,,,,,,
Carlton,1970,40,Collingwood,SF,L,5,9,2,3,12,1,4,,,,,,,4,4,,,,,,,,,
Carlton,1970,41,St Kilda,PF,W,5,25,8,3,28,6,3,,,,,,,2,5,,,,,,,,,
Carlton,1970,42,Collingwood,GF,W,5,12,3,4,16,1,2,,,,,,,4,3,,,,,,,,,
Carlton,1971,43,North Melbourne,1,L,5,8,1,1,9,,2,,,,,,,,2,,,,,,,,,
Carlton,1971,44,Essendon,2,W,5,23,11,5,28,4,2,,,,,,,1,4,,,,,,,,,
Carlton,1971,45,Melbourne,3,L,5,11,2,4,15,2,1,,,,,,,3,2,,,,,,,,,
Carlton,1971,46,Geelong,4,W,5,19,4,2,21,2,3,,,,,,,3,1,,,,,,,,,
Carlton,1971,47,St Kilda,5,W,5,10,2,2,12,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,48,South Melbourne,6,W,5,9,1,2,11,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,49,Footscray,7,W,5,11,5,3,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,50,Richmond,8,L,5,7,4,2,9,2,,,,,,,,,2,,,,,,,,,
Carlton,1971,51,Hawthorn,9,L,5,2,,4,6,,,,,,,,,,1,,,,,,,,,
Carlton,1971,52,Fitzroy,10,W,5,9,4,1,10,,1,,,,,,,2,3,,,,,,,,,
Carlton,1971,53,Collingwood,11,L,5,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Carlton,1971,54,St Kilda,16,L,5,14,5,1,15,2,,,,,,,,2,2,,,,,,,,,
Carlton,1971,55,Richmond,19,L,5,5,,,5,,,,,,,,,1,,,,,,,,,,
Carlton,1971,56,Hawthorn,20,W,5,18,7,5,23,3,1,,,,,,,,2,,,,,,,,,
Carlton,1971,57,Fitzroy,21,L,5,8,2,,8,1,2,,,,,,,1,5,,,,,,,,,
Carlton,1971,58,Collingwood,22,W,5,12,1,1,13,2,2,,,,,,,1,3,,,,,,,,,
Carlton,1972,59,Fitzroy,1,W,5,1,,,1,,1,,,,,,,,,,,,,,,,,
Carlton,1972,60,Collingwood,2,D,5,6,,,6,1,1,,,,,,,,2,,,,,,,,,
Carlton,1972,61,South Melbourne,3,W,5,13,5,,13,,1,,,,,,,1,3,,,,,,,,,
Carlton,1972,62,Richmond,4,L,5,17,10,1,18,3,4,,,,,,,,2,,,,,,,,,
Carlton,1972,63,Essendon,5,W,5,16,5,1,17,,4,,,,,,,5,1,,,,,,,,,
Carlton,1972,64,Geelong,6,W,5,19,8,1,20,4,1,,,,,,,4,3,,,,,,,,,
Carlton,1972,65,Melbourne,7,W,5,16,3,3,19,,,,,,,,,5,2,,,,,,,,,
Carlton,1972,66,St Kilda,8,W,5,6,,,6,,,,,,,,,3,5,,,,,,,,,
Carlton,1972,67,North Melbourne,9,W,5,16,3,2,18,,2,,,,,,,4,1,,,,,,,,,
Carlton,1972,68,Hawthorn,10,L,5,5,,1,6,,,,,,,,,3,,,,,,,,,,
Carlton,1972,69,Fitzroy,12,W,5,12,8,4,16,1,,1,,,,,,2,5,,,,,,,,,
Carlton,1972,70,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,71,South Melbourne,15,W,5,17,6,,17,2,,,,,,,,1,3,,,,,,,,,
Carlton,1972,72,Essendon,16,W,5,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,73,Geelong,17,W,5,14,4,,14,2,2,,,,,,,2,1,,,,,,,,,
Carlton,1972,74,Melbourne,18,W,5,14,3,1,15,1,3,,,,,,,2,2,,,,,,,,,
Carlton,1972,75,St Kilda,19,W,5,9,1,2,11,,,,,,,,,4,2,,,,,,,,,
Carlton,1972,76,North Melbourne,20,W,5,5,2,2,7,1,,,,,,,,1,3,,,,,,,,,
Carlton,1972,77,Hawthorn,21,W,5,18,5,7,25,1,4,,,,,,,5,3,,,,,,,,,
Carlton,1972,78,Footscray,22,W,5,10,4,1,11,,1,,,,,,,3,2,,,,,,,,,
Carlton,1972,79,Richmond,SF,L,5,5,,,5,1,,,,,,,,,,,,,,,,,,
Carlton,1972,80,St Kilda,PF,W,5,12,4,1,13,2,4,,,,,,,,1,,,,,,,,,
Carlton,1972,81,Richmond,GF,W,5,13,3,1,14,2,1,,,,,,,3,2,,,,,,,,,
Carlton,1973,82,Richmond,6,L,5,18,5,3,21,2,1,,,,,,,2,,,,,,,,,,
Carlton,1973,83,Collingwood,7,W,5,12,6,3,15,3,2,,,,,,,1,3,,,,,,,,,
Carlton,1973,84,South Melbourne,8,W,5,11,2,6,17,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1973,85,Essendon,9,W,5,14,1,1,15,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1973,86,Footscray,10,W,5,17,7,6,23,,2,,,,,,,1,3,,,,,,,,,
Carlton,1973,87,St Kilda,11,L,5,13,5,3,16,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1973,88,Geelong,12,W,5,6,1,3,9,1,,,,,,,,1,2,,,,,,,,,
Carlton,1973,89,North Melbourne,13,L,5,4,2,2,6,,2,,,,,,,1,4,,,,,,,,,
Carlton,1973,90,Fitzroy,16,L,5,16,6,2,18,,1,,,,,,,3,2,,,,,,,,,
Carlton,1973,91,Richmond,17,W,5,23,3,2,25,,1,,,,,,,1,1,,,,,,,,,
Carlton,1973,92,Collingwood,18,L,5,12,2,,12,1,1,,,,,,,4,5,,,,,,,,,
Carlton,1973,93,South Melbourne,19,W,5,11,3,,11,,,,,,,,,2,,,,,,,,,,
Carlton,1973,94,Essendon,20,W,5,15,2,2,17,2,2,,,,,,,3,4,,,,,,,,,
Carlton,1973,95,Footscray,21,L,5,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,96,Melbourne,1,W,5,6,4,1,7,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1974,97,Geelong,2,L,5,18,6,3,21,5,1,,,,,,,4,2,,,,,,,,,
Carlton,1974,98,Richmond,3,L,5,10,4,,10,1,3,,,,,,,1,3,,,,,,,,,
Carlton,1974,99,North Melbourne,4,L,5,13,3,2,15,,1,,,,,,,1,4,,,,,,,,,
Carlton,1974,100,Collingwood,5,L,5,7,2,,7,,,,,,,,,3,3,,,,,,,,,
Carlton,1974,101,Essendon,10,W,5,2,,,2,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,102,Melbourne,12,W,5,2,,2,4,,1,,,,,,,1,2,,,,,,,,,
Carlton,1975,103,Geelong,1,W,5,14,3,4,18,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1975,104,Collingwood,2,W,5,18,1,2,20,1,,,,,,,,3,2,,,,,,,,,
Carlton,1975,105,North Melbourne,3,W,5,20,6,3,23,,,,,,,,,4,3,,,,,,,,,
Carlton,1975,106,Essendon,4,L,5,17,4,1,18,,,,,,,,,4,1,,,,,,,,,
Carlton,1975,107,St Kilda,5,W,5,25,9,6,31,1,1,,,,,,,7,2,,,,,,,,,
Carlton,1975,108,Hawthorn,6,W,5,15,4,4,19,1,2,,,,,,,4,4,,,,,,,,,
Carlton,1975,109,South Melbourne,7,W,5,12,1,2,14,,2,,,,,,,3,4,,,,,,,,,
Carlton,1975,110,Melbourne,8,W,5,15,3,3,18,1,1,,,,,,,4,2,,,,,,,,,
Carlton,1975,111,Richmond,9,W,5,13,,2,15,1,3,,,,,,,2,2,,,,,,,,,
Carlton,1975,112,Fitzroy,10,W,5,9,1,2,11,,,,,,,,,3,2,,,,,,,,,
Carlton,1975,113,Geelong,12,W,5,22,3,3,25,,1,,,,,,,3,4,,,,,,,,,
Carlton,1975,114,Collingwood,13,W,5,12,3,2,14,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1975,115,Essendon,14,W,5,11,2,2,13,,,,,,,,,3,4,,,,,,,,,
Carlton,1975,116,North Melbourne,15,L,5,17,7,4,21,1,,,,,,,,2,,,,,,,,,,
Carlton,1975,117,St Kilda,16,W,5,12,2,5,17,1,1,1,,,,,,2,3,,,,,,,,,
Carlton,1975,118,Hawthorn,17,L,5,20,5,4,24,1,,1,,,,,,2,4,,,,,,,,,
Carlton,1975,119,Melbourne,19,L,5,13,3,5,18,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,120,Richmond,20,L,5,7,,,7,1,2,,,,,,,5,2,,,,,,,,,
Carlton,1975,121,Fitzroy,21,L,5,9,3,2,11,1,2,,,,,,,3,3,,,,,,,,,
Carlton,1975,122,Footscray,22,W,5,11,4,2,13,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1975,123,North Melbourne,QF,L,5,5,,1,6,,,,,,,,,,1,,,,,,,,,
Carlton,1975,124,Richmond,SF,L,5,16,4,,16,1,,,,,,,,4,2,,,,,,,,,
Carlton,1976,125,Collingwood,1,W,5,5,2,,5,2,,,,,,,,2,4,,,,,,,,,
Carlton,1976,126,Essendon,2,W,5,9,4,,9,,1,,,,,,,1,3,,,,,,,,,
Carlton,1976,127,Hawthorn,6,W,5,16,3,5,21,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,128,Richmond,7,W,5,11,5,2,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,129,St Kilda,8,L,5,11,3,,11,,1,,,,,,,1,1,,,,,,,,,
Carlton,1976,130,Geelong,9,L,5,18,3,2,20,1,,,,,,,,1,1,,,,,,,,,
Carlton,1976,131,North Melbourne,10,L,5,9,3,1,10,2,1,,,,,,,2,,,,,,,,,,
Carlton,1976,132,Footscray,11,L,5,2,2,,2,,,,,,,,,,,,,,,,,,,
Carlton,1976,133,Collingwood,12,L,5,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,134,Essendon,13,W,5,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1976,135,North Melbourne,21,W,5,3,,,3,,,,,,,,,,2,,,,,,,,,
Carlton,1976,136,North Melbourne,PF,L,5,2,1,1,3,,,,,,,,,,,,,,,,,,,
