team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1969,42,North Melbourne,4,L,25,24,2,2,26,1,2,,,,,,,7,1,,,,,,,,,
Fitzroy,1969,43,Richmond,5,L,25,17,4,5,22,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1969,44,Essendon,6,L,25,20,2,2,22,1,,,,,,,,6,4,,,,,,,,,
Fitzroy,1969,45,Collingwood,7,L,25,17,6,6,23,,,,,,,,,3,7,,,,,,,,,
Fitzroy,1969,46,Melbourne,8,L,25,21,2,5,26,,,,,,,,,5,7,,,,,,,,,
Fitzroy,1969,47,Geelong,9,L,25,23,3,6,29,,1,,,,,,,7,1,,,,,,,,,
Fitzroy,1969,48,Hawthorn,10,L,25,11,2,10,21,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1969,49,Carlton,11,L,25,14,1,6,20,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1969,50,Footscray,12,L,25,20,5,2,22,1,,,,,,,,7,3,,,,,,,,,
Fitzroy,1969,51,South Melbourne,13,W,25,15,2,2,17,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1969,52,St Kilda,14,W,25,16,3,1,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,53,North Melbourne,15,W,25,10,3,2,12,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1969,54,Richmond,16,W,25,15,1,7,22,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,55,Essendon,17,L,25,16,1,1,17,,,,,,,,,7,5,,,,,,,,,
Fitzroy,1970,56,Geelong,3,L,25,15,3,1,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,57,South Melbourne,10,W,25,4,1,,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,58,Hawthorn,11,L,25,5,1,,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,59,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,60,Melbourne,15,W,25,3,,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,61,North Melbourne,16,W,25,14,4,2,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,62,Carlton,17,L,25,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,63,Collingwood,18,L,25,9,1,1,10,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,64,Richmond,1,L,25,13,1,3,16,,,,,,,,,1,2,,,,,,,,,
