team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2011,28,Richmond,14,W,13,6,2,15,21,,,,5,3,3,4,4,1,3,,11,9,,,1,,,79
Melbourne,2011,29,Western Bulldogs,15,L,13,9,1,17,26,,,,4,3,4,9,1,2,,,14,13,,,1,,,75
Melbourne,2011,30,Port Adelaide,17,W,13,3,1,14,17,,,,2,,2,4,1,1,,,9,8,,,2,,,78
Melbourne,2011,31,Hawthorn,18,L,13,7,,7,14,,,,11,1,2,3,2,1,1,,4,9,,,1,1,,85
Melbourne,2011,32,Geelong,19,L,13,6,1,19,25,,,1,8,2,1,10,3,4,2,,16,9,,,2,,,71
Melbourne,2011,33,Carlton,20,L,13,3,,11,14,,,,8,,3,2,1,1,1,,7,7,,,,,,81
Melbourne,2011,34,West Coast,21,L,13,9,6,12,21,,,,8,1,1,3,2,2,1,,9,13,,,,,,74
Melbourne,2011,35,Richmond,22,L,13,5,1,15,20,,,,5,,4,5,2,1,,,14,7,,,1,,1,68
Melbourne,2011,36,Gold Coast,23,W,13,5,1,13,18,,,,5,,4,,2,,,,8,10,,,,,1,72
Melbourne,2011,37,Port Adelaide,24,L,13,7,4,13,20,2,,,13,1,3,6,3,1,3,,9,12,,1,1,,,80
Melbourne,2012,38,Brisbane Lions,1,L,13,12,1,4,16,,,,6,3,4,2,1,4,1,,10,6,,,,,,71
Melbourne,2012,39,West Coast,2,L,13,11,1,5,16,,,,4,,1,3,4,2,4,,8,8,,,,,,86
Melbourne,2012,40,Richmond,3,L,13,9,,8,17,,,,5,,,6,2,1,2,,12,5,,,1,,,77
Melbourne,2012,41,Western Bulldogs,4,L,13,9,1,5,14,,,,7,2,1,7,2,2,2,,7,2,,,1,,,84
Melbourne,2012,42,St Kilda,5,L,13,7,1,7,14,,,,8,1,1,4,5,3,3,,7,6,,,5,,,83
Melbourne,2012,43,Geelong,6,L,13,6,,7,13,,,,7,1,2,1,3,1,2,,6,7,,,2,,,86
Melbourne,2012,44,Hawthorn,7,L,13,10,4,4,14,1,1,,5,1,5,3,4,,2,,5,8,,,1,,,81
Melbourne,2012,45,Sydney,8,L,13,6,2,7,13,,,,4,1,2,3,1,,1,,5,8,,,,,,71
Melbourne,2012,46,Carlton,9,L,13,7,3,10,17,,,,10,3,1,1,3,2,1,,6,10,,,,,1,84
Melbourne,2012,47,Essendon,10,W,13,6,1,6,12,,,,5,2,,2,2,,1,,3,9,,,4,,,79
Melbourne,2012,48,Collingwood,11,L,13,6,1,12,18,,,,6,,2,5,5,1,3,,11,8,,,1,,1,79
Melbourne,2012,49,Greater Western Sydney,13,W,13,11,1,10,21,,,,4,,3,6,2,2,1,,11,10,1,,2,,,77
Melbourne,2012,50,Brisbane Lions,14,L,13,10,3,11,21,1,,,5,2,1,9,6,1,3,,11,10,,,2,2,,79
Melbourne,2012,51,Richmond,15,L,13,8,3,12,20,1,,,6,1,2,3,6,1,2,,9,12,,,3,,,79
Melbourne,2012,52,Fremantle,16,L,13,9,,11,20,,,,10,,2,2,2,2,1,,8,12,,,1,,1,77
Melbourne,2012,53,North Melbourne,18,L,13,8,2,13,21,,,,6,1,3,3,2,2,2,,6,14,,,1,,1,75
Melbourne,2012,54,St Kilda,20,L,13,6,1,13,19,,,,3,,3,5,3,2,1,,10,9,,,3,,,71
Melbourne,2012,55,Greater Western Sydney,21,W,13,11,2,8,19,,,,7,,4,7,4,3,4,,10,10,,,1,,1,76
Melbourne,2012,56,Adelaide,22,L,13,6,2,12,18,,1,,3,,2,4,,1,,,9,9,,,,,,77
Melbourne,2012,57,Fremantle,23,L,13,9,1,9,18,,,,5,1,2,3,6,4,5,,8,10,,,,,,75
Melbourne,2013,58,Port Adelaide,1,L,13,9,2,11,20,1,,,4,2,3,4,4,1,1,,10,10,,,3,,,76
Melbourne,2013,59,Brisbane Lions,5,L,13,4,2,9,13,1,,,2,,1,2,2,1,1,,4,10,,,,,,93
Melbourne,2013,60,Carlton,6,L,13,4,2,9,13,,,,7,1,1,4,1,2,1,,8,5,,,2,,,71
Melbourne,2013,61,Gold Coast,7,L,13,6,2,8,14,,,,3,,3,3,4,,3,,6,7,,,,,,82
Melbourne,2013,62,Richmond,8,L,13,4,,8,12,,,,2,,,4,3,5,2,,9,3,,,2,,,87
Melbourne,2013,63,Fremantle,9,L,13,6,,18,24,,,,5,,2,6,3,2,2,,11,12,,,,1,,82
Melbourne,2013,64,Hawthorn,10,L,13,6,3,14,20,,,1,7,2,1,1,1,,,,6,15,,,,,1,85
Melbourne,2013,65,Collingwood,11,L,13,4,1,14,18,,,,3,3,4,1,2,,1,,7,11,,,2,,,76
Melbourne,2013,66,Gold Coast,20,L,13,5,2,11,16,1,,,5,,2,3,4,2,2,,10,7,,1,1,,1,84
Melbourne,2013,67,Fremantle,21,L,13,4,2,13,17,,1,,8,,2,4,2,2,2,,10,7,,1,,,,84
Melbourne,2013,68,Adelaide,22,L,13,2,3,9,11,,,,2,,1,4,4,,3,,6,5,,,,,1,84
Melbourne,2013,69,Western Bulldogs,23,L,13,6,1,9,15,,,,2,1,2,5,2,2,2,,11,4,,,1,,,84
Melbourne,2014,70,Carlton,4,W,13,7,1,7,14,,,,7,1,2,1,3,2,3,,3,11,,,1,,1,84
Melbourne,2014,71,Gold Coast,5,L,13,1,1,9,10,,,,2,,1,,5,,4,,7,4,,,1,,,79
Melbourne,2014,72,Essendon,13,W,13,3,1,10,13,,,,1,,1,1,1,,1,,9,4,,,1,,1,83
Melbourne,2014,73,North Melbourne,14,L,13,4,1,12,16,,,,1,,2,4,,2,,,8,8,,,,,,84
Melbourne,2014,74,Fremantle,16,L,13,3,2,6,9,,,,3,,1,2,1,1,1,,5,4,,,,,,83
Melbourne,2014,75,Geelong,17,L,13,9,1,5,14,,,,5,1,2,1,2,2,2,,5,9,,,1,,,89
Melbourne,2014,76,Port Adelaide,18,L,13,3,,8,11,,1,,2,,2,3,3,2,1,,5,6,,,3,,,79
Melbourne,2014,77,Brisbane Lions,19,L,13,5,2,11,16,,1,,2,,1,1,3,3,3,,9,7,1,1,1,,,88
Melbourne,2014,78,North Melbourne,23,L,13,5,1,13,18,,,,4,,,3,3,2,,,9,7,,,,,,91
Melbourne,2015,79,Fremantle,5,L,13,3,,6,9,,1,,,,2,,1,,,,1,8,,,1,,,42
