team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2016,18,Greater Western Sydney,3,W,10,7,2,2,9,,,,,3,,1,3,1,2,,2,7,,,1,,,68
Sydney,2016,19,Brisbane Lions,6,W,10,8,2,5,13,,,,1,3,,1,2,,,,2,10,,,5,,,80
Sydney,2016,20,Essendon,7,W,10,9,2,6,15,,,,5,3,4,1,3,2,1,,5,10,,,2,1,,81
Sydney,2016,21,Richmond,8,L,10,3,1,6,9,,,,1,,1,,1,,,,3,6,,,4,1,,68
Sydney,2016,22,Hawthorn,9,W,10,8,2,4,12,,,,4,5,2,,3,,1,,2,8,,,2,,,82
Sydney,2016,23,North Melbourne,10,W,10,16,2,5,21,1,,,3,3,5,4,3,3,,,10,10,,,1,,,70
Sydney,2016,24,Gold Coast,11,W,10,8,,3,11,,,,7,5,4,,2,,1,,3,9,,,8,,,85
Sydney,2016,25,Greater Western Sydney,12,L,10,12,2,5,17,,,,5,5,3,,2,1,,,3,13,,,2,2,,84
Sydney,2016,26,Melbourne,13,W,10,14,4,11,25,,1,,8,4,2,1,2,2,,,7,17,,,5,,,85
Sydney,2016,27,Western Bulldogs,15,L,10,6,2,7,13,,,,4,2,1,1,1,2,,,4,8,1,,2,,,79
Sydney,2016,28,Geelong,16,W,10,9,3,7,16,1,,,2,6,1,1,3,,1,,5,11,,,4,,,82
Sydney,2016,29,Hawthorn,17,L,10,7,1,,7,,,,1,1,4,,3,,2,,1,7,,,2,,,59
Sydney,2016,30,Geelong,PF,W,10,17,1,5,22,,,,4,15,4,3,4,1,2,,10,11,1,,1,,,84
Sydney,2016,31,Western Bulldogs,GF,L,10,11,4,10,21,,,,3,2,1,3,4,,3,,8,14,,,1,1,,81
Sydney,2017,32,Port Adelaide,1,L,10,14,7,11,25,1,,,2,3,5,1,3,,1,,5,23,,,1,,1,86
Sydney,2017,33,Western Bulldogs,2,L,10,9,4,11,20,,,,,3,4,,6,1,3,,7,12,1,,2,,1,87
Sydney,2017,34,Collingwood,3,L,10,12,4,10,22,,,,5,3,7,1,1,2,1,,7,13,1,,7,1,,82
Sydney,2017,35,West Coast,4,L,10,12,4,7,19,,,,4,5,1,1,6,,1,,4,12,,,2,4,,91
Sydney,2017,36,Greater Western Sydney,5,L,10,14,5,5,19,,,,6,4,5,3,4,3,1,,6,15,,,5,2,1,86
Sydney,2017,37,Carlton,6,L,10,13,8,9,22,1,,,2,3,2,3,1,,1,,4,19,1,1,5,4,1,93
Sydney,2017,38,Brisbane Lions,7,W,10,13,6,14,27,1,1,,2,2,4,6,1,1,,2,13,15,,1,2,4,1,87
Sydney,2017,39,North Melbourne,8,W,10,8,5,7,15,1,,,5,1,3,2,5,1,2,,6,11,,,2,,,88
Sydney,2017,40,St Kilda,9,W,10,6,5,14,20,,,,1,2,1,1,2,,2,,3,17,,,1,,,87
Sydney,2017,41,Hawthorn,10,L,10,10,4,12,22,1,1,,11,3,2,5,,2,,,7,15,,,,,1,91
Sydney,2017,42,Western Bulldogs,12,W,10,8,1,8,16,,1,,3,1,7,2,2,1,1,,5,11,,,2,,1,74
Sydney,2017,43,Richmond,13,W,10,11,3,15,26,,,,4,3,2,2,7,,,,13,14,,,2,2,,93
Sydney,2017,44,Melbourne,15,W,10,17,6,9,26,,,,5,2,7,1,5,2,1,,6,20,,,2,1,1,78
Sydney,2017,45,Gold Coast,16,W,10,6,4,3,9,2,1,,2,1,2,,4,,2,,4,7,,1,,,1,79
Sydney,2017,46,Greater Western Sydney,17,W,10,17,5,4,21,1,1,,3,4,5,1,6,,1,,4,17,,,,,1,86
Sydney,2017,47,St Kilda,18,W,10,4,3,5,9,,,,,,2,,,,,,3,6,1,,,,,57
Sydney,2017,48,Hawthorn,19,L,10,7,3,12,19,,,,2,4,2,,1,,1,,7,11,,,,1,,92
Sydney,2017,49,Geelong,20,W,10,10,4,5,15,,,,5,1,2,1,6,1,3,,5,10,,,3,,,76
Sydney,2017,50,Fremantle,21,W,10,8,7,14,22,1,1,,3,7,1,,2,2,,,5,17,,1,,1,,84
Sydney,2017,51,Adelaide,22,W,10,14,5,7,21,1,,,3,6,2,6,5,2,3,,10,12,1,2,2,,2,87
Sydney,2017,52,Carlton,23,W,10,16,3,9,25,,,,4,4,7,2,3,2,,,7,17,1,,1,2,3,75
Sydney,2017,53,Essendon,EF,W,10,19,9,2,21,,,,4,3,3,1,4,1,3,,5,17,2,,2,,,81
Sydney,2017,54,Geelong,SF,L,10,8,4,9,17,,,,3,3,1,2,5,2,1,,4,13,,,1,,,91
Sydney,2018,55,West Coast,1,W,10,10,3,10,20,1,,,2,1,6,5,4,1,2,,11,13,1,,1,,,87
Sydney,2018,56,Western Bulldogs,4,W,10,7,3,10,17,,1,,1,1,1,2,4,,3,,5,12,,,,,,74
Sydney,2018,57,Adelaide,5,L,10,17,5,10,27,1,1,,2,3,7,2,3,,,,9,18,,1,1,,,72
Sydney,2018,58,Geelong,6,W,10,10,2,9,19,1,,,4,2,3,1,4,,3,,4,16,,,2,,,76
Sydney,2018,59,North Melbourne,7,L,10,11,4,7,18,1,,,2,3,4,1,1,,,,7,10,,1,2,,,88
Sydney,2018,60,Hawthorn,8,W,10,10,5,8,18,,,,,4,,1,3,,,,3,16,,,3,3,,78
Sydney,2018,61,Fremantle,9,W,10,7,3,5,12,,,,2,3,3,,,1,,,2,10,,,3,,,65
Sydney,2018,62,Brisbane Lions,10,W,10,14,4,11,25,,,,3,7,2,1,2,1,1,,7,17,,,3,,1,87
Sydney,2018,63,Carlton,11,W,10,13,5,7,20,,,,,5,1,,2,3,1,,5,16,,1,2,,,81
Sydney,2018,64,St Kilda,12,W,10,16,5,7,23,1,,,1,5,1,,3,2,1,,3,22,,1,2,2,1,79
Sydney,2018,65,West Coast,13,W,10,9,3,11,20,,,,5,4,2,2,2,2,1,,5,15,,,6,,,83
Sydney,2018,66,Richmond,15,L,10,9,4,10,19,,,,3,5,1,1,4,1,1,,7,10,,,3,3,,81
Sydney,2018,67,Geelong,16,L,10,12,4,9,21,,,,2,4,3,,3,,1,,5,19,,,5,1,,86
Sydney,2018,68,North Melbourne,17,W,10,6,5,17,23,,,,1,1,2,1,3,,2,,5,19,,,,4,,84
Sydney,2018,69,Gold Coast,18,L,10,8,4,12,20,1,,,2,2,1,,4,,2,,2,19,,,3,1,,83
Sydney,2018,70,Essendon,19,L,10,10,7,7,17,,,,2,4,1,,2,1,2,,3,14,1,,1,1,,86
Sydney,2018,71,Greater Western Sydney,22,W,10,11,3,12,23,,1,,1,3,3,2,1,2,1,,8,16,,,5,1,1,87
Sydney,2018,72,Hawthorn,23,L,10,6,4,5,11,,,,1,,,,1,,,,3,8,,,5,,,88
Sydney,2018,73,Greater Western Sydney,EF,L,10,8,3,9,17,,,,1,,2,,3,,1,,4,12,1,,2,,,86
Sydney,2019,74,Western Bulldogs,1,L,10,16,5,8,24,,2,,4,2,6,2,4,,1,,5,19,,,,,,84
Sydney,2019,75,Adelaide,2,L,10,14,3,8,22,,,,4,3,7,3,5,,3,,7,17,,,,,,84
Sydney,2019,76,Carlton,3,W,10,16,6,15,31,,1,,3,4,6,7,5,,2,,14,16,,1,2,,1,93
Sydney,2019,77,Melbourne,4,L,10,13,6,11,24,1,,,4,3,6,4,6,1,2,,7,17,,,1,,1,91
Sydney,2019,78,Richmond,5,L,10,18,6,14,32,,,,2,2,3,7,4,,1,,13,18,1,,5,,,84
Sydney,2019,79,Greater Western Sydney,6,L,10,13,2,14,27,,,,7,3,6,6,1,3,,,10,17,,,,,,87
Sydney,2019,80,Brisbane Lions,7,L,10,12,2,6,18,,1,,2,5,3,3,4,1,2,,2,16,,,2,,,82
Sydney,2019,81,Essendon,8,W,10,11,,7,18,,1,,4,4,2,1,1,1,1,,7,11,,,,,,81
Sydney,2019,82,North Melbourne,9,W,10,5,1,4,9,,,,6,,1,2,2,1,,,5,3,,,,,,35
Sydney,2019,83,Hawthorn,14,W,10,15,4,12,27,,1,,6,1,5,2,4,1,2,,11,17,,,,,2,75
Sydney,2019,84,Gold Coast,15,W,10,10,7,15,25,1,,,4,2,4,1,5,,2,,5,22,,,3,,2,76
Sydney,2019,85,Essendon,16,L,10,15,7,7,22,1,,,1,1,3,1,2,,1,,3,19,,,,1,,82
Sydney,2019,86,Carlton,17,L,10,11,4,9,20,,,,5,3,4,,3,,1,,3,18,,,1,2,2,84
Sydney,2019,87,Fremantle,18,L,10,11,4,14,25,,,,2,,4,4,3,1,3,,10,17,,,1,,,87
Sydney,2019,88,Geelong,19,L,10,14,3,5,19,,,,1,4,4,,3,3,2,,6,15,,,1,,,89
Sydney,2019,89,Greater Western Sydney,20,L,10,14,5,6,20,,,,7,2,,,3,,1,,4,16,,,3,,,83
Sydney,2019,90,Port Adelaide,21,L,10,9,3,8,17,,1,,4,1,2,3,3,,1,,7,11,1,1,,1,1,82
St Kilda,2020,91,North Melbourne,1,L,3,12,6,10,22,,3,,5,1,2,7,2,2,1,,12,10,,1,1,,,85
St Kilda,2020,92,Western Bulldogs,2,W,3,14,6,15,29,1,,,3,1,2,6,2,,,3,13,17,,,1,1,1,83
St Kilda,2020,93,Collingwood,3,L,3,7,2,9,16,,,,5,1,,2,3,1,,,6,10,,,1,,,82
St Kilda,2020,94,Richmond,4,W,3,6,2,6,12,,,,,,2,1,4,,,,5,6,,,,,1,48
St Kilda,2020,95,Fremantle,6,L,3,9,2,6,15,2,,,4,1,4,4,3,1,1,,9,7,,,,1,,69
St Kilda,2020,96,Adelaide,7,W,3,14,4,6,20,,1,,3,3,3,6,6,,3,,10,9,,,1,,1,84
St Kilda,2020,97,Port Adelaide,8,W,3,12,2,8,20,,,,2,3,3,8,5,2,3,2,13,8,,,1,,,83
St Kilda,2020,98,Sydney,9,W,3,8,3,13,21,1,,,5,,4,6,3,1,1,,14,7,,1,1,1,2,74
St Kilda,2020,99,Gold Coast,10,W,3,8,1,5,13,,,,5,,2,,3,1,1,,4,9,,,1,,,76
St Kilda,2020,100,Essendon,12,W,3,15,4,11,26,,,,5,6,4,4,6,1,2,2,11,13,,,,3,1,80
St Kilda,2020,101,Brisbane Lions,13,L,3,12,1,11,23,,1,,3,,2,3,6,,,,11,13,,,2,1,,85
St Kilda,2020,102,Melbourne,14,L,3,10,3,10,20,,,,8,,6,5,5,,1,,7,13,,,,,,79
St Kilda,2020,103,Hawthorn,16,W,3,11,6,11,22,1,,,2,3,4,2,1,1,,,7,16,,1,,,1,87
St Kilda,2020,104,West Coast,17,L,3,7,1,8,15,,3,,2,,4,1,4,3,1,,10,5,,1,,1,,84
St Kilda,2020,105,Western Bulldogs,EF,W,3,7,2,9,16,,,,2,,1,5,2,,,,7,9,,,1,,,67
St Kilda,2020,106,Richmond,SF,L,3,5,2,9,14,,,,3,,3,2,3,1,1,,6,8,,,1,,,87
St Kilda,2021,107,Melbourne,2,L,3,6,3,6,12,,1,,6,,4,,2,,2,,3,10,,1,,1,1,66
St Kilda,2021,108,Essendon,3,L,3,12,4,6,18,,,,1,1,5,1,3,,,,3,15,,1,,,1,62
St Kilda,2021,109,West Coast,4,W,3,15,4,11,26,,,,2,1,5,10,2,1,1,,12,14,,,1,,,71
St Kilda,2021,110,Port Adelaide,6,L,3,4,1,6,10,,,,1,1,2,1,3,1,1,,4,6,,,,,,69
St Kilda,2021,111,Hawthorn,7,W,3,18,8,19,37,2,1,,6,,6,7,3,1,1,3,16,23,,1,4,1,1,80
St Kilda,2021,112,Gold Coast,8,W,3,24,4,7,31,,,,7,2,8,6,7,3,2,,10,23,,1,1,1,1,78
St Kilda,2021,113,Brisbane Lions,17,W,3,13,3,13,26,,,,2,1,6,10,5,2,3,1,13,14,,,1,1,1,62
St Kilda,2021,114,Port Adelaide,18,L,3,6,2,8,14,,,,5,3,1,3,1,2,,,5,10,,,2,,,86
St Kilda,2021,115,West Coast,19,L,3,19,5,13,32,,,,1,3,8,7,,1,,,13,19,,,1,5,,79
St Kilda,2021,116,Carlton,20,L,3,13,5,17,30,1,,,8,1,5,4,5,1,1,,9,21,,,,,,71
St Kilda,2021,117,Sydney,21,W,3,12,3,10,22,,,,8,2,2,3,3,2,1,,10,13,,,,2,1,71
St Kilda,2021,118,Geelong,22,L,3,9,4,9,18,1,,,6,1,1,,1,1,1,,3,15,,1,1,1,,77
St Kilda,2021,119,Fremantle,23,W,3,12,3,16,28,,,,4,4,3,3,2,2,,,8,20,,,1,3,2,75
St Kilda,2022,120,Melbourne,8,L,3,8,2,12,20,,,,5,1,5,3,9,1,3,,9,11,,,,,1,68
St Kilda,2022,121,Geelong,9,W,3,10,3,10,20,1,,,4,,1,3,3,1,1,,5,17,,,,2,,70
St Kilda,2022,122,Adelaide,10,W,3,12,2,11,23,,,,3,1,5,5,4,1,1,,8,14,,,1,,1,77
St Kilda,2022,123,North Melbourne,11,W,3,10,2,11,21,,1,,10,,3,3,3,2,1,,9,14,,1,,,1,77
St Kilda,2022,124,Brisbane Lions,13,L,3,6,2,9,15,,,,3,3,,1,1,,1,,5,10,,,1,1,,51
St Kilda,2022,125,Essendon,14,L,3,10,3,6,16,,,,1,2,3,2,2,2,1,,5,10,,,,1,1,79
St Kilda,2022,126,Sydney,15,L,3,9,1,10,19,,,,2,,4,7,7,1,5,,12,9,,,2,,,72
St Kilda,2022,127,Carlton,16,W,3,11,3,10,21,,,,5,1,3,5,2,1,1,,5,16,,,1,,,70
St Kilda,2022,128,Fremantle,17,L,3,15,4,12,27,,,,3,2,3,6,5,3,3,,13,15,,,2,1,,76
St Kilda,2022,129,Western Bulldogs,18,L,3,7,5,11,18,1,,,2,1,1,2,3,,2,,8,10,,1,1,,,82
St Kilda,2022,130,Geelong,21,L,3,2,1,2,4,,,,2,,2,1,1,,1,,1,3,,,,,,14
St Kilda,2022,131,Brisbane Lions,22,L,3,10,6,7,17,,,,3,1,1,1,1,3,1,,7,11,,,,,1,55
St Kilda,2022,132,Sydney,23,L,3,7,4,7,14,,,,3,1,2,,2,,,,2,13,,,1,,,76
St Kilda,2023,133,Melbourne,17,L,3,3,,17,20,,,,4,,4,5,,1,,,10,9,,,1,,,72
St Kilda,2023,134,Gold Coast,18,L,3,11,6,10,21,,,,2,,5,4,1,,,,6,15,,,2,,1,61
St Kilda,2023,135,North Melbourne,19,W,3,11,3,6,17,,2,,5,1,2,3,3,1,1,,2,15,,,,,,75
St Kilda,2023,136,Hawthorn,20,W,3,1,,1,2,,,,,,1,1,1,,,,2,1,,,1,,,9
