team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2015,33,North Melbourne,7,L,6,5,2,2,7,1,2,,2,,1,,5,3,5,,6,1,2,1,9,,,90
Essendon,2015,34,Brisbane Lions,8,W,6,10,8,4,14,6,2,2,1,,2,,4,3,2,3,11,4,5,5,5,,1,91
Essendon,2015,35,Richmond,9,L,6,7,7,1,8,2,,,,,,,5,,3,,4,6,2,3,1,,,87
Essendon,2015,36,Geelong,10,L,6,11,8,4,15,1,4,1,2,,1,,3,2,2,,6,7,3,5,2,,1,86
Essendon,2015,37,West Coast,11,L,6,6,6,6,12,,1,2,4,,1,4,4,2,2,,6,7,1,,3,2,2,88
Essendon,2015,38,Hawthorn,13,L,6,6,3,3,9,1,2,4,2,,,3,3,2,2,,8,2,1,2,5,,,89
Essendon,2015,39,St Kilda,14,L,6,7,4,2,9,1,1,2,,,,1,1,1,1,,4,5,,1,3,,,92
Essendon,2015,40,Melbourne,15,W,6,8,6,5,13,5,,4,3,,1,1,4,1,2,2,7,7,3,5,3,,,84
Essendon,2015,41,North Melbourne,16,L,6,5,4,5,10,2,2,,2,,1,,1,1,1,,5,5,2,1,3,,,93
Essendon,2015,42,Port Adelaide,17,L,6,8,5,3,11,2,1,3,2,,3,1,1,1,,,5,7,1,4,1,,,94
Essendon,2015,43,Western Bulldogs,18,L,6,9,6,2,11,1,1,2,1,2,3,1,4,1,3,,7,4,4,2,1,,,91
Essendon,2015,44,Greater Western Sydney,19,L,6,7,6,3,10,2,,2,,,3,2,1,1,,,8,2,5,3,,,,89
Essendon,2015,45,Adelaide,20,L,6,4,4,4,8,,,6,2,,2,,1,1,,,4,5,,,2,,,95
Essendon,2015,46,Gold Coast,21,L,6,2,2,2,4,,,1,,,1,,2,,,,1,3,,,,,,55
Essendon,2015,47,Richmond,22,L,6,11,8,3,14,,1,3,2,1,6,,3,2,1,,4,10,1,,2,,,88
Essendon,2015,48,Collingwood,23,W,6,6,5,8,14,,2,2,,1,2,,2,,1,,6,9,2,1,,,1,74
Essendon,2016,49,Gold Coast,1,L,6,7,5,4,11,1,1,1,1,,4,,4,1,,,5,6,2,2,1,1,,82
Essendon,2016,50,Melbourne,2,W,6,14,15,7,21,2,4,,,,5,,3,2,1,1,10,11,7,9,1,,2,88
Essendon,2016,51,Port Adelaide,3,L,6,8,6,3,11,2,1,1,,,2,,1,2,,,3,7,2,1,2,,,86
Essendon,2016,52,Geelong,4,L,6,3,1,3,6,,1,,2,1,,,1,1,1,,2,4,,,2,,,89
Essendon,2016,53,Collingwood,5,L,6,6,6,1,7,1,1,,1,,2,,3,,1,,3,4,2,2,3,,,89
Essendon,2016,54,Carlton,6,L,6,11,6,2,13,1,3,,,,4,1,1,,,,3,9,2,1,,,,83
Essendon,2016,55,Sydney,7,L,6,7,5,8,15,,1,2,1,,2,1,4,1,1,,5,11,,,2,,,85
Essendon,2016,56,North Melbourne,8,L,6,14,7,2,16,2,1,8,1,2,6,2,3,2,1,,7,9,2,1,,,1,89
Essendon,2016,57,St Kilda,9,L,6,7,5,3,10,2,,6,1,1,3,,1,2,,,4,6,1,1,1,,,88
Essendon,2016,58,Richmond,10,L,6,7,7,10,17,2,,5,1,,3,2,5,1,,,8,9,2,1,3,1,,86
Essendon,2016,59,Fremantle,11,L,6,3,1,7,10,2,1,5,1,,1,,2,2,1,,3,7,,,2,,,86
Essendon,2016,60,Hawthorn,12,L,6,12,10,4,16,2,2,,2,,2,,6,1,3,,6,11,3,2,2,,,91
Essendon,2016,61,Greater Western Sydney,13,L,6,9,6,2,11,2,2,,4,1,1,,1,2,,,6,6,2,4,2,,,98
Essendon,2016,62,West Coast,15,L,6,12,6,2,14,3,1,6,1,,5,1,4,2,1,,8,7,3,3,4,,,86
Essendon,2016,63,St Kilda,16,L,6,11,7,5,16,2,3,,,,3,,5,1,2,,10,8,6,5,2,,2,89
Essendon,2016,64,Richmond,17,L,6,6,4,,6,2,,,3,2,4,,2,3,1,,3,5,,,1,,1,88
Essendon,2016,65,Brisbane Lions,18,L,6,8,5,2,10,4,1,,1,,1,,2,1,,,5,5,3,4,,,,86
Essendon,2016,66,Adelaide,19,L,6,15,11,6,21,4,1,,1,,2,3,6,2,3,,10,11,6,6,,,1,93
Essendon,2016,67,Geelong,20,L,6,13,8,1,14,1,2,,,,5,1,5,1,2,,4,10,1,2,,,1,95
Essendon,2016,68,Gold Coast,21,W,6,11,8,6,17,1,1,1,,1,5,,2,1,1,,10,10,3,1,1,1,1,89
Essendon,2016,69,Western Bulldogs,22,L,6,8,6,3,11,2,3,,,,2,,4,1,2,,7,4,5,4,1,,,92
Essendon,2016,70,Carlton,23,W,6,12,6,5,17,5,2,,,,3,,1,1,,3,4,13,,4,2,,1,85
Essendon,2017,71,Hawthorn,1,W,6,12,7,5,17,3,3,4,1,,4,2,1,2,,,6,11,1,3,1,,1,87
Essendon,2017,72,Brisbane Lions,2,W,6,7,8,6,13,3,,,,,3,1,2,,1,,4,8,2,3,2,,1,85
Essendon,2017,73,Carlton,3,L,6,5,3,7,12,1,1,6,,1,1,,4,,2,,6,6,1,2,1,,,92
Essendon,2017,74,Adelaide,4,L,6,11,10,8,19,2,2,7,,2,1,,2,1,1,,3,15,,3,,1,,94
Essendon,2017,75,Collingwood,5,W,6,14,8,2,16,3,4,3,2,,6,1,2,1,1,1,3,13,1,4,3,2,3,95
Essendon,2017,76,Melbourne,6,L,6,12,13,5,17,1,6,9,2,,3,,5,2,2,,7,10,4,4,,,,94
Essendon,2017,77,Fremantle,7,L,6,8,7,12,20,3,,2,,,5,,,2,,,6,14,1,2,1,2,,95
Essendon,2017,78,Geelong,8,W,6,13,6,3,16,5,2,7,1,1,3,1,3,2,2,3,5,9,1,4,2,,,91
Essendon,2017,79,West Coast,9,W,6,13,3,5,18,5,,5,2,,2,4,4,2,3,2,9,7,,1,2,,,93
Essendon,2017,80,Richmond,10,L,6,9,6,8,17,3,,2,1,2,1,1,6,1,2,,6,12,,2,2,,1,94
Essendon,2017,81,Greater Western Sydney,11,L,6,11,7,2,13,1,,3,2,,6,1,4,1,1,,7,6,4,1,2,,,96
Essendon,2017,82,Port Adelaide,12,W,6,13,9,3,16,4,,,1,,3,1,4,1,1,,6,9,2,3,,,,77
Essendon,2017,83,Sydney,14,L,6,12,7,4,16,1,2,,2,2,5,,3,2,2,,7,9,2,,,1,,94
Essendon,2017,84,Brisbane Lions,15,L,6,9,4,2,11,3,4,1,2,,4,,5,2,5,,6,5,2,3,2,,1,95
Essendon,2017,85,Collingwood,16,W,6,11,9,7,18,3,2,,2,,4,2,2,2,1,1,9,9,2,4,2,,,95
Essendon,2017,86,St Kilda,17,W,6,12,9,2,14,4,,5,2,,3,1,3,,1,,5,8,3,4,1,2,,88
Essendon,2017,87,North Melbourne,18,W,6,10,3,3,13,2,1,9,3,2,3,,6,,1,,8,6,1,,2,,1,92
Essendon,2017,88,Western Bulldogs,19,L,6,15,11,3,18,6,4,3,1,1,1,,3,2,2,2,10,8,5,8,2,,,94
Essendon,2017,89,Carlton,20,W,6,10,4,5,15,3,2,2,2,,4,1,8,2,5,,7,7,2,2,1,2,,98
Essendon,2017,90,Adelaide,21,L,6,12,4,2,14,3,1,4,1,,2,1,2,3,2,,6,8,1,3,2,,1,92
Essendon,2017,91,Gold Coast,22,W,6,6,4,4,10,1,,3,1,,2,,3,1,2,,5,5,3,1,2,,,96
Essendon,2017,92,Fremantle,23,W,6,10,5,2,12,2,3,2,2,,3,1,3,3,3,,6,5,2,2,2,,1,91
Essendon,2017,93,Sydney,EF,L,6,14,6,3,17,3,2,1,1,,5,,3,5,1,,10,7,3,2,2,,1,94
Essendon,2018,94,Adelaide,1,W,6,9,7,6,15,2,1,,1,,3,,4,1,2,,6,9,2,3,,,,100
Essendon,2018,95,Fremantle,2,L,6,9,3,5,14,,1,2,2,,5,1,7,1,3,,8,6,,2,2,,,96
Essendon,2018,96,Western Bulldogs,3,L,6,9,6,3,12,2,2,3,1,,2,,2,3,,,9,3,4,3,,,,93
Essendon,2018,97,Port Adelaide,4,W,6,9,4,3,12,2,1,1,1,2,3,3,3,1,3,,8,4,2,3,1,,3,94
Essendon,2018,98,Collingwood,5,L,6,19,10,3,22,1,1,1,3,,9,3,10,3,4,,8,13,1,2,1,1,1,100
Essendon,2018,99,Melbourne,6,L,6,10,5,1,11,,3,1,1,,3,,4,1,3,,5,6,1,1,2,,,97
Essendon,2018,100,Hawthorn,7,L,6,8,4,3,11,1,,1,,,5,2,5,2,2,,5,6,1,2,4,,,96
Essendon,2019,101,North Melbourne,5,W,6,7,5,3,10,2,1,6,3,,2,,5,,3,,5,6,1,1,3,,,86
Essendon,2019,102,Collingwood,6,L,6,13,8,3,16,4,,1,1,,2,2,3,1,,,9,6,4,1,1,,,85
Essendon,2019,103,Geelong,7,L,6,4,3,5,9,1,,4,1,,3,2,3,,2,,3,7,,,4,,,91
Essendon,2019,104,Fremantle,9,W,6,9,6,7,16,,4,5,3,,4,1,4,3,3,,7,9,1,2,2,,2,84
Essendon,2020,105,Hawthorn,14,W,6,13,10,1,14,3,3,,,,3,,3,2,3,1,5,9,3,5,2,,1,80
Essendon,2020,106,West Coast,15,L,6,6,6,1,7,,3,,1,,2,,1,,1,,2,5,2,3,2,,,81
Essendon,2020,107,Port Adelaide,17,L,6,5,3,3,8,,,,,,2,,7,2,4,,8,1,3,1,1,,1,87
Essendon,2020,108,Melbourne,18,L,6,7,6,2,9,,,2,,,5,,1,,,,1,8,1,,,2,,88
Brisbane Lions,2021,109,Sydney,1,L,3,8,2,2,10,2,2,1,,,3,,3,2,2,,7,4,2,,1,,,91
Brisbane Lions,2021,110,Geelong,2,L,3,13,9,1,14,1,2,2,3,,6,,6,,3,,4,10,2,3,2,1,,94
Brisbane Lions,2021,111,Collingwood,3,W,3,15,8,3,18,3,3,,,,3,,5,2,2,,9,10,2,3,1,1,1,98
Brisbane Lions,2021,112,Western Bulldogs,4,L,3,3,1,5,8,1,,4,,,2,,4,,2,,3,5,1,,2,,2,96
Brisbane Lions,2021,113,Essendon,5,W,3,21,8,4,25,2,1,6,3,3,5,3,7,1,4,1,11,9,2,2,1,1,,89
Brisbane Lions,2021,114,Carlton,6,W,3,12,7,3,15,1,1,5,1,1,4,2,3,1,1,,9,10,1,2,3,1,1,92
Brisbane Lions,2021,115,Port Adelaide,7,W,3,15,7,2,17,2,,3,,,6,2,3,1,2,,7,9,2,3,3,2,1,88
Brisbane Lions,2021,116,Fremantle,8,W,3,13,7,3,16,2,,3,1,3,5,1,2,1,,,6,10,3,2,4,,,91
Brisbane Lions,2021,117,Gold Coast,9,W,3,9,3,5,14,2,2,9,,,3,,1,2,,,6,11,,1,2,1,,95
Brisbane Lions,2021,118,Richmond,10,W,3,13,3,5,18,1,4,6,2,,6,3,1,3,1,,8,12,,2,2,1,1,97
Brisbane Lions,2021,119,Greater Western Sydney,11,W,3,4,2,3,7,1,1,3,3,,1,,,1,,,4,3,1,2,,,,91
Brisbane Lions,2021,120,Melbourne,12,L,3,10,5,7,17,1,,2,3,,4,2,3,1,2,,8,7,1,2,,,,90
Brisbane Lions,2021,121,North Melbourne,14,W,3,12,2,5,17,1,1,1,1,,3,1,4,5,3,,5,11,,,1,,,98
Brisbane Lions,2021,122,Geelong,15,W,3,13,6,1,14,4,1,1,1,,4,2,4,3,2,2,9,6,2,2,1,,,92
Brisbane Lions,2021,123,Adelaide,16,W,3,12,2,1,13,2,1,1,1,,3,3,2,2,1,,8,4,,,,,,90
Brisbane Lions,2021,124,St Kilda,17,L,3,7,4,3,10,1,1,,1,,3,1,1,1,1,,4,7,,1,1,,,100
Brisbane Lions,2021,125,Richmond,18,L,3,8,3,6,14,3,1,,1,,2,,3,1,,,6,7,,2,,,,100
Brisbane Lions,2021,126,Gold Coast,19,W,3,15,6,4,19,3,4,,,,5,,2,1,,,4,13,,2,,2,1,92
Brisbane Lions,2021,127,Hawthorn,20,L,3,8,5,3,11,1,1,,,,2,,2,1,,,3,8,,1,,,,94
Brisbane Lions,2021,128,Fremantle,21,W,3,10,7,7,17,4,1,1,1,,3,,2,,1,1,3,12,1,3,1,,,89
Brisbane Lions,2021,129,Collingwood,22,W,3,13,8,2,15,3,2,,,,6,1,3,,1,,3,12,2,4,2,2,2,92
Brisbane Lions,2021,130,West Coast,23,W,3,10,5,2,12,4,2,,,,1,1,3,,3,,7,4,3,3,1,,,93
Brisbane Lions,2021,131,Melbourne,QF,L,3,10,5,5,15,,1,,2,,2,,4,,1,,4,11,1,2,,1,1,100
Brisbane Lions,2021,132,Western Bulldogs,SF,L,3,5,2,1,6,1,,1,1,1,,,2,1,1,,3,4,,1,,,1,100
Brisbane Lions,2022,133,Port Adelaide,1,W,3,10,7,1,11,4,3,,1,,3,,1,1,,,7,5,4,4,1,2,,92
Brisbane Lions,2022,134,Essendon,2,W,3,10,8,5,15,2,,,,,5,1,3,,1,,3,11,2,3,,1,2,95
Brisbane Lions,2022,135,North Melbourne,3,W,3,13,9,2,15,3,1,,2,,4,1,3,,1,,3,12,,4,1,2,1,86
Brisbane Lions,2022,136,Geelong,4,L,3,9,7,3,12,3,,,,,3,,1,2,1,,9,3,5,2,1,,1,91
Brisbane Lions,2022,137,Collingwood,5,W,3,10,7,2,12,4,1,,2,,2,,5,2,1,,8,5,3,5,,,,92
Brisbane Lions,2022,138,Gold Coast,6,W,3,7,2,2,9,3,1,,1,,,,4,,4,,3,5,2,1,1,,1,97
Brisbane Lions,2022,139,Sydney,7,W,3,3,1,,3,,2,,,,1,1,1,1,,,3,1,1,,1,,,34
Brisbane Lions,2022,140,St Kilda,13,W,3,6,3,4,10,3,2,,1,,1,2,3,1,2,,5,5,1,2,,,,88
Brisbane Lions,2022,141,Melbourne,15,L,3,6,3,3,9,1,3,,2,,2,,,3,,,7,2,2,1,1,,,97
Brisbane Lions,2022,142,Western Bulldogs,16,W,3,11,3,1,12,2,3,,,,4,,1,3,1,,4,7,,1,,,1,98
Brisbane Lions,2022,143,Essendon,17,L,3,5,2,5,10,1,1,,,,2,,4,,2,,6,4,,,2,,2,91
Brisbane Lions,2022,144,Greater Western Sydney,18,W,3,8,6,3,11,,,,,,3,,3,,,,1,10,,2,,,1,95
Brisbane Lions,2022,145,Gold Coast,19,W,3,8,4,2,10,3,4,,,,1,,1,,,,4,6,1,3,,,,92
Brisbane Lions,2022,146,Richmond,20,L,3,10,1,3,13,3,,,1,,2,1,3,2,1,,5,7,,1,,,,96
Brisbane Lions,2022,147,Carlton,21,W,3,5,4,2,7,,,,,,4,,2,,1,,2,5,1,,,,,95
Brisbane Lions,2022,148,St Kilda,22,W,3,6,5,3,9,2,1,,,,4,,2,,1,,5,4,3,2,,3,1,91
Brisbane Lions,2022,149,Melbourne,23,L,3,8,3,4,12,2,1,,,,1,,8,1,2,,3,9,,2,2,,,89
Brisbane Lions,2022,150,Richmond,EF,W,3,12,1,2,14,3,,3,2,,2,1,5,1,3,,5,6,,,1,,,96
Brisbane Lions,2022,151,Geelong,PF,L,3,11,6,3,14,,1,1,,,6,,3,1,,,2,12,,2,1,,1,87
Brisbane Lions,2023,152,Port Adelaide,1,L,3,7,3,3,10,1,,5,,,2,1,3,1,1,,5,4,1,1,,,,86
Brisbane Lions,2023,153,Melbourne,2,W,3,12,4,,12,4,2,1,1,,1,2,,3,,1,7,4,,2,,,1,88
Brisbane Lions,2023,154,Western Bulldogs,3,L,3,6,3,1,7,,4,,2,,1,1,3,1,2,,2,4,,3,,,1,81
Brisbane Lions,2023,155,Collingwood,4,W,3,14,6,6,20,2,,4,1,,6,2,2,2,1,,9,8,2,2,3,,,81
Brisbane Lions,2023,156,North Melbourne,5,W,3,18,13,,18,5,3,2,,,6,,8,1,3,1,4,16,3,9,1,2,1,88
Brisbane Lions,2023,157,Greater Western Sydney,6,W,3,16,9,,16,1,1,6,,,9,2,4,,1,,7,8,1,1,1,1,,89
Brisbane Lions,2023,158,Fremantle,7,W,3,10,5,4,14,3,1,1,1,,1,1,3,1,2,1,8,7,2,3,5,,,89
Brisbane Lions,2023,159,Carlton,8,W,3,10,6,5,15,2,1,2,1,1,5,1,3,,1,,4,12,,2,3,,1,88
Brisbane Lions,2023,160,Essendon,9,W,3,14,9,2,16,6,1,2,2,,3,2,1,1,1,3,6,9,3,5,,,,84
Brisbane Lions,2023,161,Gold Coast,10,W,3,14,8,2,16,4,1,,,,7,2,2,,,2,7,9,3,3,,,,93
Brisbane Lions,2023,162,Adelaide,11,L,3,7,2,1,8,2,2,,1,,1,2,2,,1,,5,3,,2,1,,,92
Brisbane Lions,2023,163,Hawthorn,13,L,3,9,5,1,10,,1,,,,3,2,3,1,2,,6,4,3,1,2,,,90
Brisbane Lions,2023,164,Sydney,14,W,3,11,3,1,12,2,2,,1,,4,1,2,2,1,,8,4,2,,,1,2,91
Brisbane Lions,2023,165,St Kilda,15,W,3,15,8,4,19,2,,2,,1,5,1,4,,3,,6,14,2,2,1,,1,88
Brisbane Lions,2023,166,Richmond,16,W,3,18,10,1,19,5,1,1,1,,6,2,4,2,1,2,11,7,4,5,1,,2,87
Brisbane Lions,2023,167,West Coast,17,W,3,11,4,5,16,,2,3,,,4,2,4,,2,,6,11,,1,2,2,2,97
Brisbane Lions,2023,168,Melbourne,18,L,3,15,8,9,24,2,3,1,,,4,1,9,1,2,2,8,15,2,4,1,,1,81
Brisbane Lions,2023,169,Geelong,19,W,3,16,6,5,21,2,1,,2,1,2,6,3,3,1,,11,10,1,2,1,,,91
Brisbane Lions,2023,170,Gold Coast,20,L,3,15,7,1,16,,3,2,,1,1,1,4,1,,,5,9,1,1,2,,,88
Brisbane Lions,2023,171,Fremantle,21,W,3,10,4,2,12,2,1,3,2,,4,2,3,1,3,,6,7,2,1,1,,,84
Brisbane Lions,2023,172,Adelaide,22,W,3,8,2,3,11,1,,,1,,5,1,2,3,1,,7,5,1,,2,,,95
Brisbane Lions,2023,173,Collingwood,23,W,3,11,5,2,13,3,1,2,1,,5,1,4,,2,,6,6,3,2,1,,,92
Brisbane Lions,2023,174,St Kilda,24,W,3,12,7,5,17,2,3,3,1,1,3,4,5,1,2,,11,9,2,5,5,1,,86
Brisbane Lions,2023,175,Port Adelaide,QF,W,3,13,6,3,16,5,1,1,1,,3,1,3,1,1,,11,6,3,3,3,,,85
Brisbane Lions,2023,176,Carlton,PF,W,3,10,3,4,14,2,1,3,1,,7,3,4,2,1,,6,8,,2,,,,93
Brisbane Lions,2023,177,Collingwood,GF,L,3,14,8,2,16,3,1,4,,1,3,2,6,,1,,9,7,3,3,3,,1,93
