team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2010,75,Brisbane Lions,20,W,21,,,2,2,,,,,,,,,,,,1,1,,,,,,10
Adelaide,2011,76,Hawthorn,1,W,21,10,6,5,15,2,,,2,,5,,3,1,1,,4,11,,1,1,,1,89
Adelaide,2011,77,Fremantle,3,L,21,11,5,7,18,,2,,2,1,1,1,4,1,1,,8,9,,2,,,,79
Adelaide,2011,78,Port Adelaide,4,L,21,9,8,11,20,,,,4,,,,3,1,,,2,19,,,,1,,84
Adelaide,2011,79,Carlton,5,L,21,9,10,11,20,,,,2,3,4,,1,,,,1,19,,2,,1,1,89
Adelaide,2011,80,St Kilda,6,W,21,11,6,4,15,3,1,,2,,1,2,1,2,,,8,8,1,1,2,,1,83
Adelaide,2011,81,Melbourne,7,L,21,7,1,5,12,,1,,2,1,3,3,1,,,,5,6,,1,,,,85
Adelaide,2011,82,Gold Coast,8,W,21,14,5,10,24,2,1,,6,,7,1,1,2,,,6,17,1,,,2,1,89
Adelaide,2011,83,Collingwood,9,L,21,14,6,7,21,1,2,,3,3,4,2,2,,,,8,12,1,1,,,,90
Adelaide,2011,84,Brisbane Lions,10,L,21,12,5,9,21,1,3,,3,,4,3,1,,,,9,12,1,2,,,,90
Adelaide,2011,85,North Melbourne,11,L,21,8,4,6,14,,,,6,,4,1,5,1,3,,3,11,,,1,1,,82
Adelaide,2011,86,West Coast,12,L,21,12,6,4,16,,3,,1,3,3,1,4,,1,,7,9,2,2,1,,2,86
Adelaide,2011,87,Western Bulldogs,13,L,21,1,,3,4,1,,,2,,2,,1,,1,,,3,,,,,,32
Adelaide,2011,88,Geelong,14,L,21,12,6,8,20,,2,,1,,6,2,2,,1,,9,11,3,2,2,,2,88
Adelaide,2011,89,Port Adelaide,19,W,21,16,10,15,31,,1,,2,2,5,1,4,,1,,9,22,,,,1,1,85
Adelaide,2011,90,Brisbane Lions,20,W,21,3,1,5,8,,,,1,,2,,1,,1,,2,6,,,1,,,50
Adelaide,2011,91,Geelong,21,L,21,9,4,24,33,,,,4,1,2,3,2,,1,,12,21,1,,1,,,82
Adelaide,2012,92,St Kilda,12,W,21,2,,3,5,,,,1,,,2,,,,,2,3,,,,,,25
Adelaide,2012,93,Richmond,14,W,21,10,3,9,19,2,,,4,4,2,2,6,1,2,,6,14,,2,3,1,1,86
Adelaide,2012,94,Port Adelaide,15,W,21,8,4,4,12,1,1,,1,1,2,1,1,,1,,1,11,,1,2,,,85
Adelaide,2012,95,Greater Western Sydney,16,W,21,12,6,5,17,,1,,1,4,2,2,1,,,,4,13,,1,,,2,57
Adelaide,2012,96,Brisbane Lions,21,L,21,5,2,2,7,,1,,1,1,1,1,,,,,2,5,,,,,,44
Richmond,2013,97,Western Bulldogs,3,W,15,11,5,4,15,1,,3,2,,5,2,,,,,5,11,,1,1,,,62
Richmond,2013,98,Collingwood,4,L,15,11,5,9,20,,2,,2,3,3,,4,1,2,,3,15,,,,,,80
Richmond,2013,99,Fremantle,5,L,15,11,4,8,19,3,1,,3,1,3,,4,1,1,,7,13,,,2,,1,88
Richmond,2013,100,Geelong,6,L,15,15,9,9,24,1,2,,1,3,1,2,1,,,,6,19,1,2,1,,,79
Richmond,2013,101,Port Adelaide,7,W,15,6,2,2,8,1,,,,,1,1,1,,1,,2,6,,,,,,39
Richmond,2015,102,Brisbane Lions,3,W,15,3,1,1,4,1,,,3,,1,,3,,1,,,4,,1,,,,33
