team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2006,29,Sydney,17,L,36,6,3,6,12,,,,2,2,,,4,1,1,,3,9,,,4,1,,90
Port Adelaide,2006,30,Kangaroos,18,L,36,4,2,1,5,,1,1,1,1,,,,,,,2,3,1,2,2,,,66
Port Adelaide,2006,31,Western Bulldogs,19,W,36,7,4,4,11,3,,,2,,,,3,1,1,,8,3,2,3,4,,,65
Port Adelaide,2007,32,Fremantle,1,W,36,9,4,4,13,1,,,3,2,1,2,7,1,3,,7,5,,1,4,,,93
Port Adelaide,2007,33,Kangaroos,2,W,36,5,2,2,7,,,,1,5,1,,3,,,,4,3,,,5,1,,93
Port Adelaide,2007,34,Adelaide,3,L,36,5,5,7,12,,,,3,4,2,,,,,,5,7,,,3,2,,100
Port Adelaide,2007,35,Collingwood,4,W,36,6,5,7,13,,,,2,1,1,1,4,,1,,6,7,1,,6,2,,86
Port Adelaide,2007,36,St Kilda,5,W,36,11,7,8,19,,,,6,4,2,2,,,,,8,11,1,,9,,,100
Port Adelaide,2007,37,Melbourne,6,W,36,5,3,3,8,,,,3,3,,,1,,,,2,6,,,1,,,97
Port Adelaide,2007,38,Richmond,7,W,36,1,1,7,8,,,1,2,1,,,,,,,4,5,,,1,1,,87
Port Adelaide,2007,39,Sydney,8,L,36,7,4,4,11,,,,2,3,3,,,1,,,3,8,,,3,5,1,95
Port Adelaide,2007,40,Geelong,9,L,36,9,5,3,12,,,,1,5,,,2,,,,5,7,2,,4,1,,91
Port Adelaide,2007,41,Hawthorn,10,L,36,7,4,4,11,,,,1,1,1,,,,,,3,8,,,,2,,100
Port Adelaide,2007,42,Carlton,11,L,36,4,2,6,10,,,,1,1,2,,3,,2,,1,9,,,7,5,,93
Port Adelaide,2007,43,Essendon,12,W,36,5,3,3,8,,,1,1,1,1,,1,,1,,2,7,,,1,4,,94
Port Adelaide,2007,44,Brisbane Lions,13,W,36,10,6,6,16,,,,,1,3,1,,,,,4,12,1,,5,3,1,97
Port Adelaide,2007,45,Western Bulldogs,14,L,36,2,2,4,6,,,,3,,1,,1,,1,,2,4,,,2,2,1,88
Port Adelaide,2007,46,West Coast,15,W,36,7,7,7,14,,,,2,3,1,,2,,2,,4,11,1,,2,7,,98
Port Adelaide,2007,47,Richmond,16,W,36,6,2,6,12,,,,3,3,1,1,2,,,,4,7,,,3,7,1,88
Port Adelaide,2007,48,Melbourne,17,W,36,6,5,8,14,,,,,1,5,1,1,,1,,5,8,,,7,13,1,92
Port Adelaide,2007,49,Adelaide,18,L,36,4,3,3,7,,,,3,1,,,1,,1,,2,5,,,4,,,93
Port Adelaide,2007,50,Carlton,19,W,36,6,1,5,11,,,,2,1,2,,,,,1,1,10,,,2,7,1,81
Port Adelaide,2007,51,Hawthorn,20,W,36,5,5,6,11,,,,,5,1,,4,,2,,2,9,,,5,3,,92
Port Adelaide,2007,52,Geelong,21,W,36,10,7,7,17,,,,,4,2,,3,1,2,,6,10,,,3,5,1,91
Port Adelaide,2007,53,Fremantle,22,W,36,10,3,3,13,,1,,2,,1,1,1,,1,,3,10,,,3,,,96
Port Adelaide,2007,54,West Coast,QF,W,36,6,2,5,11,,,,3,2,1,,2,,1,,2,9,,,4,3,1,95
Port Adelaide,2007,55,Kangaroos,PF,W,36,6,5,5,11,,,,,5,2,,5,,2,,2,9,1,,2,6,,84
Port Adelaide,2007,56,Geelong,GF,L,36,8,6,4,12,,,,1,2,3,,6,,5,,2,11,,,4,6,,92
Port Adelaide,2008,57,Geelong,1,L,36,6,3,6,12,,,,,3,1,1,2,,2,,4,6,,,5,1,,89
Port Adelaide,2008,58,Sydney,2,L,36,9,7,5,14,1,,,3,4,1,,2,,2,,1,11,,1,3,,,84
Port Adelaide,2008,59,Adelaide,3,L,36,4,1,4,8,,,,3,2,1,,4,1,3,,2,7,,,5,1,,87
Port Adelaide,2008,60,Brisbane Lions,4,L,36,7,7,12,19,,,,,4,1,1,3,1,1,,4,15,,,1,4,,89
Port Adelaide,2008,61,West Coast,5,W,36,9,4,7,16,,,,1,4,1,1,1,,,,6,10,,,1,1,,94
Port Adelaide,2008,62,St Kilda,6,W,36,8,8,6,14,1,,,1,2,2,1,1,1,1,,2,12,,,4,1,,90
Port Adelaide,2008,63,Essendon,7,W,36,6,3,4,10,,,,2,2,1,,3,,,,2,8,,,1,,,86
Port Adelaide,2008,64,Hawthorn,8,L,36,8,4,4,12,,,,2,1,1,,3,,1,,4,8,1,,7,,,84
Port Adelaide,2008,65,Sydney,9,L,36,6,3,5,11,,,,3,1,2,,5,2,2,,5,6,1,,2,2,,89
Port Adelaide,2008,66,Fremantle,10,W,36,6,3,5,11,,,,2,3,1,,2,1,,,3,8,1,,3,,,86
Port Adelaide,2008,67,Carlton,11,L,36,6,2,4,10,,,,1,1,1,,,1,,,3,6,,,6,,,87
Port Adelaide,2008,68,Geelong,12,L,36,12,6,6,18,,,,1,12,1,1,5,,2,,4,15,,,5,3,,90
Port Adelaide,2008,69,Richmond,13,L,36,3,,2,5,,,1,1,,,1,,,,,3,1,,,3,,,95
Port Adelaide,2008,70,Western Bulldogs,14,L,36,7,3,6,13,1,,,1,1,1,1,1,,,,6,7,1,1,3,1,,90
Port Adelaide,2008,71,North Melbourne,15,L,36,8,2,8,16,,1,,2,5,,,1,2,1,,4,11,,1,4,2,,88
Port Adelaide,2008,72,Adelaide,16,W,36,7,2,3,10,,,,1,4,1,1,2,2,1,,5,5,1,,4,,,77
Port Adelaide,2008,73,Fremantle,17,L,36,8,7,11,19,,,,1,3,,2,2,1,1,,6,14,2,,4,2,,92
Port Adelaide,2008,74,St Kilda,18,L,36,7,6,13,20,,,,5,3,1,,3,1,1,,9,11,,,3,6,,92
Port Adelaide,2008,75,Carlton,19,L,36,5,6,6,11,,,,4,4,,,10,,5,,3,9,1,,4,1,,86
Port Adelaide,2008,76,Collingwood,20,L,36,8,2,4,12,,,,,3,1,,,2,,,4,7,,,1,2,,84
Port Adelaide,2009,77,Essendon,1,W,36,4,3,12,16,,,,1,1,,,2,,2,,6,9,1,,4,,,90
Port Adelaide,2009,78,West Coast,2,L,36,3,4,3,6,,,,,,1,,3,,3,,1,5,,,8,,,89
Port Adelaide,2009,79,Melbourne,3,W,36,6,4,7,13,,,,,1,2,,2,,1,,1,12,,,4,,,88
Port Adelaide,2009,80,Hawthorn,4,W,36,8,5,7,15,,,,4,4,,,5,2,3,,4,12,,,4,1,,87
Port Adelaide,2009,81,St Kilda,5,L,36,7,6,8,15,,,,4,1,,,3,3,1,,4,10,,,3,,,77
Port Adelaide,2009,82,Adelaide,6,W,36,3,2,5,8,,,,1,,,,2,1,1,,4,5,,,2,,,88
Port Adelaide,2009,83,North Melbourne,7,L,36,5,3,8,13,,,,2,,1,,,,,,7,5,2,,7,,,87
Port Adelaide,2009,84,Richmond,8,W,36,9,3,4,13,,,,1,7,,1,1,1,,,5,6,,,10,3,,83
Port Adelaide,2009,85,Sydney,9,L,36,5,2,4,9,,,,4,2,1,,1,,,,1,8,,,3,3,,97
Port Adelaide,2009,86,Collingwood,10,L,36,8,3,2,10,,1,,4,,1,1,3,,1,,2,7,,,6,1,,86
Port Adelaide,2009,87,Fremantle,11,W,36,9,5,8,17,,,,1,,1,1,,,,,5,12,2,,9,,,91
Port Adelaide,2009,88,Western Bulldogs,12,L,36,12,4,4,16,,,,4,6,,1,3,,,,7,8,,,3,2,,92
Port Adelaide,2009,89,Geelong,13,L,36,6,1,7,13,,,,2,3,1,,1,1,1,,4,9,,,1,2,1,75
Port Adelaide,2009,90,Melbourne,15,L,36,11,2,7,18,,,,2,3,1,1,3,1,1,,3,13,1,,9,1,,98
Port Adelaide,2010,91,Richmond,22,W,36,5,2,2,7,,,,2,2,1,,1,,1,,2,4,,,2,,1,70
Port Adelaide,2011,92,Adelaide,4,W,36,6,4,1,7,,,,3,6,,,,1,,,4,3,1,,2,,,91
Port Adelaide,2011,93,Gold Coast,5,L,36,10,2,2,12,,,,3,3,2,2,1,,,,3,9,,,5,,,99
Port Adelaide,2011,94,North Melbourne,6,L,36,9,3,1,10,,,,2,4,1,,2,,2,,1,8,,,5,1,,91
Port Adelaide,2011,95,Hawthorn,7,L,36,11,7,4,15,,,,1,1,2,,3,,1,,1,14,1,,,,,95
Port Adelaide,2011,96,Sydney,8,L,36,14,5,5,19,,,,4,4,1,1,3,1,2,,10,8,3,,6,,,87
Port Adelaide,2011,97,Fremantle,9,L,36,5,3,,5,,,,1,3,2,,3,,,,4,4,,,6,2,,86
Port Adelaide,2011,98,Richmond,10,W,36,6,2,2,8,,,,3,3,1,,1,,,,2,7,,,2,,,87
Port Adelaide,2011,99,Carlton,11,L,36,3,1,3,6,,,,4,2,1,,,,,,2,4,,,7,,,97
Port Adelaide,2011,100,West Coast,13,L,36,15,6,1,16,,,,4,5,,2,5,1,2,,6,9,,,10,1,,89
Port Adelaide,2011,101,Melbourne,17,L,36,3,2,2,5,,,,2,1,1,,1,,,,1,4,,,5,1,1,80
Port Adelaide,2011,102,Adelaide,19,L,36,7,3,4,11,,,,,4,1,,3,,2,,3,8,1,,7,,,93
Port Adelaide,2011,103,Collingwood,20,L,36,10,2,2,12,,,,1,6,,,3,2,1,,3,6,,,3,,,91
