team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2002,36,Brisbane Lions,10,W,35,5,1,2,7,,,8,,,3,2,2,,1,,4,3,,,2,,,
Adelaide,2002,37,Hawthorn,11,W,35,3,5,6,9,3,,16,2,,,,3,,1,2,9,,5,3,4,,,
Adelaide,2002,38,Melbourne,12,L,35,3,1,2,5,,,5,1,,3,2,4,,3,,2,3,,,1,,,
Adelaide,2002,39,West Coast,13,L,35,5,2,1,6,1,,5,2,3,1,,1,,,,4,2,1,1,1,1,,
Adelaide,2002,40,Collingwood,14,L,35,8,3,3,11,1,,9,1,2,2,3,1,2,,,8,2,1,,2,,,
Adelaide,2002,41,St Kilda,15,W,35,,1,1,1,,,6,1,1,,,2,,2,,1,,1,,,,,
Adelaide,2002,42,Western Bulldogs,16,W,35,8,5,3,11,,,22,3,,5,1,2,,2,,2,9,1,,3,,,
Adelaide,2002,43,Geelong,17,W,35,7,1,1,8,,,30,2,,2,2,2,1,1,,3,4,,,1,,,
Adelaide,2002,44,Sydney,18,W,35,14,7,1,15,1,1,13,,2,5,5,3,2,1,,10,5,2,2,,,,
Adelaide,2002,45,Essendon,19,W,35,11,5,2,13,2,,32,2,,6,2,6,3,2,1,7,6,1,4,4,,,
Adelaide,2002,46,Port Adelaide,20,L,35,3,3,4,7,1,,12,1,,2,1,3,1,3,,5,3,1,,1,,,
Adelaide,2002,47,Richmond,21,W,35,6,3,2,8,1,2,5,2,,1,2,,1,,,3,4,,2,1,,,
Adelaide,2002,48,Fremantle,22,W,35,5,2,5,10,,,13,2,1,3,2,2,1,1,,7,3,,,3,,,
Adelaide,2002,49,Brisbane Lions,QF,L,35,1,1,4,5,,,11,2,2,1,1,,,,,4,1,,,6,,,
Adelaide,2002,50,Melbourne,SF,W,35,4,2,1,5,,,16,,,3,2,,3,,,3,2,,,1,,,
Adelaide,2002,51,Collingwood,PF,L,35,5,4,4,9,,,13,1,1,2,1,1,1,,,3,5,,,,,,
Adelaide,2003,52,Fremantle,1,W,35,1,1,2,3,,1,8,,,,,,1,,,3,1,,,1,,,47
Adelaide,2003,53,St Kilda,2,L,35,5,2,6,11,,,7,2,,2,3,2,4,,,10,2,1,,1,,,71
Adelaide,2003,54,Sydney,3,W,35,5,2,,5,,,16,1,,2,2,4,,3,,3,2,,,1,,,34
Adelaide,2003,55,West Coast,4,W,35,9,3,2,11,,,25,2,1,5,5,1,3,,,5,5,,1,,,,64
Adelaide,2003,56,Port Adelaide,5,L,35,7,4,1,8,,1,17,3,,4,1,1,1,1,,4,4,1,1,2,,,58
Adelaide,2003,57,Kangaroos,6,W,35,6,4,2,8,,,15,1,2,,2,1,1,1,,3,3,1,,,,,41
Adelaide,2003,58,Collingwood,7,L,35,2,3,2,4,,,16,2,,1,,,,,,,4,,,1,,,29
Adelaide,2003,59,Brisbane Lions,8,L,35,6,2,1,7,1,,14,,,1,,1,,,,4,2,,,3,,,34
Adelaide,2003,60,Western Bulldogs,9,W,35,4,3,1,5,1,,7,,,1,,6,,1,,1,4,1,2,1,,,35
Adelaide,2003,61,Geelong,10,W,35,3,1,1,4,1,,15,1,,,2,2,,2,,2,,1,1,1,,,67
Adelaide,2003,62,Hawthorn,11,L,35,4,2,1,5,,,26,4,1,3,2,5,,5,,4,1,1,,1,,,78
Adelaide,2003,63,Melbourne,12,W,35,3,3,6,9,,,32,3,,,3,,2,,,6,4,2,,2,,,100
Adelaide,2003,64,Carlton,13,W,35,5,,2,7,,,35,1,1,2,3,1,,,,5,1,,,1,,1,65
Adelaide,2003,65,Richmond,14,W,35,7,6,5,12,1,1,17,,,3,1,1,1,1,,5,7,2,1,,,,64
Adelaide,2003,66,Essendon,15,W,35,7,3,3,10,2,,21,3,,1,1,1,2,,,5,6,1,1,4,,1,77
Adelaide,2003,67,Fremantle,16,L,35,4,,3,7,,2,10,,1,1,4,,2,,,6,1,,,2,,,45
Adelaide,2003,68,St Kilda,17,W,35,5,6,4,9,,1,28,1,1,,2,5,2,2,,4,6,,1,,,,52
Adelaide,2003,69,Sydney,18,W,35,2,,,2,,1,25,2,,2,,,,,,2,,,,,,,48
Adelaide,2003,70,West Coast,19,W,35,5,2,2,7,,1,14,3,,2,2,1,,1,,4,4,1,,,,,50
Adelaide,2003,71,Collingwood,20,L,35,3,2,3,6,,,20,1,,4,2,3,,2,,2,4,,,2,,1,82
Adelaide,2003,72,Kangaroos,21,L,35,2,1,1,3,,1,12,,,1,1,,1,,,1,2,,,,,,39
Adelaide,2003,73,Port Adelaide,22,L,35,4,5,2,6,,1,10,,,1,,2,,1,,1,5,1,1,1,,,49
Adelaide,2003,74,West Coast,EF,W,35,4,2,4,8,,,18,1,,1,1,1,,1,,2,5,,,2,,,43
Adelaide,2003,75,Brisbane Lions,SF,L,35,3,2,6,9,,,37,5,1,4,1,1,1,1,,7,2,,,1,,,64
Adelaide,2004,76,Kangaroos,1,L,35,4,1,3,7,,,4,1,2,,1,2,,1,,6,,1,,1,,,45
Adelaide,2004,77,Brisbane Lions,2,L,35,10,3,2,12,,,20,4,,4,4,2,2,2,,7,5,2,,3,1,,61
Adelaide,2004,78,Fremantle,3,L,35,4,4,2,6,,,2,3,3,1,,3,,1,,1,5,1,,1,2,,100
Adelaide,2004,79,West Coast,12,L,35,5,3,3,8,1,,2,1,,1,,2,1,2,,3,4,1,1,3,,,85
Adelaide,2004,80,Western Bulldogs,13,W,35,6,2,3,9,1,1,14,,1,3,3,1,1,1,,7,2,1,,2,,,76
Adelaide,2004,81,Melbourne,14,W,35,5,3,2,7,2,,37,5,,3,,2,,1,,2,5,,1,1,,,70
Adelaide,2004,82,Sydney,15,L,35,5,2,3,8,,,20,3,1,4,3,3,2,1,,6,2,1,,,,,45
Adelaide,2004,83,Fremantle,16,L,35,7,2,3,10,1,,13,1,,5,2,,1,,,6,4,1,1,,,1,50
Adelaide,2004,84,Brisbane Lions,17,L,35,5,2,1,6,,,17,,,1,2,,1,,,4,2,,,3,,,60
Adelaide,2004,85,Richmond,20,W,35,2,,,2,,1,6,,,,,,1,,,1,1,,,,,1,45
Adelaide,2004,86,Geelong,21,W,35,7,3,2,9,1,4,9,1,1,1,1,,,,,5,4,1,2,1,,1,94
Adelaide,2004,87,Port Adelaide,22,L,35,10,7,1,11,2,,26,5,1,1,2,2,,2,,4,6,2,1,3,,,100
Adelaide,2005,88,Collingwood,2,W,35,1,1,2,3,,1,11,1,,,,1,,1,,,3,,1,,,,54
Adelaide,2005,89,Port Adelaide,3,W,35,7,2,3,10,,,8,1,2,3,6,1,3,,,6,3,,1,1,,,46
Adelaide,2005,90,Sydney,4,W,35,5,1,2,7,,,13,,,5,1,2,,2,,3,4,,,1,,,45
Adelaide,2005,91,Western Bulldogs,5,L,35,5,1,2,7,1,,23,1,,1,3,3,1,3,,3,2,,,,1,,52
Adelaide,2005,92,Kangaroos,6,W,35,6,2,2,8,1,,32,1,,2,1,,,,,2,6,,,,,,49
Adelaide,2005,93,Melbourne,7,L,35,6,4,1,7,1,2,8,,,5,1,1,,,,2,5,1,1,,,,53
Adelaide,2005,94,Brisbane Lions,8,L,35,9,4,2,11,,,24,2,1,3,3,3,1,1,,6,5,2,,,,,56
Adelaide,2005,95,St Kilda,9,W,35,4,4,4,8,,,11,2,1,1,1,1,1,1,,1,7,,,2,,,42
Adelaide,2005,96,Carlton,10,W,35,2,2,4,6,,,14,1,,2,2,,,,,5,2,1,,2,,,48
Adelaide,2005,97,Essendon,11,W,35,8,2,3,11,1,,21,,,5,1,,1,,,5,6,1,,1,,1,58
Adelaide,2005,98,Geelong,12,L,35,7,1,1,8,,,17,3,,3,1,4,1,,,3,5,,,,,,39
Adelaide,2005,99,Richmond,13,W,35,6,3,2,8,,,9,4,,4,2,2,3,1,,5,4,1,,1,,1,56
Adelaide,2005,100,Fremantle,14,W,35,5,3,4,9,,,13,2,1,3,1,4,,2,,2,6,,,,,,48
Adelaide,2005,101,Hawthorn,15,W,35,4,4,5,9,1,,10,5,,2,2,2,2,2,,4,6,,,,,,47
Adelaide,2005,102,Western Bulldogs,16,W,35,4,3,3,7,,,15,1,1,2,2,1,1,1,,2,4,,,1,1,,47
Adelaide,2005,103,Kangaroos,17,W,35,3,2,2,5,,,27,2,1,2,2,1,1,1,,3,2,,,1,,,57
Adelaide,2005,104,Sydney,18,W,35,3,3,4,7,,,16,4,1,1,2,1,,1,,4,2,1,,,,,47
Adelaide,2005,105,Melbourne,19,W,35,4,1,7,11,1,,19,2,1,4,3,,2,,,6,5,1,,1,,1,51
Adelaide,2005,106,Port Adelaide,20,W,35,6,5,4,10,1,1,7,2,,1,,3,,3,,3,7,1,2,4,,1,55
Adelaide,2005,107,Collingwood,21,W,35,7,4,4,11,,1,12,1,,6,1,3,1,,,5,6,2,,,1,,55
Adelaide,2005,108,West Coast,22,W,35,3,2,6,9,,,11,3,1,,3,2,2,1,,7,4,1,,1,,,51
Adelaide,2005,109,St Kilda,QF,L,35,4,2,6,10,,,21,2,1,2,4,1,4,,,8,3,,,1,,,49
Adelaide,2005,110,Port Adelaide,SF,W,35,3,3,2,5,,1,6,,,2,,1,,1,,2,3,2,1,2,,,33
Adelaide,2005,111,West Coast,PF,L,35,4,3,7,11,,1,16,4,,2,3,1,,1,,9,3,2,,4,1,,57
Adelaide,2006,112,Collingwood,1,W,35,8,4,4,12,2,1,13,1,,4,3,1,2,1,,7,5,2,1,1,,1,61
Adelaide,2006,113,West Coast,2,L,35,3,2,,3,1,,12,4,,2,,5,1,2,,3,2,1,1,2,,,69
Adelaide,2006,114,Melbourne,3,W,35,7,3,1,8,,,17,1,1,4,1,1,2,,,4,5,,,,1,,49
Adelaide,2006,115,Fremantle,4,W,35,10,4,3,13,2,,16,5,1,3,2,1,1,,,7,6,2,1,2,,,66
Adelaide,2006,116,Western Bulldogs,5,W,35,4,1,4,8,2,,17,1,1,1,3,,,,,4,4,,1,1,,,54
Adelaide,2006,117,Port Adelaide,6,W,35,7,4,4,11,,,11,1,,4,3,3,3,1,,6,5,,,2,1,,58
Adelaide,2006,118,Kangaroos,7,W,35,7,4,1,8,2,,20,1,,1,1,2,1,1,,1,6,,1,1,,,54
Adelaide,2006,119,Richmond,8,L,35,4,2,,4,,1,8,3,,3,1,2,2,2,,2,2,,,1,,,65
Adelaide,2006,120,Carlton,9,W,35,4,4,3,7,,,15,6,1,1,1,,,,,3,4,1,,2,,,52
Adelaide,2006,121,Essendon,10,W,35,3,2,3,6,1,,22,5,,1,,1,,1,,2,4,,1,2,,,56
Adelaide,2006,122,Brisbane Lions,11,W,35,5,1,3,8,,,22,,1,1,4,5,2,2,,5,2,,1,1,,1,64
Adelaide,2006,123,St Kilda,12,W,35,4,5,5,9,2,,15,2,,4,2,1,1,,,4,6,1,2,3,,1,63
Adelaide,2006,124,Geelong,13,W,35,7,3,4,11,1,1,15,2,,2,2,3,2,1,2,5,7,,1,3,,,62
Adelaide,2006,125,Sydney,14,W,35,5,1,2,7,1,1,22,,,1,1,4,1,4,1,4,3,,,1,,,54
Adelaide,2006,126,Hawthorn,15,W,35,4,3,3,7,,,19,2,,4,2,1,2,1,,4,4,,,1,,1,56
Adelaide,2006,127,Kangaroos,16,W,35,7,4,6,13,2,,7,1,1,1,1,,1,,,9,4,1,1,2,1,,61
Adelaide,2006,128,West Coast,17,L,35,2,1,6,8,,,19,1,,3,3,3,,2,,6,2,,,1,,1,73
Adelaide,2006,129,Collingwood,18,W,35,6,1,6,12,,1,16,3,,3,2,3,,1,,9,3,,,1,,,54
Adelaide,2006,130,Western Bulldogs,20,L,35,7,6,1,8,2,1,17,2,1,3,,1,,1,,1,7,1,1,1,,,46
Adelaide,2006,131,Port Adelaide,21,L,35,7,4,5,12,,,9,5,,3,1,8,,2,,7,4,1,,1,,,66
Adelaide,2006,132,Melbourne,22,W,35,5,3,5,10,,,11,3,,2,1,1,,1,,4,6,,2,1,,,55
Adelaide,2006,133,Fremantle,QF,W,35,4,1,3,7,2,1,5,1,,1,1,3,2,1,,7,1,1,1,2,,,61
Adelaide,2006,134,West Coast,PF,L,35,,1,1,1,,,3,,,,,,,,,,1,,,1,,,17
