team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2000,28,Geelong,7,L,36,11,4,6,17,,,,3,2,1,6,,2,,,11,6,1,,,,,
Sydney,2000,29,Carlton,8,L,36,12,5,8,20,,,,,4,1,1,5,1,1,,7,13,,,1,,,
Sydney,2000,30,Port Adelaide,9,W,36,8,4,8,16,,,,,4,1,2,1,,,,5,11,,,1,,,
Sydney,2000,31,Western Bulldogs,10,L,36,6,1,7,13,,,,,3,2,,,,,,7,6,1,,1,1,,
Sydney,2000,32,Brisbane Lions,11,L,36,12,2,6,18,,,,1,2,4,3,1,2,,,5,12,,,,,,
Sydney,2000,33,Adelaide,12,L,36,9,,7,16,,,,2,3,1,1,1,3,,,8,8,,,,2,,
Sydney,2000,34,Hawthorn,13,W,36,15,6,8,23,,,,,8,,2,1,,,,9,16,1,,,3,,
Sydney,2000,35,Essendon,14,L,36,8,5,12,20,,,,4,1,,4,2,,,,9,10,,,2,,,
Sydney,2000,36,Fremantle,15,L,36,7,3,7,14,,,,,,3,2,2,1,2,,4,11,,,1,,,
Sydney,2000,37,St Kilda,16,W,36,21,10,5,26,,,,3,4,6,5,2,,,2,5,21,1,,3,2,,
Sydney,2000,38,West Coast,17,W,36,25,6,11,36,1,1,,,4,4,6,4,3,,,12,22,,1,,5,,
Sydney,2000,39,Melbourne,18,L,36,8,4,13,21,,1,,4,1,4,3,,,1,,9,12,,1,,3,,
Sydney,2000,40,Collingwood,19,W,36,13,3,3,16,,,,1,3,,1,2,1,1,,7,9,,,3,,,
Sydney,2000,41,Kangaroos,20,W,36,12,4,5,17,,1,,1,2,2,,3,1,,,9,8,,2,1,,,
Sydney,2000,42,Richmond,21,W,36,5,2,7,12,,,,2,1,1,1,2,,1,,4,7,,,1,,,
Sydney,2000,43,Geelong,22,L,36,11,4,8,19,,,,1,4,2,1,1,1,,,6,13,,,2,,,
Sydney,2001,44,Adelaide,1,W,4,12,4,1,13,,,,2,7,,1,1,,,,5,4,3,,2,,,
Sydney,2001,45,West Coast,2,W,4,7,3,11,18,,1,,2,2,,5,1,,,,10,9,,,3,,,
Sydney,2001,46,Kangaroos,3,W,4,13,7,7,20,,,,2,3,3,2,,1,1,,4,16,,,,2,,
Sydney,2001,47,Essendon,4,L,4,13,6,6,19,,,,2,7,3,1,2,3,,,9,10,,,1,,,
Sydney,2001,48,Melbourne,5,L,4,15,7,5,20,,,,1,5,,1,,2,,,5,13,,,,2,,
Sydney,2001,49,St Kilda,6,L,4,11,4,11,22,,,,1,5,1,2,1,,1,,6,15,,,2,,,
Sydney,2001,50,Brisbane Lions,7,L,4,16,4,4,20,1,,,3,10,1,1,,,1,,4,14,,,,,,
Sydney,2001,51,Western Bulldogs,8,L,4,8,5,10,18,,,,1,6,,,,,,,5,12,1,,2,1,,
Sydney,2001,52,Fremantle,9,W,4,11,5,3,14,,,,2,5,3,,,2,2,,6,10,,,,1,,
Sydney,2001,53,Collingwood,10,W,4,8,3,2,10,,,,1,3,,1,1,1,3,,3,6,,,1,,,
Sydney,2001,54,Port Adelaide,11,W,4,9,6,8,17,,,,5,2,,1,1,,1,,6,10,,,1,,,
Sydney,2001,55,Richmond,12,L,4,15,9,5,20,,,,5,7,,1,,,,,6,13,1,,,,,
Sydney,2001,56,Geelong,13,L,4,4,,5,9,,,,2,2,1,1,1,,,,4,5,,,1,,,
Sydney,2001,57,Carlton,14,W,4,7,2,11,18,1,,,4,1,2,2,2,,,,9,9,,,,,,
Sydney,2001,58,Hawthorn,15,W,4,8,6,10,18,,1,,1,1,,4,1,,,,8,12,1,1,2,,,
Sydney,2001,59,Adelaide,16,W,4,10,4,9,19,,,,1,4,,1,5,,1,,6,13,,,,2,,
Sydney,2001,60,West Coast,17,W,4,14,5,9,23,,,,4,4,4,1,1,2,1,,10,12,1,,,1,,
Sydney,2001,61,Kangaroos,18,W,4,24,14,6,30,,,,,9,2,3,,,1,1,7,23,1,,,,,
Sydney,2001,62,Essendon,19,L,4,7,4,4,11,,,,,1,,1,1,,1,,2,9,,,1,1,,
Sydney,2001,63,Melbourne,20,L,4,13,5,2,15,1,,,2,7,2,,1,2,,,5,11,,1,,1,,
Sydney,2001,64,St Kilda,21,W,4,14,3,4,18,1,,,2,1,7,5,,2,,,7,11,,1,,1,,
Sydney,2001,65,Brisbane Lions,22,L,4,9,1,5,14,,,,1,3,1,,2,2,1,,6,7,,,,,,
Sydney,2001,66,Hawthorn,EF,L,4,16,6,8,24,,,,2,5,3,4,2,,1,,7,17,,,2,1,,
Sydney,2002,67,Brisbane Lions,1,L,4,10,5,9,19,,,,3,5,3,5,,,,,8,11,2,1,2,2,,
Sydney,2002,68,Carlton,2,W,4,14,3,5,19,,,,3,5,4,1,3,2,2,,7,11,,,,,,
Sydney,2002,69,Adelaide,3,L,4,6,,9,15,,,,12,2,1,1,3,2,2,,7,8,,,,,,
Sydney,2002,70,Kangaroos,4,W,4,11,4,7,18,,,,,3,,1,3,1,2,,4,14,,,1,,,
Sydney,2002,71,St Kilda,5,D,4,9,3,4,13,,,,2,3,2,1,1,,,,3,11,,,,,,
Sydney,2002,72,Melbourne,6,W,4,16,4,6,22,,,,4,3,3,3,1,1,1,,9,12,,,1,,,
Sydney,2002,73,Richmond,7,L,4,7,2,2,9,1,,,5,,1,2,1,1,1,,4,6,,1,2,,,
Sydney,2002,74,Western Bulldogs,8,L,4,12,2,9,21,,,,3,4,3,3,4,,1,,6,15,,,,,,
Sydney,2002,75,Essendon,9,L,4,14,1,7,21,,1,,6,3,5,2,3,2,,,7,15,,,2,,,
Sydney,2002,76,Collingwood,10,L,4,5,,2,7,,,,,2,,1,2,1,,,2,6,,,,,,
Sydney,2002,77,Geelong,12,L,4,4,2,1,5,,,,1,2,,1,1,,1,,2,3,,,1,,,
Sydney,2002,78,Fremantle,13,W,4,6,4,14,20,,,,1,2,3,2,2,,,,5,16,,,1,,,
Sydney,2002,79,Hawthorn,14,L,4,8,3,12,20,1,,,4,4,1,,,,,,5,16,,1,1,5,,
Sydney,2002,80,Port Adelaide,15,L,4,14,6,5,19,1,,,3,5,2,3,,1,,,5,14,,1,,,,
Sydney,2002,81,Brisbane Lions,16,L,4,14,5,9,23,,,,1,2,5,3,1,,,,3,21,,1,2,1,,
Sydney,2002,82,Carlton,17,W,4,12,8,10,22,,,,2,2,3,4,1,,1,,2,20,,,,,,
Sydney,2002,83,Adelaide,18,L,4,9,4,9,18,1,,,1,3,2,1,1,,,,5,12,,1,1,,,
Sydney,2002,84,Kangaroos,19,W,4,13,2,8,21,,,,2,4,4,3,2,1,1,,11,10,,,2,,,
Sydney,2002,85,St Kilda,20,W,4,8,5,10,18,,,,3,4,,,1,,,,5,12,1,,1,,,
Sydney,2002,86,Melbourne,21,W,4,5,2,6,11,,,,3,1,,1,1,,,,6,7,2,,1,,,
Sydney,2002,87,Richmond,22,W,4,14,1,6,20,,,,6,,3,,1,1,,,2,15,,,2,,,
Sydney,2003,88,Carlton,1,W,4,9,4,7,16,,,,4,3,,,1,,,,1,13,,,2,,,100
Sydney,2003,89,Fremantle,2,L,4,13,5,8,21,,,,2,4,,3,2,,,,6,15,1,,2,,,100
Sydney,2003,90,Adelaide,3,L,4,11,4,1,12,,,,3,5,1,,1,1,1,,3,10,,1,1,,1,100
Sydney,2003,91,Hawthorn,4,L,4,16,7,3,19,1,,,1,1,2,1,2,,,,4,14,1,1,1,,,100
Sydney,2003,92,Melbourne,5,W,4,12,2,9,21,,,,2,4,1,3,1,1,,,8,14,,,3,,,88
Sydney,2003,93,Collingwood,6,W,4,16,2,6,22,,,,2,4,4,3,,2,,,7,16,,,,,,81
Sydney,2003,94,Brisbane Lions,7,W,4,15,5,7,22,,,,4,4,2,3,1,1,,,5,13,,,3,,,92
Sydney,2003,95,Geelong,8,W,4,12,5,12,24,,,,3,4,3,8,,1,,,11,13,,,2,,2,94
Sydney,2003,96,Kangaroos,9,L,4,9,,7,16,,,,3,1,1,2,2,1,,,4,12,,,,,,84
Sydney,2003,97,Richmond,10,W,4,6,3,4,10,,,,2,1,1,1,3,,1,,2,9,,,1,,,70
Sydney,2003,98,Essendon,11,W,4,8,5,6,14,,,,2,4,2,3,1,,,,4,10,,,,,2,88
Sydney,2003,99,Western Bulldogs,12,W,4,9,5,12,21,,,,3,3,2,3,1,,,,4,15,,,2,,,89
Sydney,2003,100,Port Adelaide,13,L,4,6,3,2,8,1,,,2,1,,1,4,1,3,,4,5,,,,,,39
Sydney,2003,101,St Kilda,15,W,4,10,6,6,16,,,,3,2,1,3,3,,2,,8,7,1,1,,,,88
Sydney,2003,102,Carlton,16,W,4,13,9,9,22,1,,,2,2,2,2,1,1,,,7,16,,,,,,81
Sydney,2003,103,Fremantle,17,W,4,8,3,1,9,,,,,2,1,,,,,,2,6,,,1,,,90
Sydney,2003,104,Adelaide,18,L,4,5,4,5,10,,,,3,2,1,1,1,,,,2,7,,,3,,,96
Sydney,2003,105,Hawthorn,19,L,4,6,1,5,11,,,,1,,1,2,,1,,,5,5,,,1,,,70
Sydney,2003,106,Brisbane Lions,20,W,4,5,3,4,9,,,,2,2,1,1,,,,,5,4,,,1,,1,100
Sydney,2003,107,Collingwood,21,L,4,16,6,13,29,,,,4,3,1,3,2,4,,,12,17,,,1,,1,95
Sydney,2003,108,Melbourne,22,W,4,13,4,10,23,1,,,5,3,5,2,1,2,1,,7,16,,,,,2,96
Sydney,2003,109,Port Adelaide,QF,W,4,9,2,5,14,,,,5,3,2,3,3,2,,,9,7,,,1,,,100
Sydney,2003,110,Brisbane Lions,PF,L,4,10,6,10,20,,,,1,5,,2,2,,,,7,13,,,3,,,100
Sydney,2004,111,Brisbane Lions,1,L,4,5,1,9,14,,,,2,,,3,2,,,,6,7,,,,,,56
Sydney,2004,112,Fremantle,2,W,4,18,9,10,28,,,,4,,3,3,2,,1,1,11,17,2,,2,,2,100
Sydney,2004,113,Geelong,3,W,4,8,3,9,17,,1,,5,2,,,1,,,,4,13,,,1,,,100
Sydney,2004,114,Kangaroos,4,W,4,15,6,16,31,,,,1,3,2,3,,,,,8,24,,,1,,3,97
Sydney,2004,115,Melbourne,5,L,4,12,6,7,19,,,,4,1,3,4,,,,,6,14,,,,,,93
Sydney,2004,116,Essendon,6,L,4,9,9,5,14,,,,2,4,,,3,,1,,3,11,,,,,,100
Sydney,2004,117,Richmond,7,L,4,11,7,7,18,,1,,3,4,2,2,1,,,,5,13,,1,3,,,100
Sydney,2004,118,West Coast,8,L,4,12,2,9,21,1,,,4,1,2,,,1,,,5,15,,,2,,,90
Sydney,2004,119,Hawthorn,9,W,4,13,5,7,20,,2,,3,1,3,5,,1,,,8,12,,1,2,,,93
Sydney,2004,120,Western Bulldogs,10,W,4,15,7,7,22,,,,1,1,3,1,1,,1,,1,19,,,2,,1,97
Sydney,2004,121,St Kilda,11,W,4,11,4,8,19,1,,,4,3,4,1,,,,,2,15,,,1,2,1,95
Sydney,2004,122,Port Adelaide,12,L,4,6,4,16,22,,,,4,2,2,3,2,2,2,,5,18,,,1,,,100
Sydney,2004,123,Collingwood,13,W,4,10,1,4,14,1,1,,5,2,4,2,1,,1,,4,9,,1,,,,94
Sydney,2004,124,Carlton,14,W,4,10,4,9,19,1,1,,5,1,2,1,,,,,6,13,1,1,,,,98
Sydney,2004,125,Adelaide,15,W,4,8,3,8,16,,1,,10,1,1,4,3,,2,,6,11,,,,,,96
Sydney,2004,126,Geelong,16,L,4,13,6,8,21,,,,5,,3,5,1,1,,,6,15,,,,,,93
Sydney,2004,127,Fremantle,17,L,4,9,4,12,21,,,,6,2,3,1,6,1,2,,7,15,,1,2,,,93
Sydney,2004,128,Brisbane Lions,18,W,4,5,1,7,12,1,,,5,1,1,2,1,1,1,,5,7,,,2,,,84
Sydney,2004,129,Kangaroos,19,L,4,10,7,12,22,,,,3,4,3,3,,1,,,8,14,,,,,,95
Sydney,2004,130,Melbourne,20,W,4,8,4,11,19,,,,7,1,2,2,2,,1,,5,16,,,1,,1,94
Sydney,2004,131,Essendon,21,W,4,8,3,9,17,1,,,3,2,,2,3,1,1,,11,6,,1,1,,,89
Sydney,2004,132,Richmond,22,W,4,14,8,6,20,,,,3,3,3,1,1,3,1,,6,14,,,3,1,2,93
Sydney,2004,133,West Coast,EF,W,4,7,3,8,15,,1,,3,1,1,,1,,,,9,7,1,,1,,,87
Sydney,2004,134,St Kilda,SF,L,4,2,2,,2,,,,2,2,,,1,,1,,1,2,,,,,,32
Sydney,2005,135,Hawthorn,1,W,4,14,5,8,22,,,,2,,3,5,2,4,,,9,14,,,1,1,1,73
Sydney,2005,136,Kangaroos,2,L,4,7,4,6,13,,,,,1,2,,3,,1,,2,11,1,,,,,90
Sydney,2005,137,Brisbane Lions,3,W,4,5,3,7,12,,,,3,,1,2,2,,1,,5,7,1,,,,,79
Sydney,2005,138,Adelaide,4,L,4,6,1,8,14,1,,,,1,4,1,1,1,1,,3,10,,,,,,95
Sydney,2005,139,Melbourne,5,L,4,4,2,5,9,,,,2,1,1,,,,,,3,6,,1,,1,1,62
Sydney,2005,140,Essendon,7,W,4,8,2,10,18,,1,,1,2,1,3,,,,,5,13,,,,1,,83
Sydney,2005,141,Port Adelaide,8,W,4,9,4,8,17,,1,,4,1,,2,2,2,,,5,13,,1,,,1,80
Sydney,2005,142,Western Bulldogs,9,W,4,9,3,3,12,,,,1,2,1,1,3,,1,,3,9,,,,,,88
Sydney,2005,143,St Kilda,10,L,4,4,2,4,8,,1,,4,1,,,1,,1,,2,5,,,,,,100
Sydney,2005,144,Carlton,11,W,4,11,5,7,18,,,,2,1,4,1,,1,,,6,11,,,1,,1,100
Sydney,2005,145,Fremantle,12,W,4,11,4,6,17,1,,,4,3,2,,,1,,,5,12,,1,,,2,89
Sydney,2005,146,Collingwood,13,W,4,7,4,9,16,1,,,2,3,,,3,,2,,4,12,,1,,,,95
Sydney,2005,147,Richmond,14,L,4,9,4,2,11,,,,4,4,1,1,4,,2,,2,9,,,1,,,85
Sydney,2005,148,Geelong,15,W,4,6,2,4,10,,,,3,3,,1,1,,1,,5,4,,,3,1,,100
Sydney,2005,149,Melbourne,16,W,4,4,2,3,7,1,,,3,1,1,,1,,1,,1,6,,1,3,,,68
Sydney,2005,150,West Coast,17,W,4,7,2,10,17,,1,,3,4,2,2,,1,,,7,10,,,,,,92
Sydney,2005,151,Adelaide,18,L,4,10,2,10,20,1,,,5,1,1,1,5,,2,,7,13,,,2,,,93
Sydney,2005,152,Essendon,19,W,4,3,,6,9,,,,4,,,1,,1,,,7,2,,,,,,97
Sydney,2005,153,Brisbane Lions,20,W,4,11,3,9,20,1,,,5,1,1,1,3,3,1,,10,9,,1,,,1,100
Sydney,2005,154,Kangaroos,21,W,4,12,8,15,27,,,,3,4,,2,3,1,2,,6,20,,,3,,,91
Sydney,2005,155,Hawthorn,22,W,4,6,4,5,11,,,,2,,2,1,1,1,,,3,9,,1,,,1,63
Sydney,2005,156,West Coast,QF,L,4,9,2,4,13,,,,3,,,2,2,2,1,,5,6,1,,5,,,90
Sydney,2005,157,Geelong,SF,W,4,7,2,4,11,,,,6,2,,1,1,3,,,8,3,,,4,,,94
Sydney,2005,158,St Kilda,PF,W,4,10,4,3,13,,,,3,1,,,2,,1,,4,10,,,,,,82
Sydney,2005,159,West Coast,GF,W,4,11,3,5,16,,,,6,1,,,2,1,,,4,12,,,1,,,94
Sydney,2006,160,Essendon,1,L,4,6,2,5,11,1,1,,3,1,1,1,2,,1,,3,9,,1,1,,,86
Sydney,2006,161,Port Adelaide,2,L,4,9,3,7,16,,,,3,2,4,3,1,,1,,6,10,,,1,,,82
Sydney,2006,162,Carlton,3,W,4,6,2,11,17,1,,,5,,1,4,1,,1,,10,7,,,,,,93
Sydney,2006,163,Melbourne,4,L,4,11,5,3,14,,,,3,1,4,2,1,1,,,5,8,,,1,,,89
Sydney,2006,164,Geelong,5,W,4,7,2,4,11,,,,3,2,4,3,,,,,6,5,,,,,,79
Sydney,2006,165,Hawthorn,9,W,4,4,1,5,9,,,,,1,1,1,1,,1,,4,4,,,,,1,66
Sydney,2006,166,Kangaroos,10,W,4,9,4,6,15,,1,,,1,1,1,1,,,,4,11,,,,,1,59
Sydney,2006,167,Collingwood,12,L,4,3,4,3,6,,,,,1,,,1,,,,1,5,,,,,,39
Sydney,2006,168,West Coast,15,L,4,3,2,3,6,,,,3,1,1,1,3,1,3,,2,5,,,,,,73
Sydney,2006,169,Brisbane Lions,21,W,4,3,3,3,6,1,,,4,1,,1,1,2,,,3,3,,,2,,,95
Sydney,2006,170,Carlton,22,W,4,4,4,11,15,1,,,2,,2,2,2,,1,,5,10,,2,,,1,77
Sydney,2006,171,West Coast,QF,W,4,6,6,9,15,,,,3,1,2,2,4,,3,,5,10,,,1,,,84
Sydney,2006,172,Fremantle,PF,W,4,5,2,4,9,,,,6,2,1,1,3,,3,,2,7,,,1,,1,92
Sydney,2006,173,West Coast,GF,L,4,7,4,3,10,1,,,2,1,1,,1,,,,1,8,,1,1,,,89
Sydney,2007,174,West Coast,1,L,4,6,3,3,9,,,,2,,1,,1,1,1,,3,6,,,1,,,92
Sydney,2007,175,Richmond,2,W,4,14,9,10,24,,,,2,2,,1,,,,,4,20,,,,,,100
Sydney,2007,176,Brisbane Lions,3,W,4,6,3,7,13,1,,,4,2,1,1,,,,,4,9,,1,,,,79
Sydney,2007,177,Adelaide,4,L,4,6,3,4,10,,,,3,,,1,1,,,,3,6,,,1,,1,75
Sydney,2007,178,Melbourne,5,W,4,4,2,7,11,,,,,,,2,6,,1,,7,7,,,2,,,94
Sydney,2007,179,Kangaroos,6,L,4,8,5,4,12,2,,,2,3,,,2,1,1,,2,10,,1,2,,,94
Sydney,2007,180,St Kilda,7,L,4,4,,2,6,,,,2,,,1,1,,,,4,2,,,,,1,77
Sydney,2007,181,Port Adelaide,8,W,4,6,5,7,13,,,,5,1,1,1,1,1,1,,3,10,,,,,1,86
Sydney,2007,182,Western Bulldogs,9,W,4,7,6,10,17,,,,2,,1,,,,,,6,11,,,2,,,89
Sydney,2007,183,Essendon,10,L,4,6,3,5,11,,,,3,1,2,2,,,,,4,6,,,1,,,58
Sydney,2007,184,Hawthorn,11,W,4,12,7,3,15,,,,2,2,1,1,2,,1,,3,12,,,,,,94
Sydney,2007,185,Collingwood,12,L,4,11,4,7,18,,,,4,1,3,,3,1,1,,2,16,,,,,,84
Sydney,2007,186,Geelong,13,L,4,1,1,3,4,,,,,,,,1,,,,2,3,,,,,,50
Sydney,2007,187,Fremantle,14,W,4,5,2,4,9,,2,,5,,1,2,4,,3,,3,6,,,2,,,100
Sydney,2007,188,Carlton,15,W,4,9,5,15,24,,,,1,2,2,2,5,,3,,8,16,,,,,,90
Sydney,2007,189,West Coast,16,L,4,9,4,6,15,2,,,4,,1,1,1,,1,,5,10,,1,,,1,84
Sydney,2007,190,Richmond,17,W,4,8,1,2,10,,,,4,,3,1,1,1,,,2,8,,,,,1,80
Sydney,2007,191,Melbourne,18,W,4,7,4,6,13,,,,6,1,,1,2,1,1,,3,10,,,1,,,75
Sydney,2007,192,St Kilda,19,W,4,11,7,7,18,1,,,5,1,2,,2,1,,,3,14,,,,,,81
Sydney,2007,193,Brisbane Lions,20,D,4,4,5,6,10,1,,,4,1,,,,,,,1,9,,1,1,,,86
Sydney,2007,194,Collingwood,21,L,4,3,2,5,8,,,,3,,,2,1,,,,5,3,1,,,,,69
Sydney,2007,195,Hawthorn,22,W,4,12,4,7,19,1,,,2,3,2,4,1,,1,,4,13,,1,1,,1,83
Sydney,2007,196,Collingwood,EF,L,4,9,4,7,16,,,,2,2,1,2,3,,,,5,11,1,,,,,81
Sydney,2008,197,Western Bulldogs,7,L,4,7,5,7,14,,,,3,1,1,1,3,,1,,2,12,,,,,,62
Sydney,2008,198,Adelaide,17,L,4,5,4,4,9,1,1,,1,,4,,1,,1,,2,7,,2,,,,81
