team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2002,84,Richmond,14,W,45,4,,,4,,,,7,1,2,2,3,1,2,,4,,,,1,,,
Carlton,2002,85,Melbourne,15,L,45,4,1,3,7,,,,4,,2,1,2,,2,,4,2,,,1,,,
Carlton,2002,86,St Kilda,16,L,45,9,6,8,17,,,,4,3,3,1,1,,1,,5,11,,,2,,,
Carlton,2002,87,Sydney,17,L,45,9,4,3,12,,,,5,2,,,3,,,,6,6,1,,3,,,
Carlton,2002,88,Collingwood,18,L,45,7,3,4,11,,,,2,2,2,4,2,1,2,,6,4,1,,4,,,
Carlton,2002,89,Port Adelaide,19,L,45,5,1,9,14,,,,6,,2,4,1,1,,,8,6,,1,1,,,
Carlton,2002,90,Kangaroos,20,L,45,8,5,8,16,,2,,1,1,2,3,1,1,,,6,11,,,1,,,
Carlton,2002,91,Western Bulldogs,21,W,45,7,7,4,11,,,,4,2,4,,1,,1,,2,8,,,2,,,
Carlton,2002,92,Essendon,22,L,45,6,3,10,16,,,,5,1,1,1,4,,2,,7,9,,,,,,
Carlton,2003,93,Sydney,1,L,45,2,1,2,4,,,,,,1,1,1,,1,,3,1,,,1,,,32
Carlton,2003,94,Collingwood,2,L,45,5,1,1,6,,,,6,1,2,2,3,2,2,,4,2,,,1,,,62
Carlton,2003,95,Essendon,3,W,45,4,,2,6,,,,1,1,2,2,2,1,2,,4,1,,,5,,,82
Carlton,2003,96,Western Bulldogs,8,W,45,1,,,1,,,,,,,,1,,1,,,1,,,,,,21
Carlton,2003,97,Richmond,12,W,45,6,1,3,9,1,,,3,1,1,,2,1,,,5,5,,,3,,,100
Carlton,2003,98,Adelaide,13,L,45,3,,2,5,,,,3,1,,,1,1,,,5,,,,2,,,100
Carlton,2003,99,Melbourne,14,L,45,5,,1,6,1,1,,2,1,1,1,1,,1,,3,3,,,1,,,73
Carlton,2003,100,West Coast,15,L,45,5,1,1,6,,,,4,4,,,3,1,1,,2,3,,,3,,,100
Carlton,2003,101,Sydney,16,L,45,5,2,4,9,,,,3,1,1,,2,,1,,4,3,,1,,,1,100
Carlton,2003,102,Collingwood,17,L,45,5,1,,5,,1,,3,,1,3,3,,1,,3,2,,,1,,,54
Carlton,2003,103,Essendon,18,L,45,1,1,,1,,,,,,,,,,,,,1,,,,,,12
Carlton,2003,104,Hawthorn,21,L,45,4,1,5,9,,,,1,3,,,3,,2,,4,4,,,,,,90
Carlton,2003,105,Kangaroos,22,L,45,6,,1,7,,,,5,,2,2,3,,2,,3,4,,,1,1,1,100
