team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2021,46,Fremantle,9,W,27,14,4,10,24,1,,,4,5,1,1,1,1,,,6,12,1,,3,1,,78
Essendon,2021,47,North Melbourne,10,W,27,12,8,11,23,,,,1,5,,,1,1,,,2,19,,,1,3,,80
Essendon,2021,48,West Coast,11,W,27,10,4,5,15,,,,3,2,3,,,,,,7,8,,,2,,,85
Essendon,2021,49,Richmond,12,L,27,11,5,8,19,,,,2,2,1,,1,1,1,,5,11,,,4,,,77
Essendon,2021,50,Hawthorn,14,W,27,12,5,5,17,,,,1,4,,1,3,1,2,,4,8,1,,2,,,82
Essendon,2021,51,Melbourne,15,L,27,14,2,7,21,,,,4,6,1,,1,,,,2,16,,,1,1,,77
Essendon,2021,52,Geelong,16,L,27,8,,4,12,,,,,4,1,,2,,1,,4,6,,,4,,,88
Essendon,2021,53,Adelaide,17,W,27,18,11,7,25,,1,,,6,4,,1,,1,1,5,18,3,,2,1,,79
Essendon,2021,54,North Melbourne,18,W,27,9,4,11,20,,,,3,3,1,1,5,,3,,5,13,,,1,3,1,74
Essendon,2021,55,Greater Western Sydney,19,L,27,8,4,3,11,,,,2,2,2,1,,1,,,2,6,,,,3,1,75
Essendon,2021,56,Sydney,20,L,27,5,3,3,8,,,,1,,2,,2,,1,,4,6,1,,2,,,82
Essendon,2021,57,Western Bulldogs,21,W,27,9,1,2,11,,,,2,4,2,1,3,1,1,,5,4,,,4,1,1,81
Essendon,2021,58,Gold Coast,22,W,27,16,6,14,30,,,,2,6,4,,5,,2,,5,21,,,3,1,,87
Essendon,2021,59,Collingwood,23,W,27,16,10,5,21,2,,,1,5,3,,1,1,1,,3,15,1,,3,1,,84
Essendon,2021,60,Western Bulldogs,EF,L,27,11,4,7,18,,,,4,5,1,2,4,1,,,11,7,,,3,,,83
Essendon,2022,61,Geelong,1,L,27,15,8,5,20,,,,2,6,,,4,1,1,,5,13,2,,5,1,,75
Essendon,2022,62,Brisbane Lions,2,L,27,7,4,7,14,,,,2,4,,,3,2,1,,7,7,1,,3,,,81
Essendon,2022,63,Melbourne,3,L,27,9,3,4,13,,,,3,4,2,,2,,,,2,7,,,,,,78
Essendon,2022,64,Adelaide,4,W,27,16,5,3,19,1,,,4,4,7,1,3,2,,,7,10,,,3,1,,79
Essendon,2022,65,Fremantle,5,L,27,9,6,8,17,,,,2,2,1,,5,2,2,,4,13,1,,2,1,,78
Essendon,2022,66,Collingwood,6,L,27,15,5,6,21,,,,2,2,5,1,1,,1,,4,18,,,5,,2,74
Essendon,2022,67,Western Bulldogs,7,L,27,20,6,9,29,,1,,1,4,2,,3,2,,,5,25,,,3,,,81
Essendon,2022,68,Hawthorn,8,W,27,19,6,8,27,,,,1,5,3,,4,,1,,5,18,,,,1,,82
Essendon,2022,69,Sydney,9,L,27,16,6,3,19,,,,,7,1,,1,1,,,4,10,,,3,,,84
Essendon,2022,70,Richmond,10,L,27,25,10,4,29,,1,,5,8,6,2,4,2,1,,5,20,1,,2,,,85
Essendon,2022,71,Carlton,13,L,27,11,5,6,17,,1,,4,2,1,,3,,1,,6,10,1,1,2,1,,73
Essendon,2022,72,St Kilda,14,W,27,19,11,12,31,,1,,3,4,2,2,1,1,1,3,8,23,,,1,1,,85
Essendon,2022,73,West Coast,15,L,27,16,7,5,21,,,,2,3,1,,3,1,1,,5,12,,,4,1,1,89
Essendon,2022,74,Sydney,16,W,27,18,7,4,22,1,,,1,4,3,,3,,2,,3,17,1,,2,,,91
Essendon,2022,75,Gold Coast,18,W,27,26,10,8,34,,1,,4,6,5,,3,2,,2,8,25,1,,1,,2,81
Essendon,2022,76,Collingwood,19,L,27,9,1,1,10,,,,2,3,1,,2,2,,,3,5,,,1,,,43
Essendon,2022,77,North Melbourne,20,W,27,25,10,7,32,1,,,4,7,2,,2,1,1,,5,26,2,,3,,1,85
Essendon,2022,78,Greater Western Sydney,21,L,27,9,3,6,15,,1,,1,4,1,,1,1,,,4,9,,,,,1,79
Essendon,2022,79,Port Adelaide,22,L,27,17,7,2,19,,,,1,5,1,,4,1,2,,3,13,,,2,1,1,86
Essendon,2022,80,Richmond,23,L,27,11,4,4,15,,,,,3,,,2,,2,,1,12,,,2,,,82
Essendon,2023,81,Hawthorn,1,W,27,22,6,2,24,2,,,1,6,1,,,,,,3,15,,,1,,,79
Essendon,2023,82,Gold Coast,2,W,27,17,7,5,22,,1,,6,4,1,,4,2,2,,6,12,2,,2,,,81
Essendon,2023,83,St Kilda,3,L,27,15,6,5,20,,,,1,4,2,1,5,2,3,,2,16,,,3,,,87
Essendon,2023,84,Greater Western Sydney,4,W,27,16,7,11,27,1,,,6,6,4,,3,1,,,6,15,,,5,2,,82
Essendon,2023,85,Melbourne,5,W,27,14,3,2,16,,1,,4,5,4,1,3,2,,,7,8,,,3,,1,87
Essendon,2023,86,Collingwood,6,L,27,18,4,5,23,,,,2,7,1,,1,,,,5,12,1,,2,1,,84
Essendon,2023,87,Geelong,7,L,27,12,3,4,16,1,,,1,5,1,1,8,,2,,6,8,,,4,,,95
Essendon,2023,88,Port Adelaide,8,L,27,14,5,7,21,,,,1,6,2,,3,,1,,4,9,1,,1,,,70
Essendon,2023,89,Brisbane Lions,9,L,27,24,7,6,30,,,,1,6,1,,1,1,1,,2,18,,,4,,,82
Essendon,2023,90,Richmond,10,W,27,21,8,6,27,,1,,2,5,4,,3,2,1,,7,17,2,,2,,,84
Essendon,2023,91,West Coast,11,W,27,23,11,8,31,1,,,,2,6,,1,1,,1,6,21,,,1,1,2,86
Essendon,2023,92,North Melbourne,12,W,27,15,6,4,19,,,,3,3,3,,2,,1,,3,14,1,,3,,,83
Essendon,2023,93,Carlton,13,W,27,15,8,8,23,,,,1,3,2,,1,,,,4,18,,,2,,1,82
Essendon,2023,94,Fremantle,15,L,27,10,4,3,13,,,,3,4,1,,1,,1,,3,8,,,4,,,80
Essendon,2023,95,Port Adelaide,16,L,27,19,7,2,21,,1,,,6,7,,5,3,2,,11,9,1,,3,1,1,79
Essendon,2023,96,Adelaide,17,W,27,14,6,5,19,1,,,,3,4,,,,,,1,18,,,,,,80
Essendon,2023,97,Geelong,18,L,27,17,4,5,22,,,,2,5,1,,4,,1,,5,8,,,4,,,76
Essendon,2023,98,Western Bulldogs,19,L,27,20,9,8,28,,,,,5,2,,3,,1,,5,19,,,,,,84
Essendon,2023,99,Sydney,20,L,27,13,2,8,21,,,,1,3,3,,2,,1,,1,15,,,,3,,84
Essendon,2023,100,West Coast,21,W,27,17,6,5,22,1,,,3,7,2,1,,3,,,5,18,,,2,1,,83
Essendon,2023,101,North Melbourne,22,W,27,17,8,7,24,,,,1,7,1,,3,,,,2,19,,,2,2,,82
Essendon,2023,102,Greater Western Sydney,23,L,27,10,2,5,15,,,,1,3,1,1,5,,1,,5,6,1,,3,,,78
Essendon,2023,103,Collingwood,24,L,27,17,9,3,20,,1,,3,7,3,,4,,2,,4,15,2,,2,,,75
