team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1988,30,Carlton,5,W,45,10,4,8,18,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,31,Hawthorn,6,L,45,8,1,3,11,,4,,,,,,,,,,,,,,,,,
Collingwood,1988,32,Essendon,7,L,45,3,,4,7,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1988,33,North Melbourne,9,W,45,9,,2,11,1,,,2,,,,,2,,,,,,,,,,
Collingwood,1988,34,Melbourne,10,L,45,8,2,5,13,1,2,,1,,,,,,2,,,,,,,,,
Collingwood,1988,35,Geelong,11,W,45,11,2,6,17,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,36,St Kilda,12,W,45,15,3,1,16,1,1,,6,,,,,2,5,,,,,,,,,
Collingwood,1988,37,Sydney,13,W,45,10,2,6,16,,1,,3,,,,,,4,,,,,,,,,
Collingwood,1988,38,Fitzroy,15,L,45,10,4,11,21,,2,,1,,,,,,1,,,,,,,,,
Collingwood,1988,39,North Melbourne,17,D,45,13,,7,20,,,,3,,,,,3,1,,,,,,,,,
Collingwood,1988,40,Essendon,20,W,45,8,2,6,14,2,1,,3,,,,,,1,,,,,,,,,
Collingwood,1988,41,West Coast,21,L,45,9,1,9,18,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1988,42,Geelong,22,W,45,7,1,6,13,2,,,3,,,,,1,1,,,,,,,,,
Collingwood,1988,43,Melbourne,SF,L,45,4,,4,8,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1989,44,Fitzroy,2,L,45,19,1,5,24,2,3,,2,,,,,1,3,,,,,,,,,
Collingwood,1989,45,Carlton,15,L,45,3,1,5,8,1,,,2,,,,,,2,,,,,,,,,
Sydney,1990,46,Collingwood,3,L,8,11,3,14,25,3,,,1,,,,,1,,,,,,,,,,
Sydney,1990,47,St Kilda,4,L,8,15,1,4,19,,1,,,,,,,1,5,,,,,,,,,
Sydney,1990,48,West Coast,5,L,8,7,2,9,16,3,1,,,,,,,,3,,,,,,,,,
Sydney,1990,49,Melbourne,6,W,8,10,,6,16,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1990,50,Brisbane Bears,7,L,8,9,3,5,14,,,,1,,,,,,1,,,,,,,,,
Sydney,1990,51,Geelong,8,W,8,2,,4,6,,,,,,,,,,,,,,,,,,,
Sydney,1990,52,Richmond,9,L,8,12,,3,15,,3,,1,,,,,2,2,,,,,,,,,
Sydney,1990,53,Fitzroy,12,L,8,21,1,7,28,1,3,,1,,,,,,4,,,,,,,,,
Sydney,1990,54,North Melbourne,13,L,8,2,,2,4,,,,,,,,,,,,,,,,,,,
Sydney,1990,55,St Kilda,17,L,8,4,,4,8,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,56,Geelong,4,L,30,10,1,7,17,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,57,Collingwood,5,L,30,13,2,6,19,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,58,Essendon,6,L,30,20,4,7,27,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,59,Melbourne,7,L,30,15,1,6,21,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,60,St Kilda,8,L,30,12,2,5,17,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,61,Footscray,9,L,30,16,4,15,31,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,62,Sydney,11,W,30,13,3,8,21,,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,63,West Coast,12,L,30,13,3,8,21,1,,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1991,64,Hawthorn,13,L,30,17,6,8,25,,,,4,,,,,4,1,,,,,,,,,
Brisbane Bears,1991,65,Adelaide,14,L,30,6,2,9,15,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,66,Fitzroy,16,W,30,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,67,Carlton,18,W,30,17,1,8,25,,4,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,68,Geelong,19,L,30,13,3,7,20,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1991,69,Collingwood,20,L,30,11,1,6,17,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,70,St Kilda,23,L,30,9,,8,17,,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1991,71,Footscray,24,L,30,22,3,11,33,,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,72,Carlton,1,L,30,13,,5,18,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1992,73,Collingwood,2,L,30,6,2,8,14,,,,2,,,,,,,,,,,,,,,
