team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1995,84,Carlton,22,L,35,7,2,4,11,1,,,2,,,,,3,,,,,,,,,,
Essendon,1995,85,West Coast,QF,W,35,12,5,9,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1995,86,Richmond,SF,L,35,3,1,,3,,,,,,,,,,,,,,,,,,,
Essendon,1996,87,Carlton,2,L,35,8,3,8,16,1,,,5,,,,,1,1,,,,,,,,,
Essendon,1996,88,West Coast,3,W,35,11,6,7,18,,,,2,,,,,1,,,,,,,,,,
Essendon,1996,89,Adelaide,4,L,35,3,2,2,5,,1,,,,,,,,1,,,,,,,,,
Essendon,1996,90,Collingwood,5,L,35,10,5,8,18,,,,2,,,,,1,,,,,,,,,,
Essendon,1996,91,Sydney,6,D,35,6,3,5,11,1,,,2,,,,,,,,,,,,,,,
Essendon,1996,92,Melbourne,9,W,35,2,1,2,4,,,,,,,,,,,,,,,,,,,
Essendon,1996,93,West Coast,18,L,35,4,1,2,6,,,,5,,,,,,,,,,,,,,,
Essendon,1996,94,Adelaide,19,W,35,13,7,13,26,1,2,,2,,,,,2,2,,,,,,,,,
Essendon,1996,95,Collingwood,20,W,35,7,6,5,12,1,,,2,,,,,,1,,,,,,,,,
Essendon,1996,96,Sydney,21,W,35,2,2,4,6,,,,2,,,,,,1,,,,,,,,,
Essendon,1996,97,Footscray,22,W,35,4,1,14,18,,,1,1,,,,,,1,,,,,,,,,
Essendon,1996,98,Brisbane Bears,QF,L,35,10,4,4,14,,1,,,,,,,1,,,,,,,,,,
Essendon,1996,99,West Coast,SF,W,35,12,8,12,24,,,,4,,,,,1,,,,,,,,,,
Essendon,1996,100,Sydney,PF,L,35,13,7,6,19,,2,,4,,,,,,2,,,,,,,,,
Essendon,1997,101,West Coast,9,L,35,1,2,2,3,1,,,,,,,,1,,,,,,,,,,
Essendon,1997,102,Western Bulldogs,10,L,35,6,5,4,10,1,2,,1,,,,,1,1,,,,,,,,,
Essendon,1997,103,Hawthorn,11,L,35,5,5,8,13,,,,2,,,,,,,,,,,,,,,
Essendon,1997,104,Collingwood,20,L,35,6,1,3,9,,,,4,,,,,,,,,,,,,,,
Essendon,1997,105,Brisbane Lions,21,W,35,8,3,3,11,1,,,,,,,,,,,,,,,,,,
Essendon,1997,106,Adelaide,22,W,35,10,3,7,17,,1,1,3,,,,,1,1,,,,,,,,,
Essendon,1998,107,Richmond,16,W,35,13,9,11,24,,1,,3,2,2,1,4,,2,,,,,,,,,
Essendon,1998,108,St Kilda,17,W,35,8,2,,8,,,,1,4,,1,,2,,,,,,,,,,
Essendon,1998,109,North Melbourne,QF,L,35,15,7,4,19,1,,2,1,3,4,1,,1,,,,,,,,,,
Essendon,1999,110,Carlton,1,W,35,11,5,10,21,,,,,4,1,1,1,1,1,,8,11,1,,,5,,
Essendon,1999,111,Kangaroos,2,W,35,6,2,5,11,,,,4,4,2,2,,,,,2,10,,,1,2,,
Essendon,1999,112,Sydney,3,W,35,4,1,12,16,,,,3,1,1,4,3,2,2,,8,10,,,5,3,,
Essendon,1999,113,West Coast,4,L,35,10,4,6,16,,,,1,3,1,1,2,3,,,7,9,,,,3,,
Essendon,1999,114,Richmond,6,W,35,15,4,11,26,3,,,,6,3,1,2,1,,3,8,16,1,2,,5,,
Essendon,1999,115,Melbourne,7,L,35,6,4,8,14,,,,1,2,,1,,,,,4,11,1,,,,,
Essendon,1999,116,Hawthorn,9,W,35,15,3,8,23,1,,,2,2,4,6,2,,1,3,11,12,,,1,1,,
Essendon,1999,117,Adelaide,10,W,35,11,4,8,19,,,,3,3,3,4,3,1,2,,7,12,,,2,1,,
Essendon,1999,118,Geelong,11,W,35,14,2,4,18,,,,4,1,2,1,3,3,3,,8,9,1,,3,,,
Essendon,1999,119,Brisbane Lions,12,W,35,7,2,6,13,,,,1,4,1,2,1,,1,,4,9,,,1,,,
Essendon,1999,120,Western Bulldogs,13,W,35,11,6,7,18,,1,,4,2,5,4,2,3,,,5,14,,1,,,,
Essendon,1999,121,Fremantle,14,W,35,9,8,15,24,1,2,1,5,,2,3,2,,,1,9,15,2,3,5,,,
Essendon,1999,122,Port Adelaide,15,L,35,5,1,10,15,,1,1,1,1,1,5,2,,,,6,9,,,1,,,
Essendon,1999,123,Carlton,16,W,35,6,2,3,9,,,,,1,2,1,,,,,3,6,1,,2,,,
Essendon,1999,124,Kangaroos,17,W,35,11,8,7,18,2,1,,,1,7,2,1,,1,,7,13,1,3,,,,
Essendon,1999,125,West Coast,19,W,35,10,6,5,15,1,,2,2,,1,3,3,1,3,,5,10,1,2,,,,
Essendon,1999,126,Collingwood,20,W,35,6,3,4,10,,,,,,3,,2,1,1,,3,7,,,1,,,
Essendon,1999,127,Melbourne,22,W,35,3,2,6,9,,,,4,,,,1,3,,,3,7,,,1,,,
Essendon,1999,128,Sydney,QF,W,35,13,3,10,23,,,,2,2,2,7,,2,2,,10,11,1,,2,,,
Essendon,1999,129,Carlton,PF,L,35,8,2,5,13,1,,,5,2,4,2,2,,,,4,7,1,,5,,,
Hawthorn,2000,130,Collingwood,1,L,36,15,3,6,21,,1,1,2,3,3,2,1,2,2,,9,9,,,2,,,
Hawthorn,2000,131,Carlton,2,L,36,9,2,6,15,,,,,3,1,1,6,,,,5,8,,,1,,,
Hawthorn,2000,132,Port Adelaide,5,W,36,11,4,5,16,,,,6,2,2,1,4,3,2,,5,11,,,1,,,
Hawthorn,2000,133,Adelaide,6,L,36,12,6,12,24,,,,1,4,,2,3,,2,,8,16,,,1,,,
Hawthorn,2000,134,Western Bulldogs,7,W,36,10,7,7,17,,,,2,2,2,,1,1,,,8,10,,,,,,
Hawthorn,2000,135,Kangaroos,8,W,36,8,3,7,15,,,,2,,3,1,1,,1,,3,12,,,1,,,
Hawthorn,2000,136,Geelong,9,W,36,12,5,5,17,,1,,,,3,2,2,1,2,,9,8,,1,2,,,
Hawthorn,2000,137,West Coast,10,L,36,9,3,8,17,,,,1,2,1,1,3,1,,,7,9,1,,,,,
Hawthorn,2000,138,Richmond,11,L,36,3,1,2,5,,,,,1,1,1,1,,,,4,1,1,,,,,
Hawthorn,2000,139,Adelaide,21,W,36,11,5,14,25,,,,3,5,3,,2,,,,5,20,,,2,5,,
Hawthorn,2000,140,Western Bulldogs,22,W,36,15,6,6,21,,,,1,3,,,1,,1,,2,20,,,1,,,
Hawthorn,2000,141,Geelong,EF,W,36,7,2,3,10,,,,1,1,,1,4,1,,,5,4,,,1,,,
Hawthorn,2000,142,Kangaroos,SF,L,36,5,4,3,8,,,,1,1,1,,2,1,1,,3,7,,,,,,
