team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1978,24,Carlton,15,L,20,29,3,6,35,,,,,,,,,6,6,,,,,,,,,
Melbourne,1978,25,Richmond,16,L,20,18,4,4,22,,,,,,,,,4,3,,,,,,,,,
Melbourne,1978,26,St Kilda,17,L,20,12,1,4,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,27,Geelong,18,L,20,14,3,2,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,28,North Melbourne,19,L,20,8,3,5,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,29,Essendon,20,W,20,13,2,3,16,,,,,,,,,3,3,,,,,,,,,
Melbourne,1978,30,South Melbourne,21,W,20,13,1,2,15,,,1,,,,,,1,,,,,,,,,,
Melbourne,1978,31,Collingwood,22,L,20,7,1,8,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,32,Footscray,1,W,20,16,3,4,20,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1979,33,Geelong,2,L,20,11,2,4,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,34,South Melbourne,3,L,20,16,1,7,23,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,35,Richmond,4,W,20,6,1,7,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1979,36,Carlton,5,L,20,16,3,7,23,,,,,,,,,4,1,,,,,,,,,
Melbourne,1979,37,Fitzroy,6,L,20,14,4,9,23,,,,,,,,,4,3,,,,,,,,,
Melbourne,1979,38,Essendon,7,L,20,14,1,4,18,3,,,,,,,,1,,,,,,,,,,
Melbourne,1979,39,Hawthorn,8,L,20,12,2,3,15,1,,,,,,,,,3,,,,,,,,,
Melbourne,1979,40,North Melbourne,9,L,20,22,4,6,28,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1979,41,St Kilda,10,W,20,20,7,9,29,1,,,,,,,,2,8,,,,,,,,,
Melbourne,1979,42,Collingwood,11,L,20,12,3,11,23,,,,,,,,,2,5,,,,,,,,,
Melbourne,1979,43,Richmond,14,L,20,13,6,7,20,,2,,,,,,,2,4,,,,,,,,,
Melbourne,1979,44,South Melbourne,15,W,20,15,6,10,25,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1979,45,Carlton,16,L,20,21,5,10,31,1,,2,,,,,,2,4,,,,,,,,,
Melbourne,1979,46,Fitzroy,17,L,20,25,10,8,33,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1979,47,Essendon,18,W,20,22,8,6,28,,1,,,,,,,,3,,,,,,,,,
Melbourne,1979,48,Hawthorn,19,L,20,26,3,10,36,,1,,,,,,,5,2,,,,,,,,,
Melbourne,1979,49,North Melbourne,20,L,20,17,2,5,22,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1979,50,St Kilda,21,W,20,9,3,7,16,1,,,,,,,,,3,,,,,,,,,
Melbourne,1980,51,St Kilda,1,W,20,18,4,13,31,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,52,Fitzroy,2,W,20,13,4,11,24,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,53,Geelong,3,L,20,13,4,4,17,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,54,Footscray,4,W,20,11,3,4,15,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1980,55,Carlton,5,L,20,7,1,4,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,56,South Melbourne,6,L,20,14,1,6,20,3,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,57,North Melbourne,7,L,20,19,4,10,29,,,,,,,,,3,1,,,,,,,,,
Melbourne,1980,58,Hawthorn,8,L,20,9,,10,19,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,59,Collingwood,11,L,20,11,1,6,17,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1980,60,St Kilda,12,W,20,16,7,7,23,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1980,61,Fitzroy,13,W,20,8,3,8,16,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1980,62,Footscray,14,L,20,6,1,7,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,63,Hawthorn,19,L,20,8,4,6,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1981,64,Hawthorn,1,L,20,7,2,6,13,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1981,65,Collingwood,5,L,20,11,2,10,21,,,,,,,,,4,,,,,,,,,,
Melbourne,1981,66,Geelong,6,L,20,11,2,8,19,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,67,Carlton,7,L,20,22,5,13,35,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1981,68,South Melbourne,8,L,20,20,3,8,28,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1981,69,Essendon,9,L,20,11,4,9,20,,,,,,,,,,4,,,,,,,,,
Melbourne,1981,70,North Melbourne,10,L,20,17,,9,26,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,71,Richmond,11,L,20,21,2,4,25,2,1,,,,,,,5,3,,,,,,,,,
Melbourne,1981,72,Fitzroy,12,L,20,7,1,8,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,73,Footscray,13,L,20,17,3,15,32,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,74,St Kilda,14,L,20,12,2,3,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,75,Collingwood,15,L,20,9,,1,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1981,76,Geelong,16,L,20,8,3,7,15,,,,,,,,,,,,,,,,,,,
Melbourne,1981,77,South Melbourne,18,L,20,10,2,7,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,78,Essendon,19,L,20,10,1,9,19,,,,,,,,,5,3,,,,,,,,,
Melbourne,1981,79,North Melbourne,20,L,20,17,5,19,36,,,2,,,,,,1,3,,,,,,,,,
Melbourne,1981,80,Richmond,21,L,20,21,6,12,33,,,,,,,,,,3,,,,,,,,,
Melbourne,1981,81,Hawthorn,22,L,20,22,4,6,28,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,82,Sydney,1,L,20,14,4,6,20,,,,,,,,,1,2,,,,,,,,,
Melbourne,1982,83,Geelong,3,L,20,13,3,4,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1982,84,Footscray,4,L,20,8,,2,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,85,Carlton,5,L,20,3,,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,86,St Kilda,12,W,20,13,3,5,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,87,Geelong,13,W,20,15,3,6,21,,,,,,,,,2,,,,,,,,,,
Melbourne,1982,88,Footscray,14,W,20,6,1,3,9,,,,,,,,,,,,,,,,,,,
