team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2013,76,Geelong,PF,W,24,5,3,6,11,,,,4,4,,,3,,2,,6,4,1,,7,,,98
Hawthorn,2013,77,Fremantle,GF,W,24,8,4,6,14,,,,5,,2,,1,,,,4,10,,,6,,,93
Hawthorn,2014,78,Geelong,5,L,24,2,1,4,6,,,,5,,,,,,,,2,4,,,4,,,86
Hawthorn,2014,79,Richmond,6,W,24,7,5,4,11,,,,1,1,1,,1,1,,,2,8,1,,4,,,57
Hawthorn,2014,80,Sydney,8,L,24,3,2,3,6,,,,2,3,,,2,,1,,2,4,,,2,,,90
Hawthorn,2014,81,Port Adelaide,10,L,24,8,6,10,18,,,,5,3,1,,3,1,2,,8,9,2,,5,,,96
Hawthorn,2014,82,Gold Coast,15,W,24,9,3,5,14,,,,2,2,2,,,,,,6,7,,,9,,,88
Hawthorn,2014,83,North Melbourne,16,L,24,5,3,4,9,,,,3,,1,,1,2,1,,5,4,,,5,,,86
Hawthorn,2014,84,Adelaide,17,W,24,4,2,5,9,,,,3,4,1,,,1,,,2,5,,,9,,,90
Hawthorn,2014,85,Sydney,18,W,24,5,5,7,12,,,,5,2,1,2,3,,3,,6,7,1,,7,3,,95
Hawthorn,2014,86,Western Bulldogs,19,W,24,10,3,9,19,,,,4,3,2,2,1,,,,6,13,,,6,1,1,94
Hawthorn,2014,87,Melbourne,20,W,24,7,7,11,18,,,,2,,2,,5,,4,,4,15,,,4,5,,88
Hawthorn,2014,88,Fremantle,21,L,24,3,2,5,8,,,,4,,,,2,1,2,,3,6,,,5,,,89
Hawthorn,2014,89,Geelong,22,W,24,8,9,11,19,,,,2,2,1,,1,2,1,,7,13,1,,5,2,,83
Hawthorn,2014,90,Geelong,QF,W,24,9,5,6,15,,,,5,2,,,3,1,,,6,8,1,,6,,,90
Hawthorn,2014,91,Port Adelaide,PF,W,24,5,1,5,10,,,,1,2,,,1,,1,,4,5,,,1,,,94
Hawthorn,2014,92,Sydney,GF,W,24,13,5,9,22,,,,2,2,2,,1,1,1,,10,12,,,9,,1,94
Hawthorn,2015,93,Geelong,1,W,24,6,5,3,9,,,,2,1,,,1,,1,,2,6,1,,5,,,89
Hawthorn,2015,94,Essendon,2,L,24,9,6,7,16,,,,3,5,3,1,,,,,7,10,1,,10,,,98
Hawthorn,2015,95,Western Bulldogs,3,W,24,5,5,6,11,,,,1,2,,,1,1,,,5,7,3,,7,,,94
Hawthorn,2015,96,Port Adelaide,4,L,24,7,4,7,14,,,,,1,,,1,1,1,,6,9,1,,7,,,96
Hawthorn,2015,97,North Melbourne,5,W,24,8,4,5,13,,,,5,1,2,1,1,3,1,,8,6,,1,6,,1,95
Hawthorn,2015,98,Greater Western Sydney,6,L,24,9,4,3,12,,,,2,2,,,1,1,,,4,8,,,9,,,97
Hawthorn,2015,99,Melbourne,7,W,24,9,7,5,14,,,,,1,1,,2,,1,,1,12,,,7,,,93
Hawthorn,2015,100,Sydney,8,L,24,7,2,3,10,,,,2,1,2,,4,,1,,2,7,,,5,,,95
Hawthorn,2015,101,Gold Coast,9,W,24,10,4,9,19,,,,2,2,2,1,3,3,,,7,14,,,7,,,89
Hawthorn,2015,102,St Kilda,10,W,24,7,3,1,8,,,,3,,3,,1,,1,,1,7,,,4,,1,90
Hawthorn,2015,103,Adelaide,12,W,24,6,4,5,11,,,,3,,2,1,1,1,1,,6,6,,1,6,,,89
Hawthorn,2015,104,Essendon,13,W,24,3,2,4,7,,,,4,2,,1,2,,1,,2,5,,,5,,,99
Hawthorn,2015,105,Collingwood,14,W,24,6,4,3,9,,,,6,1,1,1,2,,,,1,9,,,2,,,97
Hawthorn,2015,106,Fremantle,15,W,24,4,1,5,9,,,,3,,2,,2,,1,,1,8,,,1,,1,90
Hawthorn,2015,107,Sydney,16,W,24,4,,5,9,,,,1,3,1,,3,,1,,2,7,,,6,2,,92
Hawthorn,2015,108,Richmond,18,L,24,3,1,5,8,,1,,3,,2,,3,1,1,,3,6,,,5,,,85
Hawthorn,2015,109,West Coast,19,W,24,6,5,5,11,,,,8,1,,,,,,,1,10,,,5,,,98
Hawthorn,2015,110,Geelong,20,W,24,5,2,3,8,,,,5,2,,,,,,,3,5,1,,6,,,96
Hawthorn,2015,111,Port Adelaide,21,L,24,10,7,2,12,,,,3,3,,,2,,1,,,12,,,5,,,92
Hawthorn,2015,112,Brisbane Lions,22,W,24,1,,5,6,,,,5,,1,,1,,,,2,4,,,2,,1,96
Hawthorn,2015,113,Carlton,23,W,24,10,4,3,13,,1,,4,4,3,,,,,,1,11,,,6,1,,92
Hawthorn,2015,114,West Coast,QF,L,24,2,2,3,5,,,,2,1,,,1,,1,,3,3,,,7,,,97
Hawthorn,2015,115,Adelaide,SF,W,24,9,6,4,13,,1,,3,2,1,,6,1,5,,,13,,1,4,,,95
Hawthorn,2015,116,Fremantle,PF,W,24,6,4,2,8,,,,2,4,,,3,,1,,2,6,,,9,,,93
Hawthorn,2015,117,West Coast,GF,W,24,6,6,8,14,,1,,,1,,,1,,1,,5,9,,1,4,,,96
Hawthorn,2016,118,Geelong,1,L,24,4,2,5,9,,,,2,2,,,5,,5,,,10,,,7,,,97
Hawthorn,2016,119,West Coast,2,W,24,8,6,6,14,,,,5,,,1,,,,,8,6,2,,4,1,,93
Hawthorn,2016,120,Western Bulldogs,3,W,24,7,5,4,11,,,,3,3,,,2,1,2,,3,8,,,9,,,98
Hawthorn,2016,121,St Kilda,4,W,24,7,5,6,13,,,,1,2,1,1,,,,,3,11,,,8,,,96
Hawthorn,2016,122,Adelaide,5,W,24,9,4,3,12,,,,1,3,,1,2,1,1,,7,6,2,,10,,,97
Hawthorn,2016,123,Greater Western Sydney,6,L,24,6,3,5,11,,,,1,1,,,1,,1,,4,10,,,12,,,100
Hawthorn,2016,124,Richmond,7,W,24,6,5,10,16,,,,3,2,,,2,2,1,,7,10,1,,5,1,,92
Hawthorn,2016,125,Fremantle,8,W,24,11,4,8,19,,,,3,3,1,1,2,,,,9,9,2,,3,,,100
Hawthorn,2016,126,Sydney,9,L,24,5,6,4,9,,,,1,,2,,3,,,,3,5,1,,13,,,95
Hawthorn,2016,127,Brisbane Lions,10,W,24,10,5,7,17,,,,3,2,,,4,1,1,,6,11,,,3,,,97
Hawthorn,2016,128,Melbourne,11,W,24,9,6,4,13,,,,4,2,,,1,,1,,5,6,2,,10,,,98
Hawthorn,2016,129,Essendon,12,W,24,9,7,4,13,,,,,3,1,,1,1,1,,2,11,1,,2,,,91
Hawthorn,2016,130,North Melbourne,13,W,24,6,5,2,8,,,,1,3,1,,1,,1,,2,6,1,,5,,,100
Hawthorn,2016,131,Gold Coast,14,W,24,12,8,6,18,,,,2,1,2,2,2,,,,6,11,,,7,,,72
Hawthorn,2016,132,Port Adelaide,16,W,24,7,4,2,9,,,,1,1,1,,2,1,1,,2,6,,,6,,,87
Hawthorn,2016,133,Sydney,17,W,24,6,3,5,11,,,,4,,,,,1,,,3,7,,,5,,1,92
Hawthorn,2016,134,Richmond,18,W,24,6,4,5,11,,,,2,1,,,,,,,4,6,,,7,1,,96
Hawthorn,2016,135,Carlton,19,W,24,6,4,9,15,,1,,2,1,1,,2,,,,4,9,,1,4,,,100
Hawthorn,2016,136,Melbourne,20,L,24,3,3,1,4,,,,1,1,,,1,,1,,,4,,,3,,,47
Hawthorn,2016,137,Geelong,QF,L,24,7,3,3,10,,,,2,,2,,2,,,,,10,,,6,1,1,95
Hawthorn,2016,138,Western Bulldogs,SF,L,24,2,4,8,10,,,,5,,,,1,,,,4,7,1,,4,,,100
Hawthorn,2017,139,Essendon,1,L,24,7,3,4,11,,,,2,1,,,2,1,1,,3,6,1,,7,,,92
Hawthorn,2017,140,Adelaide,2,L,24,7,5,5,12,,,,4,2,,,1,,,,3,9,,,7,,,94
Hawthorn,2017,141,Gold Coast,3,L,24,9,3,9,18,,,,,6,,1,4,,1,,6,11,,1,6,,,94
Hawthorn,2017,142,Geelong,4,L,24,6,2,7,13,,,,3,2,1,,3,1,2,,5,9,,,10,,,84
Hawthorn,2017,143,West Coast,5,W,24,8,3,14,22,,,,4,3,2,,1,1,,,7,16,,,4,1,,87
Hawthorn,2017,144,St Kilda,6,L,24,7,4,6,13,,,,3,2,,,3,1,1,,3,9,,,6,1,,89
Hawthorn,2017,145,Melbourne,7,W,24,8,4,4,12,,,,7,4,,,1,,,,,11,,,8,,,96
Hawthorn,2017,146,Brisbane Lions,8,W,24,2,3,1,3,,,,1,,,,,,,,,3,,,2,,,56
Hawthorn,2018,147,Collingwood,1,W,24,5,3,7,12,,,,2,3,,,4,1,2,,4,8,,,9,,,97
Hawthorn,2018,148,Geelong,2,W,24,6,4,2,8,,,,1,1,1,1,2,,1,,2,6,1,,6,,,100
Hawthorn,2018,149,Richmond,3,L,24,10,4,5,15,,,,4,4,,,2,2,,,7,9,,,10,,,94
Hawthorn,2018,150,Melbourne,4,W,24,6,2,4,10,,,,3,,,,4,1,2,,3,5,1,,9,,,98
Hawthorn,2018,151,North Melbourne,5,L,24,4,3,6,10,,,,1,2,1,,2,,2,,2,8,,,9,,,91
Hawthorn,2018,152,St Kilda,6,W,24,3,3,8,11,,,,2,2,,,2,,1,,3,9,,,4,,,97
Hawthorn,2018,153,Essendon,7,W,24,5,3,4,9,,,,2,,,1,2,,,,6,4,,,2,,,74
Hawthorn,2018,154,Sydney,8,L,24,15,7,3,18,,,,2,1,1,1,1,3,,,5,13,1,,4,,,90
Hawthorn,2018,155,Brisbane Lions,9,L,24,4,3,10,14,,,,2,1,,1,3,,2,,4,10,,,7,,,97
Hawthorn,2018,156,West Coast,10,L,24,7,1,4,11,,,,1,,,,3,1,3,,3,9,,,9,,,96
Hawthorn,2018,157,Port Adelaide,11,W,24,14,10,3,17,,,,,3,1,,2,1,1,,3,14,1,,4,,,92
Hawthorn,2018,158,Adelaide,13,W,24,9,6,1,10,,,,2,4,1,1,,1,,,2,8,1,,5,,,92
Hawthorn,2018,159,Gold Coast,14,W,24,6,5,3,9,,,,2,2,1,,2,,1,,5,4,1,,6,,,93
Hawthorn,2018,160,Greater Western Sydney,15,L,24,10,3,7,17,,,,4,2,,1,2,2,1,,6,7,,,10,,,94
Hawthorn,2018,161,Western Bulldogs,16,W,24,4,2,5,9,,,,2,4,,,,,,,5,4,1,,8,,,95
Hawthorn,2018,162,Brisbane Lions,17,L,24,5,4,5,10,,,,3,,,,,,,,2,8,,,9,,,96
Hawthorn,2018,163,Carlton,18,W,24,7,3,11,18,,,,1,1,1,1,2,1,,,6,11,,,7,,,95
Hawthorn,2018,164,Fremantle,19,W,24,9,5,11,20,,,,2,3,1,1,3,2,1,,10,11,2,,5,,,95
Hawthorn,2018,165,Essendon,20,W,24,14,11,5,19,,,,2,5,1,1,,,,,6,13,2,,8,,,93
Hawthorn,2018,166,Geelong,21,W,24,5,3,3,8,,,,3,1,,,1,2,,,4,4,,,5,,,98
Hawthorn,2018,167,St Kilda,22,W,24,4,4,3,7,,,,2,1,,,3,,2,,4,6,1,,14,,,95
Hawthorn,2018,168,Sydney,23,W,24,5,1,2,7,,,,,3,1,1,,1,,,2,4,,,6,,,100
Hawthorn,2018,169,Richmond,QF,L,24,7,3,4,11,,,,1,1,,1,1,1,,,8,4,1,,9,,,61
Hawthorn,2019,170,Adelaide,1,W,24,10,5,5,15,,,,1,1,,1,3,,2,,5,9,,,2,,,90
Hawthorn,2019,171,Western Bulldogs,2,L,24,5,2,1,6,,,,3,2,,,2,,1,,2,3,,,2,,,99
Hawthorn,2019,172,North Melbourne,3,W,24,6,5,7,13,,,,3,2,1,,2,1,1,,5,8,1,,3,,,91
Hawthorn,2019,173,St Kilda,4,L,24,3,3,2,5,,,,2,,,,,,,,,4,,,,,,60
Hawthorn,2019,174,Carlton,6,W,24,3,5,5,8,,,,1,1,,,1,,,,1,7,1,,5,,,91
Hawthorn,2019,175,Melbourne,7,L,24,7,4,3,10,,,,2,4,,,2,1,1,,2,6,,,4,,,95
Hawthorn,2019,176,Greater Western Sydney,8,W,24,8,5,6,14,,,,2,,1,,2,1,2,,5,9,1,,8,,,97
Hawthorn,2019,177,Richmond,9,L,24,4,3,4,8,,,,,1,,,,,,,2,5,,,3,,,100
Hawthorn,2019,178,Port Adelaide,10,W,24,5,4,3,8,,,,2,1,,,1,1,1,,2,6,,,3,,,96
Hawthorn,2019,179,Brisbane Lions,11,L,24,4,2,2,6,,,,1,1,,,,2,,,3,3,,,8,,,90
Hawthorn,2019,180,Essendon,13,L,24,5,3,6,11,,,,2,,1,,3,1,2,,6,7,2,,4,,,93
Hawthorn,2019,181,Collingwood,16,W,24,7,3,4,11,,,,3,,,,2,,2,,3,10,,,9,,,94
Hawthorn,2019,182,Fremantle,17,W,24,7,5,6,13,,,,1,,,,1,1,1,,1,11,,,5,,,96
Hawthorn,2019,183,Geelong,18,W,24,3,4,4,7,,,,1,2,,,1,,,,2,6,1,,5,,,85
Hawthorn,2019,184,Brisbane Lions,19,L,24,3,2,3,6,,,,2,,,,5,,3,,2,4,,,2,,,94
Hawthorn,2019,185,North Melbourne,20,L,24,4,4,10,14,,,,2,,1,,2,,1,,6,6,1,,7,,,95
Hawthorn,2019,186,Greater Western Sydney,21,W,24,3,,2,5,,,,,2,,,,,,,1,3,,,4,,,96
Hawthorn,2019,187,Gold Coast,22,W,24,6,3,5,11,,,,1,3,1,,3,,1,,7,6,1,,7,,,92
Hawthorn,2019,188,West Coast,23,W,24,3,2,1,4,,,,,,,,3,,,,2,2,,,3,,,93
Hawthorn,2020,189,Brisbane Lions,1,W,24,3,3,2,5,,,,1,1,,,4,1,2,,2,4,,,1,,,83
Hawthorn,2020,190,Geelong,2,L,24,3,1,5,8,,,,1,2,1,,2,1,,,6,4,,,3,,,86
Hawthorn,2020,191,Richmond,3,W,24,8,3,4,12,,,,,1,1,,6,,1,,3,6,1,,5,,,95
Hawthorn,2020,192,North Melbourne,4,W,24,5,3,2,7,,,,3,,,,2,,,,3,5,,,3,,,95
Hawthorn,2020,193,Greater Western Sydney,5,L,24,6,3,4,10,,,,1,,,,1,,1,,2,8,,,2,,,95
Hawthorn,2020,194,Collingwood,6,L,24,6,4,6,12,,,,1,1,1,,1,2,,,6,7,1,,7,,,96
Hawthorn,2020,195,Melbourne,7,L,24,4,3,2,6,,,,1,1,,,3,1,2,,1,5,,,1,,,89
Hawthorn,2020,196,Sydney,8,L,24,2,2,4,6,,,,2,1,,,4,,2,,4,3,,,3,,,92
Hawthorn,2020,197,Carlton,9,W,24,3,2,5,8,,,,,1,,,1,,1,,1,6,1,,2,,,82
Hawthorn,2020,198,Fremantle,11,L,24,2,3,4,6,,,,1,,,,2,,1,,3,3,2,,4,,,96
Hawthorn,2020,199,West Coast,12,L,24,4,1,3,7,,,,3,2,,,2,,,,3,4,,,6,,,90
Hawthorn,2020,200,Port Adelaide,13,L,24,8,4,3,11,,,,,1,1,,2,,1,,3,8,1,,2,,,93
Hawthorn,2020,201,Adelaide,15,L,24,7,4,3,10,,,,1,3,1,,4,2,2,,4,5,1,,6,,,96
Hawthorn,2020,202,Gold Coast,18,W,24,5,5,8,13,1,,,2,2,1,,,,,,1,12,,1,3,,,94
