team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2009,54,St Kilda,11,L,38,8,6,6,14,,,,2,3,1,,1,1,1,,5,9,,,4,,,96
North Melbourne,2009,55,Adelaide,12,L,38,12,5,1,13,,,,2,3,1,2,4,,1,,6,7,1,,12,,,95
North Melbourne,2009,56,Western Bulldogs,13,L,38,12,6,11,23,,,,2,7,2,,3,,2,,6,17,1,,5,1,,94
North Melbourne,2009,57,Sydney,14,L,38,18,10,8,26,,,,3,5,2,,4,1,2,1,8,20,2,,7,2,,96
North Melbourne,2009,58,Hawthorn,15,L,38,10,4,3,13,,,,5,2,,2,2,3,,,5,7,,,9,,,98
North Melbourne,2009,59,Richmond,16,D,38,9,4,7,16,,1,1,6,4,2,,1,,,,1,13,,,3,,1,93
North Melbourne,2009,60,Brisbane Lions,17,L,38,14,8,17,31,,,,1,6,4,,2,,1,,3,28,1,,10,5,,100
North Melbourne,2009,61,Carlton,18,L,38,10,2,6,16,,,,7,1,1,3,1,3,1,,7,10,,,2,,,85
North Melbourne,2009,62,Melbourne,19,W,38,13,8,6,19,,1,1,3,,,2,5,,3,,8,13,,1,1,,,78
North Melbourne,2009,63,West Coast,20,L,38,5,4,14,19,,,,3,,1,1,3,,2,,7,12,1,,4,,,91
North Melbourne,2009,64,St Kilda,21,W,38,7,3,4,11,,,,3,,1,3,1,1,1,,6,4,1,,2,,,80
North Melbourne,2009,65,Port Adelaide,22,W,38,15,5,12,27,1,,2,4,2,6,4,,1,,3,5,22,,1,4,,1,78
Hawthorn,2010,66,Melbourne,1,W,6,12,6,10,22,,,,2,5,2,,1,1,,,6,15,1,,8,,,92
Hawthorn,2010,67,Geelong,2,L,6,5,3,8,13,,,,2,2,1,,,,,,3,10,,,10,,,97
Hawthorn,2010,68,Western Bulldogs,3,L,6,,,1,1,,,,,,,,,1,,,1,,,,,,,7
Hawthorn,2010,69,Geelong,15,L,6,4,,3,7,,,,3,3,2,,3,1,1,,4,3,,,3,,,76
Hawthorn,2010,70,Brisbane Lions,16,W,6,5,2,10,15,,,,1,,1,1,,1,,,7,8,,,6,,,85
Hawthorn,2010,71,St Kilda,17,D,6,2,,14,16,,,,1,4,,,2,1,1,,8,8,,,6,,,91
Hawthorn,2010,72,Port Adelaide,18,L,6,7,2,9,16,,,,2,4,,1,2,2,,,10,6,,,5,,,92
Hawthorn,2010,73,Sydney,19,L,6,8,7,11,19,,,,1,1,3,,,3,,,6,12,1,,8,,,87
Hawthorn,2010,74,Melbourne,20,W,6,7,4,8,15,,,,4,2,1,1,1,1,,,4,11,,1,7,,,97
Hawthorn,2010,75,Fremantle,21,W,6,18,9,16,34,,,,5,3,1,2,3,1,2,,9,26,1,,10,,,94
Hawthorn,2010,76,Collingwood,22,W,6,2,2,7,9,,,,1,1,,,1,,,,1,9,,,9,,,94
Hawthorn,2010,77,Fremantle,EF,L,6,5,4,9,14,,,,2,,1,,2,,,,6,7,1,,5,,,96
Hawthorn,2011,78,Adelaide,1,L,6,8,4,6,14,,,1,3,7,,,1,3,,,9,6,1,,11,,,100
Hawthorn,2011,79,Melbourne,2,W,6,13,9,11,24,,,,2,1,1,,1,1,,,2,22,,,4,,,100
Hawthorn,2011,80,Richmond,3,W,6,6,2,12,18,,,,6,4,,1,,1,,,9,9,,,13,1,,100
Hawthorn,2011,81,West Coast,4,W,6,,1,13,13,,,,1,,,,1,1,1,,6,7,,,8,,,98
Hawthorn,2011,82,Geelong,5,L,6,4,1,12,16,,,,2,2,1,,3,1,2,,6,9,,,8,,,97
Hawthorn,2011,83,Port Adelaide,7,W,6,12,7,7,19,,,,,1,,,1,1,,,7,11,3,1,11,,,100
Hawthorn,2011,84,St Kilda,8,W,6,17,14,3,20,,,,3,2,2,,5,1,4,,2,19,,,9,,,100
Hawthorn,2011,85,Sydney,9,W,6,8,4,8,16,,,,2,1,1,,1,2,,,8,8,2,,12,,,100
Hawthorn,2011,86,Western Bulldogs,10,W,6,10,10,9,19,,,,2,1,,,3,2,2,1,10,9,2,,13,,,100
Hawthorn,2011,87,Fremantle,11,W,6,7,3,6,13,,,,2,1,1,,,,,,6,6,,,9,,,97
Hawthorn,2011,88,Geelong,12,L,6,5,2,7,12,,,,6,2,1,,1,2,1,,7,5,1,,5,,,98
Hawthorn,2011,89,Gold Coast,13,W,6,8,4,10,18,,,,1,1,,,2,,2,,5,14,,,9,,1,88
Hawthorn,2011,90,Essendon,14,W,6,18,11,7,25,,,,1,4,1,1,2,1,1,,6,19,1,,9,,,98
Hawthorn,2011,91,Collingwood,15,L,6,11,4,6,17,,,,,4,,,1,1,1,,2,15,,,11,,,97
Hawthorn,2011,92,Brisbane Lions,16,W,6,9,7,15,24,,,,3,3,,1,2,,2,2,11,14,1,,10,,,100
Hawthorn,2011,93,Melbourne,18,W,6,11,6,5,16,,,,,4,1,,4,1,2,,4,12,2,,8,,,100
Hawthorn,2011,94,Fremantle,19,W,6,19,4,2,21,,,,2,4,1,,1,1,1,,7,13,1,,6,,,100
Hawthorn,2011,95,North Melbourne,20,W,6,7,2,1,8,,,,2,4,,,2,1,2,,4,5,1,,13,,,91
Hawthorn,2011,96,Port Adelaide,21,W,6,15,6,4,19,,,,7,4,1,,,4,,,7,13,1,,11,,1,99
Hawthorn,2011,97,Carlton,22,W,6,12,5,5,17,,,,2,5,,2,1,2,1,1,9,8,1,,13,,,94
Hawthorn,2011,98,Western Bulldogs,23,W,6,4,1,9,13,,,,,3,,,2,1,,,3,10,,,13,,,93
Hawthorn,2011,99,Gold Coast,24,W,6,6,4,6,12,,,,5,2,,,1,1,,,5,8,,,11,,,96
Hawthorn,2011,100,Geelong,QF,L,6,14,9,7,21,,,,1,1,3,1,1,2,,,10,10,1,,13,1,,100
Hawthorn,2011,101,Sydney,SF,W,6,13,8,7,20,,,,2,8,,1,2,1,1,,6,13,,,21,,,92
Hawthorn,2011,102,Collingwood,PF,L,6,11,6,7,18,,,,1,4,,,3,,2,,3,15,1,,8,,,100
Hawthorn,2012,103,Collingwood,1,W,6,6,4,7,13,,,,4,,,1,2,,2,,6,7,1,,11,,,95
Hawthorn,2012,104,Geelong,2,L,6,6,2,10,16,,,,8,,1,,3,1,,,10,6,,,4,,1,91
Hawthorn,2012,105,Adelaide,3,W,6,21,15,9,30,,,,6,4,,,1,1,,3,5,25,1,,3,,,99
Hawthorn,2012,106,West Coast,4,L,6,9,4,3,12,,,,2,2,1,,2,1,,,3,8,,,12,,,100
Hawthorn,2012,107,Sydney,5,L,6,5,4,7,12,,,,2,2,,,,,,,6,7,2,,4,,,52
Hawthorn,2012,108,Fremantle,8,W,6,7,2,12,19,,,,3,4,2,1,3,,2,,7,12,,,10,,,98
Hawthorn,2012,109,Richmond,9,L,6,7,4,8,15,,,,3,3,1,,,,,,4,11,,,5,1,,98
Hawthorn,2012,110,North Melbourne,10,W,6,6,2,1,7,,,,1,2,1,,2,1,1,,3,4,,,6,,,64
Hawthorn,2012,111,Port Adelaide,11,W,6,13,11,11,24,,,,2,3,2,,1,1,,,5,17,1,,8,,,100
Hawthorn,2012,112,Brisbane Lions,12,W,6,6,6,8,14,,,,1,4,1,,,1,,,5,9,,,12,,,87
Hawthorn,2012,113,Carlton,14,W,6,7,4,6,13,,,,,5,,,,1,,,4,9,,,9,,,100
Hawthorn,2012,114,Greater Western Sydney,15,W,6,18,5,8,26,,,,,5,,,2,2,1,,7,17,,,10,,,100
Hawthorn,2012,115,Western Bulldogs,16,W,6,18,7,12,30,,,,2,7,1,,3,,1,,4,24,,,7,,,100
Hawthorn,2012,116,Collingwood,17,W,6,9,5,9,18,,,,1,4,2,,1,,,,3,14,,,7,,,100
Hawthorn,2012,117,Essendon,18,W,6,13,6,5,18,,,,,3,1,,,,,,3,14,1,,10,,,98
Hawthorn,2012,118,Geelong,19,L,6,4,1,5,9,,,,2,2,,,3,2,1,,5,6,,,9,,,100
Hawthorn,2012,119,Port Adelaide,20,W,6,8,5,3,11,,,,1,2,2,,3,2,1,,3,8,,,4,,,78
Hawthorn,2012,120,Sydney,22,W,6,1,1,3,4,,,,2,1,,1,1,,,,2,2,,,17,,,100
Hawthorn,2012,121,West Coast,23,W,6,10,5,6,16,,,,4,3,,,,1,,,2,11,,,12,,,100
Hawthorn,2012,122,Collingwood,QF,W,6,9,5,11,20,,,,,4,,,2,1,1,,9,10,,,17,,,100
Hawthorn,2012,123,Adelaide,PF,W,6,9,7,6,15,,,,,4,1,,1,,,,3,11,,,6,,,100
Hawthorn,2012,124,Sydney,GF,L,6,3,3,8,11,,,,3,,1,,,,,,4,7,,,11,,,100
Hawthorn,2013,125,Geelong,1,L,6,2,1,13,15,,,,2,2,,,,1,,,5,10,,,8,,,97
Hawthorn,2013,126,West Coast,2,W,6,6,2,7,13,,,,1,4,1,1,,1,,,6,6,,,5,,,97
Hawthorn,2013,127,Collingwood,3,W,6,9,6,11,20,,,,2,3,1,,1,1,,,8,13,,,10,,,97
Hawthorn,2013,128,Fremantle,4,W,6,7,4,9,16,,,,2,4,,1,3,1,1,,4,12,,,8,,,96
Hawthorn,2013,129,North Melbourne,5,W,6,6,6,7,13,,,,1,5,1,,3,2,1,,5,8,,,9,,,97
Hawthorn,2013,130,Adelaide,6,W,6,12,6,11,23,,,,1,7,1,,2,1,2,,5,17,1,,7,,,97
Hawthorn,2013,131,Sydney,7,W,6,16,12,11,27,,,,1,6,2,,5,2,2,,7,20,1,,6,,,94
Hawthorn,2013,132,Gold Coast,9,W,6,15,6,12,27,,,,3,4,1,,1,,,,5,22,,,5,,,93
Hawthorn,2013,133,Melbourne,10,W,6,4,4,9,13,,,,,1,1,,2,1,,,4,10,1,,13,1,,99
Hawthorn,2013,134,Carlton,12,W,6,6,4,12,18,,,,2,3,,,2,2,,,12,7,1,,11,,,94
Hawthorn,2013,135,West Coast,13,W,6,5,2,8,13,,,,3,2,,1,2,1,1,,8,5,1,,9,,,86
Hawthorn,2013,136,Brisbane Lions,14,W,6,6,,6,12,,,,3,3,1,,1,,,,7,6,,,18,,1,96
Hawthorn,2013,137,Geelong,15,L,6,4,,9,13,,,,1,1,,,1,1,,,6,7,,,8,,,100
Hawthorn,2013,138,Port Adelaide,16,W,6,11,5,7,18,,,,1,3,1,1,2,1,2,,5,11,1,,3,,,96
Hawthorn,2013,139,Western Bulldogs,17,W,6,8,5,11,19,,,,3,2,1,,1,,,,4,14,,1,2,,,100
Hawthorn,2013,140,Essendon,18,W,6,6,4,19,25,,,,,1,2,,1,1,1,,10,14,1,,11,,1,92
Hawthorn,2013,141,Richmond,19,L,6,11,5,4,15,,,,6,5,1,,,2,,,5,10,,,9,1,,97
Hawthorn,2013,142,St Kilda,20,W,6,10,8,16,26,,,,,3,,1,3,1,1,,9,16,,,10,,,96
Hawthorn,2013,143,Collingwood,21,W,6,8,3,13,21,,,,2,4,2,,2,2,,2,11,11,2,,11,,1,98
Hawthorn,2013,144,North Melbourne,22,W,6,5,1,3,8,,,,3,1,,,,1,,,3,5,,,9,,,96
Hawthorn,2013,145,Sydney,23,W,6,7,4,11,18,,,,2,3,1,,2,,1,,8,9,1,,6,,,99
Hawthorn,2013,146,Sydney,QF,W,6,13,9,14,27,,,,3,3,1,1,2,,1,,5,21,1,,11,,,96
Hawthorn,2013,147,Geelong,PF,W,6,11,7,6,17,,,,4,1,2,,2,,,,5,11,1,,7,,,99
Hawthorn,2013,148,Fremantle,GF,W,6,16,9,3,19,,,,,5,2,2,4,,1,,3,13,1,,6,,,100
Hawthorn,2014,149,Brisbane Lions,1,W,6,5,2,5,10,,,,3,1,,,1,1,1,,4,5,,,6,,,100
Hawthorn,2014,150,Essendon,2,W,6,16,5,6,22,,,,2,4,1,,3,1,1,1,7,14,,,11,,,96
Hawthorn,2014,151,Fremantle,3,W,6,12,7,13,25,,,,1,2,1,,4,,1,,9,16,1,,8,,1,100
Hawthorn,2014,152,Gold Coast,4,W,6,17,10,14,31,,,,1,4,,,2,3,,,7,23,,,11,,1,98
Hawthorn,2014,153,Geelong,5,L,6,8,5,6,14,,,,3,2,,,2,1,,,2,11,,,10,,,100
Hawthorn,2014,154,Richmond,6,W,6,8,3,9,17,,,,5,4,,,4,1,2,,8,10,,,14,,,100
Hawthorn,2014,155,St Kilda,7,W,6,16,8,14,30,,,,2,3,1,,1,2,,,11,19,2,,10,,,99
Hawthorn,2014,156,Sydney,8,L,6,7,5,7,14,,,,2,5,,,1,,1,,8,7,4,,9,,,100
Hawthorn,2014,157,Sydney,18,W,6,10,5,11,21,,,,2,4,1,,,1,,,6,15,,,12,,,98
Hawthorn,2014,158,Western Bulldogs,19,W,6,4,5,6,10,,,,2,3,,,1,,1,,3,7,1,,9,,,100
Hawthorn,2014,159,Melbourne,20,W,6,8,3,4,12,,,,2,4,1,,1,,,,1,11,1,,8,,,100
Hawthorn,2014,160,Fremantle,21,L,6,14,8,8,22,,,,1,3,1,1,,,,,4,19,1,,6,,,100
Hawthorn,2014,161,Geelong,22,W,6,13,8,15,28,,,,2,3,3,,1,,,,5,24,,,11,,,98
Hawthorn,2014,162,Collingwood,23,W,6,17,11,19,36,,,,1,1,,2,2,,2,2,9,27,1,,6,,,99
Hawthorn,2014,163,Geelong,QF,W,6,15,8,7,22,,,,3,4,1,1,2,,,,6,16,,,8,,,93
Hawthorn,2014,164,Port Adelaide,PF,W,6,7,3,6,13,,,,1,1,1,,3,,1,,2,10,1,,8,,,97
Hawthorn,2014,165,Sydney,GF,W,6,13,6,19,32,,,,1,6,2,1,2,,1,,9,23,,,6,,,88
Hawthorn,2015,166,Geelong,1,W,6,15,11,11,26,,,,2,2,1,1,1,2,,,5,22,2,,6,,,93
Hawthorn,2015,167,Western Bulldogs,3,W,6,5,6,16,21,,,,2,1,3,,,1,,,4,17,,,5,,,100
Hawthorn,2015,168,Port Adelaide,4,L,6,17,12,12,29,,1,,1,3,2,1,1,1,,,7,21,3,,11,,,100
Hawthorn,2015,169,North Melbourne,5,W,6,10,7,8,18,,,,,1,1,,,,,,5,12,1,,7,,,93
Hawthorn,2015,170,Greater Western Sydney,6,L,6,10,10,14,24,,1,,1,3,,,2,,,,6,17,2,,7,,,98
Hawthorn,2015,171,Melbourne,7,W,6,11,7,10,21,,,,2,3,1,1,1,2,,,3,19,,,9,,,100
Hawthorn,2015,172,Sydney,8,L,6,8,8,12,20,,,,2,2,1,,1,1,1,,9,12,3,,10,,,100
Hawthorn,2015,173,Gold Coast,9,W,6,10,10,19,29,,,,3,2,5,2,3,,1,,8,23,2,,11,,1,100
Hawthorn,2015,174,St Kilda,10,W,6,10,5,6,16,,,,1,1,,1,2,1,,,5,11,,,10,,,99
Hawthorn,2015,175,Adelaide,12,W,6,14,8,4,18,,,,1,2,4,,1,,1,,2,15,,,4,,1,97
Hawthorn,2015,176,Essendon,13,W,6,12,11,10,22,,1,,1,5,1,,3,,1,,4,18,,,5,2,,100
Hawthorn,2015,177,Collingwood,14,W,6,8,7,5,13,,,,3,2,1,,3,,2,,2,12,,,2,,,100
Hawthorn,2015,178,Fremantle,15,W,6,18,9,9,27,,,,2,2,2,,1,2,1,,4,23,,,13,,,100
Hawthorn,2015,179,Sydney,16,W,6,15,12,5,20,,,,,1,1,,1,,1,,1,18,,,7,,,100
Hawthorn,2015,180,Carlton,17,W,6,18,12,9,27,,,,1,1,3,,1,,,,1,26,,,2,,,100
Hawthorn,2015,181,Richmond,18,L,6,9,5,7,16,,,,3,3,,,,,,,2,13,,,6,,,100
Hawthorn,2015,182,West Coast,19,W,6,7,3,11,18,,,,,4,,,2,1,,,11,7,1,,10,,,98
Hawthorn,2015,183,Geelong,20,W,6,5,3,10,15,,,,4,2,,,,2,,,3,12,,,4,,,100
Hawthorn,2015,184,Port Adelaide,21,L,6,15,9,9,24,,,,2,5,2,,2,,1,,7,18,1,,8,,1,100
Hawthorn,2015,185,Brisbane Lions,22,W,6,18,7,5,23,,,,,2,3,,4,1,1,,4,19,1,,4,,1,100
Hawthorn,2015,186,Carlton,23,W,6,16,11,9,25,,,,1,8,4,1,2,2,,1,4,21,1,,4,,,94
Hawthorn,2015,187,West Coast,QF,L,6,9,6,5,14,,,,2,1,,1,,,,,3,12,,,4,,,100
Hawthorn,2015,188,Adelaide,SF,W,6,12,8,15,27,,,,2,6,3,,2,2,2,,5,23,,,2,,,100
Hawthorn,2015,189,Fremantle,PF,W,6,15,11,10,25,,,,2,1,3,,1,1,1,,5,20,1,,8,1,,100
Hawthorn,2015,190,West Coast,GF,W,6,16,9,13,29,,,,,2,2,,1,1,1,,4,25,,,10,,1,100
Hawthorn,2016,191,Geelong,1,L,6,8,4,16,24,,,,4,4,,1,2,3,,,6,16,,,3,,,100
Hawthorn,2016,192,West Coast,2,W,6,19,9,25,44,1,,,4,3,5,4,3,4,1,3,12,34,,,14,,2,100
Hawthorn,2016,193,Western Bulldogs,3,W,6,16,8,4,20,,,,4,3,,,,,,,2,16,,,6,,,100
Hawthorn,2016,194,Adelaide,5,W,6,7,4,8,15,,,,2,2,2,,1,3,1,,5,10,,,4,,,100
Hawthorn,2016,195,Greater Western Sydney,6,L,6,9,4,10,19,,,,1,2,2,,,,,,5,13,2,,4,1,1,100
Hawthorn,2016,196,Richmond,7,W,6,10,6,9,19,,,,4,2,2,2,3,,1,,7,11,1,,15,,1,100
Hawthorn,2016,197,Fremantle,8,W,6,8,8,13,21,1,,,6,2,,,2,1,,1,9,12,1,,8,,1,100
Hawthorn,2016,198,Sydney,9,L,6,7,6,7,14,,,,2,2,,,3,1,1,,4,10,,,12,,,100
Hawthorn,2016,199,Brisbane Lions,10,W,6,14,7,12,26,,,,7,3,2,3,1,3,,1,13,12,,,5,,,68
Hawthorn,2016,200,Melbourne,11,W,6,11,6,7,18,,,,3,5,2,,2,,,2,9,9,1,,10,,,100
Hawthorn,2016,201,Essendon,12,W,6,17,12,8,25,,,,,2,5,,2,,1,,6,19,,,15,1,1,96
Hawthorn,2016,202,North Melbourne,13,W,6,2,1,2,4,,,,1,,1,,2,2,1,,4,3,,,13,,,99
Hawthorn,2016,203,Gold Coast,14,W,6,14,15,11,25,,,,2,3,3,,2,1,2,,2,24,,,11,,1,100
Hawthorn,2016,204,Port Adelaide,16,W,6,8,8,8,16,,,,2,1,1,,1,,1,,2,14,,,7,,1,100
Hawthorn,2016,205,Sydney,17,W,6,12,8,12,24,,,,,3,,,2,1,,,6,18,1,,6,,,100
Hawthorn,2016,206,Richmond,18,W,6,15,12,16,31,1,,,3,,1,1,1,,,3,5,26,,,4,,,100
Hawthorn,2016,207,Carlton,19,W,6,6,5,8,14,,,,2,3,1,,3,1,2,,3,11,1,,9,,,100
Hawthorn,2016,208,Melbourne,20,L,6,5,4,11,16,,,,3,2,,,2,2,2,,6,10,,,5,,,98
Hawthorn,2016,209,North Melbourne,21,W,6,14,9,8,22,,,,3,1,2,,1,,,,6,15,1,,8,,,100
Hawthorn,2016,210,West Coast,22,L,6,5,3,8,13,,,,2,1,,1,3,,,,2,11,,,9,,,100
Hawthorn,2016,211,Collingwood,23,W,6,7,4,9,16,,,,1,5,1,,2,2,1,,4,12,,,9,,,100
Hawthorn,2016,212,Geelong,QF,L,6,6,3,11,17,,,,5,1,2,,1,,,,3,13,,,7,2,,100
Hawthorn,2016,213,Western Bulldogs,SF,L,6,7,4,13,20,,,,4,1,1,,1,1,,,5,15,1,,4,,,100
Hawthorn,2017,214,Essendon,1,L,6,8,3,6,14,,,,1,2,,,3,2,2,,5,9,,,9,,,95
Hawthorn,2017,215,Adelaide,2,L,6,5,2,9,14,,,,,5,,,3,,1,,4,10,1,,4,,,92
Hawthorn,2017,216,Gold Coast,3,L,6,10,1,10,20,,,,3,3,4,,2,2,1,,4,16,,,10,,1,98
Hawthorn,2017,217,Geelong,4,L,6,7,4,10,17,,,,1,,3,,3,1,2,,6,11,,,6,,,94
Hawthorn,2017,218,West Coast,5,W,6,8,4,13,21,,,,1,3,2,,3,,1,,4,16,,,8,,,94
Hawthorn,2017,219,St Kilda,6,L,6,12,10,6,18,,,,,5,2,1,1,,,,1,16,,,6,,,90
Hawthorn,2017,220,Melbourne,7,W,6,10,5,10,20,,,,,3,,,2,,2,,6,15,,,2,,,99
Hawthorn,2017,221,Brisbane Lions,8,W,6,6,6,6,12,,,,2,,1,,5,2,3,,4,10,2,,15,,,98
Hawthorn,2017,222,Collingwood,9,L,6,3,4,5,8,,,,,,,,1,,,,3,5,,,8,,,100
Hawthorn,2017,223,Sydney,10,W,6,10,8,8,18,,,,2,4,,,1,,,,2,14,,,7,,,95
Hawthorn,2017,224,Port Adelaide,11,L,6,9,6,6,15,,,,4,2,,,1,,1,,3,12,,,11,,,100
Hawthorn,2017,225,Gold Coast,12,L,6,2,,7,9,,,,,1,,,1,1,1,,2,7,,,6,,,66
