team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2021,46,Adelaide,4,L,42,5,2,3,8,,,14,1,,2,2,7,1,3,,4,4,,1,1,,1,80
North Melbourne,2021,47,Geelong,5,L,42,6,3,3,9,,,15,3,2,1,2,4,,,,6,3,1,,,,,79
North Melbourne,2021,48,Fremantle,6,L,42,6,5,4,10,1,,15,1,,2,,1,,1,,5,5,1,1,2,,,80
North Melbourne,2021,49,Melbourne,7,L,42,5,4,6,11,2,,8,,,,2,4,1,2,,6,5,1,2,4,,,68
North Melbourne,2021,50,Collingwood,8,L,42,8,8,11,19,1,,,3,,3,1,,,,,9,9,2,1,2,,1,67
North Melbourne,2021,51,Hawthorn,9,W,42,6,3,4,10,,1,12,4,,1,2,4,2,2,,8,3,2,1,,,,76
North Melbourne,2021,52,Essendon,10,L,42,5,5,8,13,2,,13,1,,1,2,3,1,3,,9,5,2,2,,,,83
North Melbourne,2021,53,St Kilda,11,L,42,6,4,6,12,,,13,,,1,2,7,,2,,8,4,1,,1,,,70
North Melbourne,2021,54,Richmond,21,L,42,2,1,6,8,,,7,1,,1,2,4,2,1,,6,3,,,1,,,65
St Kilda,2022,55,Port Adelaide,7,L,38,6,2,5,11,,1,10,1,,3,3,3,1,1,,9,3,1,1,5,,,50
St Kilda,2022,56,Sydney,23,L,38,8,5,4,12,,,17,4,,4,5,2,6,,,10,2,3,,5,,,84
