team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,1998,88,Fremantle,12,W,6,10,1,9,19,,,,1,7,2,1,,1,,,,,,,,,,
Western Bulldogs,1998,89,Port Adelaide,13,L,6,15,5,5,20,,2,,2,,4,3,,1,,,,,,,,,,
Western Bulldogs,1998,90,St Kilda,14,L,6,17,7,7,24,1,,,1,3,7,4,,,1,,,,,,,,,
Western Bulldogs,1998,91,Melbourne,15,W,6,22,7,6,28,2,1,,2,,10,3,2,,,3,,,,,,,,
Western Bulldogs,1998,92,Brisbane Lions,16,W,6,16,8,11,27,3,1,,1,1,5,1,,1,,1,,,,,,,,
Western Bulldogs,1998,93,Carlton,17,L,6,16,3,4,20,2,,,,1,6,5,,1,,,,,,,,,,
Western Bulldogs,1998,94,Collingwood,18,W,6,19,8,7,26,3,,,1,4,3,5,1,1,2,,,,,,,,,
Western Bulldogs,1998,95,Geelong,19,L,6,11,4,3,14,,,,2,1,3,2,2,,,,,,,,,,,
Western Bulldogs,1998,96,Sydney,20,W,6,7,,4,11,1,,1,2,,,2,2,1,1,,,,,,,,,
Western Bulldogs,1998,97,Essendon,21,W,6,8,6,5,13,2,1,,,1,4,1,,,1,,,,,,,,,
Western Bulldogs,1998,98,North Melbourne,22,L,6,15,7,1,16,,,,1,3,4,1,,,,,,,,,,,,
Western Bulldogs,1998,99,West Coast,QF,W,6,15,7,6,21,,2,,2,3,5,1,3,1,2,,,,,,,,,
Western Bulldogs,1998,100,Adelaide,PF,L,6,16,8,4,20,2,1,,1,3,8,2,1,,,,,,,,,,,
Western Bulldogs,1999,101,Adelaide,1,W,6,11,4,10,21,1,,,,1,4,2,1,,,,7,15,,,,3,,
Western Bulldogs,1999,102,Geelong,2,L,6,17,11,8,25,3,4,,,2,5,2,3,,1,,7,17,1,3,1,4,,
Western Bulldogs,1999,103,Carlton,3,L,6,16,3,3,19,1,1,,,3,2,2,2,3,1,,7,8,,,1,1,,
Western Bulldogs,1999,104,St Kilda,4,L,6,12,8,8,20,3,1,,1,3,3,2,1,,,,5,15,,1,1,6,,
Western Bulldogs,1999,105,Richmond,5,W,6,15,2,6,21,1,1,,1,1,7,,,,,,5,15,,1,,,,
Western Bulldogs,1999,106,West Coast,6,L,6,11,6,2,13,4,2,,1,,,2,1,1,1,,2,10,1,5,,,,
Western Bulldogs,1999,107,Port Adelaide,7,W,6,16,7,4,20,,2,,,1,3,3,2,,,,8,12,1,,,1,,
Western Bulldogs,1999,108,Melbourne,8,W,6,21,3,7,28,,2,,3,3,7,1,2,5,1,,18,11,,,4,,,
Western Bulldogs,1999,109,Collingwood,9,W,6,16,5,5,21,2,,,1,1,,1,2,3,,,9,12,1,1,1,,,
Western Bulldogs,1999,110,Brisbane Lions,10,W,6,7,2,,7,,,,,2,2,,,,,,4,3,,,1,,,
Western Bulldogs,1999,111,Hawthorn,11,D,6,12,5,5,17,,2,,,4,4,,1,,,,5,12,2,1,,1,,
Western Bulldogs,1999,112,Fremantle,12,W,6,18,6,9,27,,,1,,4,5,3,5,3,,,11,16,,2,2,,,
Western Bulldogs,1999,113,Essendon,13,L,6,18,8,6,24,,,,2,4,4,2,1,,1,,3,19,,,1,,,
Western Bulldogs,1999,114,Sydney,14,W,6,22,7,9,31,1,,,,,7,5,,,,,10,22,1,1,,,,
Western Bulldogs,1999,115,Kangaroos,15,W,6,18,10,11,29,2,1,,1,,7,7,1,,,,8,20,1,2,,1,,
Western Bulldogs,1999,116,Adelaide,16,W,6,17,2,7,24,,2,,2,1,4,8,3,1,1,,12,13,,1,1,,,
Western Bulldogs,1999,117,Geelong,17,W,6,10,3,8,18,,,,,,2,1,,1,2,,6,11,1,,,5,,
Western Bulldogs,1999,118,Carlton,18,L,6,20,6,6,26,1,,,1,4,5,5,3,,,,12,15,1,,2,4,,
Western Bulldogs,1999,119,St Kilda,19,W,6,23,6,7,30,1,,,2,4,6,7,,,1,2,7,21,,1,,1,,
Western Bulldogs,1999,120,Richmond,20,W,6,11,5,6,17,4,,,2,1,5,1,2,,1,1,7,11,2,1,,1,,
Western Bulldogs,1999,121,West Coast,21,W,6,20,6,7,27,,1,,2,2,9,8,,1,3,,9,21,,,5,,,
Western Bulldogs,1999,122,Port Adelaide,22,W,6,18,9,11,29,1,,,1,1,7,3,4,,,,9,20,1,,2,,,
Western Bulldogs,1999,123,West Coast,QF,L,6,18,4,9,27,,1,,2,4,7,6,2,,2,,16,11,2,1,,,,
Western Bulldogs,1999,124,Brisbane Lions,SF,L,6,15,5,8,23,1,1,,,2,4,1,1,1,1,,3,18,,1,1,,,
Western Bulldogs,2000,125,Adelaide,1,W,6,12,4,7,19,2,1,,3,,3,1,2,2,1,,6,11,,1,1,1,,
Western Bulldogs,2000,126,Port Adelaide,3,W,6,17,5,6,23,2,,,1,,4,,2,1,1,,5,15,,,2,1,,
Western Bulldogs,2000,127,Carlton,4,W,6,10,2,4,14,1,1,,1,2,1,2,1,,,,4,9,,,3,,,
Western Bulldogs,2000,128,Collingwood,5,L,6,21,10,4,25,4,,,1,,7,1,2,,2,,7,16,2,4,3,,,
Western Bulldogs,2000,129,Essendon,6,L,6,13,5,7,20,,,,1,2,2,3,4,,2,,9,10,1,,1,,,
Western Bulldogs,2000,130,Hawthorn,7,L,6,20,7,9,29,3,,,1,5,6,2,3,,2,3,8,21,1,1,4,4,,
Western Bulldogs,2000,131,West Coast,8,L,6,8,3,3,11,2,,,1,1,1,1,2,1,,,7,4,2,2,,,,
Western Bulldogs,2000,132,St Kilda,9,W,6,17,7,9,26,,1,,,2,6,6,2,2,2,,7,21,,,1,1,,
Western Bulldogs,2000,133,Sydney,10,W,6,28,6,3,31,1,1,,1,3,8,5,1,1,,,5,21,,,1,2,,
Western Bulldogs,2000,134,Fremantle,11,W,6,11,2,5,16,1,,,,2,2,,3,,1,,3,13,1,1,,,,
Western Bulldogs,2000,135,Melbourne,12,W,6,22,7,3,25,,,,2,4,6,2,,2,2,2,8,14,1,,1,2,,
Western Bulldogs,2000,136,Geelong,13,L,6,16,4,6,22,1,2,,2,2,,5,1,1,,,9,11,2,1,,3,,
Western Bulldogs,2000,137,Richmond,14,L,6,15,6,4,19,,,,1,2,2,3,2,1,,,7,11,1,,1,,,
Western Bulldogs,2000,138,Kangaroos,15,W,6,16,9,4,20,5,,,1,,1,1,5,1,,,4,15,2,5,1,,,
Western Bulldogs,2000,139,Adelaide,16,W,6,24,10,8,32,2,2,,1,5,7,5,3,1,1,1,10,20,2,3,2,4,,
Western Bulldogs,2000,140,Brisbane Lions,17,L,6,14,7,5,19,,2,,1,3,5,,2,,,,7,12,1,,2,9,,
Western Bulldogs,2000,141,Port Adelaide,18,L,6,18,3,4,22,3,1,,3,,10,1,4,,2,,5,17,,,1,3,,
Western Bulldogs,2000,142,Carlton,19,W,6,12,3,3,15,2,1,,2,,3,3,1,1,,,6,10,,2,3,2,,
Western Bulldogs,2000,143,Collingwood,20,W,6,21,9,15,36,1,,,5,,8,6,3,2,3,,10,25,1,,1,11,,
Western Bulldogs,2000,144,Essendon,21,W,6,19,8,5,24,2,2,,5,1,2,1,1,1,2,,9,14,3,3,1,,,
Western Bulldogs,2000,145,Brisbane Lions,EF,L,6,12,3,7,19,,2,,2,3,4,,3,2,,,11,8,1,,,,,
Western Bulldogs,2001,146,St Kilda,1,L,6,16,7,1,17,3,1,,1,3,6,2,1,,,,8,10,2,1,1,2,,
Western Bulldogs,2001,147,Richmond,2,W,6,19,4,5,24,2,,1,1,,8,5,2,,2,3,1,22,,,1,4,,
Western Bulldogs,2001,148,Collingwood,3,L,6,12,7,10,22,1,3,,1,2,5,1,2,1,,,5,16,1,1,,,,
Western Bulldogs,2001,149,Brisbane Lions,4,W,6,18,8,6,24,3,2,1,1,1,7,1,4,,,,5,18,,3,,5,,
Western Bulldogs,2001,150,Hawthorn,5,L,6,8,3,1,9,2,,,1,,2,1,1,,1,,3,4,1,2,1,3,,
Western Bulldogs,2001,151,Port Adelaide,6,L,6,20,9,8,28,3,,,2,1,8,3,2,,,,8,20,,1,1,4,,
Western Bulldogs,2001,152,Melbourne,7,W,6,19,14,8,27,2,5,,1,3,4,3,1,,,,12,13,5,9,,1,,
Western Bulldogs,2001,153,Sydney,8,W,6,15,2,5,20,3,1,,,1,6,2,2,2,1,,9,7,1,1,2,,,
Western Bulldogs,2001,154,West Coast,9,W,6,16,6,7,23,3,,,3,3,5,2,1,1,2,,9,11,,2,3,1,,
Western Bulldogs,2001,155,Kangaroos,10,L,6,11,3,6,17,,3,,3,2,1,5,1,,1,,7,10,,1,1,4,,
Western Bulldogs,2001,156,Adelaide,11,W,6,21,5,3,24,,,,2,3,4,4,1,,,,7,16,,,1,3,,
Western Bulldogs,2001,157,Geelong,12,W,6,8,7,5,13,3,,,1,,1,1,4,,1,,5,8,2,4,1,,,
Western Bulldogs,2001,158,Carlton,13,L,6,9,4,4,13,2,1,,1,,2,,1,,2,,5,8,1,2,3,2,,
Western Bulldogs,2001,159,Essendon,14,L,6,15,6,2,17,3,1,,1,,7,2,3,1,1,,5,12,,3,,,,
Western Bulldogs,2001,160,Fremantle,15,W,6,7,3,2,9,1,,,5,1,1,1,,1,,,5,4,1,,,,,
Western Bulldogs,2001,161,St Kilda,16,W,6,20,8,3,23,1,2,,2,3,9,1,2,1,2,,5,17,,3,,4,,
Western Bulldogs,2001,162,Richmond,17,L,6,11,6,7,18,2,2,,1,1,,3,2,,,,11,7,3,3,,,,
Western Bulldogs,2001,163,Brisbane Lions,18,L,6,17,2,8,25,2,1,,1,,3,1,3,,2,,8,11,,,,3,,
Western Bulldogs,2001,164,Collingwood,19,L,6,19,4,3,22,2,4,1,3,1,4,1,1,1,,,10,12,1,1,,4,,
Western Bulldogs,2001,165,Hawthorn,20,W,6,22,6,8,30,4,4,,3,,8,4,3,1,1,3,15,13,3,2,,9,,
Western Bulldogs,2001,166,Port Adelaide,21,L,6,10,3,4,14,3,1,,,1,3,2,,1,1,,6,9,1,,1,3,,
Western Bulldogs,2001,167,Melbourne,22,L,6,14,7,3,17,3,1,,2,,4,3,1,1,,,7,10,1,3,1,,,
Western Bulldogs,2002,168,Adelaide,1,L,6,15,8,5,20,2,,,1,,7,3,1,1,,,6,13,1,1,,2,,
Western Bulldogs,2002,169,Kangaroos,2,L,6,17,10,6,23,1,1,,1,2,6,1,5,3,2,1,8,16,1,2,3,,,
Western Bulldogs,2002,170,West Coast,3,L,6,14,4,5,19,1,3,,2,1,5,1,2,,1,,5,12,,1,1,,,
Western Bulldogs,2002,171,Brisbane Lions,4,L,6,12,6,7,19,2,,,,1,3,3,1,,1,,6,13,,1,,,,
Western Bulldogs,2002,172,Melbourne,5,L,6,12,2,9,21,2,3,,2,,4,6,1,1,,,9,13,1,2,,1,,
Western Bulldogs,2002,173,Carlton,6,W,6,13,2,6,19,2,1,,1,3,4,3,2,1,1,,6,12,,,1,,,
Western Bulldogs,2002,174,Collingwood,7,L,6,16,6,13,29,1,1,,2,3,4,6,,2,,,10,20,1,1,,,,
Western Bulldogs,2002,175,Sydney,8,W,6,18,6,8,26,,1,,1,5,5,8,,1,,,13,13,1,1,2,1,,
Western Bulldogs,2002,176,Geelong,9,W,6,18,6,7,25,6,1,1,3,3,2,2,1,1,,,12,13,3,3,4,,,
Western Bulldogs,2002,177,Richmond,10,W,6,19,7,9,28,1,1,,,2,5,4,3,1,,,11,15,1,,1,6,,
Western Bulldogs,2002,178,Fremantle,11,W,6,19,5,10,29,4,,,3,1,4,1,3,,,,9,20,1,2,2,,,
Western Bulldogs,2002,179,St Kilda,12,W,6,19,9,9,28,3,2,,2,3,3,4,2,1,,2,9,18,2,2,1,4,,
Western Bulldogs,2002,180,Port Adelaide,13,L,6,18,9,11,29,2,2,1,7,3,9,6,,,,,7,22,1,1,1,9,,
Western Bulldogs,2002,181,Essendon,14,D,6,13,7,7,20,2,1,,1,3,3,4,,,,,5,15,,3,,,,
Western Bulldogs,2002,182,Hawthorn,15,L,6,24,10,8,32,2,2,,2,5,3,4,4,,,,11,19,1,3,1,5,,
Western Bulldogs,2002,183,Adelaide,16,L,6,12,3,4,16,1,1,,3,4,2,1,3,,,,2,14,,2,,,,
Western Bulldogs,2002,184,Kangaroos,17,W,6,11,9,6,17,4,1,,5,,7,,3,,2,,4,14,1,4,2,1,,
Western Bulldogs,2002,185,West Coast,18,W,6,12,6,5,17,5,1,,2,,3,,3,1,1,1,7,8,1,5,1,,,
Western Bulldogs,2002,186,Brisbane Lions,19,L,6,12,7,1,13,,1,,3,1,3,1,,,,,2,10,,1,,1,,
Western Bulldogs,2002,187,Melbourne,20,L,6,8,4,1,9,2,,,1,1,,1,,,,,2,7,1,3,2,,,
Western Bulldogs,2002,188,Carlton,21,L,6,13,5,10,23,1,2,,3,2,4,,2,,,,5,16,,2,1,1,,
Western Bulldogs,2002,189,Collingwood,22,W,6,19,6,7,26,,3,,2,1,5,3,5,2,,,12,14,,,4,,,
Western Bulldogs,2003,190,Geelong,1,W,6,18,4,6,24,3,3,,1,,4,4,4,,1,,11,13,,,2,,2,94
Western Bulldogs,2003,191,Richmond,2,L,6,19,6,6,25,1,,2,1,5,4,4,2,,,,10,16,,,1,3,2,100
Western Bulldogs,2003,192,Melbourne,3,L,6,21,10,7,28,1,2,,1,4,9,3,4,2,1,,11,17,3,2,1,1,2,100
Western Bulldogs,2003,193,Essendon,4,L,6,15,5,7,22,3,,,2,,3,1,6,,1,,1,21,,2,1,2,1,100
Western Bulldogs,2003,194,Brisbane Lions,5,L,6,22,7,12,34,1,,,1,1,4,8,4,2,,,13,20,1,1,3,3,,100
Western Bulldogs,2003,195,St Kilda,6,L,6,18,2,7,25,,,1,2,2,4,3,7,2,1,,13,12,,,2,,,100
Western Bulldogs,2003,196,Fremantle,7,L,6,16,11,7,23,2,3,,1,1,5,1,5,,,,6,15,3,2,1,4,1,100
Western Bulldogs,2003,197,Carlton,8,L,6,14,6,4,18,3,3,,1,1,2,,3,,,,7,11,1,3,1,,,100
Western Bulldogs,2003,198,Adelaide,9,L,6,16,10,7,23,1,2,,1,,6,2,1,,,,9,12,2,2,1,,2,100
Western Bulldogs,2003,199,Kangaroos,10,L,6,16,5,10,26,4,1,,1,1,4,1,5,1,1,,9,14,1,,3,1,2,100
Western Bulldogs,2003,200,West Coast,11,D,6,10,6,10,20,2,,1,1,1,3,3,3,,1,,7,12,,2,1,5,1,100
Western Bulldogs,2003,201,Sydney,12,L,6,8,5,3,11,1,,,4,2,4,1,,1,,,3,6,,,2,3,1,100
Western Bulldogs,2003,202,Collingwood,13,L,6,13,8,9,22,3,3,,3,2,2,1,,2,,,7,16,,3,1,,,100
Western Bulldogs,2003,203,Hawthorn,14,L,6,17,7,8,25,2,1,,1,1,5,3,1,,,,5,19,,,3,6,,100
Western Bulldogs,2003,204,Port Adelaide,15,L,6,17,6,12,29,1,,1,1,3,5,3,2,1,,,6,24,,,2,6,1,100
Western Bulldogs,2003,205,Geelong,16,W,6,16,10,8,24,4,1,,3,,4,2,1,1,,2,12,10,3,3,2,4,,93
Western Bulldogs,2003,206,Richmond,17,L,6,10,7,9,19,3,1,,4,,,1,4,,2,,9,10,3,6,2,,2,100
Western Bulldogs,2003,207,Melbourne,18,W,6,15,7,12,27,2,1,,6,,4,4,1,,,,7,17,1,3,2,3,,100
Western Bulldogs,2003,208,Essendon,19,L,6,7,3,3,10,2,1,,2,,4,,,3,,,8,3,2,2,1,2,1,100
Western Bulldogs,2003,209,Fremantle,20,L,6,15,7,9,24,2,,,,1,2,1,1,,,,6,17,,,,4,,100
Western Bulldogs,2003,210,St Kilda,21,L,6,12,4,7,19,1,,,1,3,2,1,5,1,2,,4,16,,1,2,1,,100
Western Bulldogs,2003,211,Brisbane Lions,22,L,6,20,10,4,24,,1,,2,1,7,1,6,1,2,,5,17,1,,2,1,,100
Western Bulldogs,2004,212,West Coast,1,L,6,14,10,9,23,1,2,,3,1,1,,2,,1,,7,16,1,1,,4,2,100
Western Bulldogs,2004,213,Collingwood,2,L,6,21,9,7,28,1,1,1,3,3,1,2,3,1,,,10,16,,1,3,2,,100
Western Bulldogs,2004,214,Melbourne,3,L,6,12,7,2,14,,2,,2,1,4,,1,,1,,5,7,2,2,1,3,1,95
Western Bulldogs,2004,215,Hawthorn,4,W,6,17,5,7,24,2,,,2,2,6,2,3,,,,6,15,1,2,3,2,,100
Western Bulldogs,2004,216,Port Adelaide,5,L,6,20,7,8,28,,2,,1,4,3,1,3,1,1,,11,16,1,2,2,,1,100
Western Bulldogs,2004,217,Kangaroos,6,W,6,8,3,3,11,2,,2,2,1,,,3,,1,,6,5,1,,2,,1,100
Western Bulldogs,2004,218,Essendon,7,L,6,20,11,4,24,3,1,,3,3,6,1,1,,,,9,15,2,5,,,,100
Western Bulldogs,2004,219,Richmond,8,L,6,15,2,11,26,,,1,4,2,3,10,2,2,2,,15,12,,,,5,1,96
Western Bulldogs,2004,220,Carlton,9,W,6,14,3,9,23,2,,1,3,1,5,5,5,3,2,,14,10,,,2,,1,100
Western Bulldogs,2004,221,Sydney,10,L,6,18,5,4,22,,,,4,4,7,3,3,,,,7,10,1,,3,3,,100
Western Bulldogs,2004,222,Geelong,11,L,6,9,3,2,11,1,,1,1,5,,1,3,,1,,2,8,,,,,,70
Western Bulldogs,2004,223,Adelaide,13,L,6,17,8,5,22,1,1,,1,3,3,2,4,,,,3,16,,1,1,4,1,96
Western Bulldogs,2004,224,Fremantle,14,L,6,12,7,6,18,,2,1,3,1,2,2,2,,1,,8,9,2,1,2,,,100
Western Bulldogs,2004,225,Brisbane Lions,15,L,6,15,4,8,23,,1,,4,1,7,1,3,,,,7,15,1,,,,1,97
Western Bulldogs,2004,226,Melbourne,16,L,6,19,4,5,24,,2,,2,8,1,1,3,1,1,,9,15,,1,2,,,96
