team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2020,50,Port Adelaide,10,L,20,7,2,6,13,,1,,2,2,3,,4,,1,,9,5,1,1,,1,,73
Western Bulldogs,2020,51,Brisbane Lions,11,L,20,4,,11,15,,,,1,,3,,3,,,,5,11,,,2,1,1,69
Western Bulldogs,2020,52,Adelaide,12,W,20,6,,4,10,,,,2,1,2,,3,2,3,,5,6,,,3,6,,84
Western Bulldogs,2020,53,Melbourne,13,W,20,5,2,2,7,,,,,,3,,1,,,,1,6,,,1,,1,76
Western Bulldogs,2020,54,Geelong,14,L,20,6,2,5,11,1,,,2,2,3,,1,1,1,,4,6,,,4,,1,81
Western Bulldogs,2020,55,West Coast,16,W,20,3,,2,5,,,,1,,1,,1,,,,2,3,,,,1,,78
Western Bulldogs,2020,56,Hawthorn,17,W,20,6,3,10,16,,2,,1,,1,,2,,1,,8,9,,1,1,,,83
Western Bulldogs,2020,57,Fremantle,18,W,20,3,1,6,9,,,,2,,,,,2,,,4,5,,,2,,2,76
Western Bulldogs,2020,58,St Kilda,EF,L,20,5,2,2,7,,1,,3,,2,1,,,,,1,6,,,2,,,85
Western Bulldogs,2021,59,West Coast,15,W,20,10,5,6,16,,,,3,3,3,,3,,1,,6,9,1,,2,,,73
Western Bulldogs,2021,60,Sydney,17,L,20,11,5,3,14,1,,,1,2,2,,2,1,2,,2,12,,,4,,,80
Western Bulldogs,2021,61,Gold Coast,18,W,20,10,2,9,19,,,,1,2,,1,2,1,1,,8,11,,,3,,,81
Western Bulldogs,2021,62,Melbourne,19,W,20,8,1,3,11,,,,3,5,,1,3,1,,,5,7,,,1,,,51
Western Bulldogs,2021,63,Essendon,21,L,20,4,3,4,8,,,,1,,3,,1,1,1,,3,6,,,,,,78
Western Bulldogs,2022,64,Melbourne,1,L,20,6,2,8,14,,,,4,2,1,1,,1,,,4,9,,,5,,,81
Western Bulldogs,2022,65,Carlton,2,L,20,10,5,5,15,,,,,3,,,6,,3,,4,12,2,,1,,,84
Western Bulldogs,2022,66,Sydney,3,W,20,11,4,5,16,,,,3,3,3,,4,1,1,,6,10,1,,3,1,,82
Western Bulldogs,2022,67,Richmond,4,L,20,12,3,6,18,,,,1,4,,,3,2,,,4,14,,,4,1,,80
Western Bulldogs,2022,68,North Melbourne,5,W,20,11,3,7,18,,,,1,2,3,,1,1,1,,6,11,,,3,1,1,85
Western Bulldogs,2022,69,Adelaide,6,L,20,8,3,5,13,,,,1,3,,1,1,2,1,,9,5,,,5,,,81
Western Bulldogs,2022,70,Essendon,7,W,20,16,9,4,20,,,,1,3,4,,2,,,,3,17,1,,3,6,,77
Western Bulldogs,2022,71,Port Adelaide,8,L,20,10,7,9,19,,,,,2,2,1,2,1,1,,9,10,2,,1,1,,80
Western Bulldogs,2022,72,Collingwood,9,W,20,15,9,5,20,,,,4,4,4,,3,1,1,,4,16,1,,5,3,2,89
Western Bulldogs,2022,73,Gold Coast,10,W,20,12,11,8,20,,,,1,1,4,1,1,,,,9,11,4,,2,,,87
Western Bulldogs,2022,74,West Coast,11,W,20,11,2,5,16,,,,1,3,5,,2,1,,,4,11,,,3,2,,84
Western Bulldogs,2022,75,Geelong,12,L,20,15,7,3,18,,,,1,3,2,,3,1,2,,4,14,,,1,4,,87
Western Bulldogs,2022,76,Greater Western Sydney,14,W,20,10,4,2,12,,,,2,3,2,,4,,1,,2,10,,,4,,,76
Western Bulldogs,2022,77,Hawthorn,15,W,20,5,5,4,9,,,,2,2,,1,,1,,,3,6,,,3,,,31
Western Bulldogs,2022,78,Sydney,17,L,20,12,3,9,21,,,,1,7,,1,1,2,1,,5,13,1,,4,1,,88
Western Bulldogs,2022,79,St Kilda,18,W,20,15,10,7,22,,,,1,8,,1,1,,1,,5,16,1,1,2,3,1,81
Western Bulldogs,2022,80,Melbourne,19,W,20,15,8,9,24,,,,4,6,2,2,,3,,,9,15,1,,5,1,,87
Western Bulldogs,2022,81,Geelong,20,L,20,19,11,9,28,,,,,5,3,1,3,,,,8,19,1,,1,1,,81
Western Bulldogs,2022,82,Fremantle,21,L,20,18,7,5,23,,,,1,3,4,,1,1,,,3,20,1,,4,3,,87
Western Bulldogs,2022,83,Greater Western Sydney,22,W,20,16,6,8,24,,,,2,6,3,,3,1,1,,5,19,1,,5,4,,91
Western Bulldogs,2022,84,Hawthorn,23,W,20,16,7,7,23,,,,3,4,3,1,1,,1,,5,20,,,7,,1,84
Western Bulldogs,2022,85,Fremantle,EF,L,20,7,4,6,13,,,,2,4,1,,5,,2,,5,9,,,3,2,,91
Western Bulldogs,2023,86,Melbourne,1,L,20,21,3,6,27,,,,1,7,5,,6,1,,,16,11,,,3,,,87
Western Bulldogs,2023,87,St Kilda,2,L,20,14,6,5,19,,,,1,2,2,3,2,1,1,,6,11,,,3,,,86
Western Bulldogs,2023,88,Brisbane Lions,3,W,20,19,6,6,25,,1,,4,8,2,,3,2,1,,10,13,,,4,1,,88
Western Bulldogs,2023,89,Richmond,4,W,20,18,8,1,19,,,,4,6,2,,4,1,2,,5,14,,,3,1,,90
Western Bulldogs,2023,90,Port Adelaide,5,L,20,19,5,3,22,,,,1,10,1,1,3,1,1,,3,16,,,2,,1,82
Western Bulldogs,2023,91,Fremantle,6,W,20,8,1,8,16,,,,1,7,,,3,,,,6,7,,,2,,,88
Western Bulldogs,2023,92,Hawthorn,7,W,20,14,7,5,19,,,,1,6,2,1,4,,,,7,12,,,5,2,,80
Western Bulldogs,2023,93,Greater Western Sydney,8,W,20,15,7,6,21,,,,3,7,2,,4,,1,,5,16,1,,2,,,83
Western Bulldogs,2023,94,Carlton,9,W,20,20,10,5,25,,,,2,4,1,,2,,1,,5,18,,,5,1,,86
Western Bulldogs,2023,95,Adelaide,10,W,20,11,5,5,16,,1,,3,4,3,,2,,1,,4,12,1,,1,,,77
Western Bulldogs,2023,96,Gold Coast,11,L,20,12,4,5,17,,,,1,4,3,2,5,1,2,,8,10,,,2,,,85
Western Bulldogs,2023,97,Geelong,12,L,20,7,4,7,14,1,,,1,2,1,2,3,,1,,5,11,1,,4,,,54
Western Bulldogs,2023,98,Collingwood,17,L,20,15,9,4,19,,,,1,4,,1,2,,,,2,15,,,4,,,77
Western Bulldogs,2023,99,Sydney,18,L,20,18,11,10,28,,1,,2,10,2,,5,1,3,,6,21,1,,8,2,,89
Western Bulldogs,2023,100,Essendon,19,W,20,17,4,4,21,,,,2,4,2,,5,,2,,3,15,,,3,3,,79
Western Bulldogs,2023,101,Richmond,21,W,20,14,4,6,20,,,,3,5,2,,1,,1,,5,12,,,1,3,,77
Western Bulldogs,2023,102,Hawthorn,22,L,20,19,5,4,23,,,,2,5,,,6,,3,,8,8,2,,4,4,,89
Western Bulldogs,2023,103,West Coast,23,L,20,15,5,8,23,,,,1,8,2,1,1,,,,9,11,,,2,4,,87
Western Bulldogs,2023,104,Geelong,24,W,20,16,3,13,29,,,,2,8,2,,4,,1,,8,16,1,,1,2,,86
