team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1974,44,Carlton,17,W,10,6,,4,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,45,Melbourne,18,W,10,8,2,6,14,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,46,St Kilda,19,W,10,9,1,5,14,,,,,,,,,8,3,,,,,,,,,
South Melbourne,1974,47,Geelong,20,L,10,11,2,8,19,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,48,Richmond,21,L,10,10,1,5,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,49,Collingwood,22,W,10,13,1,5,18,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,50,Collingwood,1,L,10,15,1,6,21,,,,,,,,,5,,,,,,,,,,
South Melbourne,1975,51,Essendon,2,L,10,9,1,5,14,,,,,,,,,5,,,,,,,,,,
South Melbourne,1975,52,St Kilda,3,L,10,6,3,4,10,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1975,53,Hawthorn,4,L,10,11,5,12,23,1,1,,,,,,,3,,,,,,,,,,
South Melbourne,1975,54,Richmond,5,L,10,9,1,10,19,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,55,Melbourne,6,L,10,8,1,5,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,56,Carlton,7,L,10,12,4,5,17,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1975,57,Fitzroy,8,L,10,9,4,5,14,,1,,,,,,,4,5,,,,,,,,,
South Melbourne,1975,58,Geelong,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,59,Footscray,10,L,10,2,1,3,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,60,Collingwood,12,L,10,14,3,8,22,,,,,,,,,2,6,,,,,,,,,
South Melbourne,1975,61,Essendon,13,L,10,17,3,7,24,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,62,Hawthorn,14,L,10,16,2,5,21,,,,,,,,,7,1,,,,,,,,,
South Melbourne,1975,63,St Kilda,15,L,10,7,2,8,15,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,64,Richmond,16,L,10,12,4,5,17,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,65,Melbourne,17,L,10,15,5,8,23,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,66,Carlton,18,L,10,16,7,10,26,4,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,67,Fitzroy,19,L,10,12,2,10,22,1,1,1,,,,,,2,4,,,,,,,,,
South Melbourne,1975,68,Geelong,20,W,10,8,4,8,16,,,1,,,,,,4,3,,,,,,,,,
South Melbourne,1975,69,Footscray,21,L,10,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,70,North Melbourne,22,L,10,10,4,5,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,71,Geelong,1,L,10,6,3,1,7,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,72,Essendon,4,W,10,13,8,6,19,1,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,73,Carlton,5,L,10,8,2,14,22,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,74,Melbourne,6,L,10,11,1,6,17,2,1,,,,,,,4,,,,,,,,,,
South Melbourne,1976,75,Fitzroy,7,L,10,7,2,3,10,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,76,Hawthorn,8,L,10,17,2,5,22,3,2,,,,,,,4,4,,,,,,,,,
South Melbourne,1976,77,Richmond,9,W,10,11,4,2,13,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,78,St Kilda,10,W,10,11,,6,17,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,79,North Melbourne,11,L,10,12,3,5,17,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,80,Geelong,12,L,10,19,3,2,21,,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,81,Collingwood,13,W,10,13,3,7,20,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,82,Essendon,14,L,10,10,3,3,13,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,83,Footscray,15,W,10,15,3,9,24,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,84,Carlton,16,L,10,17,3,6,23,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,85,Melbourne,17,W,10,13,3,3,16,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,86,Richmond,20,L,10,6,2,6,12,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,87,St Kilda,21,W,10,3,1,2,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1976,88,North Melbourne,22,L,10,16,2,8,24,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1977,89,Melbourne,1,W,10,11,,6,17,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,90,Essendon,2,W,10,16,4,9,25,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,91,Richmond,3,L,10,12,4,5,17,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1977,92,Carlton,5,L,10,8,,8,16,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,93,Hawthorn,8,L,10,9,1,9,18,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,94,Collingwood,10,W,10,12,3,3,15,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,95,North Melbourne,11,W,10,10,2,7,17,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,96,Melbourne,12,W,10,10,4,5,15,2,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,97,Essendon,13,L,10,14,5,9,23,3,1,,,,,,,3,7,,,,,,,,,
South Melbourne,1977,98,Geelong,14,W,10,9,4,8,17,1,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1977,99,Richmond,15,L,10,11,2,5,16,2,,,,,,,,5,2,,,,,,,,,
South Melbourne,1977,100,Carlton,16,L,10,4,1,2,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,101,Fitzroy,17,W,10,4,,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,102,St Kilda,18,W,10,1,1,1,2,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1977,103,Collingwood,21,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,104,Essendon,1,L,10,3,1,5,8,,,,,,,,,,2,,,,,,,,,
