team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2004,48,Fremantle,22,W,26,10,6,12,22,2,,,,1,4,4,,,,2,7,15,,1,6,4,2,95
St Kilda,2004,49,Brisbane Lions,QF,L,26,8,3,7,15,,,1,5,2,1,5,2,2,,,6,8,,,4,1,,96
St Kilda,2004,50,Sydney,SF,W,26,17,4,,17,1,,,5,2,5,2,1,1,,,6,11,,1,4,3,,96
St Kilda,2004,51,Port Adelaide,PF,L,26,4,3,9,13,1,,,7,,2,4,,1,,,5,7,,,3,,,93
St Kilda,2005,52,Brisbane Lions,1,L,26,18,3,11,29,,2,,2,3,9,6,1,,,,10,18,,,2,,2,93
St Kilda,2005,53,Fremantle,2,W,26,9,5,10,19,,,1,4,,1,3,,2,,,11,8,1,,1,,,94
St Kilda,2005,54,Kangaroos,3,L,26,17,4,13,30,,,,2,4,4,6,,2,,2,15,14,,,2,5,,96
St Kilda,2005,55,Melbourne,4,W,26,11,4,12,23,,1,,2,2,5,2,2,,,3,12,11,2,,1,3,2,85
St Kilda,2005,56,Richmond,5,W,26,17,4,7,24,1,3,,3,1,4,2,3,1,1,3,7,16,,,2,5,2,84
St Kilda,2005,57,Collingwood,6,W,26,22,8,9,31,,3,1,4,2,5,6,2,,1,3,11,20,,2,3,1,,98
St Kilda,2005,58,Geelong,7,L,26,13,2,10,23,,,1,2,3,8,4,4,3,1,,14,13,,,4,,1,100
St Kilda,2005,59,West Coast,8,L,26,14,5,6,20,,1,2,2,1,3,2,2,1,,,7,13,,,1,3,,100
St Kilda,2005,60,Adelaide,9,L,26,15,8,11,26,,,2,6,6,2,4,2,1,1,,9,19,,,4,3,,95
St Kilda,2005,61,Sydney,10,W,26,10,3,7,17,,,2,3,,3,4,,1,,,10,6,,,2,2,1,98
St Kilda,2005,62,Port Adelaide,11,L,26,14,3,6,20,,,1,7,2,4,1,3,1,,,6,13,,,2,2,,100
St Kilda,2005,63,Hawthorn,12,W,26,10,4,10,20,,,,3,8,1,,,2,,,6,15,,,4,3,,100
St Kilda,2005,64,Essendon,13,L,26,13,4,9,22,,,,3,2,6,7,3,1,1,,12,11,1,1,3,1,1,93
St Kilda,2005,65,Western Bulldogs,14,W,26,16,5,6,22,,2,1,1,3,3,3,3,1,,,11,10,,,1,3,,97
St Kilda,2005,66,Carlton,15,W,26,8,2,10,18,1,,1,2,,1,6,2,1,1,,14,5,,,1,,2,84
St Kilda,2005,67,Richmond,16,W,26,18,5,7,25,,1,,10,4,7,2,,3,,1,10,15,2,,1,1,1,100
St Kilda,2005,68,Collingwood,17,W,26,9,5,2,11,1,,1,2,3,1,1,3,1,2,,4,8,,,5,,,100
St Kilda,2005,69,Melbourne,18,W,26,15,4,10,25,5,,,5,1,6,5,3,3,2,3,11,15,,1,3,7,1,93
St Kilda,2005,70,Geelong,19,W,26,16,7,9,25,1,,1,1,4,3,2,1,2,,2,6,19,1,2,2,3,,94
St Kilda,2005,71,Kangaroos,20,W,26,11,4,6,17,,,,4,1,2,2,1,,1,,5,9,,,2,,,100
St Kilda,2005,72,Fremantle,21,L,26,11,3,4,15,2,,1,4,1,,3,,1,,,6,8,,1,1,,,91
St Kilda,2005,73,Brisbane Lions,22,W,26,16,8,11,27,3,1,,1,1,3,5,2,4,1,1,12,15,,1,3,2,,96
St Kilda,2005,74,Adelaide,QF,W,26,21,4,10,31,,,1,1,1,4,7,4,1,,,16,14,,,1,2,1,100
St Kilda,2005,75,Sydney,PF,L,26,17,6,6,23,1,,,3,7,1,2,6,2,2,,8,15,3,1,4,,,95
St Kilda,2006,76,West Coast,1,L,26,8,1,9,17,,,,5,2,4,3,,1,,,9,8,,,1,1,,88
St Kilda,2006,77,Richmond,2,W,26,14,4,5,19,1,,,5,2,3,5,,2,,,8,12,,1,3,,1,98
St Kilda,2006,78,Brisbane Lions,3,W,26,24,7,7,31,,,1,5,2,6,7,1,2,,2,11,19,,,1,1,1,90
St Kilda,2006,79,Port Adelaide,4,L,26,16,7,6,22,,,1,5,,7,1,4,1,1,,7,13,2,,3,4,1,95
St Kilda,2006,80,Fremantle,5,L,26,13,4,8,21,1,,,3,2,2,6,1,4,1,,12,11,,,4,3,1,98
St Kilda,2006,81,Western Bulldogs,6,W,26,23,8,11,34,,,1,5,5,2,1,4,1,,2,6,28,,,2,6,,100
St Kilda,2006,82,Geelong,7,L,26,15,5,11,26,,,,4,2,4,1,3,,1,,7,19,,,2,5,,94
St Kilda,2006,83,Carlton,8,W,26,13,4,9,22,,,,2,,4,4,1,,,,9,13,,,2,4,,94
St Kilda,2006,84,Kangaroos,9,W,26,18,6,2,20,2,1,,2,1,3,2,1,2,,,11,8,2,1,,4,,87
St Kilda,2006,85,Melbourne,10,L,26,21,6,8,29,3,,,6,1,8,6,2,2,,2,15,15,1,2,1,6,,94
St Kilda,2006,86,Sydney,11,W,26,10,,5,15,,,,5,3,,7,2,4,,,12,3,,,3,,,94
St Kilda,2006,87,Adelaide,12,L,26,7,1,8,15,,1,1,2,1,1,,1,,,,7,8,,,4,,,97
St Kilda,2006,88,Hawthorn,13,W,26,11,6,10,21,,,1,5,3,3,5,3,2,,,9,13,1,,2,2,,71
St Kilda,2006,89,Collingwood,14,W,26,15,7,8,23,,,,5,1,3,1,2,,1,,7,16,,,1,1,,93
St Kilda,2006,90,Essendon,15,W,26,11,5,9,20,,,,2,1,1,1,2,,2,,8,11,,,4,,,98
St Kilda,2006,91,Port Adelaide,16,W,26,16,7,11,27,,,,1,2,6,1,5,,2,,7,20,,,1,6,1,89
St Kilda,2006,92,Richmond,17,W,26,3,2,5,8,1,,,8,,,,2,1,1,,4,6,,,2,,,88
St Kilda,2006,93,West Coast,18,L,26,16,9,6,22,,,,3,4,5,4,3,,,,7,15,,,1,5,,97
St Kilda,2006,94,Geelong,19,W,26,17,9,11,28,1,1,,2,3,2,4,4,1,1,3,10,17,,,1,,1,88
St Kilda,2006,95,Fremantle,20,L,26,9,5,6,15,1,,,6,4,1,,,1,,,6,8,,1,4,,,96
St Kilda,2006,96,Western Bulldogs,21,W,26,15,4,11,26,1,,,3,,4,4,1,1,1,,9,17,,,2,3,2,89
St Kilda,2006,97,Brisbane Lions,22,W,26,16,7,17,33,,2,,7,3,4,4,,,,1,10,21,,1,3,5,1,89
St Kilda,2006,98,Melbourne,EF,L,26,11,1,4,15,,,,5,,1,4,1,3,1,,7,9,,,4,3,,95
St Kilda,2007,99,Melbourne,1,W,26,14,6,5,19,,,,6,2,2,,1,2,,,6,13,,2,2,,1,82
St Kilda,2007,100,Brisbane Lions,2,L,26,15,4,10,25,,,2,2,2,5,2,2,1,1,,9,16,,,3,3,2,95
St Kilda,2007,101,Western Bulldogs,3,W,26,14,2,7,21,,,,4,3,7,5,2,1,,,9,12,,1,1,5,3,88
St Kilda,2007,102,Essendon,4,L,26,11,3,9,20,,,,6,1,4,5,3,2,,,11,9,,,2,1,,87
St Kilda,2007,103,Port Adelaide,5,L,26,15,3,10,25,,1,2,3,4,3,4,1,1,,,11,12,1,,2,,,89
St Kilda,2007,104,Carlton,6,W,26,19,8,11,30,1,2,,6,4,8,3,2,1,,3,9,21,,2,2,,1,83
St Kilda,2007,105,Sydney,7,W,26,12,5,4,16,1,,,4,1,1,2,1,1,1,,7,9,,,1,,1,80
St Kilda,2007,106,Hawthorn,8,L,26,10,5,6,16,,2,,2,3,,2,3,1,1,,4,12,,,,,,89
St Kilda,2007,107,Fremantle,9,L,26,15,1,8,23,1,1,,3,3,5,4,2,1,1,,12,11,,,1,4,,99
St Kilda,2007,108,Geelong,10,L,26,5,,6,11,,,1,3,,2,3,1,3,,,9,1,,,1,2,1,95
St Kilda,2007,109,Kangaroos,11,L,26,14,1,15,29,,,1,3,4,4,6,3,1,,,12,17,,,2,4,2,96
St Kilda,2007,110,West Coast,12,W,26,16,4,10,26,2,,,5,3,6,2,2,4,,3,9,17,,,,8,1,89
St Kilda,2007,111,Richmond,13,W,26,9,,8,17,,,,4,,,5,,2,,,7,7,,,4,1,,97
St Kilda,2007,112,Collingwood,14,L,26,15,2,13,28,,,,4,1,4,3,3,2,2,3,14,12,,,2,3,,94
St Kilda,2007,113,Adelaide,15,W,26,7,2,10,17,,1,,3,,2,4,,,,,11,4,,,2,,1,87
St Kilda,2007,114,Hawthorn,16,W,26,21,6,10,31,1,,1,,5,3,3,1,,1,3,9,22,1,,,3,2,87
St Kilda,2007,115,Carlton,17,W,26,22,3,4,26,1,1,,,3,6,5,3,1,,3,9,18,,,1,1,1,85
St Kilda,2007,116,Western Bulldogs,18,D,26,9,1,6,15,,,,4,4,,,,1,,,6,8,,,2,,1,84
St Kilda,2007,117,Sydney,19,L,26,7,,6,13,1,,1,6,,4,5,2,2,1,,6,7,,,1,,,88
St Kilda,2007,118,Fremantle,20,W,26,12,3,9,21,1,,1,3,3,4,2,,,,1,8,12,,,,3,,84
St Kilda,2007,119,West Coast,21,L,26,14,3,8,22,,1,,4,5,4,,2,,1,,5,18,,,3,3,2,84
St Kilda,2007,120,Richmond,22,W,26,14,4,7,21,,,,7,2,3,6,2,2,,,7,14,,,2,2,,88
St Kilda,2008,121,Sydney,1,W,26,15,5,4,19,,1,,1,2,4,3,,2,,,8,11,2,,1,,1,80
St Kilda,2008,122,Carlton,2,W,26,12,2,9,21,,,,,2,4,6,2,3,1,,7,12,,,2,3,,87
St Kilda,2008,123,Western Bulldogs,3,L,26,11,7,9,20,,,,4,6,3,2,,,,,5,14,,,1,7,,77
St Kilda,2008,124,Geelong,4,L,26,7,2,11,18,,1,1,7,,3,2,,1,,,9,8,,,3,2,,90
St Kilda,2008,125,Essendon,5,W,26,15,6,11,26,,,,4,3,4,3,,3,,,10,15,,,2,3,,80
St Kilda,2008,126,Port Adelaide,6,L,26,6,1,7,13,,,1,3,,1,2,1,2,,,9,5,,,,4,,90
St Kilda,2008,127,Richmond,7,W,26,15,7,12,27,1,,,2,,5,,2,,,,3,25,,,5,4,2,86
St Kilda,2008,128,Collingwood,8,L,26,15,5,13,28,2,,,4,2,3,3,,2,,,11,18,,,,2,,89
St Kilda,2008,129,Brisbane Lions,9,L,26,11,3,9,20,2,1,,1,1,4,2,3,1,1,,7,13,,1,,2,2,88
St Kilda,2008,130,Melbourne,10,W,26,21,5,7,28,1,,,5,3,9,6,2,3,,2,12,16,1,1,,5,1,84
St Kilda,2008,131,Western Bulldogs,11,L,26,17,3,10,27,1,,1,3,1,4,,2,2,,,11,18,,,1,1,1,80
St Kilda,2008,132,Sydney,12,L,26,12,2,5,17,1,,,1,3,2,3,5,,5,,6,10,1,,1,,,88
St Kilda,2008,133,North Melbourne,14,W,26,13,2,8,21,,1,,4,2,2,4,2,3,1,,8,14,,,,2,,82
St Kilda,2008,134,Carlton,15,W,26,12,3,8,20,,,1,5,2,3,,2,3,1,,6,13,,2,1,2,3,86
St Kilda,2008,135,Hawthorn,16,W,26,21,7,11,32,2,,,3,3,6,2,3,1,,,5,26,,1,6,,2,84
St Kilda,2008,136,West Coast,17,L,26,11,2,8,19,,1,1,5,4,2,4,1,1,,,7,13,,,1,3,1,84
St Kilda,2008,137,Port Adelaide,18,W,26,14,1,6,20,,,,,2,3,2,,,,,2,15,,,,2,,93
St Kilda,2008,138,Collingwood,19,L,26,11,1,7,18,1,,1,1,1,7,6,3,1,1,,9,9,,,2,1,1,82
St Kilda,2008,139,Fremantle,20,W,26,16,3,6,22,,,,7,2,3,3,1,1,,,6,16,,,2,2,1,86
St Kilda,2008,140,Adelaide,21,W,26,16,6,9,25,,,,4,4,5,3,2,,,,8,17,,1,,2,,85
St Kilda,2008,141,Essendon,22,W,26,18,7,7,25,,1,,3,2,2,6,2,2,1,1,8,18,,1,1,,,78
St Kilda,2008,142,Geelong,QF,L,26,14,5,3,17,,,,1,3,1,,3,,2,,2,13,,,2,3,,85
St Kilda,2008,143,Collingwood,SF,W,26,22,8,10,32,1,1,,5,2,5,4,3,1,1,,8,22,,1,1,4,1,82
St Kilda,2008,144,Hawthorn,PF,L,26,11,2,4,15,,,1,2,3,1,2,2,2,1,,6,10,,,,,,77
St Kilda,2009,145,Sydney,1,W,26,18,3,9,27,2,,1,5,2,5,5,2,4,1,,14,16,1,,3,4,1,92
St Kilda,2009,146,Adelaide,2,W,26,17,6,18,35,,,1,3,3,6,5,1,2,,3,11,24,,1,3,3,1,87
St Kilda,2009,147,West Coast,3,W,26,23,7,8,31,1,,1,3,,8,6,2,2,2,3,12,20,,1,,,1,84
St Kilda,2009,148,Fremantle,4,W,26,20,7,11,31,2,1,2,,4,4,1,3,1,1,3,6,24,,2,3,3,3,84
St Kilda,2009,149,Port Adelaide,5,W,26,13,3,6,19,,1,2,6,,1,4,3,1,1,2,11,9,,,4,,,88
St Kilda,2009,150,Western Bulldogs,6,W,26,11,1,11,22,1,,,4,2,4,4,2,1,,,9,12,,,,4,,80
St Kilda,2009,151,Collingwood,7,W,26,21,5,17,38,,1,,2,4,4,4,1,,,1,9,27,,,3,4,1,87
St Kilda,2009,152,Essendon,8,W,26,16,2,7,23,,,,1,3,6,4,4,1,,,7,15,,,2,2,2,82
St Kilda,2009,153,Brisbane Lions,9,W,26,9,1,10,19,,,1,3,1,1,5,3,,1,,9,8,,,2,1,1,91
St Kilda,2009,154,Melbourne,10,W,26,15,5,16,31,,1,,5,3,4,5,2,1,,,10,19,,,2,1,,88
St Kilda,2009,155,North Melbourne,11,W,26,17,3,9,26,1,,1,6,3,5,4,3,1,,,8,17,1,1,1,4,2,84
St Kilda,2009,156,Carlton,12,W,26,17,2,17,34,1,,1,3,3,7,5,2,1,,,11,23,,,1,2,1,86
St Kilda,2009,157,Richmond,13,W,26,14,3,12,26,1,,1,4,,3,4,2,4,1,,11,13,,1,3,,1,83
St Kilda,2009,158,Geelong,14,W,26,15,,11,26,,1,1,7,4,3,5,2,1,,,11,14,,,,1,,86
St Kilda,2009,159,West Coast,15,W,26,17,4,11,28,3,,,6,2,4,3,1,1,,2,10,18,,1,1,3,1,85
St Kilda,2009,160,Adelaide,16,W,26,15,4,15,30,,,1,3,3,4,6,1,1,,,12,18,,,1,1,,89
St Kilda,2009,161,Western Bulldogs,17,W,26,18,8,21,39,,,,3,6,5,2,6,,,,10,27,,,,5,,82
St Kilda,2009,162,Sydney,18,W,26,15,1,13,28,1,,1,2,3,6,3,5,,1,,5,22,,,3,2,,85
St Kilda,2009,163,Essendon,20,L,26,15,4,12,27,1,,,7,4,5,9,3,,,,12,13,,,1,5,,85
St Kilda,2009,164,North Melbourne,21,L,26,3,1,6,9,,,1,8,,1,1,2,,1,,4,5,,,1,,,88
St Kilda,2009,165,Melbourne,22,W,26,24,7,15,39,1,,,2,1,9,5,4,4,,3,11,27,,1,,6,2,85
St Kilda,2009,166,Collingwood,QF,W,26,21,7,13,34,,,,4,6,4,4,4,2,,,7,27,,,2,2,,87
St Kilda,2009,167,Western Bulldogs,PF,W,26,23,5,8,31,1,,2,2,10,4,9,6,,,,14,14,1,,1,10,,90
St Kilda,2009,168,Geelong,GF,L,26,10,,7,17,,,5,8,2,5,8,,4,,,12,4,,,1,,1,89
St Kilda,2010,169,Sydney,1,W,26,14,1,8,22,1,,,2,3,4,5,3,2,,,8,12,,,1,2,1,77
St Kilda,2010,170,North Melbourne,2,W,26,22,10,11,33,1,1,1,5,4,3,2,3,1,1,1,8,24,1,3,2,5,1,86
St Kilda,2010,171,Collingwood,3,W,26,14,7,13,27,1,,1,4,3,2,1,2,,,,8,17,1,1,4,4,2,88
St Kilda,2010,172,Fremantle,4,W,26,17,5,18,35,2,2,,3,3,3,6,3,2,,3,13,21,,,1,1,,86
St Kilda,2010,173,Port Adelaide,5,L,26,11,2,7,18,,1,3,4,,1,4,1,2,,,7,10,1,,,,,87
St Kilda,2010,174,Western Bulldogs,6,W,26,17,2,11,28,,1,2,5,4,3,2,5,,1,,15,12,,,4,1,,87
St Kilda,2010,175,Carlton,7,L,26,8,3,4,12,,,1,1,,1,,,1,,,5,8,1,,1,,,85
St Kilda,2010,176,Essendon,8,L,26,14,6,18,32,1,1,,3,3,3,7,2,3,,,13,18,1,1,2,,,85
St Kilda,2010,177,West Coast,9,W,26,15,1,12,27,1,,1,6,4,5,7,3,1,2,,16,10,,,3,,,87
St Kilda,2010,178,Adelaide,10,W,26,17,4,14,31,2,,2,4,5,9,6,2,3,1,1,10,20,,,2,1,2,83
St Kilda,2010,179,Richmond,11,W,26,6,3,17,23,,,2,2,,1,7,1,2,1,,12,11,1,,4,,,83
St Kilda,2010,180,Fremantle,12,W,26,16,6,8,24,,1,,10,3,6,,1,1,1,,8,16,,,,2,2,90
St Kilda,2010,181,Geelong,13,W,26,17,6,14,31,1,,1,7,2,5,8,,2,,,12,19,,,,1,,84
St Kilda,2010,182,Melbourne,14,W,26,14,2,10,24,1,,,4,5,4,2,,2,,,8,15,,1,,,,82
St Kilda,2010,183,Brisbane Lions,15,W,26,16,4,10,26,1,,,5,4,3,3,3,2,,,8,18,1,,2,1,,77
St Kilda,2010,184,Hawthorn,17,D,26,14,3,5,19,,,1,6,3,3,4,3,2,1,,8,10,,,2,,,77
St Kilda,2010,185,Essendon,18,L,26,12,5,8,20,,,2,7,1,3,2,2,,2,,6,13,,1,4,,,87
St Kilda,2010,186,Port Adelaide,19,W,26,14,4,12,26,,,,3,,,5,,1,,,9,18,,,3,,,82
St Kilda,2010,187,North Melbourne,20,W,26,11,6,10,21,,1,,4,2,5,4,2,,,,5,17,,1,,1,,85
St Kilda,2010,188,Richmond,21,W,26,22,5,14,36,2,2,3,4,3,6,4,3,3,,2,14,22,1,,,3,1,85
St Kilda,2010,189,Adelaide,22,L,26,18,6,16,34,1,1,1,1,5,2,5,,1,,,11,20,,1,,1,,83
St Kilda,2010,190,Geelong,QF,W,26,25,7,4,29,,1,,5,5,6,3,1,,,,9,19,,2,4,2,1,88
St Kilda,2010,191,Western Bulldogs,PF,W,26,7,2,9,16,,,,6,,3,,4,1,2,,8,8,,,2,,2,66
St Kilda,2010,192,Collingwood,GF,D,26,10,1,8,18,,,1,8,2,2,7,2,1,,,10,9,,,,,1,72
St Kilda,2010,193,Collingwood,GF,L,26,21,5,8,29,1,,1,6,3,5,3,4,1,,,10,17,,,2,1,,89
St Kilda,2011,194,Geelong,1,L,26,17,5,13,30,,2,2,4,4,3,4,2,,,3,11,16,,,,1,1,82
St Kilda,2011,195,Richmond,2,D,26,14,6,8,22,,2,1,9,,1,6,1,1,1,,9,13,,1,,3,,81
St Kilda,2011,196,Essendon,3,L,26,15,5,14,29,1,,1,2,2,5,6,4,2,1,,11,18,,,1,8,1,87
St Kilda,2011,197,Brisbane Lions,5,W,26,9,,8,17,1,,,4,3,4,1,1,1,,,10,8,,,3,,1,89
St Kilda,2011,198,Adelaide,6,L,26,16,6,13,29,1,,3,6,4,6,7,1,1,,,12,15,,1,,,1,90
St Kilda,2011,199,Carlton,7,L,26,16,1,8,24,,,2,7,3,3,2,2,,,,8,16,,,3,2,1,92
St Kilda,2011,200,Hawthorn,8,L,26,7,,12,19,,,,2,5,1,5,1,1,1,,9,9,,,1,2,,86
St Kilda,2011,201,Melbourne,9,W,26,10,1,10,20,,,,2,4,1,1,1,,,,6,13,,,5,3,,94
St Kilda,2011,202,Fremantle,10,W,26,20,5,10,30,,,1,4,6,2,8,1,,,3,12,16,,,2,6,1,90
St Kilda,2011,203,Collingwood,11,L,26,17,3,15,32,,1,,3,4,3,,3,,,1,7,21,,,3,6,,96
St Kilda,2011,204,Western Bulldogs,12,W,26,8,2,6,14,2,,3,5,1,2,1,,1,,,2,13,,1,1,,,86
St Kilda,2011,205,Geelong,13,L,26,20,4,12,32,,,3,8,4,4,11,1,2,,2,15,16,1,,1,1,1,87
St Kilda,2011,206,North Melbourne,15,W,26,18,2,13,31,,,1,9,3,3,6,3,3,2,3,13,17,,,2,2,,83
St Kilda,2011,207,Port Adelaide,16,W,26,14,4,22,36,2,,1,5,1,4,8,3,3,,3,15,19,,2,2,1,3,80
St Kilda,2011,208,West Coast,17,W,26,12,3,14,26,,,,7,3,2,6,1,,,3,14,12,,,,1,1,79
St Kilda,2011,209,Adelaide,18,W,26,20,9,11,31,1,2,1,6,3,8,6,2,1,1,2,9,20,,1,1,3,1,84
St Kilda,2011,210,Gold Coast,19,W,26,25,7,14,39,1,,2,6,5,6,8,2,1,1,3,12,25,,1,4,1,1,81
St Kilda,2011,211,Fremantle,20,W,26,13,2,12,25,2,,1,8,1,2,4,3,1,,2,14,11,,1,2,1,1,84
St Kilda,2011,212,Collingwood,21,L,26,14,3,14,28,1,,2,5,1,5,6,5,2,1,1,15,13,,,2,1,1,84
St Kilda,2011,213,Sydney,22,L,26,12,3,11,23,,,,9,4,5,6,4,1,1,,12,11,,,2,2,1,85
St Kilda,2011,214,North Melbourne,23,W,26,11,1,14,25,1,1,1,2,3,2,5,3,2,1,2,16,7,,,1,2,2,86
St Kilda,2011,215,Carlton,24,W,26,12,2,8,20,,,1,4,3,4,4,1,,,,9,10,1,,3,1,,82
St Kilda,2011,216,Sydney,EF,L,26,18,3,15,33,1,,3,4,4,4,7,5,2,2,,16,17,,,1,1,,84
St Kilda,2012,217,Port Adelaide,1,L,26,20,3,8,28,2,,1,4,2,3,5,2,4,1,1,14,13,,,2,1,2,85
St Kilda,2012,218,Gold Coast,2,W,26,13,1,13,26,,,2,6,1,4,7,4,,1,,13,13,,,3,2,,84
St Kilda,2012,219,Western Bulldogs,3,W,26,10,1,13,23,1,2,1,3,1,2,5,3,3,,,15,9,,,1,6,1,85
