team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1984,18,Collingwood,2,L,25,6,3,3,9,,1,,,,,,,,2,,,,,,,,,
St Kilda,1984,19,Sydney,3,L,25,9,1,10,19,,,,,,,,,4,4,,,,,,,,,
St Kilda,1984,20,Carlton,6,L,25,19,1,2,21,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1984,21,North Melbourne,7,W,25,13,3,5,18,2,4,,,,,,,2,2,,,,,,,,,
St Kilda,1984,22,Footscray,8,W,25,16,2,3,19,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1984,23,Richmond,9,L,25,12,2,10,22,,2,,,,,,,,2,,,,,,,,,
St Kilda,1984,24,Fitzroy,10,L,25,7,2,2,9,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,25,Collingwood,12,L,25,5,2,7,12,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1984,26,Sydney,13,W,25,10,2,8,18,1,,,,,,,,,1,,,,,,,,,
St Kilda,1984,27,Hawthorn,14,L,25,3,,3,6,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,28,Geelong,15,L,25,5,1,3,8,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1984,29,Essendon,20,L,25,4,,2,6,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1984,30,Melbourne,21,L,25,10,3,4,14,2,,,,,,,,,6,,,,,,,,,
St Kilda,1984,31,Fitzroy,22,L,25,14,5,3,17,1,2,,,,,,,,4,,,,,,,,,
Fitzroy,1985,32,Melbourne,1,L,8,19,4,4,23,1,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1985,33,Essendon,2,L,8,13,5,4,17,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1985,34,Sydney,3,W,8,12,1,7,19,2,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,35,Richmond,4,L,8,14,3,5,19,1,,,,,,,,2,4,,,,,,,,,
Fitzroy,1985,36,St Kilda,5,L,8,4,,7,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,37,Hawthorn,6,L,8,8,1,3,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,38,Collingwood,7,W,8,13,2,8,21,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,39,Footscray,8,W,8,2,1,3,5,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,40,North Melbourne,10,L,8,10,3,5,15,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1985,41,Geelong,11,W,8,12,2,3,15,,2,,,,,,,2,,,,,,,,,,
Fitzroy,1985,42,Melbourne,12,W,8,3,,3,6,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,43,Essendon,13,L,8,11,1,2,13,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,44,Sydney,14,W,8,9,4,7,16,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,45,Richmond,15,L,8,6,2,1,7,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1985,46,St Kilda,16,L,8,8,2,2,10,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,47,Hawthorn,17,L,8,12,4,5,17,,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,48,Carlton,20,L,8,7,2,4,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,49,North Melbourne,21,L,8,7,2,3,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,50,Geelong,22,L,8,2,,3,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,51,Melbourne,12,W,55,6,1,4,10,,,,,,,,,1,,,,,,,,,,
