team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2017,33,Collingwood,21,W,15,13,6,8,21,,1,,2,3,3,,2,,,,2,18,,,1,,1,71
Port Adelaide,2017,34,Western Bulldogs,22,W,15,14,4,8,22,,,,2,3,3,,1,,,,3,18,,,,2,,69
Port Adelaide,2017,35,Gold Coast,23,W,15,14,6,10,24,,,,3,1,6,,2,,,,7,17,,,1,,1,78
Port Adelaide,2017,36,West Coast,EF,L,15,14,5,10,24,,1,,2,3,2,4,3,1,,,11,13,,1,2,,1,73
Port Adelaide,2018,37,Essendon,4,L,15,5,2,13,18,1,,,1,1,2,1,4,1,2,,4,14,,,3,,,66
Port Adelaide,2018,38,Geelong,5,L,15,7,3,3,10,1,,,,,3,2,1,,,,2,9,,,1,,,74
Port Adelaide,2018,39,North Melbourne,6,W,15,10,1,5,15,,,,2,,6,2,2,1,1,,6,11,,,1,1,2,75
Port Adelaide,2018,40,West Coast,7,L,15,8,5,8,16,,,,2,2,3,3,3,1,2,,5,10,,,2,,1,80
Port Adelaide,2018,41,Fremantle,17,L,15,9,1,13,22,,,,4,3,,5,3,,,,8,16,,,,1,,70
Port Adelaide,2018,42,Greater Western Sydney,18,L,15,7,2,4,11,,,,1,1,2,,5,,3,,4,9,,,,1,,66
Port Adelaide,2019,43,Melbourne,1,W,15,7,3,14,21,,,,2,1,1,,1,,,,4,17,1,,1,,1,82
Port Adelaide,2019,44,Carlton,2,W,15,1,1,,1,,,,1,,,,,,,,,1,,,,,,5
Port Adelaide,2019,45,Collingwood,7,L,15,10,2,5,15,,,,4,3,2,3,2,1,1,,6,8,,,1,,1,81
Port Adelaide,2019,46,Adelaide,8,L,15,14,3,3,17,1,1,,3,2,7,4,2,1,2,,8,9,,1,2,,,86
Port Adelaide,2019,47,Gold Coast,9,W,15,9,5,10,19,1,1,,4,1,1,6,2,1,1,,12,11,,1,5,,,80
Port Adelaide,2019,48,Hawthorn,10,L,15,13,4,7,20,1,,,9,1,3,2,3,2,1,,5,15,,,1,,1,84
Port Adelaide,2019,49,St Kilda,11,W,15,13,7,15,28,,,,1,1,5,5,4,1,1,,13,16,1,,2,1,1,82
Port Adelaide,2019,50,Fremantle,13,L,15,5,5,9,14,,,,4,1,3,3,1,,,,6,9,1,,1,,,76
Port Adelaide,2019,51,Geelong,14,W,15,17,4,6,23,,,,5,4,7,6,3,2,,,9,13,,,2,,2,81
Port Adelaide,2019,52,Adelaide,16,W,15,12,6,12,24,,1,,1,1,4,1,1,,,,7,18,,,,,3,80
Port Adelaide,2019,53,Brisbane Lions,17,L,15,13,2,5,18,,2,,2,2,4,3,3,1,1,,7,9,,1,1,,,86
Port Adelaide,2019,54,Richmond,18,L,15,14,5,14,28,2,,,1,3,3,1,2,2,,1,6,23,,1,2,,,78
Port Adelaide,2019,55,Greater Western Sydney,19,L,15,13,2,9,22,,3,,7,,5,2,4,2,1,,10,14,,,,,1,84
Port Adelaide,2019,56,Essendon,20,W,15,12,7,11,23,1,1,,3,2,2,2,1,,1,,8,16,,1,,1,1,91
Port Adelaide,2019,57,Sydney,21,W,15,10,2,12,22,1,,,1,1,3,,1,,,,6,16,,,,,,88
Port Adelaide,2019,58,North Melbourne,22,L,15,11,4,5,16,2,1,,1,2,4,,3,,1,,2,13,,2,,,,83
Port Adelaide,2019,59,Fremantle,23,W,15,14,1,9,23,,1,,3,2,6,1,2,,1,,5,18,,,,,2,77
Port Adelaide,2020,60,Gold Coast,1,W,15,15,6,6,21,,2,,2,1,3,1,3,,1,,4,17,,1,1,,1,84
Port Adelaide,2020,61,Adelaide,2,W,15,12,5,2,14,,,,4,2,4,3,2,,1,,4,9,1,,2,,,86
Port Adelaide,2020,62,Fremantle,3,W,15,9,3,5,14,,,,2,,3,2,4,,2,,7,8,,,2,,,91
Port Adelaide,2020,63,West Coast,4,W,15,13,4,4,17,1,1,,2,2,3,,1,,,,3,14,,,1,,,83
Port Adelaide,2020,64,Brisbane Lions,5,L,15,6,1,5,11,,,,2,3,1,3,,1,,,6,5,,,1,,,81
Port Adelaide,2020,65,Greater Western Sydney,6,W,15,13,4,2,15,1,,,3,3,3,2,2,1,1,,5,11,,,1,,,86
Port Adelaide,2020,66,Carlton,7,W,15,7,,3,10,,,,1,,2,,4,1,1,,3,5,,,1,,,84
Port Adelaide,2020,67,St Kilda,8,L,15,5,2,10,15,,,,3,,1,2,2,1,,,2,13,,,1,,,78
Port Adelaide,2020,68,Melbourne,9,W,15,12,5,13,25,,,,1,3,2,2,2,,1,,11,14,1,,1,1,,88
Port Adelaide,2020,69,Western Bulldogs,10,W,15,10,3,6,16,,,,2,2,2,2,4,,1,,3,15,,,1,,,86
Port Adelaide,2020,70,Richmond,11,W,15,14,5,5,19,1,1,,3,,5,,2,,,,,19,,,2,,1,81
Port Adelaide,2020,71,Geelong,12,L,15,13,4,3,16,,2,,1,5,3,,1,1,,,5,13,,,1,,,87
Port Adelaide,2020,72,Hawthorn,13,W,15,11,3,4,15,1,,,8,1,1,1,1,,,,3,12,,,,1,,86
Port Adelaide,2020,73,Sydney,14,W,15,10,,8,18,,,,1,2,4,3,6,,3,,7,13,,,1,,2,86
Port Adelaide,2020,74,North Melbourne,16,W,15,13,6,5,18,1,1,,5,3,5,3,1,,,1,6,12,1,3,1,,1,86
Port Adelaide,2020,75,Essendon,17,W,15,9,1,12,21,,1,,5,,2,3,5,,1,,8,13,,1,2,,,81
Port Adelaide,2020,76,Collingwood,18,W,15,9,5,4,13,,,,1,3,4,,2,,,,,13,,,,,1,81
Port Adelaide,2020,77,Geelong,QF,W,15,8,1,4,12,,,,4,3,1,1,5,,2,,3,9,,,,2,,95
Port Adelaide,2020,78,Richmond,PF,L,15,10,,6,16,,,,5,2,1,1,1,3,1,,6,10,,,3,,,84
Port Adelaide,2021,79,North Melbourne,1,W,15,12,4,4,16,1,,,3,3,3,,1,,,,5,12,,,2,1,,78
Port Adelaide,2021,80,Essendon,2,W,15,16,7,4,20,1,1,,1,1,6,,1,1,,,,20,,,1,,1,79
Port Adelaide,2021,81,West Coast,3,L,15,15,8,8,23,,1,,5,3,3,2,3,,1,,7,18,,,4,,,84
Port Adelaide,2021,82,Richmond,4,W,15,16,6,9,25,,1,,2,2,3,4,6,1,2,,8,19,,,2,,,82
Port Adelaide,2021,83,Carlton,5,W,15,23,8,5,28,1,,,1,6,3,1,5,,1,1,4,24,,,3,2,1,86
Port Adelaide,2021,84,St Kilda,6,W,15,22,15,12,34,,1,,,6,4,2,1,,,,3,29,,1,,,,77
Port Adelaide,2021,85,Brisbane Lions,7,L,15,14,5,6,20,,3,,2,2,4,1,2,1,1,,6,12,,1,,,,82
Port Adelaide,2021,86,Adelaide,8,W,15,18,6,9,27,,,,6,5,2,2,2,,1,2,6,21,,,,,,86
Port Adelaide,2021,87,Western Bulldogs,9,L,15,14,6,7,21,1,,,4,4,3,1,2,2,,,7,13,,1,,,,80
Port Adelaide,2021,88,Collingwood,10,W,15,5,2,10,15,,,,,,3,1,3,,2,,6,9,,,,,,83
Port Adelaide,2021,89,Fremantle,11,W,15,17,5,10,27,1,,,6,2,7,2,7,1,,,3,22,,,1,,1,71
Port Adelaide,2021,90,Geelong,13,L,15,13,5,8,21,,2,,5,1,2,4,3,2,,,5,13,,,1,,,81
Port Adelaide,2021,91,Gold Coast,14,W,15,15,7,11,26,1,1,,4,3,7,1,2,,1,2,3,23,1,,1,4,,90
Port Adelaide,2021,92,Sydney,15,W,15,15,,4,19,,2,,5,1,4,2,6,1,2,,4,15,,,3,,1,81
Port Adelaide,2021,93,Hawthorn,16,W,15,17,9,9,26,,,,3,2,8,4,1,1,,1,5,21,,,1,,1,79
Port Adelaide,2021,94,Melbourne,17,L,15,22,8,6,28,1,,,5,3,8,2,6,2,,,5,18,,,1,,1,87
Port Adelaide,2021,95,St Kilda,18,W,15,14,7,12,26,2,1,,10,3,2,1,4,,3,,3,23,,1,,,,84
Port Adelaide,2021,96,Collingwood,19,W,15,9,3,15,24,1,1,,6,1,2,1,3,,1,,4,20,,1,,,,86
Port Adelaide,2021,97,Greater Western Sydney,20,W,15,18,6,13,31,1,,,5,1,9,2,3,1,1,3,11,21,,,,2,2,75
Port Adelaide,2021,98,Adelaide,21,W,15,11,4,3,14,,,,7,2,3,,1,,1,,,14,,,3,,,87
Port Adelaide,2021,99,Carlton,22,W,15,21,4,9,30,,1,,3,2,10,7,5,,,2,7,19,,,3,2,1,87
Port Adelaide,2021,100,Western Bulldogs,23,W,15,16,6,3,19,,2,,4,,5,2,1,2,,,4,18,,,2,1,1,81
Port Adelaide,2021,101,Geelong,QF,W,15,15,5,10,25,,,,4,2,6,,9,,6,,5,22,,,,,,84
Port Adelaide,2021,102,Western Bulldogs,PF,L,15,12,5,9,21,,,,7,2,5,4,3,1,,,5,16,,,1,,,81
Port Adelaide,2022,103,Brisbane Lions,1,L,15,13,4,8,21,1,1,,6,,6,4,2,3,1,,7,16,,,3,,1,72
Port Adelaide,2022,104,Hawthorn,2,L,15,22,8,16,38,,2,,6,2,5,5,4,,,,12,24,1,,,,,85
Port Adelaide,2022,105,Adelaide,3,L,15,16,3,6,22,,1,,8,2,3,3,6,2,2,,5,16,,,,,,83
Port Adelaide,2022,106,Melbourne,4,L,15,15,6,3,18,,3,,4,1,7,,1,1,,,3,16,,,4,,,85
Port Adelaide,2022,107,Carlton,5,L,15,8,2,7,15,,,,10,2,5,1,2,1,1,,6,9,,,,,,80
Port Adelaide,2022,108,West Coast,6,W,15,18,3,7,25,1,,,4,1,8,2,6,1,1,,5,18,,1,2,,,84
Port Adelaide,2022,109,St Kilda,7,W,15,18,4,5,23,,1,,1,2,9,1,3,2,1,,4,19,,,2,,,82
Port Adelaide,2022,110,Western Bulldogs,8,W,15,10,3,4,14,,,,4,3,5,,3,,2,,,15,,,1,,2,83
Port Adelaide,2022,111,North Melbourne,9,W,15,20,7,4,24,,1,,4,3,4,,3,,,1,6,19,,,4,,1,80
Port Adelaide,2022,112,Geelong,10,L,15,11,8,12,23,,,,2,1,3,2,2,,,,8,14,,,4,2,1,80
Port Adelaide,2022,113,Essendon,11,W,15,14,4,11,25,,,,1,3,2,4,2,1,1,,10,14,,,,1,,78
Port Adelaide,2022,114,Richmond,13,L,15,21,10,8,29,1,1,,2,5,3,4,9,1,1,3,8,22,,2,2,,,82
Port Adelaide,2022,115,Sydney,14,W,15,18,7,13,31,,1,,4,4,2,2,3,2,1,3,7,22,,,2,,1,82
Port Adelaide,2022,116,Gold Coast,15,W,15,16,10,10,26,,1,,10,2,,2,2,,,3,9,17,,1,,,,72
Port Adelaide,2022,117,Fremantle,16,L,15,10,1,7,17,1,,,2,1,1,,2,2,1,,5,11,,,1,,1,86
Port Adelaide,2022,118,Greater Western Sydney,17,W,15,17,4,5,22,,,,1,3,3,1,3,,1,,,22,,,,,2,83
Port Adelaide,2022,119,Melbourne,18,L,15,16,8,9,25,,,,2,5,2,,2,,,,3,21,,1,3,2,,81
Port Adelaide,2022,120,Geelong,19,L,15,22,13,3,25,1,,,2,3,5,2,5,1,,3,3,22,,1,,,,73
Port Adelaide,2022,121,Collingwood,20,L,15,14,6,12,26,1,1,,,,6,3,2,,1,,6,20,1,1,,,,68
Port Adelaide,2022,122,Richmond,21,L,15,14,3,7,21,,1,,4,5,3,1,4,,1,,4,16,,,1,1,1,84
Port Adelaide,2022,123,Essendon,22,W,15,12,9,7,19,1,1,,1,1,2,1,1,,,,1,18,,1,3,1,,82
Port Adelaide,2022,124,Adelaide,23,W,15,17,5,14,31,1,,,3,3,6,1,4,1,,2,7,24,,,1,,,82
Hawthorn,2023,125,Essendon,1,L,10,12,4,8,20,1,,,1,3,1,1,2,,,,3,18,,,,1,1,80
Hawthorn,2023,126,Sydney,2,L,10,12,3,11,23,,,,1,1,3,1,1,,,,3,20,,,2,,,80
Hawthorn,2023,127,North Melbourne,3,W,10,16,5,8,24,,,,1,2,5,5,3,2,,,7,18,,,1,,1,82
Hawthorn,2023,128,Geelong,4,L,10,14,3,4,18,1,,,2,3,2,1,3,,,,2,14,,,1,,1,80
Hawthorn,2023,129,Greater Western Sydney,5,L,10,12,3,8,20,2,,,2,3,3,,,1,,,4,16,1,2,2,,1,87
Hawthorn,2023,130,Adelaide,6,L,10,12,5,10,22,1,,,5,4,4,,2,,,,3,19,,,1,,2,88
Hawthorn,2023,131,Western Bulldogs,7,L,10,14,3,4,18,,,,1,,5,,6,,2,,2,17,,,,,,82
Hawthorn,2023,132,Fremantle,8,L,10,15,8,10,25,,1,,,3,4,,2,,1,,2,24,,1,,,,85
Hawthorn,2023,133,Melbourne,9,L,10,13,3,6,19,,,,2,3,1,1,3,,,,1,18,,,,2,,82
Hawthorn,2023,134,West Coast,10,W,10,13,2,10,23,,,,7,3,6,2,4,,1,,6,18,,,,,2,81
Hawthorn,2023,135,St Kilda,11,W,10,15,4,8,23,,1,,,2,5,1,2,,2,,5,20,,,,1,,83
Hawthorn,2023,136,Port Adelaide,12,L,10,14,5,11,25,1,,,1,2,7,2,1,1,,,6,18,,,2,,2,86
Hawthorn,2023,137,Brisbane Lions,13,W,10,13,3,7,20,,,,1,2,4,1,5,1,1,,8,12,,,1,,1,84
Hawthorn,2023,138,Gold Coast,15,L,10,14,3,4,18,,,,2,3,5,1,4,,,,2,16,,,,,1,79
Hawthorn,2023,139,Carlton,16,L,10,13,6,6,19,,,,2,2,5,2,4,,1,,5,14,,,2,,,82
Hawthorn,2023,140,Greater Western Sydney,17,L,10,16,6,11,27,,,,4,8,4,1,2,1,,,3,22,,,3,,,87
Hawthorn,2023,141,North Melbourne,18,W,10,21,4,12,33,1,,,1,4,8,1,1,,,1,4,25,,,,,,74
Hawthorn,2023,142,Richmond,19,L,10,19,7,8,27,,,,1,10,5,1,3,2,,1,5,20,1,,4,1,,86
Hawthorn,2023,143,Western Bulldogs,22,W,10,24,13,8,32,1,,,1,6,6,1,3,1,,,3,28,,1,,,1,80
Hawthorn,2023,144,Melbourne,23,L,10,24,14,3,27,,,,1,7,1,2,3,,1,,4,21,,,3,,,82
Hawthorn,2023,145,Fremantle,24,L,10,20,9,3,23,1,,,1,4,3,,5,,,,,21,,,1,2,,82
Hawthorn,2024,146,Essendon,2,L,10,14,4,4,18,1,,,3,4,2,1,3,,,,4,11,,,2,1,,87
Hawthorn,2024,147,Melbourne,3,L,10,17,5,5,22,,,,1,6,2,,4,1,,,5,13,,,2,1,,78
