team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2014,43,Richmond,5,L,15,10,6,18,28,,1,2,4,3,2,7,4,1,1,1,8,18,,,2,4,,87
Brisbane Lions,2014,44,St Kilda,6,W,15,12,3,12,24,1,,,12,,7,5,3,2,1,,11,12,,1,1,1,2,86
Brisbane Lions,2014,45,Sydney,7,L,15,7,3,9,16,,1,,6,,4,2,2,1,2,,5,13,,,,,,85
Brisbane Lions,2014,46,Essendon,8,L,15,10,,6,16,1,,,7,,4,3,4,3,2,,5,10,,,4,6,,79
Brisbane Lions,2014,47,North Melbourne,9,L,15,1,,2,3,,,,2,,1,,1,2,1,,2,1,,,,,,59
Brisbane Lions,2014,48,Carlton,11,W,15,12,5,11,23,2,1,,7,1,8,2,,,,,4,18,1,1,2,4,1,82
Brisbane Lions,2014,49,Western Bulldogs,12,W,15,12,1,7,19,1,2,,6,,4,3,5,,3,1,10,9,,,4,4,3,83
Brisbane Lions,2014,50,Greater Western Sydney,13,L,15,8,4,1,9,3,,,5,,3,1,2,1,2,,6,3,1,3,1,,,84
Brisbane Lions,2014,51,Fremantle,14,L,15,3,,8,11,,,,6,,,,2,,2,,7,2,,,2,,,91
Brisbane Lions,2014,52,North Melbourne,15,W,15,11,2,9,20,1,,,8,2,7,4,5,1,2,2,11,10,,,2,4,2,90
Brisbane Lions,2014,53,Richmond,16,L,15,9,3,12,21,2,,,1,2,5,2,1,1,1,,10,11,,,1,2,,80
Brisbane Lions,2014,54,West Coast,17,L,15,12,4,14,26,,,,8,,5,3,5,3,2,,10,19,,,2,2,,83
Brisbane Lions,2014,55,Gold Coast,18,W,15,19,4,13,32,2,4,,7,2,7,10,3,,1,1,22,11,,,5,1,,84
Brisbane Lions,2014,56,Melbourne,19,W,15,9,1,8,17,,,,3,,,5,2,2,1,,6,9,,,1,,,89
Brisbane Lions,2014,57,Adelaide,20,L,15,8,1,21,29,1,1,,2,2,5,7,2,,2,,16,13,,,4,1,1,80
Brisbane Lions,2014,58,Collingwood,21,W,15,15,4,21,36,2,1,,5,4,8,9,3,1,1,3,15,21,,,4,1,2,82
Brisbane Lions,2014,59,Fremantle,22,L,15,15,7,23,38,,,,5,1,3,8,3,3,1,,11,26,,1,3,,1,81
Brisbane Lions,2015,60,Collingwood,1,L,15,16,6,8,24,1,,,5,3,5,3,4,2,2,,10,16,,,3,,2,79
Brisbane Lions,2015,61,North Melbourne,2,L,15,9,5,7,16,,2,,3,3,1,2,3,,3,,5,11,,,,,,90
Brisbane Lions,2015,62,Richmond,3,L,15,11,6,16,27,2,,,3,1,2,3,2,2,1,,13,11,,1,,,,85
Brisbane Lions,2015,63,West Coast,4,L,15,9,3,11,20,,2,,4,,5,4,3,,,,8,13,,,2,,2,85
Brisbane Lions,2015,64,Gold Coast,5,L,15,15,7,7,22,2,,,7,4,6,5,3,1,3,,7,15,,1,1,,,84
Brisbane Lions,2015,65,Carlton,6,W,15,5,2,6,11,,,,3,,1,2,4,,4,,5,6,,1,1,,1,81
Brisbane Lions,2015,66,Port Adelaide,7,W,15,12,3,5,17,,2,,6,2,1,1,2,1,1,,4,12,,,2,2,,73
Brisbane Lions,2015,67,Essendon,8,L,15,10,2,5,15,,1,,2,1,1,3,2,1,1,,5,9,,1,,1,,91
Brisbane Lions,2015,68,St Kilda,9,L,15,16,6,4,20,1,1,,4,2,4,2,7,2,2,,10,11,,1,2,1,1,86
Brisbane Lions,2015,69,Greater Western Sydney,10,L,15,11,5,7,18,2,,,2,2,,1,2,2,,,11,7,1,1,,,1,80
Brisbane Lions,2015,70,Western Bulldogs,12,L,15,10,2,9,19,1,,,2,1,4,3,4,1,2,,11,8,,,1,5,,85
Brisbane Lions,2015,71,Adelaide,13,L,15,14,7,13,27,1,,,1,3,5,5,1,1,1,1,9,18,,,,5,2,74
Brisbane Lions,2015,72,Fremantle,14,L,15,17,4,5,22,,,,9,2,2,4,4,2,1,,11,11,1,,3,2,,80
Brisbane Lions,2015,73,Sydney,15,L,15,20,6,10,30,3,,,3,3,6,6,6,,1,1,13,18,,,1,1,,83
Brisbane Lions,2015,74,Melbourne,16,L,15,19,4,11,30,1,1,,6,2,2,4,,2,,2,12,20,,,1,1,,78
Brisbane Lions,2015,75,North Melbourne,17,L,15,13,3,10,23,,1,,4,3,2,6,3,3,2,,8,17,,1,3,2,1,82
Brisbane Lions,2015,76,Geelong,18,L,15,8,1,8,16,,1,,5,1,2,4,4,1,2,,10,7,,,,,,81
Brisbane Lions,2015,77,Gold Coast,19,L,15,18,6,11,29,1,,,5,3,3,3,2,2,1,1,8,18,,1,,1,1,87
Brisbane Lions,2015,78,Carlton,20,W,15,14,5,9,23,2,,,4,4,4,2,4,,4,,10,14,,,,2,1,82
Brisbane Lions,2015,79,Adelaide,21,L,15,21,6,17,38,,,,2,2,5,4,4,4,2,,16,24,,,1,2,,83
Brisbane Lions,2015,80,Hawthorn,22,L,15,17,3,11,28,,,,2,3,5,3,1,2,1,,8,20,,1,1,,,81
Brisbane Lions,2015,81,Western Bulldogs,23,W,15,15,6,15,30,1,,,3,3,3,3,6,,1,,13,17,1,1,1,,,84
Brisbane Lions,2016,82,North Melbourne,2,L,15,18,5,6,24,2,1,,5,,5,5,2,2,2,,9,15,,1,2,,,81
Brisbane Lions,2016,83,Geelong,3,L,15,13,2,12,25,,,,6,5,3,2,4,2,2,,11,15,,,1,1,2,76
Brisbane Lions,2016,84,Gold Coast,4,W,15,15,3,7,22,1,1,,10,5,6,3,6,3,3,1,9,14,,1,2,,1,71
Brisbane Lions,2016,85,Western Bulldogs,5,L,15,13,6,8,21,2,,,5,1,3,1,,2,,,8,13,1,,,,,84
Brisbane Lions,2016,86,Sydney,6,L,15,25,6,8,33,1,2,1,7,3,14,5,2,2,,2,8,22,,,1,1,,88
Brisbane Lions,2016,87,Port Adelaide,7,L,15,15,,7,22,2,1,,9,1,4,3,3,2,,,12,7,,,1,,1,88
Brisbane Lions,2016,88,Collingwood,8,L,15,13,6,6,19,4,,,7,2,5,5,3,4,1,,7,12,1,2,1,,,80
Brisbane Lions,2016,89,Melbourne,9,L,15,14,2,8,22,1,,,5,1,5,6,,1,,,12,11,,,2,2,2,82
Brisbane Lions,2016,90,Hawthorn,10,L,15,13,2,10,23,2,,,9,3,4,4,4,2,3,,10,13,,,2,,1,79
Brisbane Lions,2016,91,Carlton,11,L,15,16,4,9,25,,4,,6,2,5,2,5,1,1,,6,18,,2,,1,1,85
Brisbane Lions,2016,92,Fremantle,12,L,15,18,6,8,26,,,,3,2,2,2,1,,,,5,21,,,3,,,79
Brisbane Lions,2016,93,West Coast,13,L,15,19,11,12,31,,1,,8,3,5,1,2,,,,6,25,,,1,,,85
Brisbane Lions,2016,94,Gold Coast,16,L,15,8,1,11,19,1,,,8,,4,2,,3,,,7,10,,,1,,,84
Brisbane Lions,2016,95,Greater Western Sydney,17,L,15,21,6,7,28,1,3,,6,5,6,6,2,3,,,11,16,1,1,2,,1,83
Brisbane Lions,2016,96,Essendon,18,W,15,15,4,13,28,,,,6,4,,6,3,1,2,,12,14,,1,,,3,81
Brisbane Lions,2016,97,Port Adelaide,19,L,15,8,2,8,16,2,,,7,2,2,2,1,2,1,,7,9,,,1,,,86
Brisbane Lions,2016,98,Adelaide,20,L,15,5,1,9,14,,,,12,1,2,4,3,1,1,,11,5,,,,,,80
Brisbane Lions,2016,99,Carlton,21,W,15,21,7,6,27,3,,,4,2,12,3,5,1,2,2,12,13,,1,1,1,4,80
Brisbane Lions,2016,100,Geelong,22,L,15,10,6,6,16,,2,,1,1,1,2,2,2,1,,5,11,,,,2,,82
Brisbane Lions,2016,101,St Kilda,23,L,15,20,3,10,30,1,1,,4,4,12,4,8,,4,,9,22,,,1,1,3,79
Brisbane Lions,2017,102,Gold Coast,1,W,15,13,2,10,23,2,,,10,2,8,,5,2,1,,12,12,,,1,,1,86
Brisbane Lions,2017,103,Essendon,2,L,15,20,3,9,29,1,2,,4,2,5,6,7,3,2,,9,18,,,3,2,1,75
Brisbane Lions,2017,104,St Kilda,3,L,15,15,2,11,26,1,2,,9,1,2,7,3,3,1,,10,15,,,,,1,87
Brisbane Lions,2017,105,Richmond,4,L,15,23,6,3,26,2,2,,8,,5,6,6,3,1,,11,13,2,,,1,,85
Brisbane Lions,2017,106,Western Bulldogs,5,L,15,26,6,6,32,2,2,,8,5,4,8,3,3,,3,12,16,1,2,2,,,81
Brisbane Lions,2017,107,Port Adelaide,6,L,15,13,3,6,19,1,1,,3,1,3,5,3,3,2,,8,10,,,,,,85
Brisbane Lions,2017,108,Sydney,7,L,15,11,5,10,21,1,1,,6,5,2,4,5,1,1,,9,13,,,1,1,,89
Brisbane Lions,2017,109,Hawthorn,8,L,15,22,1,9,31,,1,,11,4,9,8,7,2,3,,14,17,,,1,1,1,88
Brisbane Lions,2017,110,Adelaide,9,L,15,21,6,5,26,2,3,,4,1,8,3,3,,1,,7,22,,,4,,,79
Brisbane Lions,2017,111,Collingwood,10,L,15,15,5,13,28,2,1,,7,2,3,10,6,3,2,,18,11,1,2,1,1,,91
Brisbane Lions,2017,112,Fremantle,12,W,15,20,6,10,30,2,1,,5,3,7,10,5,3,1,3,14,14,1,1,,1,,78
Brisbane Lions,2017,113,Port Adelaide,13,L,15,24,4,8,32,2,2,,12,3,11,5,6,1,2,1,13,21,,1,1,,1,85
Brisbane Lions,2017,114,Greater Western Sydney,14,L,15,2,1,3,5,,,,9,,,2,2,,2,,2,3,,,2,,,86
Brisbane Lions,2017,115,Essendon,15,W,15,15,3,15,30,2,1,,8,,4,7,6,1,2,3,14,17,,1,1,1,,86
Brisbane Lions,2017,116,Geelong,16,L,15,22,4,14,36,4,,,12,3,5,10,3,3,,1,14,20,,,1,1,1,92
Brisbane Lions,2017,117,Richmond,17,L,15,6,,5,11,1,1,,4,1,3,3,2,,1,,5,6,,,1,,,76
Brisbane Lions,2017,118,Carlton,18,W,15,19,4,7,26,3,1,,5,,7,5,3,3,2,3,12,15,1,1,1,2,2,75
Brisbane Lions,2017,119,Western Bulldogs,20,L,15,13,3,8,21,2,4,,4,3,4,4,3,1,1,,8,14,,1,,2,2,89
Brisbane Lions,2017,120,Gold Coast,21,W,15,9,4,13,22,1,1,,4,2,4,4,5,,2,,11,11,1,2,,,1,84
Brisbane Lions,2017,121,Melbourne,22,L,15,16,7,10,26,1,,,8,3,6,5,4,1,1,,8,18,,,3,,,84
Brisbane Lions,2017,122,North Melbourne,23,L,15,16,4,10,26,2,1,,6,3,4,1,5,2,1,,8,18,,,1,,2,81
Brisbane Lions,2018,123,St Kilda,1,L,15,11,2,3,14,,2,,4,2,4,,6,,2,,4,9,,,2,1,,88
Brisbane Lions,2018,124,Melbourne,2,L,15,11,1,9,20,1,2,,11,1,6,9,3,3,,,12,7,,,,,1,82
Brisbane Lions,2018,125,Port Adelaide,3,L,15,9,,10,19,1,1,,4,,6,3,2,2,,,13,6,,,,3,,79
Brisbane Lions,2018,126,Richmond,4,L,15,7,4,10,17,1,,,2,5,1,3,3,2,2,,8,9,,,,,,81
Brisbane Lions,2018,127,Gold Coast,5,L,15,6,3,4,10,1,,,8,1,1,3,11,,6,,6,5,1,1,,,,77
Brisbane Lions,2018,128,Greater Western Sydney,6,L,15,6,1,4,10,1,2,,2,,2,2,1,1,1,,4,5,,1,2,,,85
Brisbane Lions,2018,129,Collingwood,7,L,15,22,7,12,34,4,,,10,1,10,2,7,4,1,2,16,20,1,2,,,1,90
Brisbane Lions,2018,130,Western Bulldogs,8,L,15,18,,6,24,4,,,7,3,8,9,4,3,2,,18,8,,,1,,2,86
Brisbane Lions,2018,131,Hawthorn,9,W,15,20,1,10,30,1,,,12,1,10,4,3,,1,1,9,20,,,1,1,1,80
Brisbane Lions,2018,132,Sydney,10,L,15,14,2,7,21,1,,,12,1,1,4,5,3,3,,9,11,,,,,,88
Brisbane Lions,2018,133,North Melbourne,11,L,15,16,8,6,22,1,2,,9,1,5,7,3,3,1,,11,13,,3,,,,92
Brisbane Lions,2018,134,Essendon,12,L,15,14,3,6,20,2,,,8,,5,5,3,2,3,,12,11,,,1,,,89
Brisbane Lions,2018,135,Greater Western Sydney,14,L,15,16,3,6,22,1,3,,5,2,9,6,4,4,1,,11,12,,,2,,,84
Brisbane Lions,2018,136,Fremantle,15,W,15,13,,6,19,1,,,7,1,2,4,3,,,,8,9,,,,,1,86
Brisbane Lions,2018,137,Carlton,16,W,15,20,3,5,25,1,,,6,3,7,1,2,5,,,9,19,,,2,,5,81
Brisbane Lions,2018,138,Hawthorn,17,W,15,19,,5,24,1,2,,7,1,6,4,8,2,3,,11,13,,,,,1,84
Brisbane Lions,2018,139,Adelaide,18,L,15,13,5,8,21,1,2,,5,1,5,8,3,,1,,10,12,,,2,,1,84
Brisbane Lions,2018,140,Geelong,19,L,15,16,5,7,23,1,1,,5,1,7,4,2,2,,,7,13,,1,3,3,,82
Brisbane Lions,2018,141,North Melbourne,20,L,15,24,4,11,35,2,,,10,1,5,9,6,2,2,3,15,17,,,2,,1,77
Brisbane Lions,2018,142,Collingwood,21,L,15,6,1,8,14,,1,,7,,2,6,3,1,2,,6,8,,,2,,,79
Brisbane Lions,2018,143,Gold Coast,22,W,15,10,,7,17,,,,9,1,5,4,6,3,3,,10,6,,,,,,87
Brisbane Lions,2018,144,West Coast,23,L,15,11,1,5,16,,,,9,2,3,2,4,1,3,,6,9,,,1,,,83
Brisbane Lions,2019,145,West Coast,1,W,15,15,2,5,20,1,1,,8,,9,4,5,3,3,3,13,10,,,2,1,2,86
Brisbane Lions,2019,146,North Melbourne,2,W,15,13,3,6,19,,2,,3,,6,5,3,3,2,,9,13,,1,3,1,2,81
Brisbane Lions,2019,147,Port Adelaide,3,W,15,17,3,8,25,,2,,6,2,8,5,1,,,,9,14,,,1,,3,87
Brisbane Lions,2019,148,Essendon,4,L,15,18,6,4,22,,,,4,1,7,4,8,2,2,,11,11,,,1,,,81
Brisbane Lions,2019,149,Collingwood,5,L,15,11,3,6,17,,1,,10,3,3,4,4,3,2,,9,7,1,1,1,,2,86
Brisbane Lions,2019,150,Gold Coast,6,W,15,10,2,5,15,,,,8,,3,2,5,,1,,6,7,,,1,1,2,78
Brisbane Lions,2019,151,Sydney,7,W,15,22,3,7,29,1,,,11,1,11,11,7,3,2,3,17,10,,1,1,3,,84
Brisbane Lions,2019,152,Western Bulldogs,8,L,15,20,7,8,28,2,,,7,,7,7,5,,1,2,11,15,,2,4,,,90
Brisbane Lions,2019,153,Adelaide,9,W,15,16,3,4,20,1,1,,12,,10,1,2,1,1,,4,17,,,5,,,87
Brisbane Lions,2019,154,Fremantle,10,L,15,18,6,3,21,1,1,,4,3,6,4,3,1,1,,11,12,,,1,1,2,89
Brisbane Lions,2019,155,Hawthorn,11,W,15,10,2,8,18,1,1,,6,,5,3,3,3,2,,8,11,,,,,,91
Brisbane Lions,2019,156,Carlton,12,L,15,10,2,4,14,1,,,8,,3,2,3,1,1,,9,7,,1,1,,1,76
Brisbane Lions,2019,157,St Kilda,14,W,15,24,6,4,28,1,,,4,2,4,6,3,,,2,13,14,,1,1,,1,87
Brisbane Lions,2019,158,Melbourne,15,W,15,23,7,8,31,3,2,,5,1,7,7,4,,1,2,16,15,,1,2,1,1,85
Brisbane Lions,2019,159,Greater Western Sydney,16,W,15,19,6,7,26,,2,,8,3,4,2,3,1,1,,8,17,,1,,1,,85
Brisbane Lions,2019,160,Port Adelaide,17,W,15,21,,3,24,3,1,,5,,6,2,6,,2,2,9,12,,,1,,1,83
Brisbane Lions,2019,161,North Melbourne,18,W,15,18,3,4,22,,1,,7,3,6,4,6,6,1,1,13,12,,,3,,,83
Brisbane Lions,2019,162,Hawthorn,19,W,15,20,5,5,25,2,,,6,1,7,2,3,,1,2,5,17,,1,,,1,84
Brisbane Lions,2019,163,Western Bulldogs,20,W,15,10,3,1,11,,,,3,1,4,1,1,,,,4,6,,,2,1,,49
Brisbane Lions,2019,164,Gold Coast,21,W,15,17,8,8,25,2,,,7,1,11,2,4,2,1,1,9,16,,1,2,1,1,87
Brisbane Lions,2019,165,Geelong,22,W,15,15,1,8,23,1,,,6,2,7,6,3,3,1,,12,11,,,2,,,87
Brisbane Lions,2019,166,Richmond,23,L,15,21,5,6,27,2,,,9,2,9,5,5,3,2,1,11,17,,,,1,1,80
Brisbane Lions,2019,167,Richmond,QF,L,15,16,3,5,21,,3,,8,2,9,3,5,2,1,,13,11,,,2,,,87
Brisbane Lions,2019,168,Greater Western Sydney,SF,L,15,20,5,5,25,1,1,,5,,10,6,6,2,2,,12,14,,1,1,1,2,87
Brisbane Lions,2020,169,Hawthorn,1,L,15,9,2,5,14,,1,,5,1,2,2,5,1,3,,5,10,,,1,,,85
Brisbane Lions,2020,170,Fremantle,2,W,15,9,1,8,17,2,1,,3,1,1,2,1,1,,,6,12,,1,,,,82
Brisbane Lions,2020,171,Adelaide,4,W,15,3,2,,3,,,,4,,1,,,,,,1,2,1,1,,,,31
Brisbane Lions,2020,172,Geelong,6,L,15,13,,5,18,,1,,6,1,4,4,4,4,2,,12,4,,,,1,1,79
Brisbane Lions,2020,173,Greater Western Sydney,7,W,15,17,6,1,18,1,1,,2,2,6,5,5,1,3,,8,11,,,1,,,89
Brisbane Lions,2020,174,Melbourne,8,W,15,16,2,1,17,1,1,,6,4,2,3,3,1,,,9,9,,,2,,,85
Brisbane Lions,2020,175,Essendon,9,W,15,14,5,5,19,1,1,,5,4,,2,3,,2,,5,10,,1,1,1,,83
Brisbane Lions,2020,176,Richmond,10,L,15,17,8,2,19,1,1,,3,1,6,6,6,2,2,,6,14,,1,1,,1,78
Brisbane Lions,2020,177,Western Bulldogs,11,W,15,16,5,8,24,,1,,9,3,5,9,2,2,1,,10,13,,,5,,2,87
Brisbane Lions,2020,178,North Melbourne,12,W,15,22,5,1,23,,2,,6,3,7,1,5,1,1,,4,15,,1,4,,,88
Brisbane Lions,2020,179,St Kilda,13,W,15,13,6,8,21,,1,,2,4,4,3,2,2,1,,6,14,,,,,,85
Brisbane Lions,2020,180,Collingwood,15,W,15,9,1,2,11,,1,,6,2,2,1,2,,1,,3,8,,,2,,,81
Brisbane Lions,2020,181,Gold Coast,16,W,15,20,9,5,25,2,1,,4,6,1,4,2,1,1,,6,16,,2,2,,1,92
Brisbane Lions,2020,182,Sydney,17,W,15,8,2,3,11,1,,,3,,4,3,3,1,2,,6,5,,1,1,,,77
Brisbane Lions,2020,183,Carlton,18,W,15,13,5,1,14,,1,,4,1,6,4,1,,,,7,6,,1,3,,2,87
Brisbane Lions,2020,184,Richmond,QF,W,15,13,4,6,19,,,,5,2,7,3,2,2,1,,8,10,,,2,1,,84
Brisbane Lions,2020,185,Geelong,PF,L,15,10,2,3,13,,1,,2,2,2,3,2,1,,,4,7,,,1,,,72
Brisbane Lions,2021,186,Sydney,1,L,15,15,6,7,22,1,2,,6,2,6,4,7,1,6,,8,11,,1,1,,,82
Brisbane Lions,2021,187,Geelong,2,L,15,20,5,2,22,,1,,2,1,9,6,8,,4,,8,13,,,2,,3,82
Brisbane Lions,2021,188,Collingwood,3,W,15,21,11,3,24,,1,,8,4,9,,3,1,1,,5,18,,,,,2,81
Brisbane Lions,2021,189,Western Bulldogs,4,L,15,16,4,7,23,,,,3,2,6,3,12,,5,,10,13,,,3,,2,85
Brisbane Lions,2021,190,Essendon,5,W,15,19,5,7,26,,,,6,3,5,5,6,1,1,,11,12,,1,1,,1,81
Brisbane Lions,2021,191,Carlton,6,W,15,14,3,6,20,1,1,,11,2,8,9,7,3,2,,14,10,,,4,,,80
Brisbane Lions,2021,192,Port Adelaide,7,W,15,14,5,5,19,1,,,6,2,2,2,2,3,,,6,12,,,,,,81
Brisbane Lions,2021,193,Fremantle,8,W,15,12,3,9,21,,1,,5,1,5,5,1,1,1,,11,10,,1,1,,3,83
Brisbane Lions,2021,194,Gold Coast,9,W,15,23,9,11,34,1,2,,2,,8,7,4,2,3,1,12,22,,1,2,,2,82
Brisbane Lions,2021,195,Richmond,10,W,15,17,4,11,28,1,1,,2,2,11,6,4,3,1,2,13,15,,,4,,1,89
Brisbane Lions,2021,196,Greater Western Sydney,11,W,15,23,6,12,35,2,,,1,2,7,6,2,1,1,2,15,18,,,,1,1,84
Brisbane Lions,2021,197,Melbourne,12,L,15,13,6,9,22,1,1,,10,2,4,4,4,2,2,,9,12,,1,2,1,1,82
Brisbane Lions,2021,198,Geelong,15,W,15,18,10,6,24,,,,12,1,4,3,2,1,1,3,9,17,,1,2,,2,78
Brisbane Lions,2021,199,Adelaide,16,W,15,9,2,3,12,2,,,12,1,3,1,3,1,1,,9,6,,,3,,,79
Brisbane Lions,2021,200,St Kilda,17,L,15,12,3,5,17,3,1,,5,2,5,2,2,6,1,,4,12,,1,3,,,82
Brisbane Lions,2021,201,Richmond,18,L,15,21,7,3,24,,3,,3,1,5,5,4,,,,6,17,,2,,1,,85
Brisbane Lions,2021,202,Gold Coast,19,W,15,15,7,6,21,1,,,5,,7,6,4,,2,,7,13,,1,2,,,82
Brisbane Lions,2021,203,Hawthorn,20,L,15,22,9,7,29,1,2,,5,3,6,5,6,,1,,8,17,,,1,,1,84
Brisbane Lions,2021,204,Fremantle,21,W,15,24,,10,34,1,1,,10,5,11,7,7,2,2,3,17,14,,,2,,,78
Brisbane Lions,2021,205,Collingwood,22,W,15,17,5,10,27,,1,,9,2,10,6,3,2,1,,11,14,1,1,2,,3,86
Brisbane Lions,2021,206,West Coast,23,W,15,15,3,12,27,1,,,8,1,8,6,6,,1,3,13,11,,,3,,1,86
