team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2021,63,Gold Coast,23,W,34,24,16,9,33,1,1,,3,3,8,1,4,1,,3,7,27,1,2,2,1,2,81
Sydney,2021,64,Greater Western Sydney,EF,L,34,12,8,6,18,,,,6,,7,1,4,,2,,6,12,1,1,4,,1,92
Adelaide,2022,65,Fremantle,1,L,12,12,6,5,17,1,1,,1,4,,1,1,,,,5,11,1,,3,,,87
Adelaide,2022,66,Collingwood,2,L,12,21,11,7,28,1,,,1,5,5,,7,,3,,3,24,,1,4,,1,91
Adelaide,2022,67,Port Adelaide,3,W,12,20,6,4,24,2,1,,,6,5,,,1,,3,6,15,2,,2,1,,92
Adelaide,2022,68,Essendon,4,L,12,15,7,12,27,,,,1,5,5,,9,,3,,10,18,1,,3,2,,84
Adelaide,2022,69,Richmond,5,W,12,18,6,6,24,,,,5,8,4,,4,1,2,1,6,15,1,,6,,,85
Adelaide,2022,70,Western Bulldogs,6,W,12,14,8,4,18,,,,2,5,2,1,2,,,,5,11,1,,3,,,87
Adelaide,2022,71,Greater Western Sydney,7,L,12,21,8,3,24,,,,3,8,2,,1,1,,,3,17,1,,3,,,85
Adelaide,2022,72,Carlton,8,L,12,23,10,7,30,1,,,3,7,3,2,3,,1,,7,20,,,1,,,92
Adelaide,2022,73,Brisbane Lions,9,L,12,22,7,2,24,,,,3,4,7,2,4,1,1,,7,17,1,,1,,2,88
Adelaide,2022,74,St Kilda,10,L,12,19,10,3,22,2,,,1,5,2,,2,2,,1,4,17,1,2,3,,1,93
Adelaide,2022,75,Geelong,11,L,12,18,7,9,27,,1,,1,4,6,1,4,,,,6,20,,,3,,1,95
Adelaide,2022,76,West Coast,12,W,12,19,9,4,23,,,,1,11,2,,1,,1,,3,17,,,1,1,,90
Adelaide,2022,77,Gold Coast,14,L,12,22,6,10,32,1,,,2,10,3,,5,,,,6,21,,1,6,2,1,91
Adelaide,2022,78,North Melbourne,15,W,12,23,7,6,29,,,,4,8,3,,3,2,,2,5,20,1,,3,,,91
Adelaide,2022,79,Melbourne,16,L,12,25,10,5,30,1,,,2,6,7,,3,,,,8,17,3,1,3,,1,93
Adelaide,2022,80,Hawthorn,17,L,12,9,1,6,15,,,,10,1,3,2,3,,2,,6,10,,,1,,,91
Adelaide,2022,81,Collingwood,18,L,12,15,2,5,20,,,,6,8,2,1,2,,,,3,10,,,7,1,,94
Adelaide,2022,82,Sydney,19,L,12,15,5,5,20,1,1,,7,4,7,2,3,1,1,,5,12,1,1,4,,,93
Adelaide,2022,83,Carlton,20,W,12,18,5,7,25,,,,5,8,3,1,2,1,,,6,14,,,5,2,,96
Adelaide,2022,84,West Coast,21,W,12,18,4,9,27,,,,3,13,1,1,7,1,,,9,12,1,,5,,,87
Adelaide,2022,85,North Melbourne,22,W,12,27,9,6,33,,1,,2,12,6,1,3,,,1,5,25,2,,6,,1,88
Adelaide,2022,86,Port Adelaide,23,L,12,14,2,8,22,,1,,2,8,3,,7,,2,,5,12,,,3,,1,90
Adelaide,2023,87,Greater Western Sydney,1,L,12,19,6,4,23,,1,,2,9,3,,,,,,2,14,,,1,1,1,85
Adelaide,2023,88,Richmond,2,L,12,19,5,8,27,,,,3,6,2,1,,1,,1,3,17,,,2,3,,93
Adelaide,2023,89,Port Adelaide,3,W,12,13,5,5,18,1,1,,2,2,7,1,1,2,,3,12,9,2,1,2,1,1,84
Adelaide,2023,90,Fremantle,4,W,12,20,5,7,27,1,,,6,5,5,5,,3,,3,13,14,,,1,1,,86
Adelaide,2023,91,Carlton,5,W,12,21,4,11,32,,1,,9,1,10,7,3,2,1,,10,18,,,3,1,3,86
Adelaide,2023,92,Hawthorn,6,W,12,13,5,11,24,1,1,,5,,3,1,6,,,,4,18,,1,1,,,86
Adelaide,2023,93,Collingwood,7,L,12,21,3,9,30,,,,5,4,7,5,7,5,1,,14,12,,,5,1,,89
Adelaide,2023,94,Geelong,8,L,12,18,5,11,29,,,,6,,6,4,5,4,1,3,10,18,,,2,,1,85
Adelaide,2023,95,St Kilda,9,W,12,16,5,17,33,,1,,5,3,6,6,8,1,1,3,12,21,1,,2,,,86
Adelaide,2023,96,Western Bulldogs,10,L,12,12,1,10,22,1,1,,6,,4,7,6,1,2,,13,8,,,,,,87
Adelaide,2023,97,Brisbane Lions,11,W,12,19,5,13,32,,,,10,4,4,2,5,,1,,12,20,1,,2,1,,83
Adelaide,2023,98,Gold Coast,12,L,12,20,7,10,30,1,1,,6,1,8,2,6,2,2,,8,20,1,,,,,84
Adelaide,2023,99,West Coast,13,W,12,12,3,20,32,,,,6,1,4,2,4,2,2,,10,23,1,,,,,84
Adelaide,2023,100,Collingwood,15,L,12,27,9,8,35,,,,12,,10,5,5,3,1,1,11,21,,,1,1,3,81
Adelaide,2023,101,North Melbourne,16,W,12,22,8,6,28,,,,8,,11,5,4,2,,1,6,21,,,1,,3,88
Adelaide,2023,102,Essendon,17,L,12,19,8,9,28,,,,8,5,6,5,3,,1,,12,15,3,,2,,1,87
Adelaide,2023,103,Greater Western Sydney,18,L,12,17,7,10,27,,2,,7,1,4,3,1,1,,,10,17,2,3,,,1,86
Adelaide,2023,104,Melbourne,19,L,12,12,2,10,22,,,,11,4,2,5,3,,3,,9,12,1,,2,1,1,86
Adelaide,2023,105,Port Adelaide,20,W,12,23,7,11,34,,3,,5,1,7,4,5,2,1,2,15,19,,1,2,,1,89
Adelaide,2023,106,Gold Coast,21,W,12,14,3,9,23,1,1,,8,,5,6,7,2,4,3,7,16,,1,2,,1,88
Adelaide,2023,107,Brisbane Lions,22,L,12,17,1,7,24,,,,6,1,7,5,1,2,1,,9,20,,,2,1,1,82
Adelaide,2023,108,Sydney,23,L,12,12,4,7,19,,2,,8,1,4,4,1,3,1,,7,13,,,3,,1,85
Adelaide,2023,109,West Coast,24,W,12,15,6,9,24,,,,9,3,5,3,6,,4,,7,20,1,,3,1,1,88
Adelaide,2024,110,Gold Coast,2,L,12,18,2,8,26,,,,6,,4,5,9,1,4,,12,11,,,1,,,86
Adelaide,2024,111,Geelong,3,L,12,18,4,8,26,,,,12,,11,3,2,1,,,7,19,2,,1,,,83
