team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2008,70,Melbourne,15,W,15,3,2,11,14,,,10,6,,,3,5,,2,,7,7,,,2,,,69
Western Bulldogs,2008,71,Geelong,16,L,15,2,2,13,15,,1,12,4,2,,4,5,1,2,,9,4,,,4,2,,70
Western Bulldogs,2008,72,Carlton,17,L,15,1,2,5,6,,,13,1,,2,1,2,,1,,3,3,,,,,,55
Western Bulldogs,2008,73,Sydney,18,W,15,3,3,9,12,,,11,1,,1,2,3,,1,,7,5,,,1,,,56
Western Bulldogs,2008,74,Brisbane Lions,20,L,15,7,5,14,21,,,15,3,1,1,2,5,3,2,,7,13,,,1,1,,71
Western Bulldogs,2008,75,Essendon,21,W,15,3,2,7,10,,1,14,2,,1,4,3,1,2,,6,5,1,1,2,,,67
Western Bulldogs,2008,76,Hawthorn,QF,L,15,2,2,9,11,,,11,3,1,,3,1,1,1,,6,5,1,1,,,,56
Western Bulldogs,2008,77,Sydney,SF,W,15,3,3,7,10,,1,13,1,,1,6,2,1,2,,7,3,,,1,,,60
Western Bulldogs,2008,78,Geelong,PF,L,15,1,2,4,5,,,10,5,1,,,3,,2,,1,4,,,1,,,56
Western Bulldogs,2009,79,Fremantle,1,W,15,2,1,14,16,,1,11,2,1,,4,6,2,4,,8,8,,,,,,66
Western Bulldogs,2009,80,North Melbourne,2,W,15,3,3,9,12,,,14,5,,,1,4,,2,,2,9,,,3,,1,61
Western Bulldogs,2009,81,Richmond,3,W,15,,1,11,11,,,19,4,1,,5,1,2,1,,12,1,1,,2,,,66
Western Bulldogs,2009,82,West Coast,4,L,15,3,3,8,11,,,19,6,,2,5,3,1,1,,6,5,,,3,,,66
Western Bulldogs,2009,83,Carlton,5,L,15,4,5,13,17,,,16,3,,1,4,4,,2,,7,10,2,1,,,1,71
Western Bulldogs,2009,84,St Kilda,6,L,15,3,5,7,10,,,9,1,,3,2,2,,1,,4,6,1,,2,1,,63
Western Bulldogs,2009,85,Adelaide,7,W,15,,2,6,6,,,10,7,,,1,2,1,2,,4,3,,,,,,63
Western Bulldogs,2009,86,Melbourne,8,W,15,4,6,10,14,,,22,2,,2,1,1,,,,3,11,,,5,,1,67
Western Bulldogs,2009,87,Geelong,9,L,15,1,3,13,14,,,18,6,,,1,1,,1,,8,6,,,4,,,64
Western Bulldogs,2009,88,Sydney,10,W,15,1,2,6,7,,,20,4,,1,3,,3,,,5,3,,,,,,61
Western Bulldogs,2009,89,Richmond,11,W,15,2,1,4,6,,,16,1,,1,1,3,1,3,,2,5,,,1,,,58
Western Bulldogs,2009,90,Port Adelaide,12,W,15,4,2,11,15,1,,21,2,,1,4,2,2,2,,7,7,1,,1,,,65
Western Bulldogs,2009,91,North Melbourne,13,W,15,1,4,12,13,,,14,4,1,,1,2,,2,,7,7,,1,1,,,57
Western Bulldogs,2009,92,Hawthorn,14,W,15,3,3,11,14,,1,12,5,,2,5,3,4,2,,6,7,1,,3,,,66
Western Bulldogs,2009,93,Collingwood,15,L,15,3,3,9,12,,,24,5,1,,4,1,2,,,9,3,,,2,1,,59
Western Bulldogs,2009,94,Essendon,16,W,15,2,4,17,19,,,17,2,,,5,2,1,2,,12,7,1,,1,,,70
Western Bulldogs,2009,95,St Kilda,17,L,15,3,1,11,14,,,19,2,,1,2,4,1,2,,7,8,,,1,,,72
Western Bulldogs,2009,96,Fremantle,18,W,15,3,,7,10,,,10,1,,3,4,1,2,,,6,4,,,1,,,64
Western Bulldogs,2009,97,West Coast,19,L,15,3,,8,11,,,16,3,,,4,1,1,,,7,4,,,2,,,67
Western Bulldogs,2009,98,Brisbane Lions,20,W,15,3,3,13,16,,,19,2,,1,4,3,3,1,,9,7,2,,,,,66
Western Bulldogs,2009,99,Geelong,21,W,15,3,4,10,13,,,11,4,1,2,1,4,1,2,,8,6,1,,2,,,63
Western Bulldogs,2009,100,Geelong,QF,L,15,2,1,12,14,1,,15,5,,,3,2,4,2,,8,7,,,1,,,66
Western Bulldogs,2009,101,Brisbane Lions,SF,W,15,6,5,16,22,,,20,2,1,4,6,1,,1,,10,12,,,1,,,64
Western Bulldogs,2009,102,St Kilda,PF,L,15,3,1,11,14,,,16,3,1,,3,4,1,3,,9,5,,,2,,,64
Western Bulldogs,2010,103,Collingwood,1,L,15,1,,10,11,,,18,4,1,1,2,2,1,2,,8,2,,,1,,,68
Western Bulldogs,2010,104,Richmond,2,W,15,7,3,9,16,,,14,1,1,2,1,3,1,1,,4,11,,,6,,,72
Western Bulldogs,2010,105,Hawthorn,3,W,15,5,4,7,12,,,15,4,1,1,2,5,,3,,5,8,,,2,,1,73
Western Bulldogs,2010,106,Brisbane Lions,4,L,15,7,3,10,17,,,14,1,2,2,7,1,,,,12,5,1,,1,,,69
Western Bulldogs,2010,107,Adelaide,5,W,15,4,2,6,10,,,13,5,,3,6,1,1,,,7,2,1,,3,,,76
Western Bulldogs,2010,108,St Kilda,6,L,15,3,1,4,7,,,19,1,1,1,2,1,1,,,5,2,,,,,,70
Western Bulldogs,2010,109,Melbourne,7,W,15,10,4,12,22,,,21,1,1,3,5,3,1,,,17,5,1,,3,,,78
Western Bulldogs,2010,110,Sydney,8,W,15,8,5,8,16,,,16,1,1,,2,,2,,,5,10,1,,,,,71
Western Bulldogs,2010,111,North Melbourne,9,W,15,2,2,8,10,1,,18,3,1,,2,1,,,,5,4,1,1,3,,,63
Western Bulldogs,2010,112,Essendon,10,L,15,5,6,18,23,1,,17,6,1,,5,1,2,,,18,5,4,1,,,,69
Western Bulldogs,2010,113,Collingwood,11,L,15,5,4,11,16,,,19,4,1,1,3,1,2,1,,8,8,1,,1,,,67
Western Bulldogs,2010,114,Brisbane Lions,12,W,15,6,3,15,21,,1,17,1,2,1,7,,1,,,12,9,,,4,,,76
Western Bulldogs,2010,115,West Coast,13,W,15,3,2,12,15,,,12,3,,2,3,,2,,,10,5,1,,1,,,71
Western Bulldogs,2010,116,Hawthorn,14,L,15,6,2,10,16,,,15,1,3,1,4,3,1,2,,10,4,1,,3,,,68
Western Bulldogs,2010,117,Carlton,15,W,15,5,5,11,16,,,17,1,1,2,3,2,2,1,,8,8,1,,3,,,81
Western Bulldogs,2010,118,Port Adelaide,16,W,15,3,2,6,9,,,17,5,2,1,4,2,1,2,,6,2,1,,4,,,76
Western Bulldogs,2010,119,Fremantle,17,W,15,2,3,11,13,,,17,4,2,,2,2,1,1,,6,7,1,,1,,,66
Western Bulldogs,2010,120,North Melbourne,18,W,15,4,3,13,17,,,20,1,,1,3,5,,1,,7,10,,,,,,66
Western Bulldogs,2010,121,Adelaide,19,W,15,5,4,14,19,,,23,3,,1,2,2,1,1,,11,8,2,,2,,,77
Western Bulldogs,2010,122,Sydney,21,L,15,5,3,10,15,2,,20,3,,4,2,3,1,2,,12,5,,,4,,,75
Western Bulldogs,2010,123,Essendon,22,W,15,5,3,10,15,,,19,2,1,,3,3,,2,,6,8,1,,1,,,81
Western Bulldogs,2010,124,Collingwood,QF,L,15,3,2,16,19,,,31,1,3,3,7,1,3,,,15,4,2,,,,,70
Western Bulldogs,2010,125,Sydney,SF,W,15,4,1,9,13,,,21,4,1,3,5,2,,2,,8,4,,,4,,,72
Western Bulldogs,2010,126,St Kilda,PF,L,15,6,4,5,11,,,17,,1,2,4,1,1,1,,8,3,2,,2,,1,67
Western Bulldogs,2011,127,Essendon,1,L,15,11,3,9,20,,,21,4,1,2,7,4,1,2,,11,6,1,,3,,,80
Western Bulldogs,2011,128,Brisbane Lions,2,W,15,6,4,14,20,,,13,2,2,1,2,1,,1,,5,15,,,8,,,77
Western Bulldogs,2011,129,Gold Coast,3,W,15,7,5,12,19,1,,25,2,2,3,6,1,,1,,11,8,2,1,,,,76
Western Bulldogs,2011,130,Fremantle,5,L,15,6,2,18,24,,,22,,1,,6,7,,4,,12,10,,,4,,,85
Western Bulldogs,2011,131,Sydney,7,L,15,3,4,9,12,,,13,1,1,2,3,4,1,3,,8,6,2,,1,,,48
Western Bulldogs,2011,132,Richmond,8,W,15,4,1,18,22,,,22,3,1,2,3,2,,1,,14,8,1,,1,,1,75
Western Bulldogs,2011,133,West Coast,9,L,15,2,1,13,15,,,19,2,1,1,5,7,3,6,,11,6,1,,4,,,79
Western Bulldogs,2011,134,St Kilda,12,L,15,3,2,16,19,,,25,6,,1,3,2,,1,,10,9,,,1,,,79
Western Bulldogs,2011,135,Adelaide,13,W,15,4,5,11,15,,,12,1,1,3,1,2,,1,,8,7,2,,6,,,85
Western Bulldogs,2011,136,Gold Coast,14,W,15,2,2,7,9,,,33,1,1,,1,,1,,,5,4,1,,1,,,78
Western Bulldogs,2011,137,Melbourne,15,W,15,6,1,6,12,,,30,4,2,,4,4,1,2,,7,5,,,1,,,79
Western Bulldogs,2011,138,Carlton,16,W,15,7,1,9,16,,,27,4,1,1,9,1,,1,,15,4,,,5,,,82
Western Bulldogs,2011,139,North Melbourne,17,L,15,3,1,12,15,,,31,5,1,1,6,6,1,3,,13,4,,,2,,1,87
Western Bulldogs,2011,140,Sydney,18,L,15,6,1,10,16,,,34,4,1,3,5,2,1,2,,13,4,1,,6,,,86
Western Bulldogs,2011,141,West Coast,19,L,15,5,2,11,16,,,20,1,,1,7,7,1,6,,8,7,1,,2,,,79
Western Bulldogs,2011,142,Essendon,21,L,15,5,1,12,17,,,20,4,1,4,6,3,1,1,,11,7,,,4,,,77
Western Bulldogs,2011,143,Fremantle,24,W,15,10,4,8,18,,,16,3,1,4,3,4,2,2,,8,9,,1,3,,,75
Brisbane Lions,2012,144,Melbourne,1,W,22,5,1,12,17,,,19,3,1,,5,2,1,1,,15,2,1,,5,,,81
Brisbane Lions,2012,145,Carlton,2,L,22,4,1,2,6,1,,13,3,2,,2,2,,1,,4,2,,,2,,,57
Brisbane Lions,2012,146,Gold Coast,4,W,22,4,1,10,14,,,33,1,1,2,4,3,,2,,8,6,1,,3,,1,83
Brisbane Lions,2012,147,Geelong,5,L,22,9,,6,15,,,39,5,2,4,5,2,1,1,,14,,,,6,,1,81
Brisbane Lions,2012,148,Essendon,6,L,22,4,4,12,16,1,,23,3,1,3,3,2,2,2,,10,8,,,5,,,84
Brisbane Lions,2012,149,West Coast,10,W,22,5,4,14,19,,,22,,1,2,8,3,1,2,,14,7,,,3,,,84
Brisbane Lions,2012,150,Hawthorn,12,L,22,7,3,7,14,,,34,2,,1,5,4,1,1,,7,6,1,,1,,1,81
Brisbane Lions,2012,151,Western Bulldogs,13,W,22,3,5,4,7,,,23,5,1,,,1,,1,,,7,,,1,,,83
Brisbane Lions,2012,152,Melbourne,14,W,22,6,4,12,18,,,26,2,3,,7,1,1,1,,12,7,,,5,,,85
Brisbane Lions,2012,153,Sydney,15,L,22,4,1,12,16,,,24,2,1,,4,3,1,2,,12,6,,,2,,,84
Brisbane Lions,2012,154,St Kilda,16,L,22,9,6,14,23,,,31,3,1,5,8,3,1,2,,16,7,3,,4,,2,81
Brisbane Lions,2012,155,Gold Coast,17,W,22,3,2,18,21,,,21,1,,1,6,6,,2,2,15,7,1,,5,,,76
Brisbane Lions,2012,156,West Coast,18,L,22,7,,8,15,,,17,1,1,,9,3,3,2,,12,3,,,5,,1,80
Brisbane Lions,2012,157,Richmond,19,L,22,7,2,9,16,,,31,1,2,,6,4,,2,,10,6,1,,3,,1,79
Brisbane Lions,2012,158,Carlton,20,L,22,1,2,9,10,,,21,,,,1,1,,1,,6,4,1,,2,,,79
Brisbane Lions,2012,159,Adelaide,21,W,22,7,3,9,16,1,,17,3,1,3,5,4,1,2,,11,5,1,,2,,,80
Brisbane Lions,2012,160,Port Adelaide,22,W,22,4,,5,9,,,38,3,1,,2,7,2,3,,7,2,,,4,,,79
Brisbane Lions,2012,161,Western Bulldogs,23,W,22,4,,10,14,,1,21,,,1,3,1,1,1,,11,3,,,3,,,81
Collingwood,2013,162,Hawthorn,3,L,25,10,3,12,22,1,,25,2,2,2,5,4,1,2,,14,9,1,,4,,,74
Collingwood,2013,163,Richmond,4,W,25,4,3,6,10,,,20,5,,3,4,3,2,2,,6,4,,,1,,,71
Collingwood,2013,164,Essendon,5,L,25,4,3,11,15,,1,12,2,1,,4,2,,1,,10,5,,1,2,,,80
Collingwood,2013,165,Port Adelaide,14,L,25,6,2,11,17,,,24,3,1,1,4,4,1,1,,8,9,,1,3,,1,83
Collingwood,2013,166,Carlton,15,W,25,6,3,5,11,,,25,5,1,3,4,3,,2,,7,4,1,,4,,,84
Collingwood,2013,167,Adelaide,16,W,25,6,3,6,12,,,20,6,1,2,4,2,1,1,,10,5,,,3,,,87
Collingwood,2013,168,Gold Coast,17,L,25,5,2,6,11,,,21,1,1,1,1,2,,1,,6,5,,,2,,,85
