team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1990,38,Fitzroy,19,W,6,11,6,7,18,2,3,,,,,,,2,2,,,,,,,,,
Footscray,1990,39,North Melbourne,20,L,6,16,13,9,25,,3,3,,,,,,,,,,,,,,,,
Footscray,1990,40,Essendon,21,L,6,11,7,4,15,1,,1,,,,,,2,,,,,,,,,,
Footscray,1990,41,Brisbane Bears,22,W,6,10,7,4,14,1,,,,,,,,2,,,,,,,,,,
Footscray,1991,42,Collingwood,1,L,6,12,4,9,21,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1991,43,Geelong,3,L,6,5,2,2,7,,1,,,,,,,,,,,,,,,,,
Footscray,1991,44,Melbourne,8,L,6,12,6,3,15,1,2,,1,,,,,1,1,,,,,,,,,
Footscray,1991,45,Brisbane Bears,9,W,6,3,3,1,4,,1,,,,,,,,,,,,,,,,,
Footscray,1991,46,Collingwood,16,L,6,4,1,2,6,,1,,1,,,,,1,,,,,,,,,,
Footscray,1991,47,Geelong,18,L,6,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Sydney,1992,48,Fitzroy,16,L,5,1,,,1,,,,1,,,,,,,,,,,,,,,
Adelaide,1993,49,Hawthorn,21,L,14,8,6,3,11,2,2,,1,,,,,,2,,,,,,,,,
Adelaide,1993,50,Collingwood,22,W,14,6,4,2,8,2,1,1,,,,,,1,,,,,,,,,,
Adelaide,1993,51,Hawthorn,EF,W,14,8,5,2,10,3,1,,1,,,,,,2,,,,,,,,,
Adelaide,1993,52,Carlton,SF,L,14,7,4,3,10,2,1,,,,,,,2,,,,,,,,,,
Adelaide,1993,53,Essendon,PF,L,14,3,3,3,6,1,,1,,,,,,,2,,,,,,,,,
Adelaide,1994,54,West Coast,2,L,14,,,1,1,,,,,,,,,,,,,,,,,,,
Adelaide,1994,55,Fitzroy,10,W,14,11,5,5,16,5,2,,,,,,,1,3,,,,,,,,,
Adelaide,1994,56,Collingwood,11,L,14,5,4,2,7,2,1,,,,,,,,,,,,,,,,,
Adelaide,1994,57,North Melbourne,12,L,14,3,2,2,5,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,58,Sydney,18,L,14,6,5,1,7,2,2,1,1,,,,,,,,,,,,,,,
Richmond,1995,59,Fremantle,1,W,36,11,6,5,16,,,1,,,,,,1,1,1,,,,,,,,
Richmond,1995,60,St Kilda,2,W,36,7,5,3,10,,,,,,,,,1,,,,,,,,,,
Richmond,1995,61,Hawthorn,3,W,36,13,4,3,16,,,,,,,,,2,,,,,,,,,,
Richmond,1995,62,North Melbourne,4,W,36,11,5,6,17,,,,,,,,,1,,,,,,,,,,
Richmond,1995,63,Brisbane Bears,5,W,36,2,2,5,7,,,,,,,,,,,,,,,,,,,
Richmond,1995,64,Collingwood,6,W,36,14,8,2,16,1,1,,1,,,,,,,,,,,,,,,
Richmond,1995,65,Adelaide,7,W,36,10,4,11,21,,,,,,,,,1,,,,,,,,,,
Richmond,1995,66,Geelong,8,L,36,7,2,3,10,,,,,,,,,,,,,,,,,,,
Richmond,1995,67,Sydney,9,W,36,9,2,7,16,,,,,,,,,1,,3,,,,,,,,
Richmond,1995,68,North Melbourne,QF,L,36,5,4,2,7,,,,1,,,,,,2,,,,,,,,,
Richmond,1995,69,Essendon,SF,W,36,2,1,,2,,,1,,,,,,,1,,,,,,,,,
Richmond,1995,70,Geelong,PF,L,36,12,4,3,15,,,2,1,,,,,3,1,,,,,,,,,
Richmond,1996,71,Footscray,7,W,36,3,2,2,5,,1,,1,,,,,1,,,,,,,,,,
Richmond,1996,72,North Melbourne,8,L,36,1,1,1,2,,,,1,,,,,,,,,,,,,,,
