team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2020,90,Western Bulldogs,18,L,1,7,6,6,13,1,1,,3,,,,1,1,,,6,7,,2,1,,,98
Greater Western Sydney,2021,91,Adelaide,7,W,23,7,5,8,15,4,1,,1,,4,,2,,1,,4,12,,3,4,,,84
Greater Western Sydney,2021,92,Richmond,9,L,23,12,9,4,16,4,1,,2,,1,,4,3,1,,6,11,,5,3,,,73
Greater Western Sydney,2021,93,Gold Coast,17,L,23,8,8,9,17,,2,,2,,2,,7,,2,,11,6,5,3,2,,,87
Greater Western Sydney,2021,94,Sydney,18,L,23,8,7,4,12,2,,,,,1,,4,1,,,5,7,1,4,2,,1,85
Greater Western Sydney,2021,95,Essendon,19,W,23,10,7,3,13,2,1,,1,,2,,2,,1,,7,7,2,3,1,,1,85
Greater Western Sydney,2021,96,Port Adelaide,20,L,23,7,5,6,13,2,1,,,,,,2,,1,,2,10,1,3,,,1,82
Greater Western Sydney,2021,97,Richmond,22,W,23,6,4,3,9,1,,,,,2,,2,1,,,6,4,2,2,1,,1,88
Greater Western Sydney,2021,98,Carlton,23,W,23,7,4,3,10,3,1,,3,,1,,2,1,,,8,3,2,3,2,,1,86
Greater Western Sydney,2021,99,Sydney,EF,W,23,9,8,1,10,2,2,,2,,2,,1,,1,,6,3,6,5,,,2,81
Greater Western Sydney,2022,100,Richmond,2,L,23,7,6,3,10,,,,,,3,,2,,,,3,7,1,,,,3,81
Greater Western Sydney,2022,101,Gold Coast,3,W,23,10,7,7,17,2,2,,1,,2,,1,2,,,8,11,,2,3,,,82
Greater Western Sydney,2022,102,Fremantle,4,L,23,5,4,4,9,2,,,1,,2,,3,1,2,,4,5,1,2,1,,,83
Greater Western Sydney,2022,103,Melbourne,5,L,23,3,1,3,6,1,1,,4,,1,,1,2,,,5,1,,1,2,,,81
Greater Western Sydney,2022,104,Adelaide,7,W,23,11,10,7,18,3,3,,4,,1,,3,,1,2,6,12,3,7,3,,1,84
Greater Western Sydney,2022,105,Geelong,8,L,23,9,8,3,12,1,3,,1,,1,,1,1,1,,5,7,3,3,1,,,81
Greater Western Sydney,2022,106,West Coast,10,W,23,9,6,3,12,2,1,,2,,1,,,1,,,7,6,3,2,1,,2,84
Greater Western Sydney,2022,107,Brisbane Lions,11,L,23,10,9,2,12,2,1,,2,1,3,,2,1,,,6,6,4,2,3,,,81
Greater Western Sydney,2022,108,North Melbourne,13,W,23,5,5,5,10,,1,,,,,1,4,1,1,,4,6,1,1,,,,85
Greater Western Sydney,2022,109,Western Bulldogs,14,L,23,7,7,1,8,3,1,,2,,2,,,,,,4,4,4,4,1,,,82
Greater Western Sydney,2022,110,Collingwood,15,L,23,10,6,7,17,4,,,1,,2,,4,2,1,,9,8,2,3,1,,1,83
Greater Western Sydney,2022,111,Hawthorn,16,W,23,12,8,10,22,2,2,6,3,,4,,3,1,1,,8,11,2,2,2,,1,82
Greater Western Sydney,2022,112,Port Adelaide,17,L,23,7,9,9,16,2,2,1,3,,1,,2,,,,5,11,1,4,,,,87
Greater Western Sydney,2022,113,Brisbane Lions,18,L,23,6,7,4,10,1,1,1,1,,,,,,,,6,4,3,3,,,1,85
Greater Western Sydney,2022,114,Sydney,20,L,23,5,7,7,12,1,1,1,3,,1,,1,,1,,6,6,1,3,1,,1,82
Greater Western Sydney,2022,115,Essendon,21,W,23,13,12,4,17,4,2,1,3,,2,,5,1,2,3,8,10,3,4,2,,,87
Greater Western Sydney,2022,116,Western Bulldogs,22,L,23,10,11,2,12,2,,2,1,,1,,,,,,4,8,4,4,1,,,90
Greater Western Sydney,2022,117,Fremantle,23,L,23,7,7,7,14,3,,1,3,,3,,1,,,,4,11,2,3,4,,1,85
Greater Western Sydney,2023,118,Adelaide,1,W,23,7,4,6,13,3,1,2,1,,2,,3,,1,,6,6,,3,5,,,89
Greater Western Sydney,2023,119,West Coast,2,L,23,11,8,4,15,3,4,1,3,,1,,1,2,,,6,8,2,5,1,,1,84
Greater Western Sydney,2023,120,Carlton,3,L,23,6,4,3,9,2,,4,1,,2,,3,2,1,,4,5,,2,1,,,84
Greater Western Sydney,2023,121,Essendon,4,L,23,10,6,5,15,,1,1,,,3,,5,1,,,11,3,5,2,2,,,83
Greater Western Sydney,2023,122,Hawthorn,5,W,23,11,9,5,16,2,4,1,,,2,1,4,,,,9,7,4,6,6,,1,87
Greater Western Sydney,2023,123,Brisbane Lions,6,L,23,6,6,4,10,2,,3,1,,2,,1,,,,6,6,3,2,1,,,85
Greater Western Sydney,2023,124,Sydney,7,W,23,4,2,5,9,2,,,2,,,1,2,1,,,6,3,2,1,,,,84
Greater Western Sydney,2023,125,Western Bulldogs,8,L,23,10,9,7,17,2,3,6,3,,3,1,3,,1,,9,8,1,4,1,,2,86
Greater Western Sydney,2023,126,Collingwood,9,L,23,6,3,5,11,3,,1,2,,,,6,1,3,,5,6,1,2,3,,,86
Greater Western Sydney,2023,127,St Kilda,10,L,23,8,7,6,14,2,2,1,,,2,,,,,,6,9,2,3,1,,,89
Greater Western Sydney,2023,128,Geelong,11,W,23,14,10,5,19,,2,,6,,5,,1,4,,,12,7,3,3,2,,1,88
Greater Western Sydney,2023,129,Richmond,12,L,23,5,4,4,9,1,1,,1,,1,,1,,,,2,7,1,2,,,,84
Greater Western Sydney,2023,130,North Melbourne,13,W,23,9,8,8,17,2,,,5,,2,,2,,,,8,9,2,4,2,,,84
Greater Western Sydney,2023,131,Melbourne,16,W,23,4,2,3,7,,,,3,2,1,1,2,1,,,5,2,1,,3,,,86
Greater Western Sydney,2023,132,Hawthorn,17,W,23,10,5,5,15,4,1,,1,,1,,4,2,,,10,6,1,3,1,,,92
Greater Western Sydney,2023,133,Adelaide,18,W,23,5,4,7,12,1,2,,,,,1,2,1,1,,5,7,,4,2,,1,88
Greater Western Sydney,2023,134,Sydney,21,L,23,8,5,6,14,2,1,,,,2,,7,,3,,5,10,1,3,,,1,87
Greater Western Sydney,2023,135,Port Adelaide,22,L,23,1,3,8,9,1,,,4,,1,1,2,,,,5,4,1,1,3,,1,83
Greater Western Sydney,2023,136,Essendon,23,W,23,16,17,8,24,9,1,,4,,4,,3,2,,3,12,13,6,9,,,,90
Greater Western Sydney,2023,137,Carlton,24,W,23,7,5,,7,1,1,,1,,2,,2,,1,,2,5,2,2,,,,87
Greater Western Sydney,2023,138,St Kilda,EF,W,23,4,4,7,11,2,,,1,,1,,2,,,,6,4,3,3,2,,,90
Greater Western Sydney,2023,139,Port Adelaide,SF,W,23,14,9,3,17,4,4,,,,,,1,3,1,,6,11,1,4,1,,,89
Greater Western Sydney,2023,140,Collingwood,PF,L,23,6,7,5,11,1,,,1,,1,,1,,,,8,5,3,2,4,,1,84
