team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1971,37,Geelong,5,W,11,15,6,1,16,5,5,,,,,,,6,2,,,,,,,,,
Essendon,1971,38,St Kilda,6,L,11,8,5,1,9,1,2,,,,,,,1,4,,,,,,,,,
Essendon,1971,39,Footscray,8,L,11,7,5,,7,,1,,,,,,,,3,,,,,,,,,
Essendon,1971,40,Richmond,9,L,11,13,7,5,18,5,,,,,,,,2,1,,,,,,,,,
Essendon,1971,41,North Melbourne,10,W,11,17,13,4,21,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1971,42,Fitzroy,11,L,11,5,2,1,6,1,2,,,,,,,1,,,,,,,,,,
Essendon,1971,43,Hawthorn,12,L,11,15,7,2,17,1,,,,,,,,2,1,,,,,,,,,
Essendon,1971,44,Carlton,13,L,11,15,5,2,17,1,1,,,,,,,6,5,,,,,,,,,
Essendon,1971,45,Collingwood,14,L,11,16,8,3,19,,3,,,,,,,2,,,,,,,,,,
Essendon,1971,46,Melbourne,15,L,11,22,11,4,26,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,47,Geelong,16,W,11,20,2,4,24,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1972,48,Footscray,1,W,11,17,10,,17,7,5,,,,,,,1,1,,,,,,,,,
Essendon,1972,49,South Melbourne,2,W,11,10,6,,10,4,3,,,,,,,1,1,,,,,,,,,
Essendon,1972,50,Richmond,3,W,11,11,5,2,13,7,3,,,,,,,1,2,,,,,,,,,
Essendon,1972,51,Geelong,4,W,11,19,11,2,21,7,8,,,,,,,3,3,,,,,,,,,
Essendon,1972,52,Carlton,5,L,11,10,1,1,11,7,1,,,,,,,4,3,,,,,,,,,
Essendon,1972,53,Melbourne,6,L,11,10,2,,10,5,2,,,,,,,5,,,,,,,,,,
Essendon,1972,54,St Kilda,7,W,11,8,4,,8,1,5,,,,,,,3,,,,,,,,,,
Essendon,1972,55,North Melbourne,8,W,11,10,5,,10,3,3,,,,,,,,4,,,,,,,,,
Essendon,1972,56,Hawthorn,9,W,11,6,3,,6,3,2,,,,,,,1,1,,,,,,,,,
Essendon,1972,57,Fitzroy,10,W,11,10,9,,10,4,2,,,,,,,1,,,,,,,,,,
Essendon,1972,58,Collingwood,11,L,11,12,5,,12,7,4,,,,,,,1,2,,,,,,,,,
Essendon,1972,59,Footscray,12,L,11,14,8,1,15,11,3,,,,,,,2,,,,,,,,,,
Essendon,1972,60,South Melbourne,13,W,11,8,5,,8,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1972,61,Geelong,14,L,11,11,5,,11,5,2,,,,,,,3,2,,,,,,,,,
Essendon,1972,62,Richmond,15,L,11,7,4,,7,3,3,,,,,,,1,2,,,,,,,,,
Essendon,1972,63,Carlton,16,L,11,13,5,,13,3,7,,,,,,,2,5,,,,,,,,,
Essendon,1972,64,Melbourne,17,W,11,11,6,,11,5,3,,,,,,,1,1,,,,,,,,,
Essendon,1972,65,St Kilda,18,W,11,5,2,1,6,2,,,,,,,,,2,,,,,,,,,
Essendon,1972,66,North Melbourne,19,W,11,12,5,,12,5,3,,,,,,,4,,,,,,,,,,
Essendon,1972,67,Hawthorn,20,L,11,16,8,2,18,4,6,,,,,,,3,4,,,,,,,,,
Essendon,1972,68,Fitzroy,21,W,11,10,5,2,12,4,3,,,,,,,4,2,,,,,,,,,
Essendon,1972,69,Collingwood,22,W,11,10,3,,10,5,1,,,,,,,2,,,,,,,,,,
Essendon,1972,70,St Kilda,EF,L,11,12,3,1,13,2,2,,,,,,,5,,,,,,,,,,
Essendon,1976,71,Carlton,2,L,7,4,4,1,5,1,2,,,,,,,,1,,,,,,,,,
Essendon,1976,72,Melbourne,3,L,7,8,3,,8,6,1,,,,,,,,,,,,,,,,,
Essendon,1976,73,South Melbourne,4,L,7,7,2,,7,3,1,,,,,,,2,3,,,,,,,,,
Essendon,1976,74,Hawthorn,5,L,7,14,8,,14,4,2,,,,,,,4,5,,,,,,,,,
Essendon,1976,75,Richmond,6,L,7,7,3,2,9,3,,,,,,,,2,2,,,,,,,,,
Essendon,1976,76,St Kilda,7,W,7,10,8,1,11,5,4,,,,,,,2,4,,,,,,,,,
Essendon,1976,77,Geelong,8,W,7,11,6,2,13,3,1,,,,,,,3,1,,,,,,,,,
Essendon,1976,78,North Melbourne,9,L,7,3,3,,3,1,2,,,,,,,,2,,,,,,,,,
Essendon,1976,79,Collingwood,10,W,7,7,3,3,10,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1976,80,Fitzroy,11,L,7,10,8,2,12,,4,,,,,,,,,,,,,,,,,
Essendon,1976,81,South Melbourne,14,W,7,13,5,2,15,5,3,,,,,,,2,4,,,,,,,,,
Essendon,1976,82,Melbourne,15,W,7,10,7,,10,4,2,,,,,,,2,1,,,,,,,,,
Essendon,1976,83,Richmond,17,L,7,3,,2,5,1,1,,,,,,,2,,,,,,,,,,
Essendon,1976,84,Geelong,19,W,7,3,1,2,5,,1,1,,,,,,1,2,,,,,,,,,
