team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1990,54,Hawthorn,16,L,4,5,1,19,24,,,,1,,,,,1,,,,,,,,,,
Richmond,1990,55,Essendon,17,L,4,17,5,11,28,,,,3,,,,,1,2,,,,,,,,,
Richmond,1990,56,Fitzroy,18,L,4,7,2,6,13,,1,,,,,,,1,1,,,,,,,,,
Richmond,1990,57,West Coast,19,L,4,17,6,9,26,,3,,1,,,,,2,,,,,,,,,,
Richmond,1990,58,Geelong,20,L,4,10,3,15,25,1,,,2,,,,,1,2,1,,,,,,,,
Richmond,1990,59,Melbourne,21,L,4,7,1,12,19,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,60,Sydney,22,W,4,13,2,17,30,,1,,3,,,,,3,2,3,,,,,,,,
Richmond,1991,61,St Kilda,1,L,4,14,3,16,30,2,,,1,,,,,5,4,,,,,,,,,
Richmond,1991,62,Essendon,2,L,4,7,1,12,19,3,,,4,,,,,2,1,1,,,,,,,,
Richmond,1991,63,Hawthorn,3,L,4,18,4,13,31,1,,,3,,,,,3,3,,,,,,,,,
Richmond,1991,64,Sydney,4,L,4,7,3,22,29,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1991,65,Fitzroy,5,W,4,15,1,10,25,,,,4,,,,,2,2,2,,,,,,,,
Richmond,1991,66,Footscray,7,L,4,23,7,16,39,1,1,,2,,,,,2,3,,,,,,,,,
Richmond,1991,67,Collingwood,8,W,4,13,5,23,36,1,,,3,,,,,1,1,1,,,,,,,,
Richmond,1991,68,Carlton,9,L,4,17,7,19,36,,,,1,,,,,4,2,,,,,,,,,
Richmond,1991,69,Brisbane Bears,10,W,4,8,1,18,26,,,,2,,,,,1,,,,,,,,,,
Richmond,1991,70,West Coast,11,L,4,15,7,14,29,1,,,,,,,,,2,,,,,,,,,
Richmond,1991,71,Melbourne,12,W,4,10,5,19,29,2,,,4,,,,,1,2,,,,,,,,,
Richmond,1991,72,Adelaide,13,L,4,8,2,8,16,,,,2,,,,,,,,,,,,,,,
Richmond,1991,73,North Melbourne,14,L,4,18,6,13,31,2,3,,1,,,,,,1,,,,,,,,,
Richmond,1991,74,Geelong,15,L,4,14,6,16,30,,2,,5,,,,,1,,,,,,,,,,
Richmond,1991,75,St Kilda,16,L,4,7,3,9,16,,,,2,,,,,,,,,,,,,,,
Richmond,1991,76,Essendon,17,W,4,5,,14,19,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1991,77,Hawthorn,18,L,4,12,3,16,28,2,,,1,,,,,1,,,,,,,,,,
Richmond,1991,78,Sydney,19,L,4,9,3,21,30,,1,,3,,,,,1,1,,,,,,,,,
Richmond,1991,79,Fitzroy,20,L,4,9,4,8,17,,1,,2,,,,,,3,,,,,,,,,
Richmond,1991,80,Footscray,22,W,4,11,3,6,17,1,,,3,,,,,2,,,,,,,,,,
Richmond,1991,81,Collingwood,23,L,4,13,1,12,25,1,1,,3,,,,,2,1,,,,,,,,,
Richmond,1991,82,Carlton,24,W,4,9,,15,24,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,83,North Melbourne,2,L,4,15,1,16,31,1,,,1,,,,,2,1,1,,,,,,,,
Richmond,1992,84,Geelong,3,L,4,12,3,18,30,2,,,1,,,,,3,,,,,,,,,,
Richmond,1992,85,Melbourne,4,W,4,21,5,18,39,1,2,,1,,,,,2,1,3,,,,,,,,
Richmond,1992,86,Adelaide,5,L,4,13,5,18,31,,1,,5,,,,,2,1,,,,,,,,,
Richmond,1992,87,West Coast,6,L,4,10,2,10,20,1,,,7,,,,,1,1,,,,,,,,,
Richmond,1992,88,Hawthorn,7,L,4,12,1,8,20,1,,,,,,,,4,2,,,,,,,,,
Richmond,1992,89,Fitzroy,8,L,4,12,,11,23,,,,1,,,,,4,1,,,,,,,,,
Richmond,1992,90,Sydney,9,W,4,11,,17,28,,2,,1,,,,,1,,,,,,,,,,
Richmond,1992,91,Footscray,10,L,4,15,2,10,25,2,1,,5,,,,,2,1,,,,,,,,,
Richmond,1992,92,Brisbane Bears,11,W,4,13,4,17,30,1,,,2,,,,,,,,,,,,,,,
Richmond,1992,93,Essendon,12,L,4,10,1,9,19,1,,,2,,,,,2,1,,,,,,,,,
Richmond,1992,94,St Kilda,14,L,4,14,1,20,34,,3,,1,,,,,2,1,,,,,,,,,
Richmond,1992,95,Carlton,15,W,4,12,3,11,23,1,,,1,,,,,2,,,,,,,,,,
Richmond,1992,96,Collingwood,16,L,4,16,3,14,30,1,,,2,,,,,4,2,,,,,,,,,
Richmond,1992,97,North Melbourne,17,L,4,9,1,9,18,,3,,1,,,,,1,2,,,,,,,,,
Richmond,1992,98,Geelong,18,L,4,11,2,16,27,3,,,1,,,,,3,3,,,,,,,,,
Richmond,1992,99,Melbourne,19,L,4,3,,2,5,,,,1,,,,,2,,,,,,,,,,
Richmond,1992,100,West Coast,21,L,4,12,2,16,28,,,1,1,,,,,1,1,,,,,,,,,
Richmond,1992,101,Hawthorn,22,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1992,102,Fitzroy,23,L,4,6,,10,16,,1,,4,,,,,1,3,,,,,,,,,
Richmond,1992,103,Sydney,24,W,4,9,2,6,15,,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,104,Adelaide,1,L,4,16,2,15,31,2,,,6,,,,,3,,,,,,,,,,
Richmond,1993,105,Brisbane Bears,2,W,4,9,1,12,21,,1,,2,,,,,3,1,,,,,,,,,
Richmond,1993,106,West Coast,3,L,4,6,2,8,14,,,,3,,,,,1,1,,,,,,,,,
Richmond,1993,107,North Melbourne,5,L,4,11,,15,26,,,,1,,,,,2,3,,,,,,,,,
Richmond,1993,108,Melbourne,6,L,4,5,,13,18,,,1,5,,,,,1,2,,,,,,,,,
Richmond,1993,109,St Kilda,7,W,4,6,,5,11,,,,4,,,,,,,,,,,,,,,
Richmond,1993,110,Geelong,8,L,4,10,2,10,20,,,,,,,,,,,,,,,,,,,
Richmond,1993,111,Hawthorn,9,L,4,16,2,15,31,1,1,,2,,,,,1,2,,,,,,,,,
Richmond,1993,112,Sydney,10,W,4,17,3,24,41,,,,3,,,,,3,1,2,,,,,,,,
Richmond,1993,113,Fitzroy,11,W,4,1,1,11,12,1,,,4,,,,,2,2,,,,,,,,,
Richmond,1993,114,Essendon,13,L,4,4,,12,16,,,,,,,,,,1,,,,,,,,,
Richmond,1993,115,Collingwood,14,L,4,11,1,12,23,1,,,,,,,,2,,,,,,,,,,
Richmond,1993,116,Footscray,15,L,4,11,3,16,27,,,,2,,,,,2,3,,,,,,,,,
Richmond,1993,117,Adelaide,16,L,4,14,6,15,29,,1,,3,,,,,1,2,,,,,,,,,
Richmond,1993,118,Brisbane Bears,17,L,4,12,3,17,29,,,,3,,,,,4,2,,,,,,,,,
Richmond,1993,119,West Coast,18,L,4,13,2,13,26,,1,,,,,,,,2,,,,,,,,,
Richmond,1993,120,Carlton,19,L,4,12,1,9,21,,1,,1,,,,,4,,,,,,,,,,
Richmond,1993,121,North Melbourne,20,L,4,13,,22,35,,,,1,,,,,2,3,,,,,,,,,
Richmond,1993,122,Melbourne,21,L,4,11,3,9,20,,,,1,,,,,,2,,,,,,,,,
Richmond,1993,123,St Kilda,22,L,4,5,1,6,11,,,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1994,124,Sydney,1,W,18,3,,2,5,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1994,125,Fitzroy,3,L,18,6,1,16,22,,,,4,,,,,,3,,,,,,,,,
Brisbane Bears,1994,126,St Kilda,4,W,18,5,,12,17,1,,,6,,,,,2,3,,,,,,,,,
Brisbane Bears,1994,127,Melbourne,5,L,18,12,3,13,25,,,,2,,,,,4,2,,,,,,,,,
Brisbane Bears,1994,128,Adelaide,6,L,18,14,1,13,27,,,,4,,,,,2,3,,,,,,,,,
Brisbane Bears,1994,129,Footscray,7,L,18,10,2,23,33,,,,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1994,130,Hawthorn,8,L,18,9,1,6,15,1,2,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1994,131,Geelong,11,W,18,9,,18,27,,,,8,,,,,2,2,3,,,,,,,,
Brisbane Bears,1994,132,West Coast,12,L,18,9,,22,31,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,133,Essendon,13,W,18,6,,8,14,1,,,5,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,134,Collingwood,14,W,18,11,1,17,28,2,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,135,Carlton,15,L,18,7,1,23,30,1,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,136,Richmond,17,L,18,8,,20,28,,1,,3,,,,,3,1,1,,,,,,,,
Brisbane Bears,1994,137,Fitzroy,18,W,18,6,,15,21,,,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1994,138,St Kilda,19,W,18,19,7,15,34,,,,3,,,,,3,,3,,,,,,,,
Brisbane Bears,1994,139,Melbourne,20,L,18,10,1,6,16,,1,,3,,,,,5,1,,,,,,,,,
Brisbane Bears,1994,140,Adelaide,21,L,18,9,1,20,29,,1,,3,,,,,1,2,2,,,,,,,,
Brisbane Bears,1994,141,Footscray,22,L,18,12,1,18,30,1,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1994,142,Hawthorn,23,L,18,14,1,12,26,,,1,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1995,143,Melbourne,7,L,18,3,,10,13,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,144,West Coast,10,L,18,9,2,17,26,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,145,Geelong,14,L,18,11,2,14,25,1,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1995,146,Collingwood,15,L,18,7,1,17,24,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,147,Hawthorn,16,W,18,13,4,16,29,,1,,3,,,,,,,,,,,,,,,
Brisbane Bears,1995,148,Adelaide,17,W,18,9,1,14,23,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,149,Carlton,19,L,18,10,2,13,23,,1,,8,,,,,,1,,,,,,,,,
Brisbane Bears,1995,150,Richmond,20,W,18,10,3,16,26,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,151,Essendon,21,W,18,13,2,13,26,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,152,Carlton,QF,L,18,14,2,20,34,1,1,,6,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,153,Footscray,1,W,18,11,,20,31,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,154,West Coast,2,W,18,13,1,13,26,,,1,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,155,Richmond,3,L,18,22,3,13,35,1,1,,2,,,,,6,3,,,,,,,,,
Brisbane Bears,1996,156,North Melbourne,4,W,18,15,2,14,29,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,157,Fitzroy,5,W,18,11,5,21,32,1,,,3,,,,,,1,2,,,,,,,,
Brisbane Bears,1996,158,Fremantle,6,W,18,14,2,23,37,2,,1,2,,,,,4,,,,,,,,,,
Brisbane Bears,1996,159,Hawthorn,7,W,18,11,2,10,21,,,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1996,160,Collingwood,8,W,18,11,3,16,27,,1,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,161,Sydney,9,L,18,10,1,18,28,,,,5,,,,,3,,,,,,,,,,
Brisbane Bears,1996,162,Geelong,10,D,18,15,1,16,31,,,,3,,,,,3,3,3,,,,,,,,
Brisbane Bears,1996,163,Carlton,11,L,18,10,4,16,26,1,,,5,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,164,St Kilda,13,L,18,12,2,16,28,,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,165,Adelaide,14,L,18,17,3,13,30,1,,,4,,,,,3,2,1,,,,,,,,
Brisbane Bears,1996,166,Essendon,15,W,18,8,1,19,27,,2,,5,,,,,2,2,3,,,,,,,,
Brisbane Bears,1996,167,Footscray,16,W,18,7,,10,17,,1,,5,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,168,West Coast,17,W,18,6,3,21,27,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,169,Richmond,18,W,18,1,1,3,4,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,170,Essendon,QF,W,18,10,,6,16,,,,5,,,,,2,,,,,,,,,,
Brisbane Bears,1996,171,Carlton,SF,W,18,12,2,13,25,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1996,172,North Melbourne,PF,L,18,12,3,14,26,1,1,,6,,,,,,1,,,,,,,,,
Brisbane Lions,1997,173,St Kilda,2,W,18,6,,5,11,,,1,,,,,,,,,,,,,,,,
Brisbane Lions,1997,174,Hawthorn,3,L,18,12,,13,25,1,,1,6,,,,,1,,,,,,,,,,
Brisbane Lions,1997,175,North Melbourne,4,W,18,10,,11,21,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,176,Port Adelaide,5,L,18,13,3,16,29,,2,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,177,Essendon,6,L,18,14,4,13,27,,1,,4,,,,,3,,,,,,,,,,
Brisbane Lions,1997,178,West Coast,7,L,18,10,2,22,32,1,,,4,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,179,Fremantle,8,L,18,15,1,17,32,,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1997,180,Geelong,9,W,18,10,,12,22,,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,181,Sydney,10,W,18,11,5,24,35,,1,,5,,,,,3,,3,,,,,,,,
Brisbane Lions,1997,182,Carlton,11,L,18,5,2,16,21,,,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,183,Melbourne,12,W,18,8,3,11,19,,,,2,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,184,Collingwood,13,W,18,13,2,22,35,,2,,4,,,,,1,,,,,,,,,,
Brisbane Lions,1997,185,Richmond,14,W,18,13,1,11,24,1,1,,9,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,186,Adelaide,16,W,18,11,2,18,29,,,,3,,,,,3,2,,,,,,,,,
Brisbane Lions,1997,187,St Kilda,17,L,18,8,,9,17,1,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,188,St Kilda,QF,L,18,7,,9,16,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1998,189,Adelaide,9,L,18,5,4,5,10,,,,,1,,,1,1,,,,,,,,,,
Brisbane Lions,1998,190,Carlton,10,L,18,8,3,11,19,,2,,2,,2,10,1,,1,,,,,,,,,
Brisbane Lions,1998,191,Fremantle,11,L,18,7,,10,17,,,,2,2,1,7,1,2,3,,,,,,,,,
Brisbane Lions,1998,192,Port Adelaide,12,D,18,8,2,5,13,,,,3,,5,2,,1,1,,,,,,,,,
Brisbane Lions,1998,193,Geelong,13,W,18,1,,1,2,,,,,2,,,,,,,,,,,,,,
Brisbane Lions,1999,194,St Kilda,1,W,18,5,1,14,19,,,,3,2,3,5,2,,1,1,8,11,,,,,,
Brisbane Lions,1999,195,West Coast,2,L,18,9,1,20,29,,,,1,,2,10,2,3,,,14,16,1,1,,,,
Brisbane Lions,1999,196,Port Adelaide,3,L,18,10,3,16,26,1,2,,1,,3,10,2,2,2,,13,15,,1,1,1,,
Brisbane Lions,1999,197,Adelaide,4,W,18,8,,12,20,,1,,1,1,1,9,2,,1,,9,9,,,2,,,
Brisbane Lions,1999,198,Fremantle,5,W,18,3,2,20,23,1,,,1,2,,4,1,,1,,4,19,,,1,,,
Brisbane Lions,1999,199,Melbourne,6,W,18,5,,12,17,,,,4,,2,5,2,2,1,,9,8,,,,1,,
Brisbane Lions,1999,200,Richmond,8,L,18,2,,4,6,,,,2,1,,2,1,1,3,,4,2,,,2,,,
Brisbane Lions,1999,201,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1999,202,St Kilda,16,W,18,7,1,5,12,,1,,2,1,1,5,1,1,,,4,9,,,3,,,
Brisbane Lions,1999,203,West Coast,17,W,18,10,2,9,19,,,,,,3,4,2,1,,,5,13,,,1,,,
Brisbane Lions,1999,204,Collingwood,22,W,18,9,,7,16,,,,2,,1,4,2,1,1,,7,7,,,1,,,
Brisbane Lions,1999,205,Carlton,QF,W,18,5,2,11,16,,,,3,2,2,4,1,1,,,5,10,,,1,,,
Brisbane Lions,1999,206,Western Bulldogs,SF,W,18,2,,7,9,,,,2,,,3,,,,,4,5,,,,,,
Brisbane Lions,1999,207,Kangaroos,PF,L,18,5,1,11,16,,,,,,2,4,2,,,,6,10,,,3,,,
Brisbane Lions,2000,208,Carlton,1,L,18,3,,6,9,,,1,1,,2,2,,,1,,6,3,,,,,,
Brisbane Lions,2000,209,St Kilda,6,W,18,4,1,5,9,,,,1,,2,1,,,2,,1,8,,,2,,,
Brisbane Lions,2000,210,Fremantle,7,L,18,9,2,10,19,,,,1,,3,5,2,1,,,7,12,,,2,,,
Brisbane Lions,2000,211,Essendon,8,L,18,7,2,10,17,,1,,2,,1,7,2,,,,10,8,,1,3,,,
Brisbane Lions,2000,212,Collingwood,9,W,18,4,1,6,10,,,,1,,3,1,1,,,,5,5,,,3,,,
Brisbane Lions,2000,213,Melbourne,10,L,18,7,1,13,20,,,,4,1,6,7,2,,,,9,11,,,5,,,
Brisbane Lions,2000,214,Sydney,11,W,18,3,1,9,12,1,,,,1,,3,1,1,1,,5,7,,,,,,
Brisbane Lions,2000,215,Richmond,12,L,18,8,1,16,24,,1,,1,,6,8,3,,3,,13,9,,1,,,,
Brisbane Lions,2000,216,West Coast,13,W,18,6,,7,13,,1,,,2,3,3,2,,3,,2,12,,,2,,,
Brisbane Lions,2000,217,Geelong,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2000,218,Western Bulldogs,17,W,18,12,2,13,25,,,,4,2,8,4,2,2,2,,11,15,,,2,,,
Brisbane Lions,2000,219,Hawthorn,18,L,18,6,1,3,9,,,,2,,2,1,,,1,,,9,,,,,,
