team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,26,Melbourne,7,W,34,7,6,7,14,,1,12,,,,,,,2,,,,,,,,,
Fremantle,1997,27,Brisbane Lions,8,W,34,10,6,3,13,,,14,,,,,,2,,3,,,,,,,,
Fremantle,1997,28,Carlton,9,L,34,6,6,2,8,1,,8,1,,,,,,,,,,,,,,,
Fremantle,1997,29,Adelaide,10,L,34,9,5,7,16,,,6,1,,,,,2,2,,,,,,,,,
Fremantle,1997,30,North Melbourne,11,L,34,1,1,3,4,,,7,,,,,,,,,,,,,,,,
Fremantle,1997,31,Essendon,12,W,34,3,1,1,4,,,5,,,,,,1,,,,,,,,,,
Fremantle,1997,32,Melbourne,22,L,34,9,10,3,12,1,1,8,,,,,,2,1,,,,,,,,,
Melbourne,1998,33,Fremantle,1,L,34,2,2,6,8,,,12,,1,1,1,,2,,,,,,,,,,
Melbourne,1998,34,North Melbourne,2,W,34,8,7,5,13,3,1,6,,,,2,1,1,1,,,,,,,,,
Melbourne,1998,35,Brisbane Lions,3,W,34,7,3,7,14,1,1,14,,,3,4,1,2,1,,,,,,,,,
Melbourne,1998,36,Carlton,4,W,34,5,3,6,11,,,10,,1,2,2,1,,1,,,,,,,,,
Melbourne,1998,37,Port Adelaide,5,W,34,15,13,4,19,4,2,12,3,,6,,1,3,1,2,,,,,,,,
Melbourne,1998,38,Sydney,6,W,34,9,4,6,15,,1,26,1,2,6,3,,4,,1,,,,,,,,
Melbourne,1998,39,Richmond,7,L,34,4,5,9,13,,1,13,,1,3,3,1,,3,,,,,,,,,
Melbourne,1998,40,Collingwood,8,W,34,5,2,2,7,1,,8,,,1,,,,1,,,,,,,,,
Melbourne,1998,41,Essendon,9,L,34,7,5,4,11,1,2,16,1,,3,1,,1,,,,,,,,,,
Melbourne,1998,42,Adelaide,10,L,34,10,15,9,19,1,,16,1,,5,,2,,1,,,,,,,,,
Melbourne,1998,43,Hawthorn,11,W,34,9,7,4,13,1,,15,,,4,6,,2,2,3,,,,,,,,
Melbourne,1998,44,Geelong,12,L,34,8,5,6,14,1,,22,3,2,1,5,3,,1,,,,,,,,,
Melbourne,1998,45,St Kilda,13,L,34,4,4,3,7,,,22,,1,3,2,1,,,,,,,,,,,
Melbourne,1998,46,West Coast,14,W,34,8,5,5,13,,,36,,,4,1,,,3,2,,,,,,,,
Melbourne,1998,47,Western Bulldogs,15,L,34,9,9,7,16,1,1,28,2,6,3,3,1,,,1,,,,,,,,
Melbourne,1998,48,Fremantle,16,W,34,11,5,7,18,,1,19,1,2,4,7,3,5,1,,,,,,,,,
Melbourne,1998,49,North Melbourne,17,L,34,10,5,4,14,,2,25,,1,3,3,2,2,3,,,,,,,,,
Melbourne,1998,50,Brisbane Lions,18,W,34,6,8,7,13,1,,8,,,2,1,1,2,2,,,,,,,,,
Melbourne,1998,51,Carlton,19,W,34,4,1,5,9,,,14,,,3,2,,2,,,,,,,,,,
Melbourne,1998,52,Port Adelaide,20,W,34,4,3,5,9,,1,8,,,,,,2,2,,,,,,,,,
Melbourne,1998,53,Sydney,21,W,34,7,8,8,15,1,,16,,3,3,2,,,1,1,,,,,,,,
Melbourne,1998,54,Richmond,22,W,34,13,7,2,15,,1,13,1,2,7,2,1,3,4,1,,,,,,,,
Melbourne,1998,55,Adelaide,QF,W,34,9,10,4,13,1,1,22,1,1,3,1,,,1,,,,,,,,,
Melbourne,1998,56,St Kilda,SF,W,34,7,3,3,10,,1,14,1,,2,4,,1,1,,,,,,,,,
Melbourne,1998,57,North Melbourne,PF,L,34,3,1,1,4,,,14,,,1,,1,1,1,,,,,,,,,
Melbourne,1999,58,Hawthorn,4,W,34,9,6,7,16,,1,14,,,3,3,2,2,1,,7,9,2,1,1,,,
Melbourne,1999,59,Port Adelaide,5,W,34,4,1,3,7,,,24,1,,2,2,1,2,1,,4,4,,,4,,,
Melbourne,1999,60,Brisbane Lions,6,L,34,6,3,7,13,1,,19,3,2,1,1,,2,1,,9,4,1,1,,,,
Melbourne,1999,61,Essendon,7,W,34,8,7,8,16,,1,26,2,2,4,3,,2,,,6,11,,,,1,,
Melbourne,1999,62,Western Bulldogs,8,L,34,11,2,6,17,,,20,,2,3,6,,4,,,7,10,,1,,,,
Melbourne,1999,63,Carlton,9,L,34,3,3,5,8,2,,13,,,,1,1,1,4,,3,5,1,2,,,,
Melbourne,1999,64,Fremantle,10,L,34,5,6,7,12,2,,12,1,3,,3,2,1,2,,7,6,1,2,,,,
Melbourne,1999,65,Collingwood,11,W,34,7,6,8,15,1,1,10,1,1,2,4,,1,,,7,8,1,1,,1,,
Melbourne,1999,66,Kangaroos,12,L,34,4,3,2,6,,,7,2,,1,1,,,,,4,2,2,,3,,,
Melbourne,1999,67,Adelaide,13,W,34,5,6,9,14,,,23,1,1,4,1,2,,2,,5,9,1,,5,,,
Melbourne,1999,68,West Coast,14,L,34,3,5,11,14,,,27,,1,,,1,3,2,,8,7,3,,,,,
Melbourne,1999,69,Sydney,15,L,34,6,6,5,11,,1,27,1,1,4,,1,,1,,2,9,,,,,,
Melbourne,1999,70,Richmond,16,L,34,7,8,5,12,,,30,,3,1,3,1,3,1,,7,7,3,,1,,,
Melbourne,1999,71,St Kilda,17,L,34,6,3,8,14,1,,18,,,1,2,,2,,,7,7,,,,,,
Melbourne,1999,72,Geelong,18,L,34,7,6,3,10,,1,25,3,3,1,2,,1,2,,3,7,,2,1,2,,
Melbourne,1999,73,Hawthorn,19,L,34,12,12,10,22,,,37,,3,4,4,,1,,,9,13,4,,,,,
Melbourne,1999,74,Port Adelaide,20,L,34,5,4,5,10,,,12,,3,2,,1,1,1,,4,6,1,,,,,
Melbourne,1999,75,Brisbane Lions,21,L,34,6,4,4,10,,2,15,2,,3,2,3,1,2,,1,8,,1,,,,
Melbourne,1999,76,Essendon,22,L,34,5,2,2,7,,,12,,,4,2,,1,,,4,4,1,,,,,
Melbourne,2000,77,Richmond,1,L,34,9,6,8,17,,,24,5,1,2,3,2,5,2,,10,6,3,,2,,,
Melbourne,2000,78,Sydney,3,L,34,8,3,7,15,,1,25,4,1,4,3,2,1,,,10,6,1,1,2,,,
Melbourne,2000,79,St Kilda,4,W,34,9,10,7,16,,,18,1,,1,4,1,2,,,9,7,3,,,1,,
Melbourne,2000,80,Fremantle,5,W,34,10,10,6,16,,,16,1,3,,1,,1,1,3,3,14,1,,1,,,
Melbourne,2000,81,Geelong,6,L,34,6,2,8,14,,,29,1,2,2,3,7,2,1,,4,10,,,1,,,
Melbourne,2000,82,West Coast,7,W,34,14,12,10,24,1,,19,,2,4,2,1,,2,3,8,16,4,,2,,,
Melbourne,2000,83,Port Adelaide,8,W,34,8,8,13,21,,,20,1,3,3,6,2,,,2,9,12,,,1,1,,
Melbourne,2000,84,Essendon,9,L,34,9,6,6,15,2,1,2,1,3,3,2,,1,1,,9,6,2,3,1,1,,
Melbourne,2000,85,Brisbane Lions,10,W,34,11,7,5,16,3,,2,1,1,1,2,1,1,,,8,8,3,3,1,,,
Melbourne,2000,86,Adelaide,11,L,34,13,8,13,26,,1,8,,1,3,4,3,,,,13,13,1,,,2,,
Melbourne,2000,87,Western Bulldogs,12,L,34,9,7,6,15,4,1,5,2,1,1,,1,1,,,5,10,1,5,,,,
Melbourne,2000,88,Carlton,13,L,34,6,2,3,9,1,1,19,,1,1,2,1,1,1,,4,5,1,2,1,,,
Melbourne,2000,89,Collingwood,14,W,34,9,8,5,14,,,30,2,,4,1,2,1,,,3,11,,,2,,,
Melbourne,2000,90,Hawthorn,15,W,34,15,9,6,21,1,,24,2,1,1,2,1,,1,,6,15,1,,1,,,
Melbourne,2000,91,Richmond,16,W,34,10,7,7,17,,,25,4,1,4,,2,1,,,4,13,,,,,,
Melbourne,2000,92,Kangaroos,17,L,34,5,2,7,12,1,,17,1,,2,2,,,1,,4,8,,,3,,,
Melbourne,2000,93,Sydney,18,W,34,7,6,13,20,1,,19,,2,3,4,2,1,2,,10,12,,,,,,
Melbourne,2000,94,St Kilda,19,W,34,15,7,5,20,1,1,28,2,,5,4,3,2,2,3,9,13,1,1,,1,,
Melbourne,2000,95,Fremantle,20,W,34,7,4,3,10,,1,22,,1,1,1,,1,,,2,7,1,,1,,,
Melbourne,2000,96,Geelong,21,W,34,12,7,9,21,,,30,1,1,8,5,,2,1,,10,12,1,,,,,
Melbourne,2000,97,West Coast,22,W,34,5,1,9,14,,1,47,4,1,1,2,,1,1,,8,6,,,,1,,
Melbourne,2000,98,Carlton,QF,W,34,8,5,5,13,,,25,2,2,1,3,3,2,2,,5,8,,1,,,,
Melbourne,2000,99,Kangaroos,PF,W,34,6,4,7,13,1,,21,1,1,2,,2,1,1,,4,9,1,,,,,
Melbourne,2000,100,Essendon,GF,L,34,7,7,7,14,,,24,1,,2,3,2,,,,8,6,2,,,,,
Melbourne,2001,101,Richmond,1,L,34,7,4,6,13,,,26,1,1,2,2,1,3,1,,7,7,,,1,,,
Melbourne,2001,102,Adelaide,2,W,34,15,4,8,23,,1,9,1,3,1,2,3,,,,8,15,,,2,,,
Melbourne,2001,103,Geelong,3,W,34,10,3,1,11,,,20,2,3,3,1,,3,1,,6,5,,,3,,,
Melbourne,2001,104,Hawthorn,4,L,34,8,3,5,13,,,21,1,2,1,2,,2,,,6,7,,1,,,,
Melbourne,2001,105,Sydney,5,W,34,9,1,4,13,,,26,,,3,1,1,1,1,2,4,9,,1,,1,,
Melbourne,2001,106,Western Bulldogs,7,L,34,6,3,8,14,,,13,2,2,1,1,2,,3,,4,11,,,1,,,
Melbourne,2001,107,Essendon,8,L,34,5,2,4,9,,,13,,,1,,3,1,2,,5,4,1,,1,,,
Melbourne,2001,108,Port Adelaide,9,L,34,6,3,8,14,,,15,1,2,1,,1,,1,,8,6,2,,2,,,
Melbourne,2001,109,St Kilda,10,W,34,9,4,6,15,,1,25,1,1,2,2,2,1,1,,5,10,,,,,,
Melbourne,2001,110,Collingwood,11,L,34,9,5,3,12,,,33,3,,1,,,2,1,,3,9,,,,,,
Melbourne,2001,111,Brisbane Lions,12,L,34,9,9,6,15,,,11,2,1,3,4,,,,,5,8,1,,,1,,
Melbourne,2001,112,West Coast,13,L,34,9,3,7,16,,,19,1,2,3,2,,2,,,8,8,1,,,,,
Melbourne,2001,113,Kangaroos,14,L,34,8,5,7,15,1,,20,,1,1,2,2,,,,2,12,1,1,2,,,
Melbourne,2001,114,Carlton,15,W,34,13,7,2,15,,1,21,,,3,1,,,1,,3,12,3,1,1,,,
Melbourne,2001,115,Richmond,16,L,34,8,4,3,11,,,12,2,,2,2,1,2,,,2,8,,,2,,,
Melbourne,2001,116,Adelaide,17,L,34,8,4,3,11,,1,12,,1,,1,1,1,2,,2,9,,2,,1,,
Melbourne,2001,117,Geelong,18,W,34,8,4,4,12,,,10,3,,2,2,,,,,5,6,1,,1,1,,
Melbourne,2001,118,Hawthorn,19,L,34,10,7,8,18,,,14,2,1,1,4,1,2,1,,8,10,2,,1,,,
Melbourne,2001,119,Sydney,20,W,34,5,1,7,12,,,25,4,,1,5,1,,1,,4,7,,,1,,,
Melbourne,2001,120,Fremantle,21,W,34,20,11,13,33,2,2,22,,4,5,5,2,1,,3,15,17,2,3,2,,,
Melbourne,2001,121,Western Bulldogs,22,W,34,20,11,8,28,,,31,2,4,4,6,,,,1,8,19,1,,2,2,,
Melbourne,2002,122,Hawthorn,1,W,34,6,8,5,11,,,26,3,2,,2,4,1,3,,4,9,1,1,3,,,
Melbourne,2002,123,Port Adelaide,2,W,34,16,9,4,20,,,14,2,1,5,4,,2,,,6,13,1,,1,3,,
Melbourne,2002,124,Richmond,3,L,34,6,4,7,13,,,26,2,1,,4,2,1,,,6,7,1,,2,,,
Melbourne,2002,125,West Coast,4,W,34,11,6,6,17,,,30,5,1,3,1,2,,1,1,4,12,,,3,,,
Melbourne,2002,126,Western Bulldogs,5,W,34,8,7,5,13,,,17,3,2,1,1,3,1,3,,3,11,,,5,1,,
Melbourne,2002,127,Sydney,6,L,34,11,3,6,17,,,22,3,2,6,6,2,1,2,,8,8,,,5,,,
Melbourne,2002,128,St Kilda,7,W,34,4,1,5,9,,,22,,,2,2,4,,2,,3,6,,,9,,,
Melbourne,2002,129,Fremantle,8,L,34,12,6,2,14,,,23,1,,1,,2,,1,,4,11,,1,1,,,
Melbourne,2002,130,Kangaroos,9,W,34,10,9,2,12,1,,24,,1,1,1,2,,1,,3,10,2,1,2,,,
Melbourne,2002,131,Geelong,10,L,34,18,11,5,23,1,2,21,2,2,3,2,3,3,,,8,15,3,3,1,,,
Melbourne,2002,132,Collingwood,11,L,34,16,9,6,22,,,24,3,1,3,3,3,3,2,,8,15,2,,2,,,
Melbourne,2002,133,Adelaide,12,W,34,15,8,5,20,,,23,2,3,3,3,,3,,,6,14,,1,6,,,
Melbourne,2002,134,Essendon,13,L,34,15,4,4,19,,,26,1,,6,6,3,3,,,9,11,1,,2,,,
Melbourne,2002,135,Brisbane Lions,14,W,34,9,7,7,16,,,26,1,1,2,1,4,1,,,4,12,,,,,,
Melbourne,2002,136,Carlton,15,W,34,6,2,1,7,,,21,,2,,2,1,3,1,,5,2,1,,3,,,
Melbourne,2002,137,Hawthorn,16,L,34,6,2,10,16,,,21,3,3,2,4,3,1,,,10,6,,,6,,,
Melbourne,2002,138,Port Adelaide,17,L,34,6,2,1,7,,,12,3,,1,3,,3,,,3,4,,,2,,,
Melbourne,2002,139,Richmond,18,L,34,2,3,10,12,,,22,1,,2,1,3,,2,,4,8,,,1,,,
Melbourne,2002,140,West Coast,19,W,34,9,3,4,13,,,28,2,,4,3,,1,,,4,9,1,,1,,,
Melbourne,2002,141,Western Bulldogs,20,W,34,11,5,9,20,1,1,19,3,2,4,6,1,,,,8,12,,1,2,3,,
Melbourne,2002,142,Sydney,21,L,34,11,7,3,14,,1,42,4,1,5,5,1,3,,,5,9,,,1,,,
Melbourne,2002,143,St Kilda,22,W,34,10,9,6,16,,,29,2,1,4,3,,,,,4,12,1,,2,,,
Melbourne,2002,144,Kangaroos,EF,W,34,10,3,5,15,,,25,1,3,1,3,1,2,,,10,5,2,,3,,,
Melbourne,2002,145,Adelaide,SF,L,34,8,5,5,13,,1,18,3,2,2,3,1,6,1,,7,7,,,2,,,
Melbourne,2003,146,Hawthorn,1,W,34,12,11,6,18,,,17,2,1,4,2,2,,1,,7,10,3,1,2,,,98
Melbourne,2003,147,Essendon,2,L,34,6,5,12,18,,1,19,,2,2,5,3,1,,,12,7,1,,3,2,,88
Melbourne,2003,148,Western Bulldogs,3,W,34,14,10,6,20,3,,14,,2,,3,2,2,2,,8,13,1,1,3,,,76
Melbourne,2003,149,Geelong,4,L,34,11,7,13,24,,,11,,,3,3,3,3,1,,12,11,5,,2,,,98
Melbourne,2003,150,Sydney,5,L,34,9,9,8,17,3,,28,1,2,1,2,1,1,,,8,9,4,3,6,,,96
Melbourne,2003,151,West Coast,6,L,34,2,2,5,7,,,4,1,,,1,2,,1,,3,4,2,,,,,24
Melbourne,2003,152,Brisbane Lions,10,L,34,6,1,4,10,,,11,,,,,1,,1,,2,5,,,,,,81
Melbourne,2003,153,Collingwood,11,L,34,9,5,5,14,1,,23,1,,3,2,3,,2,,1,13,,2,3,,,82
Melbourne,2003,154,St Kilda,13,W,34,10,4,6,16,1,,11,1,,1,4,3,2,1,,7,8,,,2,,,74
Melbourne,2003,155,Carlton,14,W,34,9,7,10,19,,,23,1,1,2,3,2,2,1,,6,13,1,,7,,,83
Melbourne,2003,156,Kangaroos,15,L,34,5,3,5,10,,,12,1,2,1,1,3,1,2,,4,6,,,,,,63
Melbourne,2003,157,Hawthorn,16,L,34,9,5,11,20,,,16,1,1,3,1,1,,,,7,13,,,5,,2,87
Melbourne,2003,158,Essendon,17,L,34,4,2,4,8,,,17,1,,1,3,2,1,1,,3,4,,,2,,,48
Melbourne,2003,159,Western Bulldogs,18,L,34,10,9,4,14,1,,17,2,1,1,1,2,,,,5,10,2,1,,,,67
Melbourne,2003,160,Geelong,19,L,34,1,2,3,4,,,36,3,1,,,2,,2,,1,3,1,,5,,,64
Melbourne,2003,161,Port Adelaide,20,L,34,10,1,5,15,,,18,2,,2,3,2,,1,,5,10,,,4,,,70
Melbourne,2004,162,Hawthorn,1,L,34,9,6,6,15,,1,15,1,1,3,,,1,,,5,10,1,1,1,,,77
Melbourne,2004,163,Richmond,2,W,34,8,4,3,11,,,16,2,,4,2,,1,,,3,8,1,,2,,1,69
Melbourne,2004,164,Western Bulldogs,3,W,34,10,9,9,19,,,23,1,,5,,1,1,,,3,16,,,6,3,1,93
Melbourne,2004,165,Port Adelaide,4,W,34,8,7,8,16,,1,22,2,,3,2,3,2,1,,8,8,2,,2,1,,100
Melbourne,2004,166,Sydney,5,W,34,4,2,6,10,,,34,2,2,1,5,4,1,3,1,4,6,,,1,,,84
Melbourne,2004,167,Carlton,6,W,34,15,8,11,26,1,,17,2,1,5,3,3,1,1,1,3,24,1,,3,1,,73
Melbourne,2004,168,West Coast,7,W,34,9,3,5,14,,,22,2,1,3,2,1,,,,6,7,1,,3,,2,86
Melbourne,2004,169,Geelong,8,L,34,13,6,8,21,1,,29,2,1,7,6,,3,,,6,13,1,1,4,,,100
Melbourne,2004,170,Kangaroos,9,W,34,12,11,16,28,,,27,,2,5,1,,1,,3,9,19,3,1,3,,,100
Melbourne,2004,171,Brisbane Lions,10,L,34,10,5,11,21,,,33,4,1,4,7,1,3,1,,9,11,1,,2,,1,100
Melbourne,2004,172,Fremantle,11,W,34,13,6,6,19,,1,30,1,3,3,6,2,5,1,3,7,11,,1,6,,,100
Melbourne,2004,173,Collingwood,12,W,34,13,6,3,16,1,,31,5,1,5,3,3,1,1,,4,11,1,1,4,,,100
Melbourne,2004,174,Essendon,13,W,34,14,6,5,19,,,14,1,1,8,2,2,,,3,5,14,2,,1,2,1,87
Melbourne,2004,175,Adelaide,14,L,34,3,1,4,7,,,26,2,2,,1,,1,,,4,3,,,,,,84
Melbourne,2004,176,St Kilda,15,W,34,13,7,12,25,1,,24,2,2,3,7,2,1,1,1,9,16,,,3,,1,100
Melbourne,2004,177,Western Bulldogs,16,W,34,12,6,13,25,,,13,,3,6,4,1,3,,3,7,18,2,,4,1,,100
Melbourne,2004,178,Richmond,17,W,34,10,5,5,15,,1,19,1,3,6,,,,,,2,11,,1,2,1,3,72
Melbourne,2004,179,Hawthorn,18,W,34,8,7,9,17,1,1,21,,,3,2,,,,,7,11,1,1,2,2,2,69
Melbourne,2004,180,Port Adelaide,19,L,34,10,8,10,20,,,30,2,2,6,1,3,3,3,,8,13,,,3,1,,97
Melbourne,2004,181,Sydney,20,L,34,5,,4,9,1,,23,,,2,1,1,,,,1,9,,,3,1,,70
Melbourne,2004,182,Carlton,21,L,34,4,1,6,10,1,,31,,,1,1,,,,,3,7,,,4,,,80
Melbourne,2004,183,West Coast,22,L,34,6,5,11,17,,,9,4,1,2,2,2,2,1,,5,12,,,,,,97
Melbourne,2004,184,Essendon,EF,L,34,13,8,6,19,1,,14,2,,3,5,3,1,,,9,10,1,2,2,1,,87
Melbourne,2005,185,Essendon,1,W,34,5,2,4,9,1,,21,,,5,4,2,2,1,,4,5,,,1,,,69
Melbourne,2005,186,Western Bulldogs,2,W,34,8,8,9,17,,,32,4,2,2,3,1,4,1,,10,11,,,3,,1,90
Melbourne,2005,187,Geelong,3,W,34,8,6,7,15,,1,15,3,1,5,4,1,1,,,9,6,1,1,1,1,1,67
Melbourne,2005,188,St Kilda,4,L,34,6,1,4,10,,1,24,3,1,1,2,1,1,1,,3,6,,,1,,,77
Melbourne,2005,189,Sydney,5,W,34,9,1,3,12,1,,20,2,,2,9,3,1,2,,9,3,1,1,3,,,70
Melbourne,2005,190,Fremantle,6,L,34,12,8,9,21,,1,42,1,3,4,8,2,3,1,,9,10,,1,2,1,1,100
Melbourne,2005,191,Adelaide,7,W,34,5,6,5,10,,,24,3,,3,1,,,,1,2,7,1,,3,1,,82
Melbourne,2005,192,Hawthorn,8,L,34,6,3,6,12,1,,10,1,,1,2,4,3,3,,7,4,1,1,,,1,84
Melbourne,2005,193,Carlton,9,W,34,7,2,5,12,,,21,6,1,3,1,5,1,2,,7,6,1,,2,,1,83
Melbourne,2005,194,Richmond,10,W,34,4,3,5,9,,,12,1,1,2,2,1,2,1,,4,5,,,2,,1,71
Melbourne,2005,195,Kangaroos,11,W,34,7,6,9,16,1,,20,1,1,2,3,2,1,1,,4,11,,,1,,1,74
Melbourne,2005,196,Collingwood,12,W,34,13,2,4,17,,,25,2,5,3,4,6,1,2,,4,12,,,4,,,61
Melbourne,2005,197,West Coast,13,L,34,5,2,8,13,,,13,1,,3,5,3,3,2,,7,6,,,5,,,78
Melbourne,2005,198,Brisbane Lions,14,L,34,5,4,3,8,,,22,2,1,2,1,2,,1,,1,8,,,1,,1,60
Melbourne,2005,199,Port Adelaide,15,L,34,6,2,8,14,,,20,,1,1,5,2,5,,,8,5,,,1,,1,86
Melbourne,2005,200,Sydney,16,L,34,6,2,3,9,,,28,6,1,1,5,4,2,2,,5,4,1,,5,,,100
Melbourne,2005,201,Fremantle,17,L,34,9,5,5,14,,,22,3,1,,3,4,1,2,,5,9,,,3,,1,70
Melbourne,2005,202,St Kilda,18,L,34,9,10,14,23,,,32,3,3,2,4,2,3,1,,8,15,,,4,,1,81
Melbourne,2005,203,Adelaide,19,L,34,5,2,8,13,1,,23,2,1,1,1,5,,2,,7,7,,,1,,,70
Melbourne,2005,204,Geelong,20,W,34,13,4,10,23,,,31,2,1,2,8,2,2,1,,10,11,,,,2,,100
Melbourne,2005,205,Western Bulldogs,21,W,34,9,7,9,18,2,1,28,1,1,2,5,1,1,,1,5,12,,1,1,,,100
Melbourne,2005,206,Essendon,22,W,34,9,4,6,15,,,30,7,1,5,1,6,2,2,,7,8,,,2,,,100
Melbourne,2005,207,Geelong,EF,L,34,3,2,1,4,,,17,2,1,1,,2,2,2,,3,3,,,2,,,62
Melbourne,2006,208,Carlton,1,L,34,10,5,5,15,,,18,2,4,1,1,4,,1,,4,12,1,,2,,1,66
Melbourne,2006,209,Western Bulldogs,2,L,34,6,3,8,14,1,1,24,1,,2,2,,3,,,6,9,,2,2,,,64
Melbourne,2006,210,Adelaide,3,L,34,9,5,12,21,,,17,5,2,2,5,3,,2,,10,10,1,,2,,,73
Melbourne,2006,211,Sydney,4,W,34,11,6,5,16,2,,24,3,3,6,4,3,1,,,7,9,,1,3,,,90
Melbourne,2006,212,Kangaroos,5,W,34,4,1,5,9,,,22,6,,1,2,1,2,,,4,5,,,2,,,66
Melbourne,2006,213,Geelong,6,W,34,8,2,12,20,1,,26,1,1,2,3,5,1,3,,12,8,,1,,,,89
Melbourne,2006,214,Fremantle,7,W,34,8,6,7,15,,,14,1,,2,2,2,1,1,,7,8,1,,1,3,,57
Melbourne,2006,215,Hawthorn,8,W,34,12,8,3,15,2,,30,4,,4,3,5,2,3,,5,11,,2,2,,1,64
Melbourne,2006,216,West Coast,9,L,34,10,7,4,14,,,14,2,3,,3,2,1,2,,5,9,,,,,,59
Melbourne,2006,217,St Kilda,10,W,34,12,9,10,22,,,27,3,3,1,4,1,1,1,,6,15,,1,2,,1,67
Melbourne,2006,218,Collingwood,11,W,34,13,10,10,23,,,25,3,,2,3,1,,1,,5,17,,,3,1,1,59
Melbourne,2006,219,Essendon,12,W,34,11,13,8,19,,2,22,4,4,1,2,2,1,,,4,17,,1,1,,1,71
Melbourne,2006,220,Port Adelaide,13,W,34,8,6,8,16,1,,18,4,1,2,4,2,1,,,4,12,,1,1,,,57
Melbourne,2006,221,Brisbane Lions,14,W,34,12,4,7,19,1,,22,,3,4,3,2,1,,,6,12,,,1,,,54
Melbourne,2006,222,Richmond,15,W,34,8,6,6,14,,,14,2,1,,4,1,2,,,5,9,1,,,,,64
Melbourne,2006,223,Fremantle,16,L,34,8,8,8,16,,,17,2,2,1,,1,,1,,4,11,1,,,2,,69
Melbourne,2006,224,Western Bulldogs,17,W,34,11,8,10,21,,,19,,1,2,3,4,1,2,,4,17,1,,2,,,57
Melbourne,2006,225,Carlton,18,L,34,8,4,6,14,2,1,15,3,,1,4,1,4,1,,9,6,1,3,6,,,71
Melbourne,2006,226,Sydney,19,L,34,6,2,3,9,,,14,1,,2,3,1,1,,,5,4,1,,2,,,89
Melbourne,2006,227,Kangaroos,20,W,34,7,4,9,16,,,19,1,2,2,4,,1,,,3,11,,,4,2,,58
Melbourne,2006,228,Geelong,21,D,34,7,5,6,13,,,16,2,1,,2,1,1,1,,4,8,1,,1,,,56
