team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1982,41,Richmond,14,L,12,9,2,4,13,,,,,,,,,4,4,,,,,,,,,
Collingwood,1982,42,Fitzroy,16,L,12,6,4,10,16,,,1,,,,,,,1,,,,,,,,,
Collingwood,1982,43,Essendon,17,L,12,11,4,9,20,,,2,,,,,,3,1,,,,,,,,,
Collingwood,1982,44,Sydney,18,L,12,11,3,4,15,3,2,,,,,,,4,3,,,,,,,,,
Collingwood,1982,45,Hawthorn,19,L,12,15,7,5,20,,3,1,,,,,,5,1,,,,,,,,,
Collingwood,1982,46,Geelong,22,W,12,20,13,3,23,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1983,47,Carlton,3,L,12,9,6,6,15,,2,1,,,,,,1,2,,,,,,,,,
Collingwood,1983,48,Essendon,4,L,12,10,5,2,12,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1983,49,Hawthorn,5,L,12,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1983,50,Footscray,18,W,12,4,5,5,9,2,,,,,,,,,3,,,,,,,,,
Collingwood,1983,51,Richmond,19,W,12,3,1,4,7,1,,1,,,,,,,1,,,,,,,,,
Collingwood,1983,52,Sydney,20,W,12,3,,5,8,,,,,,,,,,,,,,,,,,,
Collingwood,1984,53,Melbourne,1,W,12,6,2,2,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,54,St Kilda,2,W,12,6,4,8,14,,,1,,,,,,,5,,,,,,,,,
Collingwood,1984,55,Richmond,8,L,12,15,10,8,23,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,56,Fitzroy,9,W,12,10,3,5,15,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1984,57,Footscray,10,L,12,8,7,4,12,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1984,58,Hawthorn,11,L,12,10,4,4,14,1,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1984,59,St Kilda,12,W,12,14,9,7,21,1,4,,,,,,,2,1,,,,,,,,,
Collingwood,1984,60,Essendon,13,L,12,15,6,3,18,1,2,,,,,,,4,3,,,,,,,,,
Collingwood,1984,61,Sydney,14,W,12,12,7,10,22,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1984,62,Carlton,15,L,12,14,3,2,16,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,63,North Melbourne,16,W,12,4,2,4,8,,,,,,,,,,3,,,,,,,,,
Collingwood,1984,64,Geelong,17,W,12,10,1,3,13,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1984,65,Richmond,18,W,12,13,2,3,16,3,2,,,,,,,4,1,,,,,,,,,
Collingwood,1984,66,Fitzroy,19,L,12,15,,3,18,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1984,67,Melbourne,20,W,12,11,6,5,16,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1984,68,Hawthorn,21,L,12,19,10,8,27,2,1,,,,,,,3,1,,,,,,,,,
Collingwood,1984,69,Footscray,22,W,12,13,6,2,15,2,,,,,,,,5,2,,,,,,,,,
Collingwood,1984,70,Fitzroy,EF,W,12,13,4,7,20,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1984,71,Carlton,SF,W,12,16,12,6,22,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,72,Essendon,PF,L,12,15,7,6,21,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1985,73,North Melbourne,1,W,12,14,6,7,21,2,,,,,,,,1,,,,,,,,,,
Collingwood,1985,74,Geelong,2,W,12,10,3,6,16,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,75,Melbourne,3,W,12,7,3,8,15,,1,1,,,,,,1,3,,,,,,,,,
Collingwood,1985,76,Essendon,4,L,12,5,1,1,6,1,1,,,,,,,3,,,,,,,,,,
Collingwood,1985,77,Sydney,5,W,12,8,6,5,13,,1,1,,,,,,,1,,,,,,,,,
Collingwood,1985,78,Richmond,6,L,12,8,3,3,11,,1,,,,,,,3,,,,,,,,,,
Collingwood,1985,79,Hawthorn,8,W,12,15,3,4,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1985,80,St Kilda,9,W,12,13,7,5,18,3,,,,,,,,4,,,,,,,,,,
Collingwood,1985,81,Footscray,10,L,12,12,8,4,16,2,2,,,,,,,3,2,,,,,,,,,
Collingwood,1985,82,Carlton,11,L,12,13,6,3,16,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1985,83,North Melbourne,12,L,12,8,4,3,11,,1,,,,,,,,1,,,,,,,,,
Collingwood,1985,84,Geelong,13,L,12,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,85,Melbourne,14,W,12,9,1,1,10,,1,,,,,,,,1,,,,,,,,,
Collingwood,1985,86,Sydney,16,W,12,5,1,5,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1985,87,Richmond,17,W,12,14,1,3,17,,,,,,,,,5,3,,,,,,,,,
Collingwood,1985,88,Fitzroy,18,L,12,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,89,St Kilda,10,W,12,12,7,3,15,1,,,,,,,,,2,,,,,,,,,
Collingwood,1986,90,Fitzroy,11,W,12,8,6,7,15,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1986,91,Essendon,12,W,12,10,4,7,17,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1986,92,Sydney,13,L,12,16,8,7,23,4,2,1,,,,,,1,1,,,,,,,,,
Collingwood,1986,93,North Melbourne,14,W,12,15,9,3,18,2,,,,,,,,,1,,,,,,,,,
Collingwood,1986,94,Geelong,15,W,12,9,6,9,18,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1986,95,Fitzroy,16,W,12,15,11,7,22,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1986,96,Footscray,17,W,12,15,11,7,22,2,1,,,,,,,1,,2,,,,,,,,
Collingwood,1986,97,Melbourne,18,L,12,13,7,6,19,1,2,,,,,,,,,,,,,,,,,
Collingwood,1986,98,Carlton,19,L,12,8,6,6,14,2,,,,,,,,,2,,,,,,,,,
Collingwood,1987,99,Sydney,1,L,12,9,6,5,14,2,2,2,1,,,,,1,1,,,,,,,,,
Collingwood,1987,100,Carlton,2,L,12,1,1,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1987,101,Richmond,4,W,12,9,3,2,11,2,,,3,,,,,1,1,,,,,,,,,
Collingwood,1987,102,Footscray,5,W,12,11,5,9,20,1,,,2,,,,,3,1,,,,,,,,,
Collingwood,1987,103,Brisbane Bears,6,W,12,9,2,4,13,,,,,,,,,4,,,,,,,,,,
Collingwood,1987,104,Melbourne,7,L,12,10,7,5,15,1,1,,,,,,,3,,,,,,,,,,
Collingwood,1987,105,Essendon,8,L,12,6,4,2,8,,,,1,,,,,1,3,,,,,,,,,
Collingwood,1987,106,St Kilda,9,W,12,6,4,5,11,,1,,1,,,,,,,,,,,,,,,
Collingwood,1987,107,West Coast,10,L,12,6,1,4,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1988,108,Richmond,3,W,12,13,4,5,18,,,,,,,,,4,1,,,,,,,,,
Collingwood,1988,109,West Coast,4,W,12,12,4,9,21,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1988,110,Carlton,5,W,12,15,7,2,17,2,2,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,111,Hawthorn,6,L,12,12,5,3,15,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1988,112,Essendon,7,L,12,8,3,6,14,,1,,,,,,,,3,,,,,,,,,
Collingwood,1988,113,Footscray,8,W,12,9,4,3,12,,1,3,3,,,,,,,,,,,,,,,
Collingwood,1988,114,North Melbourne,9,W,12,9,3,6,15,1,1,,1,,,,,2,2,,,,,,,,,
Collingwood,1988,115,Melbourne,10,L,12,9,7,6,15,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1988,116,Geelong,11,W,12,10,6,4,14,2,3,,,,,,,1,,,,,,,,,,
Collingwood,1988,117,St Kilda,12,W,12,12,4,,12,2,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,118,Sydney,13,W,12,2,,,2,,,,1,,,,,,,,,,,,,,,
Collingwood,1988,119,Carlton,14,W,12,6,4,3,9,1,,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,120,Melbourne,16,L,12,6,5,4,10,,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,121,North Melbourne,17,D,12,15,6,2,17,2,,,,,,,,4,2,,,,,,,,,
Collingwood,1988,122,St Kilda,18,W,12,12,4,3,15,1,1,1,2,,,,,2,2,,,,,,,,,
Collingwood,1988,123,Brisbane Bears,19,W,12,10,1,3,13,,1,1,,,,,,3,4,,,,,,,,,
Collingwood,1988,124,Essendon,20,W,12,8,2,10,18,,2,,4,,,,,2,1,,,,,,,,,
Collingwood,1988,125,West Coast,21,L,12,13,3,5,18,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1988,126,Geelong,22,W,12,10,6,1,11,2,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,127,Carlton,QF,L,12,7,2,6,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,128,Melbourne,SF,L,12,9,3,5,14,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1989,129,Geelong,10,L,12,3,,1,4,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1989,130,West Coast,11,W,12,4,,2,6,,,2,,,,,,,1,,,,,,,,,
Collingwood,1989,131,Richmond,12,W,12,11,4,6,17,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,132,North Melbourne,13,W,12,6,1,2,8,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1989,133,Footscray,14,L,12,6,3,3,9,,,,1,,,,,,,,,,,,,,,
Collingwood,1989,134,Fitzroy,20,W,12,4,1,8,12,,,,2,,,,,1,,,,,,,,,,
Collingwood,1989,135,Richmond,21,W,12,5,2,2,7,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1989,136,West Coast,22,W,12,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1989,137,Melbourne,EF,L,12,8,1,4,12,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1990,138,West Coast,1,L,12,5,2,4,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1990,139,Carlton,2,W,12,16,7,5,21,,1,,1,,,,,4,,,,,,,,,,
Collingwood,1990,140,Sydney,3,W,12,13,3,5,18,1,1,3,,,,,,3,2,,,,,,,,,
Collingwood,1990,141,Footscray,4,W,12,11,1,4,15,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1990,142,St Kilda,5,W,12,5,2,6,11,1,,,1,,,,,3,3,,,,,,,,,
Collingwood,1990,143,Essendon,6,L,12,8,7,3,11,,2,,1,,,,,1,3,,,,,,,,,
Collingwood,1990,144,Melbourne,10,W,12,16,6,8,24,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1990,145,Brisbane Bears,11,W,12,15,5,7,22,1,3,1,4,,,,,2,1,,,,,,,,,
Collingwood,1990,146,Geelong,12,W,12,8,3,2,10,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1990,147,Richmond,13,W,12,18,5,8,26,1,1,,1,,,,,3,2,,,,,,,,,
Collingwood,1990,148,West Coast,14,W,12,12,5,7,19,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1990,149,Carlton,15,W,12,16,7,8,24,2,1,,2,,,,,1,3,,,,,,,,,
Collingwood,1990,150,Sydney,16,W,12,12,6,7,19,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1990,151,Footscray,17,L,12,8,6,13,21,2,,2,5,,,,,1,2,,,,,,,,,
Collingwood,1990,152,St Kilda,18,W,12,5,3,2,7,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,153,West Coast,QF,W,12,12,5,5,17,,,1,4,,,,,3,2,,,,,,,,,
Collingwood,1990,154,Essendon,SF,W,12,13,4,4,17,,,2,2,,,,,1,2,,,,,,,,,
Collingwood,1990,155,Essendon,GF,W,12,2,2,9,11,,,,2,,,,,,2,,,,,,,,,
Collingwood,1991,156,Footscray,1,W,12,8,5,3,11,1,,,2,,,,,1,1,,,,,,,,,
Collingwood,1991,157,West Coast,2,L,12,5,3,9,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1991,158,Fitzroy,3,W,12,12,2,10,22,,,,2,,,,,2,,,,,,,,,,
Collingwood,1991,159,St Kilda,4,D,12,9,,3,12,,,,1,,,,,3,3,,,,,,,,,
Collingwood,1991,160,Brisbane Bears,5,W,12,9,4,2,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1991,161,Melbourne,6,L,12,7,2,1,8,,,,,,,,,3,1,,,,,,,,,
Collingwood,1991,162,Richmond,8,L,12,8,3,6,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1991,163,Geelong,9,L,12,5,2,4,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1991,164,Hawthorn,10,L,12,16,6,5,21,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1991,165,North Melbourne,11,L,12,7,4,7,14,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1991,166,Carlton,12,L,12,9,2,4,13,,,,1,,,,,2,,,,,,,,,,
