team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2004,19,St Kilda,12,W,42,11,9,10,21,,,,7,4,1,,1,1,,,7,15,,,1,1,,100
Western Bulldogs,2004,20,Adelaide,13,L,42,9,3,4,13,,,,5,3,1,,4,2,,,5,8,,,1,,,65
Western Bulldogs,2004,21,Fremantle,14,L,42,6,5,6,12,,,,1,1,2,1,,,,,6,6,1,,2,,,94
Western Bulldogs,2004,22,Brisbane Lions,15,L,42,7,5,6,13,,,,,6,2,1,1,,,,2,11,,,2,1,,100
Western Bulldogs,2004,23,Melbourne,16,L,42,7,6,7,14,,,,3,3,,,1,,,,4,10,,,1,,,100
Western Bulldogs,2004,24,Collingwood,17,L,42,3,1,10,13,,,1,2,1,1,1,3,,,,7,6,,,4,2,,97
Western Bulldogs,2004,25,West Coast,18,L,42,5,,3,8,,,,4,1,,,6,,2,,2,6,,,2,,,53
Western Bulldogs,2004,26,Port Adelaide,20,L,42,10,8,5,15,,,,,1,,1,,,,,3,11,1,,2,,,67
Western Bulldogs,2004,27,Essendon,22,L,42,10,4,4,14,,,,6,2,,3,2,2,1,,9,5,,,,,,100
Western Bulldogs,2005,28,Collingwood,1,W,42,4,4,5,9,,,,2,2,2,1,3,,2,,4,4,1,,1,,1,74
Western Bulldogs,2005,29,Melbourne,2,L,42,3,2,6,9,,,,1,,1,,,2,,,4,5,1,,1,,,72
Western Bulldogs,2005,30,Richmond,3,L,42,11,4,6,17,1,1,,2,1,3,2,4,,1,,5,12,,,1,1,,70
Western Bulldogs,2005,31,Adelaide,5,W,42,4,2,5,9,,,,2,1,2,2,1,1,1,,3,6,,,,,1,45
Western Bulldogs,2005,32,Geelong,6,L,42,9,7,10,19,,,,,1,3,2,1,,1,,4,15,,,1,1,2,78
Western Bulldogs,2005,33,Brisbane Lions,7,W,42,8,10,10,18,,1,,1,3,3,,4,,2,,1,17,,2,2,,,63
Western Bulldogs,2005,34,Kangaroos,8,W,42,10,9,9,19,1,1,,3,1,5,,,2,,,2,17,,,1,2,2,77
Western Bulldogs,2005,35,Sydney,9,L,42,10,3,3,13,,1,,2,1,3,2,,2,,,3,10,,,2,1,,56
Western Bulldogs,2005,36,Essendon,10,L,42,3,1,5,8,,,,,2,,,,1,,,1,7,,,2,,,46
Western Bulldogs,2005,37,Port Adelaide,12,L,42,5,2,2,7,,,,2,1,1,1,,,,,3,3,,,1,,,53
Western Bulldogs,2005,38,Adelaide,16,L,42,10,4,10,20,,,,,3,2,1,1,1,,,6,12,1,,2,2,,100
Western Bulldogs,2005,39,Geelong,17,W,42,8,4,3,11,,,,1,2,3,,2,,1,,2,9,1,,,,1,54
Western Bulldogs,2005,40,Brisbane Lions,18,W,42,11,6,14,25,,,,5,4,7,3,3,,3,,7,17,1,,1,2,4,79
Western Bulldogs,2005,41,West Coast,19,W,42,9,3,10,19,1,,1,7,,4,2,,1,,,7,12,,,3,,1,87
Western Bulldogs,2005,42,Richmond,20,W,42,7,2,6,13,1,,1,1,1,2,1,1,,,,5,7,,,3,3,,54
Western Bulldogs,2005,43,Melbourne,21,L,42,2,1,4,6,,,,1,1,,2,1,1,1,,4,3,,,,,,41
Western Bulldogs,2005,44,Collingwood,22,W,42,6,2,1,7,1,,,5,,2,,3,,2,,2,6,,,1,,,55
Western Bulldogs,2006,45,Richmond,1,W,42,7,3,3,10,2,,,4,2,3,2,2,1,1,,5,5,1,,,1,,56
Western Bulldogs,2006,46,Melbourne,2,W,42,7,3,10,17,,,,4,1,2,6,1,1,,,9,8,,,,3,1,63
Western Bulldogs,2006,47,Essendon,3,W,42,12,9,10,22,,,,3,1,4,3,2,,2,,5,16,,,1,3,1,75
Western Bulldogs,2006,48,Geelong,4,W,42,9,3,9,18,,1,,3,2,5,3,2,,1,,7,11,,1,1,2,,67
Western Bulldogs,2006,49,Adelaide,5,L,42,5,5,9,14,,,,3,,1,2,2,,,,6,8,,,1,,,56
Western Bulldogs,2006,50,St Kilda,6,L,42,9,3,5,14,,,,2,3,4,4,,2,,,5,9,,,1,,,66
Western Bulldogs,2006,51,Port Adelaide,7,W,42,11,7,6,17,2,1,,2,,4,2,,1,,,4,13,,,,3,1,59
Western Bulldogs,2006,52,Sydney,8,L,42,4,2,6,10,,,,5,,1,,1,1,,,1,9,,,,,,64
Western Bulldogs,2006,53,Collingwood,9,L,42,12,6,8,20,,,,6,2,4,1,3,1,1,,3,16,,,,2,1,80
Western Bulldogs,2006,54,Hawthorn,10,W,42,7,4,5,12,,,,7,1,,1,2,,1,,6,5,,1,3,,1,60
Western Bulldogs,2006,55,Fremantle,11,W,42,15,6,7,22,2,,,1,1,6,3,,,,,4,17,1,,3,4,,92
Western Bulldogs,2006,56,Brisbane Lions,12,W,42,13,10,16,29,2,1,,7,2,4,3,2,1,1,,9,20,1,2,1,6,,84
Western Bulldogs,2006,57,West Coast,13,W,42,12,6,13,25,,1,,3,1,4,1,4,1,3,,7,18,1,,2,2,1,77
Western Bulldogs,2006,58,Kangaroos,14,L,42,13,5,5,18,,,,5,2,4,1,5,,3,,5,13,1,,1,1,,96
Western Bulldogs,2006,59,Carlton,15,W,42,8,6,8,16,,,,4,2,4,2,4,,1,,6,10,,,1,1,,74
Western Bulldogs,2006,60,Geelong,16,L,42,13,7,10,23,,,,4,5,3,1,,1,,,8,15,1,,4,4,,100
Western Bulldogs,2006,61,Melbourne,17,L,42,11,7,12,23,,,,2,1,3,1,5,2,2,,7,16,1,,,6,,91
Western Bulldogs,2006,62,Richmond,18,W,42,15,5,12,27,,,,4,1,7,7,2,1,1,,11,14,,1,,1,2,94
Western Bulldogs,2006,63,Port Adelaide,19,L,42,13,9,15,28,,,,3,5,1,5,3,1,,,10,17,,1,3,,,95
Western Bulldogs,2006,64,Adelaide,20,W,42,9,5,20,29,1,,,6,2,3,3,3,,2,,9,20,,,1,,,96
Western Bulldogs,2006,65,St Kilda,21,L,42,9,7,13,22,,,,4,,4,2,2,2,1,,6,15,,,,,,90
Western Bulldogs,2006,66,Essendon,22,W,42,11,5,4,15,,,,4,1,7,3,,1,,,6,10,,1,1,5,,97
Western Bulldogs,2006,67,Collingwood,EF,W,42,12,4,17,29,,1,,1,1,5,7,3,1,2,,10,19,,,3,1,1,89
Western Bulldogs,2006,68,West Coast,SF,L,42,8,5,10,18,,,,2,4,,,4,,,,4,14,,,1,7,,79
Western Bulldogs,2007,69,Geelong,1,W,5,11,5,17,28,,1,,2,2,3,4,3,,2,,7,20,,,3,4,,78
Western Bulldogs,2007,70,Adelaide,2,L,5,8,9,14,22,1,1,,4,2,1,1,2,,,,4,18,,1,2,2,2,70
Western Bulldogs,2007,71,St Kilda,3,L,5,13,4,10,23,,1,,2,1,5,5,1,,1,,5,16,,,1,4,,94
Western Bulldogs,2007,72,Richmond,4,W,5,13,5,9,22,1,,,2,2,4,3,4,1,2,,5,16,,,1,3,2,94
Western Bulldogs,2007,73,Hawthorn,5,W,5,14,5,11,25,,,,1,4,3,3,1,,1,,7,17,,,2,,1,100
Western Bulldogs,2007,74,West Coast,6,L,5,10,6,12,22,,,,4,2,3,2,3,3,3,,7,16,,,2,1,1,92
Western Bulldogs,2007,75,Melbourne,7,W,5,12,4,10,22,,1,,3,1,2,8,1,,,,12,9,,,2,1,,87
Western Bulldogs,2007,76,Collingwood,8,W,5,16,6,10,26,2,,,5,6,1,3,4,,,,9,16,,1,,,,92
Western Bulldogs,2007,77,Sydney,9,L,5,7,3,4,11,,,,2,,2,2,3,1,1,,5,7,,,2,,,86
Western Bulldogs,2007,78,Carlton,10,L,5,16,7,5,21,,,,3,4,6,5,3,,,,6,14,,,2,1,,95
Western Bulldogs,2007,79,Brisbane Lions,11,W,5,19,12,7,26,1,1,,7,,5,4,4,2,2,,9,19,,1,,2,1,93
Western Bulldogs,2007,80,Fremantle,12,W,5,12,5,11,23,2,,,,2,4,4,4,1,2,1,5,18,,,1,2,1,96
Western Bulldogs,2007,81,Kangaroos,13,L,5,12,5,19,31,,,,2,3,2,4,5,,1,1,14,17,1,,2,,,91
Western Bulldogs,2007,82,Port Adelaide,14,W,5,17,5,14,31,2,,,10,4,6,6,5,,,3,11,18,,,3,2,2,90
Western Bulldogs,2007,83,Essendon,15,W,5,13,5,11,24,,,,2,1,2,5,4,1,1,,10,14,,,1,6,,82
Western Bulldogs,2007,84,Geelong,16,L,5,13,6,14,27,,,1,3,3,4,4,4,2,1,,12,15,,,2,3,,94
Western Bulldogs,2007,85,West Coast,17,L,5,22,8,10,32,,1,,7,4,11,7,8,,3,,9,22,,,2,4,2,97
Western Bulldogs,2007,86,St Kilda,18,D,5,17,11,9,26,1,,2,2,3,3,3,3,2,2,1,6,19,,,,1,1,95
Western Bulldogs,2007,87,Melbourne,19,L,5,13,6,13,26,,,2,4,5,2,6,4,3,1,,7,19,,,,3,,91
Western Bulldogs,2007,88,Adelaide,20,L,5,14,11,17,31,,1,1,4,2,5,2,1,,,,4,27,,2,,2,,85
Western Bulldogs,2007,89,Hawthorn,21,L,5,5,3,13,18,,,1,5,,2,2,2,1,2,,5,13,,,1,,,85
Western Bulldogs,2007,90,Kangaroos,22,L,5,18,6,10,28,1,1,,3,2,7,2,2,,,,7,20,,,,2,2,87
Western Bulldogs,2008,91,Adelaide,1,W,5,5,3,12,17,,,,1,1,1,1,1,,,,5,12,,,2,,,92
Western Bulldogs,2008,92,Melbourne,2,W,5,16,5,14,30,,1,1,4,3,3,4,5,1,2,1,10,19,,1,2,2,,84
Western Bulldogs,2008,93,St Kilda,3,W,5,10,4,11,21,,1,,3,1,3,,4,,3,,7,15,,,2,2,1,91
Western Bulldogs,2008,94,Essendon,4,W,5,12,10,9,21,,,1,7,2,1,2,2,3,1,,8,14,,1,2,,1,90
Western Bulldogs,2008,95,Richmond,5,D,5,11,6,18,29,,,,5,3,4,3,6,2,1,3,10,20,,,4,3,1,85
Western Bulldogs,2008,96,West Coast,6,W,5,11,6,14,25,,1,,9,,5,6,5,1,4,,7,18,,,,,,88
Western Bulldogs,2008,97,Sydney,7,W,5,11,2,13,24,,,,2,4,3,8,1,,,,12,11,,,1,2,,87
Western Bulldogs,2008,98,Fremantle,8,W,5,11,5,9,20,,,,5,,1,2,4,1,3,,7,13,,,,,2,90
Western Bulldogs,2008,99,North Melbourne,9,L,5,13,10,17,30,,,,2,3,3,4,1,1,,,9,20,1,,2,4,1,87
Western Bulldogs,2008,100,Hawthorn,10,W,5,12,3,13,25,1,,1,4,2,4,4,1,3,,,8,16,1,,,,1,92
Western Bulldogs,2008,101,St Kilda,11,W,5,17,13,17,34,,,,2,1,5,3,1,1,1,2,10,24,1,1,1,2,,87
Western Bulldogs,2008,102,Brisbane Lions,12,W,5,19,7,13,32,,,,4,2,4,4,3,2,,,10,23,1,,1,2,1,84
Western Bulldogs,2008,103,Collingwood,13,W,5,12,6,14,26,,,,3,3,3,4,3,2,1,1,9,18,,,,1,,92
Western Bulldogs,2008,104,Port Adelaide,14,W,5,18,7,8,26,1,,,2,1,3,,2,1,2,,6,19,,,1,,,83
Western Bulldogs,2008,105,Melbourne,15,W,5,15,6,18,33,,1,1,5,2,,2,5,1,,3,14,19,,,2,,1,85
Western Bulldogs,2008,106,Geelong,16,L,5,6,,13,19,,,,1,1,1,2,1,1,1,,7,12,,,,,,85
Western Bulldogs,2008,107,Carlton,17,L,5,11,7,11,22,1,,,3,,1,2,1,1,,,6,17,1,1,2,1,,84
Western Bulldogs,2008,108,Sydney,18,W,5,14,3,6,20,1,,,2,3,4,8,3,2,1,2,11,9,,,,1,,90
Western Bulldogs,2008,109,North Melbourne,19,L,5,12,3,13,25,,1,1,6,1,2,6,3,,1,,10,13,,2,3,1,,90
Western Bulldogs,2008,110,Brisbane Lions,20,L,5,7,1,19,26,,1,,4,1,1,5,3,2,2,,9,19,,,1,,,84
Western Bulldogs,2008,111,Essendon,21,W,5,18,6,6,24,1,,,1,4,,2,5,,2,,5,19,,1,2,,1,86
Western Bulldogs,2008,112,Adelaide,22,L,5,8,,11,19,,,,6,1,3,1,3,3,,,7,12,,,2,,1,81
Western Bulldogs,2008,113,Hawthorn,QF,L,5,14,4,8,22,,,,5,,4,6,5,1,2,,9,14,,,1,,,84
Western Bulldogs,2008,114,Sydney,SF,W,5,18,7,15,33,,,2,6,4,3,4,3,,,,10,23,1,,4,1,1,87
Western Bulldogs,2008,115,Geelong,PF,L,5,14,9,12,26,,,,2,1,2,3,6,1,2,,7,20,,1,1,,,90
Western Bulldogs,2009,116,Fremantle,1,W,5,12,5,21,33,1,,,1,,1,7,1,2,1,3,15,17,1,1,2,1,3,90
Western Bulldogs,2009,117,North Melbourne,2,W,5,12,7,16,28,,,1,4,4,3,5,2,2,,,14,16,,,3,1,,88
Western Bulldogs,2009,118,Richmond,3,W,5,7,3,14,21,,,1,6,4,,2,3,1,1,,6,15,,,1,4,,85
Western Bulldogs,2009,119,West Coast,4,L,5,16,5,14,30,2,1,2,2,3,3,7,2,,,,15,17,,,1,,,88
Western Bulldogs,2009,120,Carlton,5,L,5,14,5,12,26,2,,,5,2,7,4,1,1,,,12,14,,1,2,,1,88
Western Bulldogs,2009,121,St Kilda,6,L,5,14,5,9,23,,1,1,2,2,5,6,2,,,,9,12,,1,2,1,,90
Western Bulldogs,2009,122,Adelaide,7,W,5,15,6,11,26,,1,,2,,6,5,3,,,,8,19,,,1,,1,83
Western Bulldogs,2009,123,Melbourne,8,W,5,20,7,13,33,1,,,5,1,5,11,6,1,1,3,12,22,,,1,4,,93
Western Bulldogs,2009,124,Geelong,9,L,5,13,5,15,28,,,1,2,3,3,3,,,,,9,19,,1,1,1,,88
Western Bulldogs,2009,125,Sydney,10,W,5,8,,12,20,1,,1,5,1,5,1,2,,,,9,13,,,2,,,88
Western Bulldogs,2009,126,Richmond,11,W,5,13,2,15,28,1,,,4,,5,5,2,,,,13,16,,,2,2,2,84
Western Bulldogs,2009,127,Port Adelaide,12,W,5,12,8,17,29,1,,,1,1,2,1,1,,,,4,25,,,,1,1,84
Western Bulldogs,2009,128,North Melbourne,13,W,5,12,2,14,26,,,,3,2,4,6,1,,1,3,9,17,1,,1,1,,87
Western Bulldogs,2009,129,Hawthorn,14,W,5,15,7,20,35,2,,1,2,1,7,8,2,1,,2,13,22,,,2,1,,90
Western Bulldogs,2009,130,Collingwood,15,L,5,13,4,17,30,1,1,2,4,,4,9,1,1,,,11,17,,1,2,,,86
Western Bulldogs,2009,131,Essendon,16,W,5,14,5,15,29,,,,6,2,2,6,3,1,,,11,18,,,,,,90
Western Bulldogs,2009,132,St Kilda,17,L,5,16,6,23,39,1,,,6,2,3,8,4,1,1,,14,25,,,2,,,92
Western Bulldogs,2009,133,Fremantle,18,W,5,14,4,14,28,,,,2,2,7,7,4,,2,,9,19,,,1,,1,87
Western Bulldogs,2009,134,West Coast,19,L,5,7,1,23,30,,,,6,2,2,8,1,3,1,,15,15,,,2,,,88
Western Bulldogs,2009,135,Brisbane Lions,20,W,5,16,8,13,29,,,,4,1,2,7,4,,2,1,13,16,,,3,,,93
Western Bulldogs,2009,136,Geelong,21,W,5,17,7,8,25,2,1,,5,4,5,5,3,2,1,2,9,15,,1,2,3,2,86
Western Bulldogs,2009,137,Collingwood,22,W,5,13,4,22,35,,,,4,2,5,4,2,,,,12,23,,,2,,,88
Western Bulldogs,2009,138,Geelong,QF,L,5,7,3,22,29,,,2,1,1,1,2,3,1,,,7,21,,,2,,2,88
Western Bulldogs,2009,139,Brisbane Lions,SF,W,5,18,7,18,36,,,1,4,2,2,7,6,,1,,15,21,,,3,,,87
Western Bulldogs,2009,140,St Kilda,PF,L,5,10,4,16,26,,,1,4,2,3,8,4,1,1,,16,11,1,,1,,,90
Western Bulldogs,2010,141,Collingwood,1,L,5,21,4,17,38,1,,1,3,2,5,8,5,,,1,17,21,,,,,,89
Western Bulldogs,2010,142,Richmond,2,W,5,11,4,15,26,,1,,8,3,5,2,1,,1,,13,15,,,,1,1,93
Western Bulldogs,2010,143,Hawthorn,3,W,5,21,7,14,35,,1,2,10,4,4,11,5,2,1,3,18,18,,,1,2,,93
Western Bulldogs,2010,144,Brisbane Lions,4,L,5,15,2,12,27,1,,1,3,7,5,8,3,1,,,15,12,1,,2,,,91
Western Bulldogs,2010,145,Melbourne,7,W,5,15,3,4,19,1,1,1,4,1,3,4,4,,,,14,5,1,,2,,,89
Western Bulldogs,2010,146,Sydney,8,W,5,20,4,9,29,,1,,3,4,2,6,3,,1,,10,18,,1,1,1,1,92
Western Bulldogs,2010,147,North Melbourne,9,W,5,18,4,11,29,,,1,4,2,6,9,1,3,,,13,16,1,1,4,1,1,87
Western Bulldogs,2010,148,Essendon,10,L,5,9,1,16,25,,,,4,,4,6,5,,1,,11,13,,,2,,,88
Western Bulldogs,2010,149,Collingwood,11,L,5,16,5,20,36,1,,2,8,3,6,9,2,3,1,3,17,21,,,2,,1,90
Western Bulldogs,2010,150,Brisbane Lions,12,W,5,10,6,21,31,,,1,6,1,3,4,,1,,,10,23,,,1,,,90
Western Bulldogs,2010,151,West Coast,13,W,5,22,4,8,30,,1,1,5,,5,6,5,1,1,1,10,19,,,4,,1,86
Western Bulldogs,2010,152,Hawthorn,14,L,5,16,9,19,35,,,3,1,1,,8,3,1,,2,20,16,2,,1,,,89
Western Bulldogs,2010,153,Carlton,15,W,5,25,8,8,33,2,,,5,2,7,8,5,1,2,2,14,20,,,6,2,2,86
Western Bulldogs,2010,154,Port Adelaide,16,W,5,20,6,15,35,2,,1,3,2,2,4,3,,,3,12,21,,,,1,,83
Western Bulldogs,2010,155,Fremantle,17,W,5,18,5,15,33,,1,1,4,2,5,8,5,,,,14,19,,,,,,87
Western Bulldogs,2010,156,North Melbourne,18,W,5,19,11,21,40,,,,3,1,8,6,4,1,,3,12,30,,,2,,1,87
Western Bulldogs,2010,157,Adelaide,19,W,5,11,1,11,22,,,1,6,1,2,5,3,2,1,,13,8,,,1,,,88
Western Bulldogs,2010,158,Geelong,20,L,5,18,3,17,35,,,1,4,1,3,9,6,1,1,,17,17,,,1,1,1,89
Western Bulldogs,2010,159,Sydney,21,L,5,19,5,5,24,,1,1,7,1,7,6,5,1,1,,8,14,1,,6,,,85
Western Bulldogs,2010,160,Essendon,22,W,5,22,6,11,33,,2,,3,4,5,6,2,,1,2,9,21,,1,,,,91
Western Bulldogs,2010,161,Collingwood,QF,L,5,17,3,12,29,,,2,6,3,3,7,6,,1,,12,14,1,,,,,90
Western Bulldogs,2010,162,Sydney,SF,W,5,14,4,11,25,,1,,4,3,3,6,4,1,1,,13,11,,,1,,,88
Western Bulldogs,2010,163,St Kilda,PF,L,5,16,2,12,28,,,,2,3,4,5,5,,1,,13,14,1,,2,,1,88
Western Bulldogs,2011,164,Essendon,1,L,5,11,1,13,24,,,,6,2,3,7,4,2,1,,14,10,,,1,,,87
Western Bulldogs,2011,165,Brisbane Lions,2,W,5,22,3,10,32,2,,,3,5,6,3,2,1,,3,8,23,,,1,,2,86
Western Bulldogs,2011,166,Gold Coast,3,W,5,21,5,15,36,,,,4,,8,2,1,1,,2,7,30,1,1,1,,1,88
Western Bulldogs,2011,167,Fremantle,5,L,5,28,5,17,45,,,1,7,2,10,12,5,3,1,,24,22,,,1,1,1,90
Western Bulldogs,2011,168,Collingwood,6,L,5,19,1,7,26,,1,,4,3,2,10,5,1,1,,17,8,,,2,,1,91
Western Bulldogs,2011,169,Sydney,7,L,5,18,9,15,33,,1,1,6,4,5,7,4,,1,2,15,17,1,,2,,1,90
Western Bulldogs,2011,170,Richmond,8,W,5,19,2,13,32,,,1,7,2,7,10,3,3,2,3,17,15,,,2,,2,85
Western Bulldogs,2011,171,West Coast,9,L,5,15,2,17,32,,,,5,3,6,8,4,,1,,21,12,1,,1,,1,87
Western Bulldogs,2011,172,Hawthorn,10,L,5,16,6,10,26,1,,2,6,6,4,5,2,4,1,,16,12,,1,2,,,84
Western Bulldogs,2011,173,Geelong,11,L,5,14,4,9,23,,,2,5,2,1,7,6,3,1,,12,12,,,1,,1,88
Western Bulldogs,2011,174,St Kilda,12,L,5,19,3,20,39,1,,,8,5,7,6,3,2,1,3,20,20,,,2,1,1,87
Western Bulldogs,2011,175,Adelaide,13,W,5,9,3,13,22,,,1,2,3,1,8,3,2,1,,12,11,,1,3,1,1,93
Western Bulldogs,2011,176,Gold Coast,14,W,5,24,5,15,39,,,,5,4,3,9,4,2,1,3,14,25,,,,,1,87
Western Bulldogs,2011,177,Melbourne,15,W,5,12,4,14,26,,,,5,3,3,5,5,,1,,7,17,,,1,,,86
Western Bulldogs,2011,178,Carlton,16,W,5,16,2,9,25,,,,12,3,7,6,2,2,1,,16,10,,,1,,1,90
Western Bulldogs,2011,179,North Melbourne,17,L,5,15,4,12,27,1,,2,3,2,5,7,5,1,,,15,12,,1,1,,1,87
Western Bulldogs,2011,180,Sydney,18,L,5,26,5,3,29,,1,1,4,4,8,8,4,3,1,,15,15,,,3,,1,87
Western Bulldogs,2011,181,West Coast,19,L,5,22,4,18,40,,1,,3,4,7,11,4,5,2,2,19,19,,,,,,91
Western Bulldogs,2011,182,Essendon,21,L,5,18,1,18,36,,,,5,1,6,8,1,2,,,19,17,,,,,2,88
Western Bulldogs,2011,183,Port Adelaide,22,W,5,17,3,22,39,3,,,1,3,8,6,4,,1,3,16,24,,1,2,1,3,88
Western Bulldogs,2011,184,Hawthorn,23,L,5,12,2,23,35,,,2,5,7,3,4,3,1,1,,11,26,,,,,,86
Western Bulldogs,2011,185,Fremantle,24,W,5,25,11,10,35,,1,,7,7,5,5,2,1,1,3,11,21,1,1,5,1,2,91
Western Bulldogs,2012,186,West Coast,1,L,5,20,6,18,38,,,1,1,5,5,10,4,,1,,17,22,,,2,,,89
Western Bulldogs,2012,187,Adelaide,2,L,5,12,8,16,28,2,1,,6,1,3,7,3,2,2,1,13,15,,1,1,,,94
Western Bulldogs,2012,188,St Kilda,3,L,5,21,8,18,39,,,,6,5,8,6,9,2,1,1,18,23,,1,3,,,90
Western Bulldogs,2012,189,Melbourne,4,W,5,9,2,10,19,,,3,7,1,3,1,1,,,,7,11,,,1,,,92
Western Bulldogs,2012,190,Greater Western Sydney,5,W,5,16,3,19,35,1,1,1,3,1,4,9,1,,,3,15,19,,,1,1,1,91
Western Bulldogs,2012,191,Collingwood,6,L,5,13,4,16,29,1,,,2,3,3,2,4,,1,,8,20,,1,2,,1,94
Western Bulldogs,2012,192,North Melbourne,7,W,5,32,7,12,44,,2,2,4,3,5,10,6,1,,,19,24,,1,1,,1,89
Western Bulldogs,2012,193,Gold Coast,8,W,5,19,6,10,29,,1,3,7,4,5,2,3,1,,,12,19,,,2,,,88
Western Bulldogs,2012,194,Geelong,9,L,5,15,5,19,34,,,,3,3,4,6,1,1,,,10,22,,,3,,,90
Western Bulldogs,2012,195,Sydney,10,L,5,27,2,2,29,,1,1,3,2,8,9,3,1,,,14,16,,1,1,,,90
Western Bulldogs,2012,196,Port Adelaide,12,W,5,26,6,8,34,,,,5,3,7,4,8,1,,1,14,20,,,2,,,89
Western Bulldogs,2012,197,Brisbane Lions,13,L,5,11,4,9,20,,1,1,2,1,3,6,2,,1,,10,9,,,1,,,89
Western Bulldogs,2012,198,Essendon,14,L,5,22,7,12,34,1,1,1,3,2,2,8,3,1,,,13,20,,1,1,4,,89
Western Bulldogs,2012,199,Fremantle,15,L,5,20,9,15,35,,,,4,4,4,6,2,,,,17,18,1,,4,,,94
Western Bulldogs,2012,200,Hawthorn,16,L,5,21,7,16,37,,1,,4,4,7,8,2,1,1,1,18,19,1,,,1,,91
Western Bulldogs,2012,201,Carlton,17,L,5,12,4,13,25,,,1,2,3,5,8,3,2,1,,12,13,1,,,,1,87
Western Bulldogs,2012,202,St Kilda,18,L,5,13,4,14,27,,,,5,,3,3,3,1,2,,13,15,,,1,,,92
Western Bulldogs,2012,203,North Melbourne,19,L,5,14,,20,34,,,1,8,1,7,9,1,,,1,18,17,,,1,,,96
Western Bulldogs,2012,204,Richmond,20,L,5,11,4,22,33,,,1,3,2,4,4,3,,,,9,24,,,2,,,94
Western Bulldogs,2012,205,Sydney,21,L,5,13,7,22,35,,,,1,4,4,5,5,1,3,,19,18,2,,2,,,91
Western Bulldogs,2012,206,Geelong,22,L,5,15,4,31,46,,,1,3,6,1,8,4,2,1,2,16,29,,,3,2,1,92
Western Bulldogs,2012,207,Brisbane Lions,23,L,5,12,5,25,37,1,,,5,4,3,8,3,1,1,,16,19,,,2,1,,94
Western Bulldogs,2013,208,Adelaide,4,L,5,19,,9,28,1,,,2,,5,7,5,,,,16,10,,,,,,78
Western Bulldogs,2013,209,Geelong,5,L,5,11,5,18,29,,,,6,4,3,3,3,,,1,14,15,,,,,1,84
Western Bulldogs,2013,210,West Coast,6,L,5,7,3,18,25,,,,4,2,2,4,3,1,1,,15,11,1,,2,,,87
Western Bulldogs,2013,211,North Melbourne,7,L,5,9,1,11,20,,,,4,2,1,4,3,,1,,10,10,,,1,,1,89
