team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1976,29,Fitzroy,19,L,9,5,3,2,7,1,1,,,,,,,,3,,,,,,,,,
Collingwood,1976,30,Essendon,21,W,9,12,5,1,13,6,2,,,,,,,6,4,,,,,,,,,
Collingwood,1976,31,Melbourne,22,L,9,13,8,,13,7,,1,,,,,,,4,,,,,,,,,
Collingwood,1977,32,Footscray,1,W,9,16,10,6,22,3,1,1,,,,,,2,4,,,,,,,,,
Collingwood,1977,33,North Melbourne,2,L,9,12,7,2,14,1,3,,,,,,,1,9,,,,,,,,,
Collingwood,1977,34,Essendon,3,W,9,16,6,9,25,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1977,35,Richmond,4,W,9,10,3,6,16,3,2,,,,,,,,,,,,,,,,,
Collingwood,1977,36,Geelong,5,W,9,6,3,4,10,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1977,37,Carlton,6,W,9,7,7,9,16,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1977,38,Fitzroy,7,W,9,7,3,10,17,1,,1,,,,,,2,8,,,,,,,,,
Collingwood,1977,39,St Kilda,8,W,9,6,2,4,10,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,40,Melbourne,11,W,9,11,7,9,20,2,,,,,,,,,,,,,,,,,,
Collingwood,1977,41,Footscray,12,W,9,11,6,7,18,1,3,,,,,,,2,7,,,,,,,,,
Collingwood,1977,42,North Melbourne,13,W,9,12,11,5,17,4,1,,,,,,,2,3,,,,,,,,,
Collingwood,1977,43,Richmond,14,W,9,10,7,3,13,4,1,,,,,,,1,5,,,,,,,,,
Collingwood,1977,44,Essendon,15,W,9,10,5,6,16,4,1,,,,,,,,6,,,,,,,,,
Collingwood,1977,45,Geelong,16,L,9,8,7,8,16,1,1,1,,,,,,,4,,,,,,,,,
Collingwood,1977,46,Carlton,17,W,9,7,5,5,12,2,2,,,,,,,1,3,,,,,,,,,
Collingwood,1977,47,Fitzroy,18,W,9,8,3,5,13,2,2,,,,,,,4,6,,,,,,,,,
Collingwood,1977,48,St Kilda,19,W,9,6,5,12,18,1,2,,,,,,,1,5,,,,,,,,,
Collingwood,1977,49,Hawthorn,20,L,9,7,3,9,16,1,,1,,,,,,1,5,,,,,,,,,
Collingwood,1977,50,Melbourne,22,W,9,10,4,9,19,2,2,,,,,,,,1,,,,,,,,,
Collingwood,1977,51,Hawthorn,SF,W,9,11,4,6,17,4,1,,,,,,,2,4,,,,,,,,,
Collingwood,1978,52,Geelong,1,W,2,13,8,9,22,2,1,,,,,,,2,5,,,,,,,,,
Collingwood,1978,53,Essendon,2,W,2,6,4,12,18,,1,,,,,,,2,5,,,,,,,,,
Collingwood,1978,54,South Melbourne,3,L,2,9,5,5,14,1,2,,,,,,,7,6,,,,,,,,,
Collingwood,1978,55,Hawthorn,4,L,2,12,6,15,27,2,3,6,,,,,,4,4,,,,,,,,,
Collingwood,1978,56,North Melbourne,5,L,2,14,8,7,21,2,2,7,,,,,,6,4,,,,,,,,,
Collingwood,1978,57,Fitzroy,6,W,2,6,2,8,14,1,2,,,,,,,,3,,,,,,,,,
Collingwood,1978,58,Carlton,7,L,2,13,9,6,19,1,3,3,,,,,,4,3,,,,,,,,,
Collingwood,1978,59,Footscray,8,W,2,9,4,2,11,2,2,2,,,,,,,1,,,,,,,,,
Collingwood,1978,60,Richmond,9,W,2,5,5,6,11,1,1,2,,,,,,2,5,,,,,,,,,
Collingwood,1978,61,St Kilda,10,W,2,12,6,11,23,3,,,,,,,,,,,,,,,,,,
Collingwood,1978,62,North Melbourne,16,L,2,4,4,1,5,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1978,63,Footscray,19,W,2,3,1,1,4,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1978,64,Hawthorn,QF,L,2,7,4,1,8,3,2,,,,,,,,2,,,,,,,,,
Collingwood,1978,65,Carlton,SF,W,2,10,9,6,16,,,,,,,,,1,8,,,,,,,,,
Collingwood,1978,66,North Melbourne,PF,L,2,8,1,5,13,2,,1,,,,,,,5,,,,,,,,,
Melbourne,1979,67,Footscray,1,W,31,14,7,4,18,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1979,68,Geelong,2,L,31,10,4,4,14,3,1,,,,,,,2,10,,,,,,,,,
Melbourne,1979,69,South Melbourne,3,L,31,22,14,5,27,6,3,,,,,,,1,7,,,,,,,,,
Melbourne,1979,70,Richmond,4,W,31,10,8,4,14,5,,,,,,,,1,3,,,,,,,,,
Melbourne,1979,71,Carlton,5,L,31,7,6,9,16,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1979,72,Fitzroy,6,L,31,6,7,10,16,3,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1979,73,Hawthorn,8,L,31,7,3,5,12,1,3,,,,,,,2,5,,,,,,,,,
Melbourne,1979,74,North Melbourne,9,L,31,6,2,10,16,1,,1,,,,,,2,6,,,,,,,,,
Melbourne,1979,75,Collingwood,11,L,31,2,2,1,3,,,,,,,,,,3,,,,,,,,,
Melbourne,1979,76,Richmond,14,L,31,14,9,9,23,1,1,1,,,,,,1,5,,,,,,,,,
Melbourne,1979,77,Carlton,16,L,31,4,3,2,6,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1980,78,North Melbourne,1,L,8,8,5,5,13,2,1,1,,,,,,,2,,,,,,,,,
Essendon,1980,79,Richmond,2,W,8,15,5,11,26,2,4,,,,,,,2,4,,,,,,,,,
Essendon,1980,80,South Melbourne,3,W,8,10,3,11,21,2,1,1,,,,,,4,1,,,,,,,,,
Essendon,1980,81,St Kilda,4,L,8,11,8,8,19,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1981,82,Geelong,1,L,8,3,1,3,6,,,,,,,,,1,4,,,,,,,,,
Essendon,1981,83,North Melbourne,2,W,8,5,2,,5,1,2,1,,,,,,,3,,,,,,,,,
Essendon,1981,84,Richmond,3,L,8,7,4,3,10,2,2,2,,,,,,3,2,,,,,,,,,
Essendon,1981,85,Hawthorn,4,L,8,9,4,2,11,1,1,1,,,,,,2,3,,,,,,,,,
Essendon,1981,86,Fitzroy,5,L,8,6,2,1,7,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,87,St Kilda,7,W,8,6,,,6,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1982,88,Collingwood,5,W,22,9,4,2,11,4,2,8,,,,,,2,6,,,,,,,,,
North Melbourne,1982,89,Hawthorn,6,L,22,8,3,3,11,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1982,90,St Kilda,8,W,22,5,2,,5,3,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,91,Geelong,9,L,22,7,3,2,9,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,92,Sydney,12,W,22,13,9,7,20,2,1,2,,,,,,2,4,,,,,,,,,
North Melbourne,1982,93,Fitzroy,13,W,22,8,2,3,11,2,,3,,,,,,1,5,,,,,,,,,
North Melbourne,1982,94,Essendon,14,L,22,4,4,3,7,2,1,1,,,,,,,4,,,,,,,,,
North Melbourne,1982,95,Collingwood,15,W,22,10,5,5,15,4,2,,,,,,,1,8,,,,,,,,,
North Melbourne,1982,96,Hawthorn,16,L,22,9,7,3,12,2,4,2,,,,,,2,1,,,,,,,,,
North Melbourne,1982,97,Melbourne,17,W,22,1,2,1,2,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,98,Richmond,22,L,22,6,4,6,12,1,1,1,,,,,,2,4,,,,,,,,,
North Melbourne,1982,99,Essendon,EF,W,22,6,2,5,11,3,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1982,100,Hawthorn,SF,L,22,4,2,3,7,1,,3,,,,,,3,5,,,,,,,,,
