team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2021,49,Fremantle,15,L,7,8,5,10,18,,,,2,1,2,1,5,2,2,,4,15,,,,,1,81
Collingwood,2021,50,St Kilda,16,L,7,11,4,9,20,1,2,,6,3,2,2,1,,,,7,13,,,1,,,71
Collingwood,2021,51,Brisbane Lions,22,L,7,16,3,6,22,,,,,2,4,1,6,,1,,5,17,,,,,1,89
Collingwood,2021,52,Essendon,23,L,7,11,3,6,17,1,2,,4,2,1,2,3,2,,,7,10,,,,,,80
Collingwood,2022,53,St Kilda,1,W,7,7,4,14,21,1,,,1,1,1,3,3,1,1,,7,14,,,1,,,82
Collingwood,2022,54,Adelaide,2,W,7,10,5,15,25,,,,6,1,5,1,6,1,1,,4,19,,1,,3,,83
Collingwood,2022,55,Geelong,3,L,7,10,3,11,21,1,,,1,1,2,1,2,1,,,7,14,,,,,,87
Collingwood,2022,56,West Coast,4,L,7,15,6,13,28,1,,,4,2,1,2,6,2,2,,8,21,,3,1,,,85
Collingwood,2022,57,Brisbane Lions,5,L,7,13,2,9,22,1,,,9,,4,1,3,2,1,,4,17,,1,,,,83
Collingwood,2022,58,Essendon,6,W,7,11,3,9,20,,,,3,1,2,,3,,1,,5,16,,,,2,,86
Collingwood,2022,59,Gold Coast,7,W,7,11,2,9,20,2,,,1,2,5,2,1,,,,4,16,,,,1,1,89
Collingwood,2022,60,Richmond,8,L,7,6,2,3,9,,2,,,,,,2,1,,,4,5,,,1,,,86
Collingwood,2022,61,Western Bulldogs,9,L,7,10,3,4,14,,1,,2,2,3,1,3,,1,,3,11,,,,,,86
Collingwood,2022,62,Fremantle,10,W,7,14,3,6,20,,,,3,1,7,6,7,,4,,6,9,,,,,2,81
Collingwood,2022,63,Carlton,11,W,7,18,10,5,23,,,,1,5,5,1,3,1,1,,5,16,,,,1,,89
Collingwood,2022,64,Hawthorn,12,W,7,7,3,12,19,,,,,1,2,,1,1,,,5,14,,,,,,86
Collingwood,2022,65,Melbourne,13,W,7,9,2,9,18,,,,,,5,4,1,,1,,9,9,,,,,2,81
Collingwood,2022,66,Greater Western Sydney,15,W,7,17,6,6,23,,3,,1,2,4,,2,,1,,3,19,,,1,,,91
Collingwood,2022,67,Gold Coast,16,W,7,12,6,7,19,3,,,,2,1,3,2,,,,9,10,,1,1,,,79
Collingwood,2022,68,North Melbourne,17,W,7,13,4,15,28,1,,,,1,2,2,3,1,1,2,7,21,,,,2,1,93
Collingwood,2022,69,Adelaide,18,W,7,15,3,9,24,,1,,4,2,5,4,5,,1,,9,13,,,,,,85
Collingwood,2022,70,Essendon,19,W,7,12,3,7,19,1,,,,3,6,5,3,1,1,,8,12,,,,4,2,91
Collingwood,2022,71,Port Adelaide,20,W,7,19,7,7,26,,1,,3,6,3,3,7,5,2,1,9,15,,1,1,4,,89
Collingwood,2022,72,Melbourne,21,W,7,8,,7,15,1,,,4,,3,1,4,,2,,4,12,,,,,,88
Collingwood,2022,73,Sydney,22,L,7,17,3,8,25,1,1,,3,1,7,7,4,,2,,13,11,,,,,,88
Collingwood,2022,74,Carlton,23,W,7,23,8,5,28,,,,7,5,4,3,5,3,3,1,9,20,,,,,,91
Collingwood,2022,75,Geelong,QF,L,7,16,8,13,29,1,,,5,2,8,2,4,1,1,,5,24,,1,,1,,86
Collingwood,2022,76,Fremantle,SF,W,7,10,4,7,17,,,,2,2,4,2,4,,,,6,9,,1,1,,,85
Collingwood,2022,77,Sydney,PF,L,7,11,1,3,14,1,2,,5,,5,3,3,,2,,5,11,,,,,,89
Collingwood,2023,78,Geelong,1,W,7,16,3,11,27,,,,3,5,6,5,,,,,9,18,,,1,,,92
Collingwood,2023,79,Port Adelaide,2,W,7,17,3,9,26,2,,,1,,4,3,7,2,,2,9,17,,,,,,91
Collingwood,2023,80,Richmond,3,W,7,19,3,9,28,1,,,1,5,4,7,2,,1,,14,15,,,3,1,,82
Collingwood,2023,81,Brisbane Lions,4,L,7,10,4,13,23,,,,2,1,4,2,1,,,,4,19,,,1,,,84
Collingwood,2023,82,St Kilda,5,W,7,16,6,14,30,,1,,4,4,6,3,4,4,,,9,21,,1,,,,81
Collingwood,2023,83,Essendon,6,W,7,14,7,16,30,,,,4,1,1,4,3,,1,,7,22,,,,,,86
Collingwood,2023,84,Adelaide,7,W,7,13,3,18,31,1,1,,2,1,2,7,5,1,,,12,18,,,1,,,87
Collingwood,2023,85,Sydney,8,W,7,11,5,12,23,,2,,1,2,7,1,2,1,2,,10,13,,1,1,,,88
Collingwood,2023,86,Greater Western Sydney,9,W,7,9,4,17,26,1,,,3,2,1,2,1,1,,,6,18,,,,,1,88
Collingwood,2023,87,Carlton,10,W,7,18,9,9,27,1,,,4,3,3,2,5,,2,,4,22,,1,,1,,80
Collingwood,2023,88,North Melbourne,11,W,7,11,3,7,18,3,,,4,2,2,2,,1,,,5,12,,1,1,,,97
Collingwood,2023,89,West Coast,12,W,7,14,5,7,21,,,,3,,4,4,6,,1,1,9,12,,,,,,92
Collingwood,2023,90,Melbourne,13,L,7,12,4,5,17,,,,2,4,2,3,1,,,,5,12,,,,,,84
Collingwood,2023,91,Adelaide,15,W,7,18,6,15,33,1,,,,3,6,6,4,1,1,,8,25,,,,1,1,90
Collingwood,2023,92,Gold Coast,16,W,7,16,3,11,27,,1,,3,2,4,1,2,1,,,8,17,,,2,,1,93
Collingwood,2023,93,Western Bulldogs,17,W,7,14,11,10,24,1,,,3,2,1,3,2,1,,,7,17,,1,,,1,85
Collingwood,2023,94,Fremantle,18,W,7,16,6,15,31,1,,,4,1,5,7,3,2,,2,12,19,,,1,,1,90
Collingwood,2023,95,Port Adelaide,19,W,7,13,2,11,24,1,1,,3,1,3,2,6,1,1,,13,10,,,,,,86
Collingwood,2023,96,Carlton,20,L,7,12,2,15,27,1,,,1,4,2,1,2,2,,,7,20,,,,,2,84
Collingwood,2023,97,Hawthorn,21,L,7,12,2,7,19,,,,2,1,1,2,2,1,,,5,12,,,,,,92
Collingwood,2023,98,Geelong,22,W,7,19,7,19,38,,,,4,3,2,3,4,1,3,3,9,29,,,1,,,87
Collingwood,2023,99,Brisbane Lions,23,L,7,17,6,9,26,1,2,,1,2,4,3,3,2,1,,7,17,,1,1,,1,88
Collingwood,2023,100,Essendon,24,W,7,12,7,13,25,1,,,2,1,4,1,4,1,1,,5,20,,1,1,,,87
Collingwood,2023,101,Melbourne,QF,W,7,10,4,4,14,,,,1,6,2,1,3,,1,,4,10,,,1,,,84
Collingwood,2023,102,Greater Western Sydney,PF,W,7,12,3,6,18,,,,1,3,2,2,4,1,,,6,12,,,1,,,77
Collingwood,2023,103,Brisbane Lions,GF,W,7,11,2,6,17,,,,,2,4,2,5,1,1,,3,14,,,,1,,83
Collingwood,2024,104,Greater Western Sydney,1,L,7,16,6,12,28,,,,5,2,5,3,2,1,,,6,22,,,,,,92
Collingwood,2024,105,Sydney,2,L,7,9,2,7,16,1,,,,1,1,1,,2,,,5,11,,,,,,86
Collingwood,2024,106,St Kilda,3,L,7,22,5,7,29,,,,2,4,6,3,1,,,,4,25,,,1,,1,85
