team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1973,60,Hawthorn,17,L,2,10,4,4,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,61,Richmond,18,L,2,17,5,3,20,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,62,Collingwood,19,L,2,6,,3,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,63,South Melbourne,20,W,2,14,6,2,16,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1973,64,Essendon,21,W,2,13,,3,16,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1973,65,Geelong,22,W,2,13,6,1,14,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,66,Richmond,2,L,2,11,4,2,13,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,67,North Melbourne,3,L,2,10,3,6,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,68,Carlton,9,L,2,12,6,3,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,69,Melbourne,10,L,2,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,70,Hawthorn,17,L,2,3,,3,6,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1977,71,North Melbourne,9,L,9,13,3,4,17,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1977,72,Essendon,10,L,9,3,,,3,,,,,,,,,1,2,,,,,,,,,
