team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1969,45,South Melbourne,20,L,24,4,2,,4,3,,,,,,,,,1,,,,,,,,,
Melbourne,1970,46,South Melbourne,1,W,24,17,13,2,19,3,1,1,,,,,,3,1,,,,,,,,,
Melbourne,1970,47,Hawthorn,2,W,24,19,12,4,23,,1,5,,,,,,,1,,,,,,,,,
Melbourne,1970,48,North Melbourne,3,L,24,8,5,2,10,,,7,,,,,,2,,,,,,,,,,
Melbourne,1970,49,Fitzroy,4,W,24,13,7,2,15,4,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1970,50,Collingwood,5,L,24,8,3,2,10,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,51,Essendon,6,W,24,14,13,4,18,4,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,52,Footscray,7,L,24,16,4,1,17,2,1,,,,,,,5,2,,,,,,,,,
Melbourne,1970,53,Richmond,8,L,24,11,7,4,15,,,3,,,,,,,,,,,,,,,,
Melbourne,1970,54,St Kilda,9,L,24,9,6,,9,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1970,55,Geelong,10,L,24,13,12,4,17,,4,,,,,,,1,2,,,,,,,,,
Melbourne,1970,56,Carlton,11,L,24,7,3,1,8,3,1,,,,,,,2,3,,,,,,,,,
Melbourne,1970,57,South Melbourne,12,L,24,12,10,1,13,6,,,,,,,,1,4,,,,,,,,,
Melbourne,1970,58,Hawthorn,13,L,24,4,2,3,7,1,1,,,,,,,2,5,,,,,,,,,
Melbourne,1970,59,North Melbourne,14,W,24,13,6,1,14,2,3,1,,,,,,3,2,,,,,,,,,
Melbourne,1970,60,Fitzroy,15,L,24,3,1,3,6,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1970,61,Collingwood,16,L,24,14,7,2,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,62,Essendon,17,L,24,13,8,1,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,63,Footscray,18,L,24,10,6,2,12,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1970,64,Richmond,19,W,24,13,7,1,14,4,3,,,,,,,1,1,,,,,,,,,
Melbourne,1970,65,St Kilda,20,L,24,9,7,,9,4,2,,,,,,,2,,,,,,,,,,
Melbourne,1970,66,Geelong,21,L,24,11,10,3,14,2,3,,,,,,,1,,,,,,,,,,
Melbourne,1970,67,Carlton,22,L,24,8,3,4,12,2,3,,,,,,,,2,,,,,,,,,
Melbourne,1971,68,Carlton,14,L,24,5,5,,5,1,,1,,,,,,,,,,,,,,,,
Melbourne,1971,69,Essendon,15,W,24,10,6,2,12,2,3,,,,,,,2,5,,,,,,,,,
Melbourne,1971,70,Fitzroy,16,L,24,3,1,,3,,1,1,,,,,,,,,,,,,,,,
Melbourne,1971,71,Geelong,19,W,24,10,8,2,12,1,,1,,,,,,1,2,,,,,,,,,
Melbourne,1971,72,St Kilda,20,L,24,10,4,3,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1971,73,Richmond,21,L,24,13,6,1,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,74,Hawthorn,22,L,24,17,10,1,18,,,,,,,,,5,,,,,,,,,,
Melbourne,1972,75,Hawthorn,1,L,24,7,4,1,8,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1972,76,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,77,Collingwood,3,L,24,17,6,2,19,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1972,78,South Melbourne,4,W,24,16,11,4,20,1,,1,,,,,,3,3,,,,,,,,,
Melbourne,1972,79,Richmond,5,L,24,12,7,3,15,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1972,80,Essendon,6,W,24,8,5,2,10,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1972,81,Carlton,7,L,24,14,8,4,18,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1972,82,Geelong,8,W,24,11,8,3,14,1,2,3,,,,,,4,2,,,,,,,,,
Melbourne,1972,83,St Kilda,9,L,24,9,4,2,11,,,,,,,,,1,4,,,,,,,,,
Melbourne,1972,84,South Melbourne,14,W,24,1,,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1972,85,Carlton,18,L,24,3,1,,3,,,,,,,,,1,1,,,,,,,,,
