team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2012,83,Western Bulldogs,20,W,9,22,7,13,35,3,1,,4,1,5,7,,4,,3,14,22,1,4,3,,1,84
Richmond,2012,84,Fremantle,21,L,9,16,1,16,32,,1,,4,4,5,5,3,4,1,2,14,19,,,1,2,,86
Richmond,2012,85,Essendon,22,W,9,24,10,7,31,,5,,5,1,8,4,,4,,3,12,19,1,4,,2,,81
Richmond,2012,86,Port Adelaide,23,D,9,19,6,12,31,,,,5,,8,8,,2,,3,13,16,1,,,1,1,83
Richmond,2013,87,Carlton,1,W,9,22,3,11,33,,1,,2,3,6,7,5,1,2,3,16,15,,,1,2,2,83
Richmond,2013,88,St Kilda,2,W,9,20,5,11,31,,,,5,3,7,6,2,4,,2,13,17,,,1,4,,78
Richmond,2013,89,Western Bulldogs,3,W,9,25,6,11,36,,1,,1,,5,4,1,2,1,3,10,25,,,2,,2,82
Richmond,2013,90,Collingwood,4,L,9,14,6,13,27,,1,,3,4,,3,5,2,,,12,15,,,2,,,88
Richmond,2013,91,Fremantle,5,L,9,18,1,8,26,,1,,4,,4,6,3,3,3,,13,14,1,,1,,1,88
Richmond,2013,92,Geelong,6,L,9,9,4,8,17,,,,3,1,4,6,4,1,2,,11,9,,,2,,1,84
Richmond,2013,93,Melbourne,8,W,9,19,3,7,26,,1,,2,2,6,5,2,3,,,13,12,1,,,4,1,84
Richmond,2013,94,Essendon,9,L,9,16,3,7,23,1,,,5,2,3,6,1,2,,,11,12,,,,3,1,87
Richmond,2013,95,West Coast,10,W,9,11,2,12,23,,,,3,2,,5,4,1,2,,15,7,1,,,,,84
Richmond,2013,96,Adelaide,12,W,9,11,1,11,22,1,1,,2,3,,3,2,4,2,,12,10,,,,,,88
Richmond,2013,97,Western Bulldogs,13,W,9,12,3,5,17,1,,,4,,1,5,2,4,1,,12,5,,1,2,,1,85
Richmond,2013,98,St Kilda,14,W,9,13,5,11,24,,,,2,1,4,5,,1,,3,11,11,,1,1,1,1,86
Richmond,2013,99,North Melbourne,15,L,9,17,3,8,25,,,,6,3,6,9,2,3,1,,13,10,,1,2,4,,82
Richmond,2013,100,Gold Coast,16,W,9,19,9,10,29,,1,,3,3,3,3,2,1,,,11,18,,,1,2,1,83
Richmond,2013,101,Fremantle,17,W,9,26,6,8,34,1,,,6,5,2,6,3,2,,2,9,25,,,,,,82
Richmond,2013,102,Sydney,18,L,9,15,1,15,30,,,,3,3,3,6,1,1,,,12,18,,,,1,,78
Richmond,2013,103,Hawthorn,19,W,9,19,6,15,34,,,,9,2,4,9,4,2,2,3,18,18,1,,1,,,78
Richmond,2013,104,Brisbane Lions,20,W,9,19,5,11,30,,2,,1,1,7,7,1,5,,3,14,17,1,,1,,1,83
Richmond,2013,105,Carlton,21,L,9,6,1,8,14,,,,4,1,3,2,2,1,1,,5,9,1,,,2,1,84
Richmond,2013,106,Greater Western Sydney,22,W,9,10,2,5,15,,,,2,1,2,3,2,1,1,,6,10,,,2,2,1,55
Richmond,2013,107,Essendon,23,W,9,22,7,7,29,,,,1,1,6,7,4,1,2,,11,18,1,1,,4,1,85
Richmond,2013,108,Carlton,EF,L,9,22,4,4,26,2,,,4,2,3,5,3,1,2,,11,14,1,2,1,1,1,86
Richmond,2014,109,Gold Coast,1,L,9,25,3,13,38,1,,,3,2,6,2,5,2,1,1,11,28,,,4,,2,79
Richmond,2014,110,Carlton,2,W,9,15,4,10,25,1,,1,,,5,9,6,1,2,3,9,13,,,2,,,84
Richmond,2014,111,Western Bulldogs,3,L,9,21,5,7,28,1,2,,4,3,5,11,4,4,1,,19,9,1,2,1,,1,85
Richmond,2014,112,Collingwood,4,L,9,11,1,2,13,,1,,6,1,2,3,2,5,,,8,3,,,1,,,81
Richmond,2014,113,Brisbane Lions,5,W,9,24,5,8,32,1,,,7,4,5,7,5,1,,3,12,18,,1,,,1,85
Richmond,2014,114,Hawthorn,6,L,9,15,3,6,21,,,,7,3,4,8,4,1,,,10,11,,,3,,,81
Richmond,2014,115,Geelong,7,L,9,19,1,4,23,1,,1,5,4,3,7,4,3,2,,11,10,,,3,,1,87
Richmond,2014,116,Melbourne,9,L,9,14,5,12,26,1,1,,6,2,1,2,3,,1,,5,20,,1,,1,,83
Richmond,2014,117,Greater Western Sydney,10,W,9,18,8,8,26,1,,,1,5,3,3,2,1,1,,6,20,,2,1,1,1,84
Richmond,2014,118,Essendon,11,L,9,14,2,11,25,1,1,,3,2,2,5,3,,1,,10,17,,,1,1,,85
Richmond,2014,119,North Melbourne,12,L,9,13,5,11,24,,1,1,4,2,3,3,2,,,,6,18,,,2,,,81
Richmond,2014,120,Fremantle,13,L,9,16,1,11,27,,,,8,1,2,3,4,1,2,,7,19,,,1,,1,86
Richmond,2014,121,Sydney,14,L,9,20,8,13,33,,2,,2,2,2,4,1,1,1,2,9,21,,1,,,,80
Richmond,2014,122,St Kilda,15,W,9,16,6,15,31,5,1,,2,2,1,4,,3,,3,10,21,1,3,2,,,82
Richmond,2014,123,Brisbane Lions,16,W,9,16,3,21,37,,1,,3,1,2,5,5,1,1,,16,22,,,2,,2,85
Richmond,2014,124,Port Adelaide,17,W,9,17,2,9,26,1,,1,4,2,4,8,1,2,,1,19,8,,,1,,2,82
Richmond,2014,125,West Coast,18,W,9,6,1,9,15,1,,,3,,2,1,3,,1,,10,5,,,3,,,87
Richmond,2014,126,Greater Western Sydney,19,W,9,19,5,11,30,1,,,2,4,2,6,6,5,,1,18,12,,,,,,87
Richmond,2014,127,Essendon,20,W,9,16,7,6,22,1,,,6,2,5,6,1,2,,2,8,13,,,,1,,88
Richmond,2014,128,Adelaide,21,W,9,17,1,11,28,1,1,,10,2,5,5,7,1,2,2,19,6,,,2,,1,87
Richmond,2014,129,St Kilda,22,W,9,7,2,15,22,,,,1,1,2,4,3,2,1,,9,13,,1,1,,1,76
Richmond,2014,130,Sydney,23,W,9,12,2,17,29,,,,4,3,4,11,6,3,3,,21,8,,,2,,,88
Richmond,2014,131,Port Adelaide,EF,L,9,9,,7,16,,,,4,1,2,6,4,1,2,,11,5,,,1,1,,81
Richmond,2015,132,Carlton,1,W,9,6,3,11,17,,1,,1,1,,1,,,,,5,12,,1,,,1,86
Richmond,2015,133,Western Bulldogs,2,L,9,23,4,11,34,,,,2,1,7,3,6,6,2,,15,18,,,1,,1,81
Richmond,2015,134,Brisbane Lions,3,W,9,23,4,14,37,1,,,2,4,7,7,2,2,2,3,18,17,1,,2,,2,84
Richmond,2015,135,Melbourne,4,L,9,13,2,11,24,,1,1,3,3,3,7,3,4,,,17,7,1,,3,2,,90
Richmond,2015,136,Geelong,5,L,9,14,2,15,29,1,2,,3,1,2,6,3,2,2,,11,17,,,1,,1,83
Richmond,2015,137,North Melbourne,6,L,9,16,2,12,28,,,1,2,,3,8,4,3,3,,12,18,,,,1,1,87
Richmond,2015,138,Collingwood,7,W,9,21,6,11,32,2,1,,3,1,7,6,2,3,,3,18,13,1,1,1,,1,87
Richmond,2015,139,Port Adelaide,8,W,9,14,1,3,17,,,,4,,3,5,8,1,4,,9,5,,,,,1,81
Richmond,2015,140,Essendon,9,W,9,14,6,10,24,2,,,3,3,4,6,,4,,,14,10,,1,,,,90
Richmond,2015,141,Fremantle,10,W,9,13,3,12,25,,1,,6,2,1,4,3,1,1,1,13,11,,2,1,2,,90
Richmond,2015,142,West Coast,12,L,9,12,3,8,20,1,,,2,1,1,7,4,3,1,,11,9,,,2,,,85
Richmond,2015,143,Sydney,13,W,9,16,5,11,27,1,2,,1,1,5,2,3,,2,2,14,13,,1,1,,1,86
Richmond,2015,144,Greater Western Sydney,14,W,9,20,6,13,33,2,1,1,7,4,5,6,7,2,1,3,11,20,,1,,,2,90
Richmond,2015,145,Carlton,15,W,9,16,3,7,23,2,1,,3,1,5,4,5,5,3,2,11,11,1,1,,,,85
Richmond,2015,146,St Kilda,16,W,9,8,3,16,24,,,,5,,2,5,3,1,1,,13,12,,,1,,1,85
Richmond,2015,147,Fremantle,17,L,9,12,2,12,24,,1,,5,1,2,7,5,2,3,,13,10,,,2,1,,84
Richmond,2015,148,Hawthorn,18,W,9,16,4,8,24,,,,6,1,3,7,2,1,1,,13,11,,,2,,,84
Richmond,2015,149,Adelaide,19,L,9,11,2,7,18,,,,4,1,3,3,3,1,1,,8,8,,,1,1,,81
Richmond,2015,150,Gold Coast,20,W,9,19,6,9,28,,,,1,2,6,9,3,3,,2,14,14,1,2,,,,85
Richmond,2015,151,Collingwood,21,W,9,6,1,7,13,,1,,5,2,1,1,1,2,,,8,6,,,1,,,84
Richmond,2015,152,North Melbourne,23,W,9,17,2,13,30,,1,,3,4,6,5,2,4,1,1,17,13,,,2,,,85
Richmond,2015,153,North Melbourne,EF,L,9,3,1,6,9,,,,3,,,1,3,2,1,,6,3,,,1,,,85
Richmond,2016,154,Carlton,1,W,9,14,,7,21,,,,6,5,1,3,3,2,2,,10,11,,,,,,83
Richmond,2016,155,Collingwood,2,L,9,18,4,20,38,,2,2,,1,5,8,4,,1,1,13,25,,1,,1,1,83
Richmond,2016,156,Adelaide,3,L,9,15,7,17,32,1,,,6,2,3,6,3,2,2,1,14,20,2,,2,,1,86
Richmond,2016,157,West Coast,4,L,9,15,3,14,29,,1,1,4,5,3,7,5,7,1,1,16,12,,,1,,,84
Richmond,2016,158,Melbourne,5,L,9,17,1,15,32,,1,1,6,2,1,10,2,,,,20,13,,,1,,,76
Richmond,2016,159,Port Adelaide,6,L,9,10,,9,19,,,,2,,6,6,2,1,,,12,7,,,1,,,82
Richmond,2016,160,Fremantle,9,W,9,18,2,21,39,,1,,7,1,5,10,6,2,2,2,18,16,,,1,,3,80
Richmond,2016,161,Essendon,10,W,9,18,5,11,29,2,,,5,2,4,5,3,,1,2,10,18,1,1,2,,2,83
Richmond,2016,162,North Melbourne,11,L,9,20,3,14,34,,,,5,5,8,7,5,1,,,13,21,,,,,1,91
Richmond,2016,163,Gold Coast,12,W,9,20,3,8,28,1,,,7,5,7,5,3,2,,2,9,19,,1,3,,2,80
Richmond,2016,164,Brisbane Lions,14,W,9,11,2,12,23,1,1,,6,1,2,4,3,2,1,,10,11,,2,1,1,1,80
Richmond,2016,165,Port Adelaide,15,L,9,8,,6,14,,,,7,1,1,2,4,2,1,,11,5,,,2,,,83
Richmond,2016,166,Western Bulldogs,16,L,9,14,2,14,28,1,,,5,3,7,6,5,2,3,,11,16,,,1,1,,80
Richmond,2016,167,Essendon,17,W,9,19,3,16,35,,,,5,3,3,6,6,1,1,,18,16,,,,,1,80
Richmond,2016,168,Hawthorn,18,L,9,11,4,10,21,1,,,6,3,5,7,6,2,2,,10,12,1,,,,1,84
Richmond,2016,169,Greater Western Sydney,19,L,9,11,3,10,21,,,,,4,2,4,4,3,1,,9,13,,,1,,,83
Richmond,2016,170,Collingwood,20,W,9,14,4,14,28,,,,5,3,3,8,1,2,1,,14,14,,,2,,,81
Richmond,2016,171,Geelong,21,L,9,11,4,6,17,,,,5,1,3,6,2,4,1,,8,8,,,1,,,78
Richmond,2016,172,St Kilda,22,L,9,13,3,15,28,,,,2,3,3,4,5,1,2,,7,20,,,,3,,75
Richmond,2016,173,Sydney,23,L,9,14,3,9,23,3,,,3,3,5,8,3,1,2,,10,13,,,,,,80
Richmond,2017,174,Carlton,1,W,9,11,3,10,21,1,,,8,2,5,8,3,1,1,,12,10,,1,2,,,79
Richmond,2017,175,Collingwood,2,W,9,17,2,9,26,2,1,,7,3,8,7,1,3,,2,13,9,,,,1,1,84
Richmond,2017,176,West Coast,3,W,9,21,3,13,34,,,,5,5,6,5,10,3,6,2,19,16,,,3,3,,76
Richmond,2017,177,Brisbane Lions,4,W,9,12,4,8,20,1,,,1,4,3,5,2,2,2,,10,9,1,,3,,1,80
Richmond,2017,178,Melbourne,5,W,9,15,3,4,19,,,,7,2,7,4,5,3,1,,7,11,,,2,,1,79
Richmond,2017,179,Adelaide,6,L,9,16,4,10,26,,,,11,2,6,6,5,2,1,,16,11,2,,2,1,,76
Richmond,2017,180,Western Bulldogs,7,L,9,8,5,12,20,,,,8,3,3,4,1,,1,,11,9,2,,1,,,78
Richmond,2017,181,Fremantle,8,L,9,11,2,14,25,1,,,7,,3,6,5,2,3,,10,17,,,1,,,80
Richmond,2017,182,Greater Western Sydney,9,L,9,16,3,10,26,2,,,4,,6,2,3,1,,,11,14,2,1,1,,,86
Richmond,2017,183,Essendon,10,W,9,17,3,14,31,,,,3,,8,7,3,1,,,15,15,,,3,,,80
Richmond,2017,184,North Melbourne,11,W,9,17,5,15,32,1,1,,12,2,5,8,4,,1,2,12,19,1,,2,2,,84
Richmond,2017,185,Sydney,13,L,9,18,8,10,28,1,,,4,2,2,5,5,2,3,,10,15,,,,,,81
Richmond,2017,186,Carlton,14,W,9,11,6,6,17,,1,,2,,5,1,2,1,1,,7,10,,2,3,,3,83
Richmond,2017,187,Port Adelaide,15,W,9,11,4,4,15,1,,,5,2,3,3,1,2,,,5,10,,1,,1,2,84
Richmond,2017,188,St Kilda,16,L,9,10,3,7,17,1,,,3,2,4,5,6,2,2,,12,7,,,2,,,80
Richmond,2017,189,Brisbane Lions,17,W,9,13,4,15,28,1,1,,6,1,5,3,4,2,,1,15,14,1,,2,2,5,79
Richmond,2017,190,Greater Western Sydney,18,W,9,18,4,9,27,,1,,7,2,1,4,6,2,2,,10,16,,,1,,,87
Richmond,2017,191,Gold Coast,19,W,9,18,2,7,25,1,1,,4,1,5,5,4,3,2,,9,13,,,2,,,83
Richmond,2017,192,Hawthorn,20,W,9,9,4,13,22,1,1,,2,,3,4,3,3,2,,11,12,,1,,,,81
Richmond,2017,193,Geelong,21,L,9,11,2,9,20,1,,,8,2,1,6,3,,1,,11,10,,,4,,,88
Richmond,2017,194,Fremantle,22,W,9,11,1,7,18,,,,1,,2,5,2,2,1,,13,6,,,1,,,77
Richmond,2017,195,St Kilda,23,W,9,13,4,13,26,1,,,2,,5,8,5,2,2,1,13,13,1,,1,,,70
Richmond,2017,196,Geelong,QF,W,9,13,1,7,20,1,,,9,1,2,7,5,1,1,,13,4,,,2,,,72
Richmond,2017,197,Greater Western Sydney,PF,W,9,16,1,10,26,,1,,9,4,5,7,6,4,2,,17,9,1,,4,,,78
Richmond,2017,198,Adelaide,GF,W,9,14,4,7,21,,,,4,1,2,6,3,1,,,12,9,,,1,,1,73
Richmond,2018,199,Carlton,1,W,9,14,2,10,24,,,,4,,5,7,2,2,,,13,12,,1,1,,2,81
Richmond,2018,200,Adelaide,2,L,9,9,1,8,17,,,,9,2,,5,4,,2,,10,7,,,1,,,81
Richmond,2018,201,Hawthorn,3,W,9,13,1,18,31,,,,6,,7,8,2,1,,1,16,15,,,2,,,78
Richmond,2018,202,Brisbane Lions,4,W,9,11,7,15,26,,,,4,1,9,4,3,,2,2,10,16,,1,2,1,3,77
Richmond,2018,203,Melbourne,5,W,9,5,2,10,15,1,,1,7,1,1,2,3,1,2,,9,8,1,,1,,,74
Richmond,2018,204,Collingwood,6,W,9,12,2,17,29,,1,,1,2,5,4,5,2,3,,18,11,,,1,,1,75
Richmond,2018,205,North Melbourne,8,W,9,14,3,23,37,1,1,1,3,,3,7,5,,1,3,22,18,,,2,,2,81
Richmond,2018,206,West Coast,9,L,9,6,1,8,14,,1,,7,1,4,4,1,1,,,7,7,,1,1,,2,82
Richmond,2018,207,St Kilda,10,W,9,20,2,12,32,1,2,,2,2,7,9,2,1,1,3,17,16,,,1,2,1,86
Richmond,2018,208,Essendon,11,W,9,13,5,4,17,,2,,6,1,6,3,4,1,3,,7,9,1,2,2,1,,78
Richmond,2018,209,Port Adelaide,12,L,9,11,,9,20,,1,,4,1,3,6,2,,1,1,11,8,,,2,,,75
Richmond,2018,210,Geelong,13,W,9,13,4,5,18,,,1,5,2,4,4,6,2,2,,9,8,1,,1,,,83
Richmond,2018,211,Sydney,15,W,9,14,3,13,27,,2,,2,1,6,6,3,1,1,,16,15,,,1,1,1,76
Richmond,2018,212,Adelaide,16,W,9,18,5,9,27,,1,,3,4,5,7,2,3,,,14,12,1,,,,,82
Richmond,2018,213,Greater Western Sydney,17,L,9,10,1,8,18,,1,,1,,5,3,4,,2,,7,10,,,1,,,80
Richmond,2018,214,St Kilda,18,W,9,5,2,12,17,1,,,4,1,2,4,2,,,,11,8,,1,1,,,64
Richmond,2018,215,Collingwood,19,W,9,8,2,9,17,,,,4,,5,4,2,1,,,7,9,,,,,1,77
Richmond,2018,216,Geelong,20,W,9,16,3,3,19,1,,,9,,1,4,1,,,,11,7,,,4,,,77
Richmond,2018,217,Gold Coast,21,W,9,7,,5,12,,,,7,,2,1,3,,,,2,8,,,1,,1,53
Richmond,2018,218,Western Bulldogs,23,W,9,7,1,10,17,,,,3,1,1,1,3,,,,9,7,,,,,,74
Richmond,2018,219,Hawthorn,QF,W,9,17,1,9,26,,1,,5,1,3,7,4,1,3,,16,11,,,4,,1,75
Richmond,2018,220,Collingwood,PF,L,9,12,1,13,25,,,,7,4,5,10,6,1,3,,11,14,,,2,,,75
Richmond,2019,221,Carlton,1,W,9,20,6,11,31,,1,,4,,6,6,5,2,4,3,14,14,1,1,2,1,,80
