team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1997,57,Port Adelaide,20,D,5,12,4,3,15,,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,58,Essendon,21,L,5,12,6,1,13,,,,5,,,,,1,,,,,,,,,,
Brisbane Lions,1997,59,West Coast,22,L,5,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,60,St Kilda,QF,L,5,6,4,1,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1998,61,Collingwood,1,L,1,10,1,6,16,,,,,8,1,2,2,2,3,,,,,,,,,
Hawthorn,1998,62,Port Adelaide,2,L,1,5,2,2,7,,,,1,2,,,,1,1,,,,,,,,,
Hawthorn,1998,63,Richmond,3,L,1,1,1,1,2,1,,,2,,,,1,,,,,,,,,,,
Hawthorn,1998,64,St Kilda,4,L,1,6,2,2,8,,,1,1,1,2,1,2,3,1,,,,,,,,,
Hawthorn,1998,65,Brisbane Lions,5,W,1,5,2,,5,1,,,1,2,1,,,1,1,,,,,,,,,
Hawthorn,1998,66,Geelong,6,L,1,1,,1,2,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1998,67,Western Bulldogs,8,L,1,4,3,1,5,,,,3,5,,,2,,,,,,,,,,,
Hawthorn,1998,68,Sydney,9,L,1,2,2,3,5,,,,1,,1,,,1,,,,,,,,,,
Hawthorn,1998,69,Essendon,10,L,1,6,2,3,9,,,,2,1,2,,1,,1,,,,,,,,,
Hawthorn,1998,70,Melbourne,11,L,1,3,1,1,4,,2,,1,,1,,1,,,,,,,,,,,
Hawthorn,1998,71,West Coast,12,L,1,4,,2,6,,,,,1,1,1,,,1,,,,,,,,,
Hawthorn,1998,72,North Melbourne,13,W,1,2,,3,5,,,,1,,1,,,,,,,,,,,,,
Hawthorn,1998,73,Carlton,14,L,1,7,2,5,12,,,,5,2,,2,,1,1,,,,,,,,,
Hawthorn,2000,74,Fremantle,12,W,1,5,1,4,9,1,1,,4,1,3,1,2,3,,,6,3,,,1,,,
Hawthorn,2000,75,Sydney,13,L,1,6,1,2,8,,,,,2,2,,1,1,1,,2,5,,,1,,,
Hawthorn,2000,76,St Kilda,14,W,1,4,3,2,6,1,,,1,,1,,1,,1,,3,3,,1,1,,,
