team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2020,197,Essendon,10,W,41,2,,9,11,,,30,3,,1,6,5,6,4,,10,2,,,4,,,83
Greater Western Sydney,2020,198,West Coast,13,L,41,1,,8,9,,,24,3,1,1,4,2,,1,,5,4,,,1,,,82
Greater Western Sydney,2020,199,Fremantle,14,W,41,2,,10,12,,,25,3,,1,6,4,2,1,,8,4,,,4,,,84
Greater Western Sydney,2020,200,Carlton,15,W,41,,1,7,7,,,23,6,,2,2,6,2,6,,6,3,,,2,,,79
Greater Western Sydney,2020,201,Melbourne,17,L,41,4,3,3,7,,,18,7,1,3,3,5,2,4,,5,3,1,,7,,,87
Greater Western Sydney,2020,202,St Kilda,18,L,41,,1,5,5,,,12,2,,1,2,1,,1,,4,1,,,7,,,82
Greater Western Sydney,2021,203,Collingwood,4,W,41,4,3,13,17,,,16,6,2,2,8,5,3,4,,13,5,,,9,,,85
Greater Western Sydney,2021,204,Sydney,5,W,41,5,3,10,15,,,28,6,1,2,8,4,4,4,,12,4,1,1,4,,,88
Greater Western Sydney,2021,205,Adelaide,7,W,41,4,,11,15,,,21,4,1,2,2,2,1,2,,9,6,,,5,,1,78
Greater Western Sydney,2021,206,Essendon,8,W,41,3,,7,10,,,24,1,,2,2,3,1,2,,6,6,,,4,,1,80
Greater Western Sydney,2021,207,West Coast,10,W,41,3,3,5,8,,,10,7,,1,3,1,,,,5,3,1,1,3,,,68
Greater Western Sydney,2021,208,Brisbane Lions,11,L,41,,1,5,5,,,21,2,,,3,2,,2,,4,1,1,,,,,60
Greater Western Sydney,2021,209,North Melbourne,13,D,41,1,1,6,7,,,23,4,,1,5,2,2,2,,7,1,,,2,,,72
Greater Western Sydney,2021,210,Melbourne,16,W,41,3,2,7,10,,,26,5,4,1,4,,3,,,4,6,,,7,,1,77
Greater Western Sydney,2021,211,Gold Coast,17,L,41,1,,6,7,,,53,6,3,1,3,1,2,1,,7,1,,,6,,,78
Greater Western Sydney,2021,212,Essendon,19,W,41,5,2,6,11,1,,20,2,,,6,6,2,5,,8,3,,,6,,1,77
Greater Western Sydney,2021,213,Port Adelaide,20,L,41,3,,5,8,1,,23,10,,,2,3,3,2,,5,4,,,1,,,79
Greater Western Sydney,2021,214,Richmond,22,W,41,2,,3,5,1,,28,4,,,5,,,,,3,1,,,5,,,76
Greater Western Sydney,2021,215,Sydney,EF,W,41,6,2,8,14,,,36,3,2,2,5,3,5,2,,10,4,1,,3,,,85
