team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2008,49,Sydney,3,L,21,5,4,3,8,,,,,1,,,3,,1,,5,3,3,,5,1,,100
Brisbane Lions,2008,50,Port Adelaide,4,W,21,4,2,2,6,,,,,1,,,,1,,,2,2,1,,6,,,100
Brisbane Lions,2008,51,Hawthorn,5,L,21,5,2,5,10,,,,1,3,2,,4,,2,,2,7,,,4,,,92
Brisbane Lions,2008,52,Melbourne,6,W,21,3,1,2,5,,,1,1,2,,,2,,1,,,4,,,5,1,,100
Brisbane Lions,2008,53,Geelong,7,L,21,10,9,5,15,,,,1,3,,,3,1,1,,5,10,2,,8,,,100
Brisbane Lions,2008,54,Carlton,8,W,21,2,2,4,6,,,,1,2,,,3,1,3,,3,3,1,,10,,,100
Brisbane Lions,2008,55,St Kilda,9,W,21,6,4,5,11,,,1,1,7,,,1,1,,,5,5,,,12,2,,100
Brisbane Lions,2008,56,North Melbourne,10,W,21,1,4,7,8,,,1,2,1,,,,,,,1,7,1,,7,,,100
Brisbane Lions,2008,57,Fremantle,11,W,21,3,4,4,7,,,,2,1,,,,1,,,3,3,1,,7,,,96
Brisbane Lions,2008,58,Western Bulldogs,12,L,21,,2,7,7,,,1,1,2,,,2,1,2,,3,4,,,10,,,99
Brisbane Lions,2008,59,Adelaide,13,W,21,4,2,4,8,,,2,,3,,,,,,,2,5,,,4,,,100
Brisbane Lions,2008,60,Melbourne,14,L,21,7,5,5,12,,,2,,3,1,,2,,1,,3,9,1,,6,2,,100
Brisbane Lions,2008,61,Essendon,15,L,21,2,1,2,4,,,,1,1,,,,,,,2,1,,,7,,,100
Brisbane Lions,2008,62,West Coast,16,W,21,3,4,8,11,,,1,3,1,,,5,,4,,4,6,,,5,,,100
Brisbane Lions,2008,63,Richmond,17,L,21,4,4,4,8,,,,3,2,,,3,,2,,2,6,1,,8,,,100
Brisbane Lions,2008,64,North Melbourne,18,L,21,3,3,5,8,,,2,1,2,1,,1,1,,,2,6,,,7,,,100
Brisbane Lions,2008,65,Hawthorn,19,L,21,10,10,5,15,,,1,1,3,,,2,1,1,,2,14,1,,8,,,100
Brisbane Lions,2008,66,Western Bulldogs,20,W,21,3,1,5,8,,,8,1,,2,1,,1,,,4,5,,,2,2,,51
Brisbane Lions,2008,67,Carlton,21,L,21,4,6,7,11,,,1,1,1,1,,3,1,1,,8,4,3,,9,1,,100
Brisbane Lions,2008,68,Sydney,22,L,21,8,3,4,12,,,,2,2,,,2,3,,,7,4,1,,8,,,100
Brisbane Lions,2009,69,West Coast,1,W,21,9,7,7,16,,,,2,2,,2,2,,1,,4,11,,,13,,,100
Brisbane Lions,2009,70,Carlton,2,L,21,2,3,7,9,,,,,5,,,1,,1,,4,5,1,,4,2,,100
Brisbane Lions,2009,71,Sydney,3,W,21,11,6,,11,,,,1,3,,,2,2,1,,4,6,,,6,,,100
Brisbane Lions,2009,72,Collingwood,4,L,21,5,4,8,13,,,,1,2,,1,2,2,2,,5,8,,,5,,,100
Brisbane Lions,2009,73,Geelong,5,L,21,3,1,4,7,,,,5,3,,,2,1,1,,4,3,,,11,,,100
Brisbane Lions,2009,74,Essendon,6,W,21,5,4,10,15,,,,1,3,,,2,,1,,6,9,2,,10,,,92
Brisbane Lions,2009,75,Richmond,7,W,21,10,9,6,16,,,,2,3,,,3,,3,2,6,10,3,,6,2,,100
Brisbane Lions,2009,76,Adelaide,8,W,21,3,3,4,7,,,1,,2,,,,,,,5,2,3,,,,,53
Brisbane Lions,2009,77,Melbourne,13,W,21,3,1,7,10,,,7,,1,,,,,,,4,5,,,4,,1,63
Brisbane Lions,2009,78,Port Adelaide,14,L,21,1,2,10,11,,,1,3,1,,,3,,1,,3,8,,,5,2,,96
Brisbane Lions,2009,79,Geelong,15,W,21,4,5,11,15,,,,3,2,,1,,,,,4,11,,,8,1,,100
Brisbane Lions,2009,80,Fremantle,16,W,21,3,4,6,9,,,,2,,,,,,,,5,4,1,,5,,,100
Brisbane Lions,2009,81,North Melbourne,17,W,21,6,8,7,13,,,,,3,,1,1,1,,,2,11,,,8,2,,100
Brisbane Lions,2009,82,Collingwood,18,L,21,6,6,5,11,1,,5,,,2,,4,,3,,5,6,2,2,1,,1,88
Brisbane Lions,2009,83,Essendon,19,D,21,5,5,4,9,,,,3,3,,,,,,,4,4,2,,8,,,100
Brisbane Lions,2009,84,Western Bulldogs,20,L,21,9,7,4,13,,,1,1,4,,,4,1,1,,3,9,1,,10,,,100
Brisbane Lions,2009,85,Port Adelaide,21,W,21,1,1,2,3,,,1,,,1,1,2,1,,,2,2,,,2,,,33
Brisbane Lions,2009,86,Carlton,EF,W,21,8,3,3,11,,,,1,7,,,2,,1,,2,8,,,10,,,100
Brisbane Lions,2009,87,Western Bulldogs,SF,L,21,6,3,10,16,,,,1,6,,1,3,2,,,10,6,,,8,1,,99
Brisbane Lions,2010,88,West Coast,1,W,21,2,1,1,3,,,1,4,1,,,1,,1,,3,,1,,8,,,99
Brisbane Lions,2010,89,Carlton,2,W,21,6,7,12,18,,,,2,1,1,1,4,1,3,,10,7,,,7,,,98
Brisbane Lions,2010,90,Port Adelaide,3,W,21,7,5,3,10,,,,4,3,,,3,,3,,2,7,1,,5,1,,89
Brisbane Lions,2010,91,Western Bulldogs,4,W,21,6,6,4,10,,,,3,3,1,,,,,,3,7,,,5,,,99
Brisbane Lions,2010,92,Melbourne,5,L,21,,,2,2,,,,3,,,,,,,,1,1,,,2,,,44
Brisbane Lions,2010,93,Western Bulldogs,12,L,21,5,5,4,9,,,,1,4,,,2,2,2,,4,5,,,8,1,,87
Brisbane Lions,2010,94,Richmond,13,L,21,6,6,6,12,,,,1,4,,,,,,,3,9,,,14,,,94
Brisbane Lions,2010,95,Carlton,14,L,21,4,3,5,9,,,,5,1,,1,4,,1,,3,6,1,,8,1,,92
Brisbane Lions,2010,96,St Kilda,15,L,21,10,8,5,15,,,,1,2,,,3,,1,,4,11,1,,3,,,90
Brisbane Lions,2010,97,Hawthorn,16,L,21,4,2,4,8,,,,4,1,,,4,2,2,,2,5,,,8,,,93
Brisbane Lions,2010,98,Geelong,17,L,21,8,7,4,12,,,,4,3,,,3,1,2,,3,10,2,,6,,,93
Brisbane Lions,2010,99,Melbourne,18,L,21,5,4,11,16,,,,,3,,,1,1,,,7,8,1,,11,,,97
Brisbane Lions,2010,100,West Coast,19,W,21,13,10,4,17,,,,2,5,1,,3,,,,5,12,1,,14,,,95
Brisbane Lions,2010,101,Adelaide,20,L,21,5,4,9,14,,,,4,6,,,1,,1,,2,12,,,10,1,,100
Brisbane Lions,2010,102,Essendon,21,W,21,5,4,5,10,,,,2,2,,,1,,,,4,6,1,,7,,,97
Brisbane Lions,2010,103,Sydney,22,L,21,7,6,5,12,,,,,3,,1,6,,5,,5,6,2,,11,2,,86
Brisbane Lions,2011,104,Fremantle,1,L,21,12,7,7,19,,,,3,3,,,2,1,2,2,7,9,2,,10,,,100
Brisbane Lions,2011,105,Western Bulldogs,2,L,21,9,7,7,16,,,1,2,1,1,,4,,1,,5,10,,,14,,,97
Brisbane Lions,2011,106,Melbourne,3,L,21,12,5,3,15,,,,3,6,,,4,1,1,,4,10,,,8,,,97
Brisbane Lions,2011,107,St Kilda,5,L,21,11,10,8,19,,,,3,5,,,3,,1,3,9,10,4,,20,,,100
Brisbane Lions,2011,108,Richmond,6,L,21,,1,7,7,,,,,3,,,2,,2,,7,1,,,19,,,100
Brisbane Lions,2011,109,Gold Coast,7,L,21,5,3,7,12,,,,1,1,1,1,2,,1,,5,7,,1,11,,1,94
Brisbane Lions,2011,110,Essendon,8,L,21,8,4,6,14,,,,5,5,,1,5,1,3,,6,6,1,,20,,,96
Brisbane Lions,2011,111,North Melbourne,9,W,21,12,5,3,15,,,,4,5,1,,2,,1,,7,7,,,7,,,100
Brisbane Lions,2011,112,Adelaide,10,W,21,14,11,3,17,,,,,6,,,4,,2,1,9,8,6,,9,1,,96
Brisbane Lions,2011,113,Sydney,11,L,21,5,1,6,11,,,,1,6,,,2,,,,6,5,,,14,,,100
Brisbane Lions,2012,114,Melbourne,1,W,21,11,5,5,16,2,1,,4,,4,,4,2,2,,7,9,1,2,5,,,99
Brisbane Lions,2012,115,Carlton,2,L,21,11,5,4,15,2,3,,2,,3,,5,2,3,,7,8,1,2,3,,,99
Brisbane Lions,2012,116,Fremantle,3,L,21,10,7,3,13,1,1,4,5,2,,1,3,2,,,5,9,,2,1,,,93
Brisbane Lions,2012,117,Gold Coast,4,W,21,9,4,4,13,1,,8,2,1,2,2,2,1,1,,8,6,2,1,6,,,90
Brisbane Lions,2012,118,Geelong,5,L,21,11,1,5,16,,,3,9,2,3,,10,,3,,7,3,,,14,,,96
Brisbane Lions,2012,119,Essendon,6,L,21,3,1,3,6,,,,6,2,,,5,1,4,,4,2,,,15,,,100
Brisbane Lions,2012,120,Collingwood,7,L,21,5,4,1,6,1,,4,3,,2,,6,2,4,,3,4,,2,2,,,94
Brisbane Lions,2012,121,Greater Western Sydney,8,W,21,17,12,6,23,7,2,2,1,,5,2,1,,,3,10,14,3,7,2,,,87
Brisbane Lions,2012,122,North Melbourne,9,L,21,8,5,3,11,1,1,5,1,,3,,2,,,,3,7,,,2,,1,82
Brisbane Lions,2012,123,West Coast,10,W,21,6,4,4,10,1,,3,4,,3,3,2,,1,,6,4,1,1,1,,,87
Brisbane Lions,2012,124,Hawthorn,12,L,21,8,3,3,11,,2,7,3,,1,2,2,1,1,,8,3,2,1,1,,,88
Brisbane Lions,2012,125,Western Bulldogs,13,W,21,10,7,3,13,4,,3,3,1,1,1,4,1,2,2,6,6,2,4,3,1,,87
Brisbane Lions,2012,126,Melbourne,14,W,21,9,5,8,17,1,,3,1,,4,3,4,2,2,,9,7,,1,3,,2,86
Brisbane Lions,2012,127,Sydney,15,L,21,7,6,5,12,,,1,2,1,,,2,1,2,,7,5,3,,4,,,89
Brisbane Lions,2012,128,St Kilda,16,L,21,8,5,6,14,2,1,4,4,1,3,1,5,1,3,,6,7,3,2,3,,,81
Brisbane Lions,2012,129,Gold Coast,17,W,21,12,10,12,24,1,2,2,1,2,2,4,2,2,1,,11,13,3,3,4,,,87
Brisbane Lions,2012,130,West Coast,18,L,21,4,3,2,6,2,,8,6,,,,4,,4,,4,3,2,2,4,,,89
Brisbane Lions,2012,131,Richmond,19,L,21,7,3,4,11,,,,2,4,,,1,1,1,,3,8,,,18,,,100
Brisbane Lions,2012,132,Carlton,20,L,21,11,10,6,17,,,,,5,,1,4,,1,,7,10,,,7,1,,100
Brisbane Lions,2012,133,Adelaide,21,W,21,7,4,6,13,,,,3,2,,,,,,,6,7,2,,17,,,100
Brisbane Lions,2012,134,Port Adelaide,22,W,21,9,3,1,10,,,,1,3,,1,4,1,1,,7,7,,,5,,,100
Brisbane Lions,2012,135,Western Bulldogs,23,W,21,8,6,6,14,,,,,3,2,,2,,1,,4,10,,,12,,,99
Brisbane Lions,2013,136,Western Bulldogs,1,L,21,12,6,6,18,,,,2,8,,,3,2,1,,7,11,,,7,1,,98
Brisbane Lions,2013,137,Adelaide,2,L,21,13,6,6,19,,,,3,6,,,2,3,2,,8,10,1,,8,,,97
Brisbane Lions,2013,138,Gold Coast,3,W,21,8,2,6,14,,,,2,3,,1,2,,,,4,9,,,15,,,94
Brisbane Lions,2013,139,North Melbourne,4,L,21,5,5,4,9,,,,1,1,,,8,,6,,2,8,,,8,1,,94
Brisbane Lions,2013,140,Melbourne,5,W,21,5,4,6,11,,,,,1,,,2,,2,,5,6,1,,9,,,95
Brisbane Lions,2013,141,Sydney,6,L,21,8,3,8,16,,,1,1,1,,,2,1,,,7,9,,,5,1,,95
Brisbane Lions,2013,142,West Coast,7,L,21,8,9,6,14,,,,1,1,,,3,,2,,6,7,3,,5,2,,100
Brisbane Lions,2013,143,Essendon,8,W,21,8,7,4,12,,,,1,4,,,4,1,2,,3,10,1,,6,,,92
Brisbane Lions,2013,144,Geelong,13,W,21,10,5,9,19,,,,5,3,,1,4,2,4,,8,10,2,,7,,,96
Brisbane Lions,2013,145,Gold Coast,15,W,21,6,3,2,8,2,1,1,2,,1,1,,,,,5,4,2,3,4,,,92
Brisbane Lions,2013,146,North Melbourne,16,W,21,4,3,1,5,1,,1,3,,1,,2,2,1,,4,3,,,7,,,90
Brisbane Lions,2013,147,Melbourne,17,W,21,8,4,3,11,2,1,1,4,,2,2,2,,,,8,3,2,3,2,,,90
Brisbane Lions,2013,148,Port Adelaide,18,L,21,4,3,3,7,1,1,4,3,1,,1,2,,1,,5,4,1,1,4,,,90
Brisbane Lions,2013,149,St Kilda,19,W,21,10,7,8,18,3,1,1,,,3,,,2,,2,11,6,3,1,2,,1,89
Brisbane Lions,2013,150,Richmond,20,L,21,7,6,,7,1,1,,,1,1,,3,1,2,,3,6,2,4,,,,96
Brisbane Lions,2013,151,Greater Western Sydney,21,W,21,9,6,5,14,2,3,3,,1,1,,2,1,2,,4,9,3,4,3,,,91
Brisbane Lions,2013,152,Western Bulldogs,22,W,21,6,5,1,7,2,,4,,,,,,,,,3,4,1,3,2,,1,44
Brisbane Lions,2014,153,Hawthorn,1,L,21,6,4,3,9,,,,,1,,,3,,1,,5,5,2,,9,,,91
Brisbane Lions,2014,154,Geelong,2,L,21,11,7,2,13,,,,1,5,,,3,1,1,,4,9,,,3,,,95
Brisbane Lions,2014,155,Gold Coast,3,L,21,9,5,6,15,,,,2,1,,,,,,,2,9,,,9,2,,98
Brisbane Lions,2014,156,St Kilda,6,W,21,5,2,1,6,1,,8,1,,2,,,,,,1,5,,,4,,1,89
Brisbane Lions,2014,157,Sydney,7,L,21,7,5,6,13,,,3,,,1,,5,,3,,6,7,2,,1,,,92
Brisbane Lions,2014,158,Essendon,8,L,21,6,5,5,11,1,3,4,2,,,1,2,1,1,,5,6,3,3,1,,1,89
Brisbane Lions,2014,159,North Melbourne,9,L,21,6,6,3,9,,,4,1,3,,,1,,1,,2,7,,,2,,,90
Brisbane Lions,2014,160,Carlton,11,W,21,10,2,6,16,2,,3,3,2,,3,3,,1,,7,7,,1,7,,,92
Brisbane Lions,2014,161,Western Bulldogs,12,W,21,6,3,5,11,,,5,3,2,1,4,6,,2,,7,4,,1,1,,,90
Brisbane Lions,2014,162,Fremantle,14,L,21,4,2,1,5,1,1,2,3,,1,,2,1,1,,4,1,1,1,1,,,85
Brisbane Lions,2014,163,North Melbourne,15,W,21,4,4,3,7,1,,,1,,,,2,,,,2,5,,4,4,,,89
Brisbane Lions,2014,164,Richmond,16,L,21,2,2,4,6,,1,,,,,,2,,1,,4,3,1,1,6,,,90
Brisbane Lions,2014,165,West Coast,17,L,21,4,3,6,10,1,,1,2,,,,,,,,7,3,2,2,3,,,97
Brisbane Lions,2014,166,Gold Coast,18,W,21,5,3,7,12,,1,2,2,1,1,,1,1,1,,8,5,,2,8,,,96
Brisbane Lions,2014,167,Melbourne,19,W,21,7,6,3,10,1,1,,2,,1,,2,,1,,4,6,3,2,3,,,93
Brisbane Lions,2014,168,Adelaide,20,L,21,2,3,4,6,,,,,,1,,5,,4,,4,2,2,,5,,,92
Brisbane Lions,2014,169,Collingwood,21,W,21,5,4,4,9,3,1,1,,,,,,,,,5,4,1,4,2,,,76
Brisbane Lions,2014,170,Fremantle,22,L,21,2,3,6,8,,,3,1,,2,,,,,,3,5,,,3,,,90
Brisbane Lions,2014,171,Geelong,23,L,21,4,2,3,7,1,,,,,,,3,,1,,5,2,,1,5,,1,94
Brisbane Lions,2015,172,Collingwood,1,L,21,10,4,5,15,,,,1,8,,1,2,,1,,7,8,1,,9,,,93
Brisbane Lions,2015,173,Sydney,15,L,21,7,5,6,13,,,,,1,1,,3,,2,,6,9,,,9,,,98
Brisbane Lions,2015,174,Melbourne,16,L,21,5,6,2,7,,,,1,,,,3,,2,,3,4,2,,5,,,94
Brisbane Lions,2015,175,North Melbourne,17,L,21,9,6,4,13,,,,,3,,,4,,3,,5,9,1,,8,1,,96
Brisbane Lions,2015,176,Geelong,18,L,21,8,5,,8,,,,2,1,,,3,,3,,1,6,,,10,,,99
Brisbane Lions,2015,177,Gold Coast,19,L,21,9,8,7,16,,,,,2,,,5,1,2,,6,10,1,,5,,,97
Brisbane Lions,2015,178,Carlton,20,W,21,5,2,5,10,,,,,,1,,1,,,,3,7,1,,4,,,99
Brisbane Lions,2015,179,Adelaide,21,L,21,6,9,6,12,,,,,2,,,1,1,,,5,8,2,,5,,,94
Brisbane Lions,2015,180,Hawthorn,22,L,21,6,4,5,11,,,,2,2,,,3,,1,,4,7,,,6,1,,100
Brisbane Lions,2015,181,Western Bulldogs,23,W,21,4,3,2,6,,,,3,2,,1,3,1,2,,4,3,,,6,,,100
Brisbane Lions,2016,182,North Melbourne,2,L,21,4,1,2,6,,,,3,2,,,5,1,4,,4,1,1,,11,,,100
Brisbane Lions,2016,183,Geelong,3,L,21,3,1,1,4,,,,2,3,,,4,2,2,,4,1,1,,8,,,100
Brisbane Lions,2016,184,Gold Coast,4,W,21,6,4,6,12,,,,1,2,,,2,1,2,,6,7,1,,10,,,100
Brisbane Lions,2016,185,Western Bulldogs,5,L,21,9,4,8,17,,,,3,5,1,,2,2,1,,12,6,2,,7,,,100
Brisbane Lions,2016,186,Sydney,6,L,21,8,3,1,9,,,,2,2,1,,1,3,1,,8,2,1,,14,,,100
Brisbane Lions,2016,187,Collingwood,8,L,21,4,4,6,10,,,,,4,1,,4,,3,,1,9,,,10,,,100
Brisbane Lions,2016,188,Melbourne,9,L,21,5,2,1,6,,,,1,2,,,5,,3,,4,4,,,6,,,88
Brisbane Lions,2016,189,Hawthorn,10,L,21,7,4,3,10,,,,6,1,1,,2,1,2,,5,5,1,,4,,1,92
Brisbane Lions,2016,190,Carlton,11,L,21,5,2,4,9,,,,1,,1,,1,2,1,,6,2,1,,3,,,90
Brisbane Lions,2016,191,Fremantle,12,L,21,7,5,3,10,,,,2,,,,4,1,3,,3,8,,,7,,,92
Brisbane Lions,2016,192,West Coast,13,L,21,5,3,6,11,,,,,2,,2,5,2,5,,9,5,,,16,,,99
Brisbane Lions,2016,193,Richmond,14,L,21,2,2,2,4,,,,2,,,,2,,2,,1,3,,,4,,,97
Brisbane Lions,2016,194,Gold Coast,16,L,21,4,4,5,9,,,,,3,1,,2,2,1,,3,5,1,,10,,,93
Brisbane Lions,2016,195,Essendon,18,W,21,1,2,9,10,,,,,,1,,4,,1,,4,6,1,,10,,,91
Brisbane Lions,2016,196,Port Adelaide,19,L,21,2,,4,6,,,,2,2,,,,1,,,3,2,,,6,,,100
Brisbane Lions,2016,197,Adelaide,20,L,21,3,3,5,8,,,,,1,,,5,1,4,,7,3,,,9,,,89
Brisbane Lions,2016,198,Carlton,21,W,21,5,3,3,8,,,,,,,,4,1,3,,7,3,2,,14,,,96
Brisbane Lions,2016,199,Geelong,22,L,21,11,7,5,16,,,,5,8,1,,3,1,,,2,11,1,,7,,,96
Brisbane Lions,2016,200,St Kilda,23,L,21,5,3,2,7,1,,,2,2,1,,,,,,3,4,2,1,5,,,97
