team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2002,55,Brisbane Lions,20,L,46,9,7,5,14,1,1,,2,3,1,,3,1,1,,4,9,3,2,1,1,,
West Coast,2002,56,Port Adelaide,21,L,46,7,4,5,12,2,,1,2,1,2,1,7,1,3,,6,7,1,,2,,,
West Coast,2003,57,Port Adelaide,1,W,46,14,5,2,16,,,,1,4,2,1,1,,1,,4,12,,,,,,100
West Coast,2003,58,Hawthorn,2,L,46,3,1,7,10,,,,,2,,1,1,1,1,,8,2,,,1,,,100
West Coast,2003,59,St Kilda,3,W,46,9,2,3,12,,,,,4,,,3,2,3,,8,4,,,1,1,,75
West Coast,2003,60,Adelaide,4,L,46,2,,,2,,,,,2,,,,,,,1,1,,,,,,17
West Coast,2003,61,Fremantle,5,W,46,9,5,6,15,,,,,4,1,,2,1,2,,5,9,,,4,,,95
West Coast,2003,62,Melbourne,6,W,46,2,1,1,3,,,,,2,,1,,,,,1,2,,,,,,23
West Coast,2003,63,Geelong,7,W,46,11,2,2,13,,,,1,4,,1,2,1,,,4,6,1,,7,,,100
West Coast,2003,64,Collingwood,8,W,46,10,4,3,13,,,1,1,1,4,,4,,,,4,9,,,4,1,,91
West Coast,2003,65,Richmond,9,W,46,4,2,1,5,,,,1,,2,,2,1,1,,2,3,1,,,,,36
West Coast,2003,66,Essendon,10,L,46,7,2,5,12,1,,,,1,2,2,2,1,1,,5,8,,,,1,,76
West Coast,2003,67,Kangaroos,13,W,46,2,1,2,4,1,,,2,,1,,1,,1,,1,3,,,1,,,57
West Coast,2003,68,Carlton,15,W,46,8,6,3,11,,,,3,1,1,,6,,5,,4,7,1,,8,1,,100
West Coast,2003,69,Port Adelaide,16,L,46,5,2,2,7,,,,,1,,,1,2,1,,3,3,,,1,,,51
West Coast,2003,70,St Kilda,18,L,46,7,4,2,9,,,,,2,,1,3,1,1,,6,4,,,3,,,75
West Coast,2004,71,Western Bulldogs,1,W,46,5,,2,7,,,,,3,,,2,,2,,7,,,,6,2,,100
West Coast,2004,72,Port Adelaide,2,L,46,5,1,3,8,,,,,2,,,1,1,,,2,4,,,2,,,74
West Coast,2004,73,Essendon,3,L,46,8,3,,8,,,,4,2,,,4,3,3,,4,4,,,8,1,,100
West Coast,2004,74,Brisbane Lions,4,W,46,6,2,6,12,,,1,1,5,,1,1,1,1,,6,5,,,2,,,75
West Coast,2004,75,Carlton,5,L,46,7,3,2,9,,,,,4,,,4,,3,,3,5,,,6,,,100
West Coast,2004,76,Collingwood,11,L,46,7,5,5,12,,,1,1,3,1,,7,1,3,,5,7,1,,4,,,96
West Coast,2004,77,Adelaide,12,W,46,7,6,6,13,,,,,1,1,1,3,1,,,7,6,1,,4,,,100
West Coast,2004,78,Kangaroos,13,L,46,3,2,2,5,,,,,1,1,,3,,1,,1,4,,,,,,29
