team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1963,27,Fitzroy,12,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,28,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,29,Essendon,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,30,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,31,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,32,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,33,North Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,34,Hawthorn,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,35,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,36,Fitzroy,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,37,South Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,38,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,39,Essendon,10,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,40,Geelong,11,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,41,North Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,42,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,43,Footscray,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,44,Collingwood,16,D,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,45,St Kilda,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,46,Fitzroy,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,47,Hawthorn,1,W,12,11,1,,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1965,48,Geelong,2,L,12,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,49,South Melbourne,3,L,12,5,2,,5,,,,,,,,,2,4,,,,,,,,,
Carlton,1965,50,North Melbourne,4,W,12,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,51,Collingwood,5,W,12,11,,2,13,,,,,,,,,,2,,,,,,,,,
Carlton,1965,52,Richmond,6,W,12,14,2,1,15,,,,,,,,,,1,,,,,,,,,
Carlton,1965,53,Essendon,7,W,12,7,2,,7,,,,,,,,,,1,,,,,,,,,
Carlton,1965,54,Melbourne,8,L,12,6,2,3,9,,,,,,,,,,,,,,,,,,,
Carlton,1965,55,Fitzroy,9,W,12,11,3,4,15,,,,,,,,,3,,,,,,,,,,
Carlton,1965,56,Footscray,10,W,12,10,2,6,16,,,,,,,,,1,3,,,,,,,,,
Carlton,1965,57,St Kilda,11,L,12,11,3,3,14,,,,,,,,,,2,,,,,,,,,
Carlton,1965,58,Hawthorn,12,W,12,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,59,South Melbourne,14,L,12,10,,5,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1965,60,North Melbourne,15,L,12,11,1,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,61,Collingwood,16,L,12,12,2,6,18,,,,,,,,,1,,,,,,,,,,
Carlton,1965,62,Richmond,17,L,12,9,1,4,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,63,Essendon,18,W,12,8,2,5,13,,,,,,,,,1,,,,,,,,,,
Carlton,1966,64,Richmond,1,L,12,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,65,St Kilda,2,L,12,5,,,5,,,,,,,,,2,2,,,,,,,,,
Carlton,1966,66,Fitzroy,3,W,12,12,4,4,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1966,67,Footscray,6,W,12,10,,1,11,,,,,,,,,,2,,,,,,,,,
Carlton,1966,68,Geelong,7,L,12,9,,2,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,69,South Melbourne,8,W,12,11,5,2,13,,,,,,,,,1,4,,,,,,,,,
Carlton,1966,70,Hawthorn,9,L,12,11,4,3,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,71,North Melbourne,10,L,12,5,1,,5,,,,,,,,,,2,,,,,,,,,
Carlton,1966,72,Collingwood,11,W,12,10,2,2,12,1,3,,,,,,,3,1,,,,,,,,,
Carlton,1966,73,Richmond,12,L,12,11,,4,15,,,,,,,,,3,5,,,,,,,,,
Carlton,1966,74,St Kilda,13,W,12,8,1,4,12,1,1,2,,,,,,1,,,,,,,,,,
Carlton,1966,75,Fitzroy,14,W,12,11,2,5,16,,1,,,,,,,4,4,,,,,,,,,
Carlton,1966,76,Essendon,15,L,12,14,4,1,15,,2,,,,,,,4,,,,,,,,,,
Carlton,1966,77,Melbourne,16,W,12,8,,5,13,,1,,,,,,,,2,,,,,,,,,
Carlton,1966,78,Footscray,17,W,12,14,5,6,20,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1966,79,Geelong,18,L,12,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1967,80,Fitzroy,1,W,12,5,2,,5,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1967,81,St Kilda,5,W,12,6,1,,6,2,2,,,,,,,1,1,,,,,,,,,
Carlton,1967,82,Collingwood,6,W,12,3,,,3,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,83,Geelong,8,W,12,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,84,Richmond,9,L,12,7,1,5,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,85,Footscray,10,W,12,9,4,2,11,,,,,,,,,,3,,,,,,,,,
Carlton,1967,86,Essendon,11,W,12,9,4,2,11,2,,,,,,,,1,4,,,,,,,,,
Carlton,1967,87,Fitzroy,12,W,12,7,4,4,11,,,,,,,,,,2,,,,,,,,,
Carlton,1967,88,Hawthorn,13,W,12,4,4,,4,,3,1,,,,,,1,1,,,,,,,,,
