team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1990,81,West Coast,7,W,17,12,2,14,26,1,1,1,2,,,,,1,4,1,,,,,,,,
Melbourne,1990,82,Richmond,8,W,17,16,4,12,28,,1,,,,,,,1,1,2,,,,,,,,
Melbourne,1990,83,Hawthorn,9,L,17,9,4,8,17,,,,1,,,,,1,,1,,,,,,,,
Melbourne,1990,84,Collingwood,10,L,17,10,2,5,15,,,1,,,,,,,3,,,,,,,,,
Melbourne,1990,85,Carlton,11,W,17,16,4,11,27,,,,1,,,,,5,,1,,,,,,,,
Melbourne,1990,86,Footscray,12,W,17,9,4,4,13,2,,1,2,,,,,1,1,,,,,,,,,
Melbourne,1990,87,St Kilda,13,L,17,9,1,5,14,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1990,88,North Melbourne,14,L,17,16,4,11,27,,,,2,,,,,6,1,,,,,,,,,
Melbourne,1990,89,Geelong,15,L,17,10,3,4,14,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,90,Essendon,16,W,17,19,7,9,28,,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1990,91,Fitzroy,17,W,17,15,8,12,27,,,,,,,,,2,,3,,,,,,,,
Melbourne,1990,92,Brisbane Bears,18,W,17,10,2,11,21,,,1,,,,,,1,,,,,,,,,,
Melbourne,1990,93,Sydney,19,W,17,12,3,7,19,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,94,West Coast,20,W,17,13,3,3,16,,,,3,,,,,2,1,3,,,,,,,,
Melbourne,1990,95,Richmond,21,W,17,17,4,4,21,,,,3,,,,,3,1,,,,,,,,,
Melbourne,1990,96,Hawthorn,22,W,17,14,4,8,22,,,,,,,,,3,,,,,,,,,,
Melbourne,1990,97,Hawthorn,EF,W,17,10,3,4,14,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1990,98,West Coast,SF,L,17,11,5,3,14,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,99,West Coast,1,L,17,11,2,5,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1991,100,Fitzroy,2,W,17,14,6,5,19,,,,1,,,,,2,,,,,,,,,,
Melbourne,1991,101,St Kilda,3,L,17,2,,4,6,,,,,,,,,,,,,,,,,,,
Melbourne,1991,102,Carlton,4,W,17,11,2,7,18,,1,,2,,,,,,,,,,,,,,,
Melbourne,1991,103,North Melbourne,5,W,17,11,5,13,24,,,,6,,,,,1,3,,,,,,,,,
Melbourne,1991,104,Collingwood,6,W,17,15,6,11,26,,,,2,,,,,,,3,,,,,,,,
Melbourne,1991,105,Brisbane Bears,7,W,17,11,5,8,19,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1991,106,Footscray,8,W,17,17,7,12,29,,,,2,,,,,6,,,,,,,,,,
Melbourne,1991,107,Adelaide,10,L,17,11,1,8,19,,,,4,,,,,,,,,,,,,,,
Melbourne,1991,108,Essendon,11,L,17,9,3,7,16,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1991,109,Richmond,12,L,17,9,3,5,14,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,110,Geelong,13,L,17,11,2,5,16,,,,4,,,,,,1,,,,,,,,,
Melbourne,1991,111,Hawthorn,14,L,17,8,4,8,16,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1991,112,Sydney,15,W,17,10,4,11,21,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,113,West Coast,16,L,17,6,3,2,8,,1,,4,,,,,,,,,,,,,,,
Melbourne,1991,114,Fitzroy,17,W,17,14,7,6,20,1,,,,,,,,,,,,,,,,,,
Melbourne,1991,115,St Kilda,18,W,17,12,2,9,21,,,,3,,,,,2,1,,,,,,,,,
Melbourne,1991,116,Carlton,19,W,17,8,5,11,19,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,117,North Melbourne,20,W,17,11,6,5,16,1,,,2,,,,,,,,,,,,,,,
Melbourne,1991,118,Collingwood,21,L,17,10,4,5,15,,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,119,Brisbane Bears,22,W,17,11,7,12,23,2,,,2,,,,,1,,,,,,,,,,
Melbourne,1991,120,Footscray,23,W,17,12,4,8,20,,,,,,,,,1,3,,,,,,,,,
Melbourne,1991,121,Essendon,EF,W,17,13,4,5,18,,,,3,,,,,4,1,,,,,,,,,
Melbourne,1991,122,West Coast,SF,L,17,11,3,3,14,,1,,1,,,,,2,,,,,,,,,,
Melbourne,1992,123,Geelong,2,W,17,12,1,3,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,124,Adelaide,3,L,17,14,4,4,18,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1992,125,Richmond,4,L,17,10,,1,11,,,1,1,,,,,,2,,,,,,,,,
Melbourne,1992,126,Collingwood,5,L,17,10,3,3,13,,,,,,,,,,,,,,,,,,,
Melbourne,1992,127,Essendon,6,L,17,16,7,3,19,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1992,128,Sydney,7,D,17,10,2,6,16,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,129,North Melbourne,10,W,17,7,2,14,21,,,,2,,,,,2,,,,,,,,,,
Melbourne,1992,130,Carlton,11,L,17,13,8,5,18,1,,,3,,,,,,,,,,,,,,,
Melbourne,1992,131,Brisbane Bears,12,L,17,13,2,8,21,,,,3,,,,,1,,,,,,,,,,
Melbourne,1992,132,Footscray,13,L,17,14,4,13,27,,,,2,,,,,1,,,,,,,,,,
Melbourne,1992,133,Fitzroy,15,W,17,13,2,7,20,,1,,1,,,,,1,,,,,,,,,,
Melbourne,1992,134,West Coast,16,L,17,8,,4,12,,,1,,,,,,,1,,,,,,,,,
Melbourne,1992,135,Geelong,17,L,17,18,6,8,26,,1,,1,,,,,2,,,,,,,,,,
Melbourne,1992,136,Adelaide,18,W,17,9,,7,16,1,,,3,,,,,,,,,,,,,,,
Melbourne,1992,137,Richmond,19,W,17,17,6,8,25,,1,,1,,,,,2,1,2,,,,,,,,
Melbourne,1992,138,Collingwood,20,W,17,18,5,2,20,1,,,3,,,,,,,,,,,,,,,
Melbourne,1992,139,Essendon,21,L,17,9,6,6,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,140,Sydney,22,W,17,13,7,11,24,,,,3,,,,,3,,3,,,,,,,,
Melbourne,1992,141,St Kilda,23,L,17,15,2,4,19,,,1,,,,,,,,,,,,,,,,
Melbourne,1992,142,Hawthorn,24,L,17,6,3,12,18,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,143,Hawthorn,1,L,17,15,8,17,32,,,,,,,,,1,2,,,,,,,,,
Melbourne,1993,144,Footscray,2,L,17,15,4,3,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1993,145,Brisbane Bears,3,L,17,11,3,6,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1993,146,North Melbourne,4,L,17,14,3,6,20,,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,147,Adelaide,5,W,17,27,3,13,40,,,,3,,,,,3,1,,,,,,,,,
Melbourne,1993,148,Richmond,6,W,17,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1993,149,Fitzroy,7,L,17,5,3,9,14,,,,1,,,,,,,,,,,,,,,
Melbourne,1993,150,West Coast,9,W,17,9,2,5,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1993,151,Carlton,10,L,17,5,4,9,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1993,152,Collingwood,11,W,17,1,,3,4,,,,1,,,,,,,,,,,,,,,
Melbourne,1993,153,St Kilda,14,W,17,8,3,9,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1993,154,Geelong,15,W,17,13,3,3,16,,,,,,,,,1,,,,,,,,,,
Melbourne,1993,155,Hawthorn,16,L,17,10,5,6,16,,2,,1,,,,,1,,,,,,,,,,
Melbourne,1993,156,Footscray,17,W,17,7,3,7,14,,,,1,,,,,,,,,,,,,,,
Melbourne,1993,157,Brisbane Bears,18,W,17,11,3,11,22,,,,,,,,,,,,,,,,,,,
Melbourne,1993,158,Adelaide,20,L,17,11,3,9,20,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1993,159,Richmond,21,W,17,14,5,14,28,,,,1,,,,,3,,,,,,,,,,
Melbourne,1993,160,Fitzroy,22,L,17,5,1,8,13,,,,,,,,,,,,,,,,,,,
Melbourne,1994,161,Geelong,1,W,17,14,2,11,25,,,,1,,,,,1,,,,,,,,,,
Melbourne,1994,162,Hawthorn,2,W,17,14,7,15,29,,,1,,,,,,1,,1,,,,,,,,
Melbourne,1994,163,Essendon,4,W,17,15,3,16,31,2,,1,2,,,,,2,1,3,,,,,,,,
Melbourne,1994,164,Brisbane Bears,5,W,17,12,4,10,22,2,,,3,,,,,1,,,,,,,,,,
Melbourne,1994,165,Collingwood,6,W,17,10,5,11,21,,,,2,,,,,,4,,,,,,,,,
Melbourne,1994,166,North Melbourne,7,L,17,9,8,10,19,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,167,Footscray,8,L,17,12,1,4,16,,,,,,,,,,,,,,,,,,,
Melbourne,1994,168,Sydney,9,L,17,11,1,4,15,1,,,2,,,,,2,3,,,,,,,,,
Melbourne,1994,169,St Kilda,10,W,17,10,5,9,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1994,170,West Coast,11,L,17,11,4,7,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,171,Carlton,12,L,17,14,3,17,31,,1,,1,,,,,,,,,,,,,,,
Melbourne,1994,172,Adelaide,13,L,17,8,4,8,16,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,173,Richmond,14,L,17,11,3,11,22,1,,,5,,,,,1,,2,,,,,,,,
Melbourne,1994,174,Fitzroy,15,W,17,15,6,14,29,,,2,,,,,,1,1,,,,,,,,,
Melbourne,1994,175,Geelong,16,L,17,12,2,4,16,,,,2,,,,,1,,,,,,,,,,
Melbourne,1994,176,Hawthorn,17,W,17,13,3,7,20,,,,3,,,,,1,,,,,,,,,,
Melbourne,1994,177,Essendon,19,W,17,17,9,5,22,2,1,,,,,,,3,4,,,,,,,,,
Melbourne,1994,178,Brisbane Bears,20,W,17,10,6,11,21,,,,1,,,,,,3,,,,,,,,,
Melbourne,1994,179,Collingwood,21,L,17,18,6,10,28,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1994,180,North Melbourne,22,W,17,7,4,15,22,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1994,181,Footscray,23,L,17,12,2,7,19,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1994,182,Sydney,24,W,17,12,2,8,20,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,183,Carlton,QF,W,17,8,3,14,22,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,184,Footscray,SF,W,17,15,1,5,20,3,,,3,,,,,1,,,,,,,,,,
Melbourne,1994,185,West Coast,PF,L,17,6,2,8,14,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,186,Essendon,3,L,17,7,1,2,9,,,,,,,,,,,,,,,,,,,
Melbourne,1995,187,St Kilda,12,W,17,8,5,7,15,1,,,,,,,,,1,,,,,,,,,
Melbourne,1995,188,Richmond,13,W,17,7,,2,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,189,Fremantle,14,W,17,13,4,8,21,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1995,190,Fitzroy,15,W,17,15,6,7,22,,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,191,Geelong,16,L,17,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Melbourne,1995,192,North Melbourne,17,W,17,5,1,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1995,193,Essendon,18,L,17,18,8,13,31,,,,,,,,,2,,,,,,,,,,
Melbourne,1995,194,Footscray,19,L,17,12,2,12,24,1,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1995,195,West Coast,20,L,17,14,6,12,26,,,,5,,,,,1,,,,,,,,,,
Melbourne,1995,196,Adelaide,21,L,17,14,2,3,17,,,,2,,,,,,1,,,,,,,,,
Melbourne,1995,197,Brisbane Bears,22,L,17,9,2,6,15,,,1,3,,,,,,3,,,,,,,,,
Melbourne,1996,198,Geelong,1,L,17,6,5,13,19,,,,2,,,,,,3,,,,,,,,,
Melbourne,1996,199,Collingwood,2,L,17,11,3,14,25,,,,3,,,,,,,,,,,,,,,
Melbourne,1996,200,St Kilda,3,W,17,6,3,7,13,,,,,,,,,,2,,,,,,,,,
Melbourne,1996,201,Carlton,4,L,17,7,3,14,21,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,202,Fremantle,5,L,17,13,,10,23,1,,1,1,,,,,,2,,,,,,,,,
Melbourne,1996,203,West Coast,6,L,17,11,1,12,23,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,204,Sydney,7,L,17,13,7,11,24,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,205,Hawthorn,8,L,17,9,5,8,17,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,206,Essendon,9,L,17,10,4,14,24,2,,,3,,,,,,1,1,,,,,,,,
Melbourne,1996,207,Collingwood,10,W,17,17,6,12,29,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1996,208,Fitzroy,11,W,17,14,7,14,28,1,,,2,,,,,3,1,3,,,,,,,,
Melbourne,1996,209,Brisbane Bears,12,L,17,9,7,14,23,,,,2,,,,,,3,,,,,,,,,
Melbourne,1996,210,Adelaide,13,W,17,5,3,4,9,,,,1,,,,,,,,,,,,,,,
Melbourne,1996,211,Footscray,14,W,17,8,3,12,20,,1,1,,,,,,,,,,,,,,,,
Melbourne,1996,212,Richmond,15,L,17,3,3,9,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,213,North Melbourne,17,L,17,5,4,7,12,,,,1,,,,,,2,,,,,,,,,
Melbourne,1996,214,Carlton,19,W,17,4,3,7,11,1,,,,,,,,,2,,,,,,,,,
Melbourne,1996,215,Fremantle,20,W,17,8,5,8,16,2,3,,,,,,,,,,,,,,,,,
Melbourne,1996,216,West Coast,21,L,17,6,5,11,17,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1996,217,Hawthorn,22,L,17,15,9,11,26,,1,,,,,,,,,,,,,,,,,
Melbourne,1997,218,North Melbourne,1,W,17,4,,4,8,1,,1,,,,,,,2,,,,,,,,,
Melbourne,1997,219,Collingwood,2,L,17,10,2,3,13,,2,,3,,,,,,,,,,,,,,,
Melbourne,1997,220,Sydney,3,L,17,13,6,5,18,,,,1,,,,,1,,,,,,,,,,
Melbourne,1997,221,Western Bulldogs,4,L,17,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1997,222,West Coast,5,L,17,11,4,6,17,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1997,223,St Kilda,6,L,17,3,2,3,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,224,Fremantle,7,L,17,6,3,2,8,,1,,,,,,,,,,,,,,,,,
Melbourne,1997,225,Geelong,8,L,17,7,3,7,14,,,,,,,,,,,,,,,,,,,
Melbourne,1997,226,Port Adelaide,9,L,17,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,227,Richmond,10,W,17,6,4,6,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1997,228,Adelaide,11,L,17,1,1,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1997,229,Brisbane Lions,12,L,17,4,3,4,8,,,,,,,,,,,,,,,,,,,
Melbourne,1997,230,Essendon,14,L,17,9,4,6,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1997,231,Carlton,15,W,17,10,7,15,25,1,,,1,,,,,1,4,,,,,,,,,
Melbourne,1997,232,North Melbourne,16,L,17,8,1,7,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1997,233,Collingwood,17,L,17,11,4,12,23,,,,1,,,,,2,,,,,,,,,,
Melbourne,1997,234,Sydney,18,L,17,15,7,11,26,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,235,Western Bulldogs,19,L,17,6,6,8,14,1,,,1,,,,,,2,,,,,,,,,
