team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1984,28,North Melbourne,19,L,28,4,,5,9,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1984,29,Sydney,20,W,28,6,3,3,9,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1984,30,Collingwood,21,W,28,7,1,,7,,2,1,,,,,,,1,,,,,,,,,
Hawthorn,1984,31,Geelong,22,W,28,11,2,4,15,2,2,2,,,,,,2,2,,,,,,,,,
Hawthorn,1984,32,Carlton,QF,W,28,17,5,3,20,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,33,Essendon,SF,W,28,5,2,1,6,,2,,,,,,,,,,,,,,,,,
Hawthorn,1985,34,Geelong,1,L,28,14,1,7,21,,2,1,,,,,,1,2,,,,,,,,,
Hawthorn,1985,35,Melbourne,2,W,28,1,,,1,,,,,,,,,,2,,,,,,,,,
Hawthorn,1985,36,St Kilda,7,W,28,6,2,,6,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1985,37,Collingwood,8,L,28,10,1,8,18,,,4,,,,,,3,1,,,,,,,,,
Hawthorn,1985,38,Footscray,9,W,28,19,5,4,23,,,2,,,,,,1,3,,,,,,,,,
Hawthorn,1985,39,Carlton,10,W,28,8,2,3,11,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1985,40,North Melbourne,11,D,28,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,41,Geelong,12,W,28,7,4,5,12,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1985,42,Melbourne,13,W,28,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,43,Essendon,14,L,28,6,2,5,11,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1985,44,Sydney,15,W,28,13,2,,13,,,3,,,,,,3,1,,,,,,,,,
Hawthorn,1985,45,Richmond,16,W,28,5,5,1,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,46,Fitzroy,17,W,28,12,4,3,15,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1985,47,St Kilda,18,W,28,8,2,3,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,48,Collingwood,19,W,28,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,49,Footscray,20,L,28,7,3,3,10,,,5,,,,,,1,,,,,,,,,,
Hawthorn,1985,50,Carlton,21,W,28,3,,,3,1,1,3,,,,,,1,5,,,,,,,,,
Hawthorn,1985,51,North Melbourne,22,W,28,12,7,5,17,1,1,7,,,,,,,2,,,,,,,,,
Hawthorn,1985,52,Footscray,QF,W,28,11,9,9,20,,1,6,,,,,,,1,,,,,,,,,
Hawthorn,1985,53,Essendon,SF,L,28,7,2,5,12,,,4,,,,,,1,2,,,,,,,,,
Hawthorn,1985,54,Footscray,PF,W,28,9,3,7,16,,,7,,,,,,6,3,,,,,,,,,
Hawthorn,1985,55,Essendon,GF,L,28,7,1,,7,,,1,,,,,,2,5,,,,,,,,,
Hawthorn,1986,56,Carlton,1,W,28,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,57,North Melbourne,2,W,28,9,,10,19,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,58,Fitzroy,5,L,28,7,2,5,12,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1986,59,Essendon,6,W,28,6,1,1,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,60,Sydney,7,W,28,9,3,9,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,61,Collingwood,8,W,28,5,3,4,9,,,,,,,,,3,,3,,,,,,,,
Hawthorn,1986,62,Geelong,9,W,28,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,63,Footscray,10,L,28,12,3,6,18,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1986,64,Melbourne,11,W,28,14,7,2,16,,,,,,,,,1,1,2,,,,,,,,
Hawthorn,1986,65,Carlton,12,W,28,8,4,4,12,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1986,66,North Melbourne,13,W,28,11,2,7,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,67,Richmond,14,W,28,11,3,1,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1986,68,St Kilda,15,W,28,12,4,3,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,69,Melbourne,16,W,28,12,2,6,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,70,Fitzroy,17,L,28,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,71,Essendon,18,L,28,8,1,2,10,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1986,72,Sydney,19,W,28,4,2,4,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,73,Collingwood,20,W,28,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1986,74,Geelong,21,W,28,7,3,3,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,75,Footscray,22,W,28,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,76,Carlton,SF,L,28,15,6,7,22,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,77,Fitzroy,PF,W,28,6,1,2,8,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1986,78,Carlton,GF,W,28,13,5,6,19,,,1,,,,,,,,,,,,,,,,
Hawthorn,1987,79,Carlton,1,W,24,18,2,4,22,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,80,Richmond,2,W,24,13,5,2,15,,,,1,,,,,,,,,,,,,,,
Hawthorn,1987,81,Collingwood,3,W,24,6,2,6,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,82,Footscray,4,L,24,10,2,7,17,1,,2,1,,,,,3,,,,,,,,,,
Hawthorn,1987,83,West Coast,5,L,24,9,2,3,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,84,Fitzroy,6,W,24,8,6,3,11,,,,1,,,,,,,,,,,,,,,
Hawthorn,1987,85,Sydney,7,L,24,9,4,3,12,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,86,Geelong,8,W,24,13,5,5,18,,,,4,,,,,1,3,,,,,,,,,
Hawthorn,1987,87,Essendon,9,W,24,9,4,6,15,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,88,St Kilda,10,W,24,10,3,2,12,,,1,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,89,North Melbourne,11,W,24,9,10,9,18,,1,1,2,,,,,,,,,,,,,,,
Hawthorn,1987,90,Brisbane Bears,12,W,24,13,4,3,16,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,91,Melbourne,13,L,24,19,2,3,22,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1987,92,Carlton,14,W,24,9,3,4,13,,,2,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,93,Richmond,15,W,24,8,3,4,12,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,94,Footscray,17,W,24,9,5,1,10,,1,,,,,,,,,,,,,,,,,
Hawthorn,1987,95,Collingwood,16,W,24,7,4,8,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,96,West Coast,18,L,24,4,2,6,10,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1987,97,Fitzroy,19,W,24,16,9,7,23,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1987,98,Sydney,20,W,24,7,5,9,16,,,,1,,,,,,,,,,,,,,,
Hawthorn,1987,99,Essendon,21,W,24,8,1,3,11,,,1,1,,,,,2,,,,,,,,,,
Hawthorn,1987,100,Geelong,22,W,24,12,3,4,16,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,101,Sydney,QF,W,24,4,3,3,7,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1987,102,Carlton,SF,L,24,7,2,2,9,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1987,103,Melbourne,PF,W,24,13,4,5,18,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,104,Carlton,GF,L,24,15,3,2,17,,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,105,Carlton,1,L,24,11,1,2,13,,1,,2,,,,,,,,,,,,,,,
Hawthorn,1988,106,Richmond,2,W,24,7,3,8,15,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1988,107,Sydney,3,W,24,11,2,5,16,,,1,1,,,,,1,3,,,,,,,,,
Hawthorn,1988,108,Fitzroy,4,W,24,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,109,Melbourne,7,L,24,18,9,2,20,1,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,110,West Coast,8,W,24,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,111,Footscray,9,W,24,6,1,1,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,112,St Kilda,10,W,24,10,5,6,16,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,113,Essendon,11,W,24,12,5,4,16,,,,1,,,,,3,,3,,,,,,,,
Hawthorn,1988,114,Brisbane Bears,12,W,24,8,2,5,13,,,,,,,,,2,,1,,,,,,,,
Hawthorn,1988,115,Geelong,13,W,24,12,3,3,15,,,,1,,,,,4,4,,,,,,,,,
Hawthorn,1988,116,Footscray,14,W,24,6,1,3,9,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1988,117,Brisbane Bears,15,W,24,17,5,,17,,,,1,,,,,5,2,1,,,,,,,,
Hawthorn,1988,118,Sydney,16,L,24,5,2,5,10,,,3,2,,,,,2,1,,,,,,,,,
Hawthorn,1988,119,Melbourne,17,W,24,15,5,6,21,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,120,Essendon,18,W,24,14,3,5,19,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,121,Fitzroy,19,W,24,11,4,5,16,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1988,122,Geelong,20,W,24,7,3,1,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1988,123,St Kilda,21,W,24,11,8,4,15,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1988,124,North Melbourne,22,W,24,9,1,3,12,1,,,,,,,,,,,,,,,,,,
Hawthorn,1988,125,Carlton,SF,W,24,9,1,2,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,126,Melbourne,GF,W,24,7,4,3,10,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,127,North Melbourne,2,W,24,3,,4,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,128,Essendon,3,W,24,7,2,4,11,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1989,129,Richmond,4,W,24,11,1,7,18,,,,2,,,,,7,1,,,,,,,,,
Hawthorn,1989,130,Carlton,5,W,24,4,,4,8,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,131,Geelong,6,W,24,6,1,2,8,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1989,132,Fitzroy,7,W,24,11,6,8,19,,,,2,,,,,,,2,,,,,,,,
Hawthorn,1989,133,Sydney,8,W,24,9,5,7,16,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,134,Footscray,9,W,24,8,6,5,13,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,135,West Coast,10,W,24,9,6,2,11,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,136,Melbourne,11,L,24,14,5,1,15,,,3,,,,,,1,1,,,,,,,,,
Hawthorn,1989,137,St Kilda,12,W,24,16,2,4,20,,,1,2,,,,,,,,,,,,,,,
Hawthorn,1989,138,Brisbane Bears,13,W,24,11,3,2,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,139,West Coast,14,W,24,6,2,7,13,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1989,140,Richmond,15,W,24,7,5,2,9,,,,,,,,,,3,,,,,,,,,
Hawthorn,1989,141,Collingwood,16,W,24,17,12,5,22,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1989,142,North Melbourne,17,W,24,5,1,2,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,143,Carlton,18,W,24,7,,5,12,,,3,1,,,,,,3,,,,,,,,,
Hawthorn,1989,144,Melbourne,19,W,24,16,8,6,22,,,1,,,,,,5,1,,,,,,,,,
Hawthorn,1989,145,Brisbane Bears,20,L,24,15,4,7,22,,,,,,,,,5,,,,,,,,,,
Hawthorn,1989,146,Footscray,21,W,24,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,147,St Kilda,22,W,24,8,1,1,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,148,Essendon,SF,W,24,7,3,4,11,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,149,Geelong,GF,W,24,9,6,4,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1990,150,Geelong,1,W,24,6,1,1,7,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,151,Brisbane Bears,4,W,24,7,3,7,14,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,152,St Kilda,6,L,24,5,1,,5,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1990,153,Collingwood,7,W,24,4,1,5,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,154,Carlton,8,L,24,9,5,1,10,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1990,155,Melbourne,9,W,24,9,3,4,13,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,156,Fitzroy,10,L,24,8,3,1,9,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1990,157,Sydney,11,W,24,12,8,7,19,,,,,,,,,,1,2,,,,,,,,
Hawthorn,1990,158,West Coast,12,L,24,8,1,3,11,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,159,Footscray,13,L,24,12,4,4,16,,,2,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,160,Geelong,14,W,24,11,3,3,14,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1990,161,Essendon,15,L,24,12,7,3,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1990,162,Richmond,16,W,24,8,4,5,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,163,Brisbane Bears,17,W,24,10,2,3,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,164,North Melbourne,18,W,24,9,5,2,11,,,,1,,,,,,,1,,,,,,,,
Hawthorn,1990,165,St Kilda,19,W,24,4,4,7,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,166,Collingwood,20,W,24,8,2,4,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1990,167,Carlton,21,W,24,6,2,3,9,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,168,Melbourne,22,L,24,8,1,2,10,,,2,1,,,,,,,,,,,,,,,
Hawthorn,1990,169,Melbourne,EF,L,24,8,2,3,11,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,170,Adelaide,1,L,24,9,4,8,17,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1991,171,Sydney,2,W,24,9,,2,11,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,172,Richmond,3,W,24,8,1,4,12,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,173,Footscray,5,L,24,10,6,1,11,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,174,Fitzroy,6,W,24,16,3,5,21,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,175,West Coast,7,L,24,10,4,2,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,176,Carlton,8,W,24,11,2,,11,,,1,4,,,,,4,1,,,,,,,,,
Hawthorn,1991,177,Essendon,9,W,24,11,7,2,13,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,178,Collingwood,10,W,24,7,2,2,9,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1991,179,St Kilda,11,L,24,11,5,5,16,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,180,Geelong,12,L,24,11,1,1,12,,,,2,,,,,7,1,,,,,,,,,
Hawthorn,1991,181,Brisbane Bears,13,W,24,9,4,,9,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1991,182,Melbourne,14,W,24,9,3,5,14,,,,3,,,,,4,2,,,,,,,,,
Hawthorn,1991,183,North Melbourne,15,W,24,3,1,,3,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1991,184,Adelaide,16,W,24,5,1,1,6,,,1,3,,,,,2,1,,,,,,,,,
Hawthorn,1991,185,Sydney,17,W,24,13,5,1,14,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1991,186,Richmond,18,W,24,12,2,6,18,,,,,,,,,2,,2,,,,,,,,
Hawthorn,1991,187,Footscray,20,W,24,10,1,7,17,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,188,Fitzroy,21,W,24,10,3,4,14,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,189,West Coast,22,L,24,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1991,190,Carlton,23,W,24,7,4,5,12,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,191,Essendon,24,W,24,13,5,9,22,,,2,1,,,,,1,,,,,,,,,,
Hawthorn,1991,192,West Coast,QF,W,24,7,2,5,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,193,Geelong,SF,W,24,10,4,5,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,194,West Coast,GF,W,24,5,2,4,9,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,195,Geelong,1,W,24,4,1,1,5,,,,3,,,,,2,,,,,,,,,,
Hawthorn,1992,196,Carlton,2,L,24,6,,1,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1992,197,North Melbourne,3,W,24,3,,2,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,198,St Kilda,4,L,24,5,2,3,8,,,,1,,,,,4,,,,,,,,,,
Hawthorn,1992,199,Essendon,5,L,24,8,2,1,9,,,1,2,,,,,,5,,,,,,,,,
Hawthorn,1992,200,Collingwood,6,W,24,10,3,5,15,,,12,,,,,,3,3,,,,,,,,,
Hawthorn,1992,201,Richmond,7,W,24,8,4,5,13,,,3,1,,,,,1,,,,,,,,,,
Hawthorn,1992,202,Melbourne,9,W,24,5,1,9,14,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,203,Sydney,10,W,24,9,2,8,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1992,204,Footscray,11,L,24,12,2,2,14,,,2,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,205,Adelaide,12,L,24,16,3,2,18,,,,1,,,,,1,3,,,,,,,,,
Hawthorn,1992,206,Fitzroy,13,W,24,10,2,1,11,3,,,1,,,,,,,,,,,,,,,
Hawthorn,1992,207,West Coast,14,L,24,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1992,208,Brisbane Bears,15,W,24,11,4,7,18,,,2,1,,,,,3,2,,,,,,,,,
Hawthorn,1992,209,Geelong,16,W,24,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1992,210,Carlton,17,L,24,7,2,3,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1992,211,North Melbourne,18,W,24,10,4,4,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1992,212,St Kilda,19,L,24,5,,,5,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1992,213,Essendon,20,W,24,8,1,2,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,214,Collingwood,21,W,24,7,3,5,12,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,215,Richmond,22,W,24,13,7,9,22,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1992,216,Melbourne,24,W,24,9,1,3,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1992,217,West Coast,EF,L,24,10,2,4,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1993,218,Melbourne,1,W,24,9,4,4,13,,,,,,,,,,1,2,,,,,,,,
Hawthorn,1993,219,Sydney,2,W,24,13,4,3,16,,,,,,,,,,3,,,,,,,,,
Hawthorn,1993,220,Carlton,3,L,24,7,,1,8,,,1,4,,,,,2,2,,,,,,,,,
Hawthorn,1993,221,Geelong,4,L,24,8,4,6,14,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1993,222,Adelaide,6,W,24,12,4,5,17,,,,3,,,,,2,3,,,,,,,,,
Hawthorn,1993,223,Brisbane Bears,7,W,24,9,3,3,12,,,,4,,,,,2,,,,,,,,,,
Hawthorn,1993,224,Collingwood,8,L,24,9,2,3,12,,,2,3,,,,,2,,,,,,,,,,
Hawthorn,1993,225,Richmond,9,W,24,13,1,5,18,,,1,1,,,,,2,1,,,,,,,,,
Hawthorn,1993,226,Footscray,10,W,24,10,3,4,14,,,1,2,,,,,1,2,,,,,,,,,
Hawthorn,1993,227,Essendon,11,L,24,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1993,228,St Kilda,12,W,24,8,3,12,20,,,,,,,,,4,1,2,,,,,,,,
Hawthorn,1993,229,North Melbourne,13,W,24,10,1,8,18,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1993,230,Fitzroy,15,W,24,7,2,7,14,,,,4,,,,,1,2,,,,,,,,,
Hawthorn,1993,231,Melbourne,16,W,24,6,,3,9,,,3,6,,,,,2,1,,,,,,,,,
Hawthorn,1993,232,Sydney,17,W,24,10,3,6,16,,,1,2,,,,,4,,,,,,,,,,
Hawthorn,1993,233,Carlton,18,L,24,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1993,234,Geelong,19,L,24,8,2,1,9,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1993,235,West Coast,20,L,24,17,1,1,18,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1993,236,Adelaide,21,W,24,8,4,3,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1993,237,Brisbane Bears,22,W,24,6,2,4,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1993,238,Adelaide,EF,L,24,15,5,3,18,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,239,St Kilda,1,W,24,3,2,6,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1994,240,Melbourne,2,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,241,West Coast,5,W,24,4,1,4,8,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1994,242,Essendon,7,W,24,8,2,2,10,,1,,2,,,,,,,1,,,,,,,,
Hawthorn,1994,243,Brisbane Bears,8,W,24,13,3,8,21,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1994,244,Adelaide,9,W,24,5,1,3,8,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,245,Footscray,11,W,24,5,,6,11,,,,,,,,,1,,1,,,,,,,,
Hawthorn,1994,246,Sydney,12,W,24,4,2,4,8,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,247,Fitzroy,13,L,24,6,1,3,9,,,1,1,,,,,,1,,,,,,,,,
Hawthorn,1994,248,Geelong,15,W,24,1,1,2,3,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,249,North Melbourne,18,L,24,7,2,1,8,,,,2,,,,,,,,,,,,,,,
Hawthorn,1994,250,Carlton,19,L,24,13,5,7,20,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1994,251,West Coast,20,W,24,11,6,10,21,,,2,3,,,,,1,1,3,,,,,,,,
Hawthorn,1994,252,Richmond,21,W,24,14,15,7,21,,,2,1,,,,,1,1,3,,,,,,,,
Hawthorn,1994,253,Essendon,22,L,24,11,9,6,17,,1,1,,,,,,2,3,,,,,,,,,
Hawthorn,1994,254,Brisbane Bears,23,W,24,3,4,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,255,Adelaide,24,W,24,12,8,9,21,,1,,2,,,,,1,,3,,,,,,,,
Hawthorn,1994,256,North Melbourne,QF,L,24,11,2,7,18,,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1995,257,Footscray,2,L,24,7,3,2,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,258,Richmond,3,L,24,16,6,6,22,,,,3,,,,,,2,,,,,,,,,
