team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1968,53,South Melbourne,12,W,17,19,8,4,23,,,,,,,,,1,4,,,,,,,,,
St Kilda,1968,54,Melbourne,13,W,17,17,6,2,19,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,55,Collingwood,14,L,17,18,5,,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,56,Richmond,15,L,17,6,,1,7,,,,,,,,,2,3,,,,,,,,,
St Kilda,1968,57,North Melbourne,16,W,17,15,7,3,18,2,2,,,,,,,4,1,,,,,,,,,
St Kilda,1968,58,Fitzroy,17,W,17,19,6,5,24,2,3,,,,,,,5,3,,,,,,,,,
St Kilda,1968,59,Footscray,18,W,17,15,8,,15,3,1,,,,,,,2,3,,,,,,,,,
St Kilda,1968,60,Essendon,19,D,17,14,5,2,16,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1968,61,Geelong,20,W,17,13,6,4,17,3,1,,,,,,,,,,,,,,,,,
St Kilda,1968,62,Geelong,SF,L,17,11,8,6,17,4,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,63,Carlton,1,L,17,12,6,1,13,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1969,64,Footscray,2,W,17,21,6,,21,3,5,,,,,,,4,9,,,,,,,,,
St Kilda,1969,65,Fitzroy,3,W,17,21,9,6,27,7,4,,,,,,,5,1,,,,,,,,,
St Kilda,1969,66,Geelong,4,L,17,17,6,,17,4,2,,,,,,,4,2,,,,,,,,,
St Kilda,1969,67,Collingwood,5,W,17,10,4,,10,2,,,,,,,,1,5,,,,,,,,,
St Kilda,1969,68,South Melbourne,6,L,17,8,6,2,10,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1969,69,North Melbourne,8,L,17,18,9,4,22,1,3,1,,,,,,2,1,,,,,,,,,
St Kilda,1969,70,Hawthorn,9,W,17,12,2,3,15,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1969,71,Carlton,12,L,17,10,3,1,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1969,72,Footscray,13,W,17,11,4,5,16,2,1,1,,,,,,4,1,,,,,,,,,
St Kilda,1969,73,Fitzroy,14,L,17,10,4,4,14,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1969,74,Geelong,15,W,17,10,5,4,14,1,2,,,,,,,,,,,,,,,,,
St Kilda,1969,75,Collingwood,16,L,17,12,2,2,14,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1969,76,South Melbourne,17,L,17,7,3,,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,77,North Melbourne,19,W,17,20,13,2,22,2,3,,,,,,,4,1,,,,,,,,,
St Kilda,1969,78,Hawthorn,20,L,17,8,4,2,10,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1970,79,North Melbourne,1,W,17,13,5,4,17,6,4,,,,,,,1,5,,,,,,,,,
St Kilda,1970,80,Fitzroy,2,W,17,11,2,4,15,4,5,,,,,,,,2,,,,,,,,,
St Kilda,1970,81,Footscray,3,L,17,12,4,3,15,2,2,,,,,,,4,2,,,,,,,,,
St Kilda,1970,82,Richmond,4,W,17,11,4,5,16,2,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,83,Collingwood,10,L,17,10,4,4,14,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,84,Essendon,11,W,17,9,5,10,19,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1970,85,North Melbourne,12,W,17,16,9,9,25,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,86,Fitzroy,13,W,17,11,6,3,14,1,1,,,,,,,1,4,,,,,,,,,
St Kilda,1970,87,Footscray,14,W,17,13,3,8,21,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1970,88,Richmond,15,L,17,7,3,7,14,2,2,1,,,,,,3,,,,,,,,,,
St Kilda,1970,89,Carlton,16,L,17,11,3,5,16,1,,,,,,,,4,4,,,,,,,,,
St Kilda,1970,90,South Melbourne,17,W,17,12,5,7,19,2,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,91,Hawthorn,18,W,17,14,4,1,15,2,2,,,,,,,4,4,,,,,,,,,
St Kilda,1970,92,Geelong,19,W,17,19,13,4,23,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1970,93,Melbourne,20,W,17,17,12,10,27,2,3,,,,,,,2,1,,,,,,,,,
St Kilda,1970,94,South Melbourne,SF,W,17,16,6,3,19,2,2,,,,,,,1,5,,,,,,,,,
St Kilda,1970,95,Carlton,PF,L,17,18,5,1,19,2,8,,,,,,,6,2,,,,,,,,,
St Kilda,1971,96,Geelong,1,W,17,14,6,3,17,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1971,97,North Melbourne,2,W,17,20,7,2,22,3,1,,,,,,,6,4,,,,,,,,,
St Kilda,1971,98,Richmond,3,L,17,15,6,7,22,,3,,,,,,,2,4,,,,,,,,,
St Kilda,1971,99,Hawthorn,4,L,17,7,3,2,9,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,100,Carlton,5,L,17,22,7,5,27,3,4,,,,,,,2,1,,,,,,,,,
St Kilda,1971,101,Essendon,6,W,17,14,7,12,26,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1971,102,Fitzroy,7,W,17,11,7,5,16,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1971,103,Collingwood,8,W,17,17,10,4,21,4,1,,,,,,,1,3,,,,,,,,,
St Kilda,1971,104,Melbourne,9,L,17,19,6,10,29,,1,1,,,,,,4,,,,,,,,,,
St Kilda,1971,105,South Melbourne,10,W,17,17,8,5,22,2,2,,,,,,,5,1,,,,,,,,,
St Kilda,1971,106,Footscray,11,W,17,18,12,5,23,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,107,Geelong,12,W,17,20,10,11,31,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1971,108,North Melbourne,13,W,17,16,9,4,20,4,3,,,,,,,4,2,,,,,,,,,
St Kilda,1971,109,Richmond,14,L,17,14,8,2,16,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1971,110,Hawthorn,15,L,17,11,4,3,14,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1971,111,Carlton,16,W,17,10,1,1,11,,,,,,,,,5,3,,,,,,,,,
St Kilda,1971,112,Essendon,17,W,17,18,8,5,23,1,2,,,,,,,4,,,,,,,,,,
St Kilda,1971,113,Fitzroy,18,W,17,15,7,3,18,3,2,,,,,,,3,4,,,,,,,,,
St Kilda,1971,114,Collingwood,19,W,17,11,7,1,12,2,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,115,Melbourne,20,W,17,15,7,3,18,3,1,,,,,,,2,4,,,,,,,,,
St Kilda,1971,116,South Melbourne,21,W,17,14,6,3,17,3,3,,,,,,,2,3,,,,,,,,,
St Kilda,1971,117,Footscray,22,W,17,16,8,3,19,4,3,,,,,,,2,2,,,,,,,,,
St Kilda,1971,118,Hawthorn,SF,L,17,13,3,6,19,4,1,,,,,,,4,3,,,,,,,,,
St Kilda,1971,119,Richmond,PF,W,17,11,3,1,12,3,1,,,,,,,2,6,,,,,,,,,
St Kilda,1971,120,Hawthorn,GF,L,17,12,2,4,16,3,2,,,,,,,3,3,,,,,,,,,
St Kilda,1972,121,North Melbourne,1,W,17,15,3,8,23,3,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,122,Fitzroy,2,L,17,13,4,1,14,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1972,123,Footscray,3,W,17,17,8,5,22,3,1,1,,,,,,2,5,,,,,,,,,
St Kilda,1972,124,Collingwood,4,W,17,16,7,1,17,5,1,,,,,,,3,2,,,,,,,,,
St Kilda,1972,125,South Melbourne,5,W,17,16,4,2,18,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1972,126,Richmond,6,W,17,21,10,5,26,3,2,,,,,,,2,3,,,,,,,,,
St Kilda,1972,127,Essendon,7,L,17,12,6,6,18,1,1,,,,,,,1,5,,,,,,,,,
St Kilda,1972,128,Carlton,8,L,17,9,5,1,10,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,129,Melbourne,9,W,17,16,9,7,23,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,130,Geelong,10,W,17,23,10,4,27,1,,1,,,,,,2,,,,,,,,,,
St Kilda,1972,131,Hawthorn,11,W,17,12,3,1,13,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,132,North Melbourne,12,W,17,16,8,1,17,1,4,,,,,,,3,2,,,,,,,,,
St Kilda,1972,133,Fitzroy,13,W,17,19,8,2,21,2,,,,,,,,3,7,,,,,,,,,
St Kilda,1972,134,Collingwood,14,L,17,10,4,1,11,,,,,,,,,5,3,,,,,,,,,
St Kilda,1972,135,Essendon,18,L,17,12,7,1,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,136,Carlton,19,L,17,9,6,3,12,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1972,137,Melbourne,20,W,17,12,2,4,16,1,2,,,,,,,5,5,,,,,,,,,
St Kilda,1972,138,Geelong,21,W,17,12,5,4,16,2,2,,,,,,,4,1,,,,,,,,,
St Kilda,1972,139,Hawthorn,22,W,17,17,7,4,21,4,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,140,Essendon,EF,W,17,13,5,4,17,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1972,141,Collingwood,SF,W,17,10,2,4,14,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1972,142,Carlton,PF,L,17,8,2,1,9,1,3,1,,,,,,2,2,,,,,,,,,
St Kilda,1973,143,Richmond,3,L,4,6,4,5,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,144,South Melbourne,5,W,4,16,4,5,21,2,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,145,Essendon,6,L,4,15,4,7,22,3,1,,,,,,,6,4,,,,,,,,,
St Kilda,1973,146,Footscray,7,L,4,14,9,5,19,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,147,Geelong,8,W,4,21,10,8,29,1,4,,,,,,,1,4,,,,,,,,,
St Kilda,1973,148,Hawthorn,9,W,4,13,3,4,17,,2,,,,,,,2,6,,,,,,,,,
St Kilda,1973,149,North Melbourne,10,L,4,12,5,1,13,2,4,,,,,,,3,2,,,,,,,,,
St Kilda,1973,150,Carlton,11,W,4,8,4,5,13,1,2,1,,,,,,,2,,,,,,,,,
St Kilda,1973,151,Melbourne,12,W,4,15,3,7,22,2,,,,,,,,5,4,,,,,,,,,
St Kilda,1973,152,Fitzroy,13,W,4,8,2,3,11,1,1,1,,,,,,,4,,,,,,,,,
St Kilda,1973,153,Collingwood,14,L,4,10,4,2,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,154,Richmond,15,L,4,13,4,7,20,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,155,South Melbourne,16,W,4,15,6,6,21,2,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,156,Essendon,17,L,4,11,1,5,16,,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,157,Footscray,18,W,4,17,2,5,22,2,2,,,,,,,5,4,,,,,,,,,
St Kilda,1973,158,Geelong,19,L,4,13,3,3,16,1,2,,,,,,,,3,,,,,,,,,
St Kilda,1973,159,Hawthorn,20,W,4,7,1,,7,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1973,160,North Melbourne,21,W,4,15,6,3,18,2,4,,,,,,,2,4,,,,,,,,,
St Kilda,1973,161,Carlton,22,L,4,11,2,2,13,2,,,,,,,,4,2,,,,,,,,,
St Kilda,1973,162,Essendon,EF,W,4,19,6,6,25,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1973,163,Richmond,SF,L,4,11,5,1,12,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,164,Fitzroy,1,W,4,13,5,4,17,1,4,,,,,,,2,1,,,,,,,,,
St Kilda,1974,165,Melbourne,2,W,4,3,2,1,4,,1,,,,,,,,3,,,,,,,,,
St Kilda,1974,166,Carlton,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,167,North Melbourne,17,L,4,16,5,6,22,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1974,168,Collingwood,18,W,4,12,3,2,14,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,169,South Melbourne,19,L,4,4,2,3,7,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1974,170,Hawthorn,20,L,4,5,3,6,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,171,Footscray,21,L,4,14,7,2,16,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1974,172,Carlton,22,L,4,6,5,2,8,1,,,,,,,,,2,,,,,,,,,
St Kilda,1975,173,Essendon,1,L,4,13,5,3,16,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1975,174,Melbourne,4,W,4,19,6,3,22,5,5,,,,,,,2,2,,,,,,,,,
St Kilda,1975,175,Carlton,5,L,4,12,10,5,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,176,Geelong,7,L,4,10,5,4,14,3,1,,,,,,,3,2,,,,,,,,,
St Kilda,1975,177,Footscray,8,W,4,17,6,3,20,2,2,,,,,,,2,3,,,,,,,,,
St Kilda,1975,178,Collingwood,9,L,4,13,2,3,16,,1,,,,,,,6,3,,,,,,,,,
St Kilda,1975,179,North Melbourne,10,L,4,15,8,4,19,4,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,180,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,181,Essendon,12,W,4,18,7,4,22,3,3,,,,,,,4,2,,,,,,,,,
St Kilda,1975,182,Hawthorn,13,L,4,10,4,3,13,,4,,,,,,,2,1,,,,,,,,,
St Kilda,1975,183,Melbourne,14,W,4,16,5,2,18,1,3,,,,,,,4,5,,,,,,,,,
St Kilda,1975,184,South Melbourne,15,W,4,20,5,2,22,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1975,185,Carlton,16,L,4,15,5,2,17,1,3,,,,,,,6,3,,,,,,,,,
St Kilda,1975,186,Fitzroy,17,W,4,11,6,1,12,1,2,,,,,,,2,5,,,,,,,,,
St Kilda,1975,187,Geelong,18,W,4,17,9,3,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1975,188,Footscray,19,W,4,17,8,5,22,1,2,1,,,,,,2,,,,,,,,,,
St Kilda,1975,189,Collingwood,20,L,4,16,9,3,19,4,4,,,,,,,3,5,,,,,,,,,
St Kilda,1975,190,North Melbourne,21,L,4,11,4,4,15,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1975,191,Richmond,22,L,4,14,10,1,15,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1976,192,Hawthorn,1,L,4,12,8,4,16,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,193,Fitzroy,2,W,4,20,7,2,22,,,,,,,,,4,2,,,,,,,,,
St Kilda,1976,194,Geelong,3,W,4,15,9,2,17,1,1,,,,,,,,,,,,,,,,,
St Kilda,1976,195,Collingwood,5,W,4,19,12,1,20,1,4,,,,,,,3,2,,,,,,,,,
St Kilda,1976,196,Footscray,6,L,4,7,3,6,13,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1976,197,Essendon,7,L,4,10,7,1,11,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1976,198,Fitzroy,13,L,4,4,1,1,5,,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,199,Collingwood,16,W,4,11,3,8,19,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1976,200,Footscray,17,W,4,11,9,9,20,,3,,,,,,,3,2,,,,,,,,,
St Kilda,1976,201,Essendon,18,W,4,19,13,4,23,2,2,,,,,,,2,1,,,,,,,,,
St Kilda,1976,202,Carlton,19,L,4,5,3,4,9,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1976,203,Melbourne,20,L,4,20,11,4,24,,4,,,,,,,6,2,,,,,,,,,
St Kilda,1976,204,South Melbourne,21,L,4,9,3,1,10,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1976,205,Richmond,22,L,4,6,3,1,7,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1977,206,Essendon,1,L,4,17,11,4,21,2,1,,,,,,,2,5,,,,,,,,,
St Kilda,1977,207,Geelong,2,L,4,13,5,3,16,,,,,,,,,,,,,,,,,,,
St Kilda,1977,208,Carlton,3,L,4,7,3,,7,,,,,,,,,,,,,,,,,,,
St Kilda,1977,209,Fitzroy,4,W,4,9,6,6,15,2,1,,,,,,,2,4,,,,,,,,,
St Kilda,1977,210,Footscray,5,D,4,14,6,2,16,1,,,,,,,,2,,,,,,,,,,
St Kilda,1977,211,Hawthorn,6,L,4,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,212,South Melbourne,7,D,4,4,4,1,5,3,,,,,,,,,1,,,,,,,,,
St Kilda,1977,213,Collingwood,8,L,4,11,7,4,15,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1977,214,North Melbourne,10,L,4,8,3,1,9,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,215,Richmond,11,L,4,2,2,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1977,216,Essendon,12,L,4,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1977,217,Fitzroy,14,W,4,10,6,9,19,2,,,,,,,,4,7,,,,,,,,,
St Kilda,1977,218,Carlton,15,L,4,9,2,2,11,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1977,219,Footscray,16,L,4,20,8,8,28,1,1,,,,,,,7,1,,,,,,,,,
St Kilda,1977,220,Hawthorn,17,L,4,9,3,2,11,,2,1,,,,,,2,1,,,,,,,,,
St Kilda,1977,221,South Melbourne,18,L,4,14,5,4,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,222,Collingwood,19,L,4,7,4,6,13,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1977,223,Melbourne,20,L,4,10,5,4,14,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1977,224,North Melbourne,21,L,4,14,6,7,21,1,1,,,,,,,7,,,,,,,,,,
St Kilda,1977,225,Richmond,22,L,4,3,,2,5,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,226,Fitzroy,1,W,4,10,2,1,11,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,227,Footscray,2,W,4,9,4,3,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,228,Richmond,3,D,4,12,4,3,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,229,North Melbourne,4,L,4,13,3,,13,,,,,,,,,5,3,,,,,,,,,
St Kilda,1978,230,Geelong,5,W,4,5,3,2,7,,,,,,,,,,,,,,,,,,,
St Kilda,1978,231,Melbourne,6,W,4,8,5,3,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,232,Essendon,7,W,4,4,3,7,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,233,South Melbourne,8,L,4,8,3,,8,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,234,Hawthorn,9,L,4,20,9,5,25,,,,,,,,,7,2,,,,,,,,,
St Kilda,1978,235,Collingwood,10,L,4,7,3,4,11,,,,,,,,,,,,,,,,,,,
St Kilda,1978,236,Carlton,11,L,4,3,4,3,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,237,Fitzroy,12,L,4,10,3,3,13,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,238,Footscray,13,L,4,9,2,5,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,239,North Melbourne,14,W,4,8,6,3,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,240,Richmond,15,L,4,13,3,1,14,,,,,,,,,5,1,,,,,,,,,
St Kilda,1978,241,Geelong,16,L,4,10,3,6,16,,,,,,,,,5,1,,,,,,,,,
St Kilda,1978,242,Melbourne,17,W,4,9,4,6,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,243,South Melbourne,19,W,4,10,7,1,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,244,Hawthorn,20,W,4,9,3,2,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1978,245,Collingwood,21,L,4,10,5,3,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1978,246,Carlton,22,W,4,8,3,2,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,247,Hawthorn,1,W,4,7,5,7,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1979,248,Essendon,2,L,4,7,,1,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,249,Footscray,3,L,4,14,7,4,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,250,Collingwood,4,L,4,12,3,4,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,251,Geelong,5,L,4,9,3,6,15,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1979,252,South Melbourne,6,L,4,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,253,Richmond,7,W,4,7,3,3,10,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,254,Carlton,8,L,4,9,2,4,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,255,Fitzroy,9,L,4,7,5,4,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,256,Melbourne,10,L,4,12,7,6,18,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,257,North Melbourne,11,L,4,9,7,9,18,1,3,,,,,,,1,,,,,,,,,,
St Kilda,1979,258,Hawthorn,12,L,4,12,6,5,17,,2,1,,,,,,2,4,,,,,,,,,
St Kilda,1979,259,Essendon,13,L,4,14,6,3,17,,,,,,,,,1,5,,,,,,,,,
St Kilda,1979,260,Collingwood,14,L,4,5,2,5,10,,,,,,,,,2,,,,,,,,,,
