team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1980,27,Melbourne,5,W,19,16,2,3,19,2,,,,,,,,3,1,,,,,,,,,
Carlton,1980,28,North Melbourne,6,L,19,19,5,1,20,,2,,,,,,,1,3,,,,,,,,,
Carlton,1980,29,Hawthorn,7,L,19,7,,1,8,,1,,,,,,,1,2,,,,,,,,,
Carlton,1980,30,Richmond,8,L,19,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,31,St Kilda,10,W,19,16,,4,20,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1980,32,Fitzroy,11,W,19,14,4,8,22,,1,,,,,,,,2,,,,,,,,,
Carlton,1980,33,Collingwood,12,W,19,12,6,7,19,,,,,,,,,5,5,,,,,,,,,
Carlton,1980,34,Geelong,13,L,19,5,,1,6,,,,,,,,,,1,,,,,,,,,
Carlton,1980,35,Footscray,16,W,19,11,4,5,16,,,,,,,,,2,,,,,,,,,,
Carlton,1980,36,North Melbourne,17,L,19,5,1,3,8,,,,,,,,,,3,,,,,,,,,
Carlton,1980,37,Collingwood,SF,L,19,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Melbourne,1981,38,Hawthorn,1,L,5,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,39,Fitzroy,2,L,5,3,1,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1981,40,St Kilda,4,L,5,6,4,6,12,,,2,,,,,,3,,,,,,,,,,
Melbourne,1981,41,Carlton,7,L,5,14,4,1,15,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1981,42,South Melbourne,8,L,5,12,,3,15,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,43,Essendon,9,L,5,5,2,3,8,,,,,,,,,3,4,,,,,,,,,
Melbourne,1981,44,Collingwood,15,L,5,17,,2,19,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1981,45,Geelong,16,L,5,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,46,Carlton,17,L,5,4,1,2,6,,,,,,,,,1,3,,,,,,,,,
Melbourne,1981,47,North Melbourne,20,L,5,16,4,9,25,,,,,,,,,3,3,,,,,,,,,
Melbourne,1981,48,Richmond,21,L,5,14,3,8,22,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1981,49,Hawthorn,22,L,5,16,2,4,20,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1982,50,Geelong,3,L,5,14,3,6,20,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1982,51,Footscray,4,L,5,8,3,6,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,52,Carlton,5,L,5,6,3,3,9,,,,,,,,,,1,,,,,,,,,
