team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2022,28,Adelaide,20,L,44,4,2,4,8,1,1,,3,,1,,1,1,1,,3,6,,2,2,,,83
Carlton,2022,29,Brisbane Lions,21,L,44,4,3,4,8,1,1,,4,,3,1,1,2,,,4,4,,1,4,,1,79
Carlton,2022,30,Melbourne,22,L,44,9,1,1,10,,1,,4,1,3,1,2,1,1,,6,5,,,1,,,72
Carlton,2022,31,Collingwood,23,L,44,7,1,6,13,1,,,6,,2,2,3,,,,9,6,,1,1,,1,73
Carlton,2023,32,Richmond,1,D,44,5,1,5,10,1,1,,2,,1,,4,1,2,,3,8,,,,,,70
Carlton,2023,33,Geelong,2,W,44,11,2,2,13,3,,,2,,2,,4,2,2,,6,5,,1,,,1,74
Carlton,2023,34,Greater Western Sydney,3,W,44,2,2,2,4,2,,,,,1,1,1,,1,,2,2,,2,,,,23
Carlton,2023,35,Western Bulldogs,9,L,44,6,5,2,8,3,,,1,1,,,1,,,,4,5,,3,2,,1,73
Carlton,2023,36,Collingwood,10,L,44,7,2,1,8,2,1,,,,1,,,1,,,3,5,1,2,,,,68
Carlton,2023,37,Sydney,11,L,44,6,3,6,12,,1,,2,,1,3,3,,1,,6,5,,2,1,,,87
Carlton,2023,38,Melbourne,12,L,44,3,1,2,5,,,,3,,1,1,3,,1,,2,3,,,2,,1,74
Carlton,2023,39,Essendon,13,L,44,8,3,2,10,1,1,,3,,2,,4,,2,,7,6,,2,2,,1,79
Carlton,2023,40,Gold Coast,14,W,44,7,1,2,9,2,,,6,,1,1,1,2,,,6,3,,,1,,2,81
Carlton,2023,41,Hawthorn,16,W,44,4,4,5,9,1,,,3,,2,,1,2,,,5,6,,1,1,,,74
Carlton,2023,42,Fremantle,17,W,44,5,3,4,9,2,,,4,,1,,1,,,,2,7,,2,1,,1,74
Carlton,2023,43,Collingwood,20,W,44,8,6,4,12,1,2,,2,,2,,3,,1,,5,7,,4,2,,2,73
Carlton,2023,44,St Kilda,21,W,44,6,3,5,11,1,2,,2,,3,,3,,1,,2,9,,3,1,1,1,73
Carlton,2023,45,Melbourne,22,W,44,6,2,2,8,2,1,,1,,1,,2,2,1,,4,4,,1,2,,,83
Carlton,2023,46,Gold Coast,23,W,44,9,5,1,10,2,2,,3,,2,,2,1,2,,5,7,1,4,,,,70
Carlton,2023,47,Greater Western Sydney,24,L,44,6,3,4,10,2,1,,2,,1,1,,1,,,2,6,,1,,,,71
Carlton,2023,48,Sydney,EF,W,44,2,1,3,5,1,,,5,,1,,,,,,4,2,,,1,,,66
Carlton,2023,49,Melbourne,SF,W,44,6,1,2,8,1,,,3,,2,,6,2,3,,4,6,,1,2,,,78
