team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1965,31,North Melbourne,4,W,39,16,2,4,20,2,,,,,,,,2,1,,,,,,,,,
Carlton,1965,32,Collingwood,5,W,39,18,1,3,21,,,,,,,,,3,,,,,,,,,,
Carlton,1965,33,Richmond,6,W,39,25,3,,25,,,,,,,,,3,1,,,,,,,,,
Carlton,1965,34,Essendon,7,W,39,10,,1,11,,,,,,,,,,,,,,,,,,,
Carlton,1965,35,Melbourne,8,L,39,10,2,2,12,,,,,,,,,,,,,,,,,,,
Carlton,1965,36,Footscray,10,W,39,22,1,2,24,,,,,,,,,6,3,,,,,,,,,
Carlton,1965,37,St Kilda,11,L,39,17,3,3,20,,,,,,,,,,1,,,,,,,,,
Carlton,1965,38,Hawthorn,12,W,39,28,5,1,29,,1,,,,,,,6,1,,,,,,,,,
Carlton,1965,39,Geelong,13,W,39,22,3,2,24,,,,,,,,,5,1,,,,,,,,,
Carlton,1965,40,South Melbourne,14,L,39,21,6,4,25,,,,,,,,,4,1,,,,,,,,,
Carlton,1965,41,North Melbourne,15,L,39,22,2,,22,1,,,,,,,,9,4,,,,,,,,,
Carlton,1965,42,Collingwood,16,L,39,15,2,3,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1965,43,Richmond,17,L,39,15,3,1,16,,,,,,,,,1,4,,,,,,,,,
Carlton,1965,44,Essendon,18,W,39,14,1,6,20,,,,,,,,,1,,,,,,,,,,
Carlton,1966,45,Fitzroy,3,W,39,14,2,7,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1966,46,Essendon,4,W,39,18,3,7,25,,,,,,,,,3,2,,,,,,,,,
Carlton,1966,47,Melbourne,5,W,39,15,1,1,16,2,,,,,,,,1,4,,,,,,,,,
Carlton,1966,48,Footscray,6,W,39,17,,1,18,,,,,,,,,3,3,,,,,,,,,
Carlton,1966,49,Geelong,7,L,39,14,2,2,16,,,,,,,,,2,,,,,,,,,,
Carlton,1966,50,South Melbourne,8,W,39,14,1,,14,,,,,,,,,3,2,,,,,,,,,
Carlton,1966,51,Hawthorn,9,L,39,10,,2,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1966,52,North Melbourne,10,L,39,12,4,3,15,,,,,,,,,4,1,,,,,,,,,
Carlton,1966,53,Collingwood,11,W,39,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1966,54,St Kilda,13,W,39,22,2,2,24,,1,,,,,,,4,,,,,,,,,,
Carlton,1966,55,Fitzroy,14,W,39,13,2,1,14,,1,,,,,,,2,1,,,,,,,,,
Carlton,1966,56,Essendon,15,L,39,17,2,1,18,,,,,,,,,1,,,,,,,,,,
Carlton,1966,57,Melbourne,16,W,39,19,2,2,21,,,,,,,,,6,2,,,,,,,,,
Carlton,1967,58,Fitzroy,1,W,39,14,7,3,17,,,,,,,,,,1,,,,,,,,,
Carlton,1967,59,Hawthorn,2,W,39,10,,2,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,60,North Melbourne,3,W,39,19,1,3,22,,,,,,,,,6,3,,,,,,,,,
Carlton,1967,61,Melbourne,4,W,39,15,1,3,18,,,1,,,,,,4,1,,,,,,,,,
Carlton,1967,62,St Kilda,5,W,39,13,,5,18,,,,,,,,,6,1,,,,,,,,,
Carlton,1967,63,South Melbourne,7,D,39,12,1,1,13,,,,,,,,,3,2,,,,,,,,,
Carlton,1967,64,Geelong,8,W,39,17,7,5,22,,,,,,,,,2,,,,,,,,,,
Carlton,1967,65,Richmond,9,L,39,19,4,1,20,,,,,,,,,2,,,,,,,,,,
Carlton,1967,66,Footscray,10,W,39,23,2,5,28,,,,,,,,,6,1,,,,,,,,,
Carlton,1967,67,South Melbourne,18,W,39,6,1,8,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1967,68,Richmond,SF,L,39,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Carlton,1967,69,Geelong,PF,L,39,3,1,1,4,,,,,,,,,,,,,,,,,,,
Carlton,1968,70,Collingwood,7,W,39,14,3,4,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1968,71,Fitzroy,8,W,39,12,,1,13,,,,,,,,,5,1,,,,,,,,,
Carlton,1968,72,North Melbourne,9,W,39,18,4,2,20,,1,,,,,,,2,,,,,,,,,,
Carlton,1968,73,St Kilda,10,W,39,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1968,74,Melbourne,11,W,39,22,2,2,24,,1,,,,,,,2,1,,,,,,,,,
Carlton,1968,75,Richmond,13,W,39,16,,2,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1968,76,Essendon,14,L,39,19,8,,19,,,,,,,,,6,,,,,,,,,,
Carlton,1968,77,Hawthorn,15,L,39,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,78,Collingwood,18,W,39,11,,,11,,,,,,,,,2,2,,,,,,,,,
